72,6,"[24, 8, 20, 25, 13, 29]",125,125
73,7,"[11, 26, 22, 15, 19, 10, 15]",125,125
74,5,"[25, 29, 33, 22, 11]",125,125
75,9,"[20, 25, 5, 12, 18, 9, 12, 6, 9]",125,125
76,7,"[26, 11, 26, 22, 14, 10, 9]",125,125
77,8,"[11, 8, 16, 19, 21, 13, 16, 13]",125,125
78,6,"[34, 18, 24, 15, 13, 15]",125,125
79,5,"[20, 54, 18, 13, 15]",125,125
80,6,"[19, 25, 24, 10, 30, 11]",125,125
81,7,"[17, 20, 21, 16, 22, 9, 13]",125,125
82,8,"[24, 14, 22, 13, 9, 20, 11, 4]",125,125
83,5,"[31, 20, 34, 20, 15]",125,125
84,8,"[11, 17, 20, 11, 29, 9, 11, 9]",125,125
85,7,"[24, 9, 27, 11, 18, 18, 11]",125,125
86,7,"[12, 14, 29, 13, 15, 26, 9]",125,125
87,6,"[25, 22, 19, 12, 16, 25]",125,125
88,8,"[20, 17, 22, 17, 11, 13, 12, 5]",125,125
89,8,"[13, 21, 10, 29, 19, 11, 10, 4]",125,125
90,6,"[35, 20, 23, 14, 17, 10]",125,125
91,7,"[23, 15, 14, 24, 9, 25, 8]",125,125
92,5,"[22, 35, 25, 19, 19]",125,125
93,6,"[20, 11, 8, 23, 28, 29]",125,125
94,6,"[19, 12, 36, 12, 20, 20]",125,125
95,5,"[27, 14, 29, 13, 37]",125,125
96,7,"[12, 26, 18, 16, 20, 18, 8]",125,125
97,7,"[21, 36, 13, 11, 23, 9, 5]",125,125
98,7,"[20, 21, 6, 19, 26, 15, 11]",125,125
99,8,"[21, 6, 24, 14, 11, 17, 14, 10]",125,125
100,6,"[9, 12, 36, 27, 14, 21]",125,125
101,6,"[19, 31, 25, 20, 12, 12]",125,125
102,6,"[25, 5, 34, 14, 31, 10]",125,125
103,6,"[16, 27, 30, 15, 24, 7]",125,125
104,6,"[21, 24, 16, 7, 31, 20]",125,125
105,7,"[15, 28, 11, 27, 20, 11, 6]",125,125
106,6,"[26, 25, 20, 29, 7, 12]",125,125
107,7,"[17, 6, 20, 14, 21, 20, 20]",125,125
108,6,"[11, 23, 34, 11, 16, 24]",125,125
109,6,"[32, 30, 12, 13, 20, 12]",125,125
110,9,"[20, 9, 19, 18, 13, 14, 14, 5, 4]",125,125
111,7,"[16, 14, 19, 20, 25, 11, 13]",125,125
112,7,"[31, 17, 20, 17, 14, 13, 6]",125,125
113,7,"[21, 17, 22, 15, 17, 14, 12]",125,125
114,7,"[18, 21, 20, 28, 4, 22, 5]",125,125
115,7,"[9, 21, 11, 33, 27, 13, 4]",125,125
116,7,"[15, 23, 11, 29, 13, 22, 5]",125,125
117,6,"[17, 38, 16, 19, 23, 6]",125,125
118,4,"[33, 38, 35, 15]",125,125
119,6,"[9, 19, 17, 13, 42, 19]",125,125
120,6,"[24, 7, 21, 19, 19, 29]",125,125
121,8,"[21, 7, 12, 18, 19, 13, 21, 6]",125,125
122,6,"[9, 20, 32, 18, 27, 13]",125,125
123,6,"[14, 34, 30, 16, 19, 6]",125,125
124,7,"[21, 24, 6, 12, 16, 25, 14]",125,125
125,6,"[31, 27, 19, 15, 12, 15]",125,125
126,6,"[14, 28, 20, 19, 25, 13]",125,125
127,8,"[20, 7, 7, 29, 21, 17, 7, 9]",125,125
128,7,"[19, 10, 13, 29, 15, 15, 17]",125,125
129,7,"[11, 19, 18, 23, 21, 7, 19]",125,125
130,4,"[14, 32, 49, 24]",125,123
131,7,"[27, 10, 20, 32, 9, 11, 9]",125,125
132,6,"[27, 20, 24, 18, 20, 10]",125,125
133,5,"[19, 25, 30, 33, 13]",125,125
134,6,"[26, 35, 18, 18, 17, 5]",125,125
135,6,"[27, 21, 19, 21, 15, 16]",125,125
136,6,"[10, 21, 26, 14, 32, 16]",125,125
137,8,"[17, 14, 19, 7, 21, 25, 10, 4]",125,125
138,8,"[13, 20, 5, 15, 23, 19, 19, 3]",125,125
139,8,"[9, 10, 15, 29, 16, 9, 26, 3]",125,125
140,6,"[26, 17, 28, 9, 9, 30]",125,125
141,6,"[30, 13, 30, 23, 16, 7]",125,125
142,7,"[3, 18, 19, 26, 33, 9, 10]",125,125
143,7,"[6, 14, 26, 22, 18, 18, 14]",125,125
144,9,"[16, 13, 12, 21, 17, 17, 10, 6, 4]",125,125
145,6,"[22, 28, 23, 14, 26, 6]",125,125
146,5,"[26, 10, 22, 39, 23]",125,125
147,5,"[17, 29, 29, 26, 19]",125,125
148,7,"[22, 10, 16, 14, 16, 20, 20]",125,125
149,7,"[16, 21, 19, 21, 16, 15, 10]",125,125
150,8,"[7, 16, 8, 9, 12, 21, 26, 18]",125,125
151,6,"[15, 36, 28, 11, 12, 17]",125,125
152,7,"[20, 20, 11, 22, 12, 12, 21]",125,125
153,6,"[29, 32, 12, 13, 25, 8]",125,125
154,6,"[10, 5, 16, 27, 36, 25]",125,125
155,7,"[24, 15, 25, 10, 12, 27, 5]",125,125
156,7,"[23, 20, 17, 11, 18, 19, 10]",125,125
157,5,"[12, 33, 33, 9, 33]",125,125
158,6,"[9, 29, 24, 17, 32, 8]",125,125
159,6,"[30, 15, 21, 15, 21, 17]",125,125
160,6,"[32, 14, 28, 21, 15, 9]",125,125
161,5,"[25, 24, 22, 19, 30]",125,125
162,7,"[15, 27, 13, 20, 24, 14, 5]",125,125
163,8,"[10, 14, 19, 19, 13, 14, 7, 21]",125,125
164,7,"[11, 20, 14, 20, 24, 23, 6]",125,125
165,6,"[13, 45, 18, 12, 25, 6]",125,125
166,7,"[26, 20, 18, 16, 12, 23, 3]",125,125
167,9,"[20, 13, 9, 18, 22, 8, 11, 6, 9]",125,125
168,8,"[12, 24, 12, 12, 25, 16, 9, 7]",125,125
169,8,"[9, 27, 13, 20, 15, 18, 9, 6]",125,125
170,6,"[14, 15, 20, 32, 12, 26]",125,125
171,6,"[39, 32, 17, 13, 13, 5]",125,125
172,6,"[20, 11, 22, 33, 26, 5]",125,123
173,7,"[12, 28, 23, 11, 18, 12, 14]",125,125
174,7,"[10, 23, 37, 8, 11, 22, 7]",125,125
175,7,"[27, 13, 17, 12, 18, 25, 6]",125,125
176,8,"[10, 19, 15, 11, 13, 20, 13, 16]",125,125
177,5,"[33, 30, 23, 30, 4]",125,125
178,8,"[6, 25, 21, 17, 14, 15, 11, 8]",125,125
179,6,"[14, 15, 24, 26, 26, 14]",125,125
180,6,"[12, 34, 22, 22, 17, 12]",125,125
181,6,"[32, 14, 23, 10, 14, 26]",125,125
182,6,"[12, 24, 24, 29, 15, 15]",125,125
183,6,"[15, 26, 25, 19, 29, 5]",125,125
184,6,"[10, 9, 19, 21, 25, 33]",125,123
185,7,"[22, 20, 11, 16, 10, 21, 18]",125,125
186,7,"[17, 17, 21, 11, 11, 17, 24]",125,125
187,4,"[33, 38, 30, 20]",125,125
188,5,"[34, 13, 32, 20, 21]",125,125
189,8,"[13, 15, 18, 15, 12, 12, 18, 14]",125,125
190,8,"[14, 17, 30, 9, 18, 14, 11, 4]",125,125
191,4,"[11, 38, 38, 34]",125,125
192,6,"[16, 21, 34, 18, 18, 12]",125,125
193,6,"[17, 7, 23, 25, 27, 20]",125,125
194,6,"[12, 26, 23, 25, 20, 13]",125,125
195,6,"[13, 25, 20, 27, 28, 6]",125,125
196,6,"[19, 11, 24, 27, 33, 5]",125,125
197,5,"[34, 18, 19, 22, 27]",125,125
198,7,"[10, 28, 15, 20, 20, 17, 8]",125,125
199,6,"[14, 20, 23, 11, 23, 28]",125,125
200,8,"[24, 12, 12, 12, 16, 20, 10, 11]",125,125
201,7,"[23, 12, 24, 15, 14, 13, 17]",125,125
202,6,"[26, 24, 13, 25, 16, 15]",125,125
203,6,"[18, 34, 23, 14, 18, 12]",125,125
204,9,"[18, 19, 10, 5, 14, 11, 29, 7, 3]",125,125
205,7,"[10, 14, 24, 13, 12, 30, 15]",125,125
206,7,"[19, 21, 17, 20, 21, 13, 7]",125,125
207,6,"[14, 31, 15, 13, 28, 18]",125,125
208,7,"[9, 17, 17, 24, 15, 17, 19]",125,125
209,6,"[23, 20, 23, 12, 26, 15]",125,125
210,8,"[7, 10, 20, 23, 31, 9, 11, 6]",125,125
211,5,"[22, 34, 19, 28, 17]",125,125
212,7,"[18, 7, 24, 15, 13, 29, 12]",125,125
213,7,"[11, 11, 18, 14, 13, 30, 21]",125,125
214,6,"[17, 23, 29, 18, 14, 18]",125,125
215,8,"[11, 18, 17, 27, 8, 10, 18, 8]",125,125
216,8,"[15, 18, 22, 24, 11, 13, 10, 4]",125,125
217,9,"[9, 16, 13, 13, 11, 16, 11, 5, 22]",125,125
218,5,"[28, 27, 35, 15, 15]",125,125
219,6,"[11, 40, 19, 22, 18, 9]",125,125
220,7,"[28, 16, 21, 13, 18, 18, 4]",125,125
221,6,"[11, 6, 30, 41, 21, 10]",125,125
222,7,"[37, 15, 9, 26, 14, 10, 7]",125,125
223,8,"[3, 13, 17, 8, 19, 18, 28, 11]",125,125
224,6,"[17, 31, 11, 14, 20, 26]",125,125
225,8,"[10, 24, 24, 20, 12, 13, 10, 4]",125,125
226,6,"[7, 26, 27, 27, 23, 9]",125,125
227,6,"[20, 27, 28, 19, 9, 16]",125,125
228,7,"[14, 14, 23, 21, 15, 15, 16]",125,125
229,7,"[10, 24, 26, 20, 15, 13, 10]",125,125
230,7,"[20, 12, 26, 12, 14, 25, 9]",125,125
231,5,"[34, 29, 15, 17, 25]",125,125
232,8,"[15, 13, 15, 8, 23, 10, 19, 14]",125,125
233,5,"[39, 27, 19, 15, 20]",125,125
234,7,"[9, 15, 21, 22, 18, 17, 16]",125,125
235,7,"[22, 20, 29, 23, 10, 9, 5]",125,125
236,8,"[14, 15, 30, 14, 16, 16, 9, 3]",125,125
237,8,"[10, 6, 14, 20, 12, 26, 21, 8]",125,125
238,8,"[20, 12, 12, 14, 20, 13, 22, 4]",125,125
239,6,"[16, 12, 42, 27, 11, 11]",125,125
240,6,"[20, 20, 8, 16, 24, 31]",125,125
241,7,"[11, 13, 15, 10, 30, 35, 4]",125,125
242,7,"[12, 15, 20, 20, 21, 18, 12]",125,125
243,5,"[9, 26, 31, 28, 26]",125,125
244,8,"[18, 12, 11, 9, 23, 9, 9, 26]",125,125
245,7,"[11, 13, 23, 27, 14, 15, 15]",125,125
246,6,"[24, 25, 16, 16, 21, 17]",125,125
247,6,"[12, 14, 34, 14, 34, 11]",125,125
248,8,"[10, 21, 18, 10, 14, 22, 18, 4]",125,125
249,8,"[17, 13, 12, 13, 25, 14, 17, 6]",125,125
250,8,"[19, 11, 9, 14, 16, 10, 20, 18]",125,125
251,5,"[16, 24, 30, 29, 21]",125,125
252,6,"[20, 34, 17, 22, 20, 6]",125,125
253,6,"[28, 18, 24, 14, 18, 17]",125,125
254,6,"[22, 20, 12, 25, 23, 17]",125,125
255,6,"[34, 23, 11, 17, 16, 18]",125,125
256,5,"[26, 24, 25, 20, 25]",125,125
257,6,"[11, 14, 18, 27, 16, 33]",125,125
258,7,"[14, 15, 12, 23, 14, 23, 17]",125,125
259,6,"[11, 13, 15, 28, 20, 32]",125,125
260,8,"[21, 10, 15, 12, 14, 14, 19, 12]",125,125
261,8,"[10, 14, 17, 16, 17, 7, 15, 21]",125,125
262,7,"[11, 13, 16, 17, 35, 21, 5]",125,125
263,6,"[7, 24, 20, 27, 32, 7]",125,123
264,7,"[11, 13, 13, 24, 19, 31, 7]",125,125
265,9,"[12, 12, 18, 12, 23, 8, 19, 7, 5]",125,125
266,8,"[3, 15, 11, 9, 19, 30, 17, 13]",125,125
267,5,"[21, 28, 26, 18, 27]",125,125
268,6,"[11, 20, 28, 12, 30, 18]",125,125
269,6,"[16, 30, 21, 26, 19, 7]",125,125
270,8,"[18, 14, 8, 11, 15, 10, 15, 26]",125,125
271,7,"[7, 18, 23, 17, 18, 21, 14]",125,125
272,9,"[20, 11, 19, 10, 7, 12, 15, 12, 10]",125,125
273,6,"[10, 12, 33, 18, 25, 21]",125,125
274,7,"[19, 12, 11, 12, 24, 20, 20]",125,125
275,7,"[13, 23, 12, 24, 22, 7, 17]",125,125
276,8,"[11, 14, 29, 13, 15, 16, 13, 6]",125,125
277,8,"[6, 13, 19, 22, 18, 12, 20, 7]",125,125
278,5,"[23, 23, 34, 17, 23]",125,125
279,6,"[26, 26, 15, 21, 18, 13]",125,125
280,6,"[18, 26, 16, 22, 19, 18]",125,125
281,4,"[38, 30, 30, 23]",125,125
282,8,"[19, 11, 18, 21, 14, 16, 13, 5]",125,125
283,7,"[13, 23, 9, 29, 21, 20, 3]",125,125
284,7,"[9, 21, 7, 32, 13, 16, 20]",125,125
285,7,"[25, 12, 26, 14, 18, 19, 4]",125,125
286,8,"[11, 20, 19, 11, 25, 12, 12, 7]",125,125
287,6,"[18, 13, 38, 7, 28, 15]",125,125
288,5,"[10, 35, 24, 29, 22]",125,125
289,7,"[15, 19, 11, 25, 19, 25, 4]",125,125
290,7,"[10, 21, 10, 25, 14, 13, 25]",125,125
291,7,"[12, 15, 11, 42, 23, 8, 7]",125,125
292,6,"[20, 9, 14, 32, 11, 33]",125,125
293,7,"[12, 14, 17, 22, 28, 18, 7]",125,125
294,7,"[18, 13, 27, 14, 15, 26, 5]",125,125
295,8,"[20, 17, 12, 12, 20, 14, 14, 8]",125,125
296,7,"[26, 26, 13, 12, 25, 10, 6]",125,125
297,7,"[26, 11, 20, 9, 22, 19, 11]",125,125
298,7,"[20, 12, 21, 18, 10, 12, 25]",125,125
299,7,"[15, 13, 27, 21, 13, 15, 14]",125,125
300,5,"[26, 20, 21, 29, 24]",125,125
301,7,"[21, 11, 19, 17, 18, 17, 15]",125,125
302,6,"[12, 21, 24, 18, 30, 14]",125,125
303,7,"[9, 14, 16, 22, 27, 22, 8]",125,125
304,7,"[22, 12, 15, 15, 19, 20, 15]",125,125
305,6,"[13, 22, 25, 29, 22, 8]",125,125
306,7,"[13, 12, 12, 7, 39, 25, 10]",125,125
307,5,"[21, 26, 25, 35, 13]",125,125
308,8,"[22, 12, 10, 15, 10, 25, 10, 13]",125,125
309,8,"[18, 13, 20, 8, 18, 25, 7, 8]",125,125
310,10,"[11, 21, 6, 11, 13, 21, 10, 9, 6, 7]",125,125
311,7,"[11, 21, 12, 9, 24, 15, 26]",125,125
312,7,"[11, 25, 11, 30, 23, 10, 8]",125,125
313,7,"[23, 12, 14, 17, 21, 20, 11]",125,125
314,5,"[11, 19, 20, 28, 42]",125,125
315,6,"[29, 16, 18, 14, 29, 13]",125,125
316,7,"[7, 19, 11, 24, 11, 15, 31]",125,125
317,6,"[34, 26, 7, 23, 15, 14]",125,125
318,5,"[33, 19, 14, 31, 23]",125,125
319,6,"[14, 13, 29, 30, 26, 7]",125,125
320,8,"[21, 11, 9, 9, 21, 12, 9, 25]",125,125
321,7,"[12, 22, 6, 27, 12, 20, 19]",125,125
322,6,"[26, 21, 19, 13, 17, 23]",125,125
323,7,"[13, 26, 16, 11, 22, 26, 4]",125,125
324,7,"[26, 18, 11, 20, 16, 22, 5]",125,125
325,7,"[15, 9, 25, 16, 19, 18, 16]",125,125
326,8,"[16, 9, 18, 13, 16, 14, 22, 9]",125,125
327,7,"[7, 16, 19, 20, 22, 27, 7]",125,125
328,8,"[13, 13, 22, 24, 11, 10, 19, 5]",125,125
329,6,"[27, 21, 13, 26, 18, 14]",125,125
330,5,"[10, 19, 27, 42, 22]",125,125
331,7,"[15, 19, 18, 13, 24, 18, 11]",125,125
332,7,"[11, 21, 10, 21, 17, 25, 13]",125,125
333,7,"[15, 14, 9, 25, 24, 17, 14]",125,125
334,7,"[20, 12, 15, 20, 22, 24, 5]",125,125
335,8,"[24, 15, 16, 11, 11, 18, 19, 3]",125,125
336,9,"[12, 15, 13, 14, 4, 10, 12, 19, 17]",125,125
337,7,"[20, 11, 9, 28, 28, 10, 12]",125,125
338,8,"[18, 16, 23, 17, 14, 9, 13, 7]",125,125
339,8,"[23, 19, 12, 12, 16, 17, 14, 4]",125,125
340,7,"[14, 10, 13, 21, 30, 25, 5]",125,125
341,7,"[23, 21, 11, 17, 15, 11, 20]",125,125
342,6,"[25, 21, 18, 25, 22, 8]",125,125
343,6,"[37, 12, 19, 14, 20, 17]",125,125
344,7,"[16, 13, 12, 19, 23, 16, 19]",125,125
345,7,"[19, 14, 9, 20, 29, 15, 12]",125,125
346,6,"[27, 13, 20, 17, 14, 28]",125,125
347,5,"[14, 23, 30, 33, 20]",125,125
348,6,"[13, 15, 18, 39, 30, 4]",125,125
349,6,"[22, 11, 23, 26, 18, 19]",125,125
350,7,"[17, 14, 19, 11, 24, 29, 4]",125,125
351,7,"[7, 15, 21, 14, 14, 26, 21]",125,125
352,9,"[10, 9, 17, 9, 15, 19, 11, 9, 17]",125,125
353,6,"[26, 24, 13, 26, 22, 8]",125,125
354,7,"[33, 21, 6, 13, 20, 17, 8]",125,125
355,5,"[38, 22, 24, 11, 25]",125,125
356,5,"[23, 13, 23, 17, 44]",125,125
357,6,"[11, 10, 18, 19, 30, 31]",125,125
358,9,"[17, 10, 6, 19, 10, 14, 26, 10, 4]",125,125
359,7,"[21, 35, 14, 21, 16, 5, 6]",125,125
360,6,"[13, 32, 18, 15, 17, 24]",125,125
361,5,"[34, 30, 12, 24, 20]",125,125
362,6,"[19, 28, 27, 18, 22, 5]",125,125
363,6,"[26, 21, 12, 19, 24, 17]",125,125
364,6,"[25, 17, 27, 12, 13, 25]",125,125
365,7,"[32, 13, 17, 8, 25, 9, 14]",125,125
366,8,"[19, 12, 10, 16, 20, 11, 24, 5]",125,125
367,7,"[27, 13, 26, 18, 12, 16, 6]",125,125
368,9,"[12, 18, 14, 20, 9, 14, 17, 7, 5]",125,125
369,5,"[36, 23, 14, 26, 21]",125,125
370,5,"[44, 16, 29, 28, 3]",125,125
371,8,"[19, 12, 12, 24, 28, 12, 5, 5]",125,125
372,8,"[12, 28, 9, 15, 21, 8, 21, 3]",125,125
373,9,"[10, 15, 12, 8, 14, 14, 15, 15, 13]",125,125
374,6,"[29, 8, 16, 23, 33, 10]",125,125
375,7,"[11, 10, 15, 22, 20, 13, 27]",125,125
376,6,"[10, 15, 24, 14, 26, 30]",125,125
377,7,"[12, 11, 11, 23, 30, 17, 14]",125,125
378,7,"[6, 25, 19, 13, 12, 28, 15]",125,125
379,5,"[26, 29, 33, 23, 9]",125,125
380,6,"[10, 22, 18, 31, 30, 8]",125,125
381,7,"[27, 13, 6, 25, 17, 22, 8]",125,125
382,7,"[21, 10, 12, 23, 19, 25, 8]",125,125
383,8,"[19, 9, 22, 18, 16, 12, 17, 4]",125,125
384,5,"[33, 12, 33, 18, 24]",125,125
385,8,"[12, 18, 12, 20, 19, 23, 8, 5]",125,125
386,7,"[32, 18, 11, 11, 22, 14, 10]",125,125
387,7,"[12, 9, 26, 17, 32, 10, 12]",125,125
388,7,"[15, 13, 15, 29, 11, 30, 5]",125,125
389,8,"[10, 18, 13, 15, 18, 14, 25, 4]",125,125
390,8,"[11, 17, 12, 8, 23, 17, 25, 4]",125,125
391,8,"[18, 18, 6, 20, 15, 11, 10, 19]",125,125
392,6,"[8, 19, 24, 25, 12, 31]",125,125
393,6,"[21, 15, 12, 31, 16, 24]",125,125
394,6,"[14, 15, 25, 16, 23, 26]",125,125
395,8,"[18, 14, 12, 25, 11, 12, 18, 7]",125,125
396,6,"[28, 17, 23, 12, 26, 13]",125,125
397,8,"[11, 20, 23, 9, 17, 19, 13, 5]",125,125
398,6,"[16, 11, 21, 10, 33, 28]",125,125
399,7,"[16, 12, 23, 19, 15, 11, 22]",125,125
400,6,"[12, 21, 11, 30, 25, 20]",125,125
401,6,"[20, 20, 32, 20, 13, 14]",125,125
402,7,"[18, 8, 32, 16, 15, 21, 8]",125,125
403,7,"[10, 11, 13, 19, 30, 26, 9]",125,125
404,8,"[15, 19, 12, 21, 12, 11, 23, 4]",125,125
405,8,"[13, 20, 14, 10, 20, 11, 25, 4]",125,125
406,6,"[19, 36, 12, 18, 13, 21]",125,125
407,7,"[11, 21, 9, 18, 20, 10, 29]",125,125
408,7,"[22, 13, 18, 12, 24, 16, 13]",125,125
409,6,"[21, 16, 30, 15, 25, 12]",125,125
410,7,"[20, 13, 10, 13, 24, 16, 22]",125,125
411,7,"[8, 17, 19, 21, 28, 15, 10]",125,125
412,7,"[11, 25, 17, 14, 11, 28, 12]",125,125
413,7,"[14, 23, 12, 21, 18, 16, 14]",125,125
414,6,"[32, 17, 13, 30, 15, 12]",125,125
415,9,"[11, 17, 13, 8, 10, 11, 23, 10, 13]",125,125
416,8,"[14, 12, 11, 19, 11, 18, 27, 5]",125,125
417,6,"[18, 14, 26, 18, 23, 20]",125,125
418,6,"[13, 29, 9, 22, 32, 14]",125,125
419,8,"[9, 22, 15, 9, 23, 18, 8, 13]",125,125
420,7,"[19, 11, 24, 15, 24, 22, 3]",125,125
421,6,"[31, 13, 12, 32, 15, 16]",125,125
422,6,"[18, 11, 21, 19, 22, 28]",125,125
423,8,"[12, 23, 12, 14, 21, 18, 13, 4]",125,125
424,9,"[19, 9, 14, 14, 12, 19, 13, 13, 3]",125,125
425,6,"[15, 36, 25, 19, 20, 4]",125,125
426,6,"[31, 9, 21, 14, 33, 11]",125,125
427,6,"[32, 12, 17, 13, 20, 25]",125,125
428,7,"[19, 11, 28, 9, 28, 11, 12]",125,125
429,6,"[32, 14, 29, 25, 13, 6]",125,125
1,10,"[6, 3, 12, 16, 10, 15, 9, 13, 17, 14]",125,125
2,8,"[4, 19, 5, 25, 12, 18, 17, 17]",125,125
3,7,"[10, 16, 20, 19, 15, 20, 18]",125,125
4,7,"[26, 12, 22, 21, 17, 16, 4]",125,125
5,8,"[14, 13, 25, 13, 12, 10, 13, 17]",125,125
6,7,"[18, 9, 28, 21, 16, 16, 10]",125,125
7,8,"[12, 9, 15, 16, 20, 6, 17, 22]",125,125
8,8,"[8, 15, 9, 19, 14, 16, 17, 19]",125,125
9,7,"[9, 22, 27, 27, 9, 15, 9]",125,125
10,8,"[12, 24, 18, 15, 11, 17, 9, 11]",125,125
11,8,"[15, 14, 24, 13, 18, 14, 5, 14]",125,125
12,7,"[19, 17, 23, 27, 9, 16, 7]",125,125
13,6,"[23, 14, 27, 20, 24, 11]",125,125
14,8,"[20, 16, 16, 20, 13, 11, 15, 6]",125,125
15,6,"[22, 21, 17, 30, 19, 10]",125,125
16,7,"[16, 22, 21, 13, 27, 16, 3]",125,125
17,8,"[24, 25, 14, 11, 14, 5, 15, 9]",125,125
18,9,"[23, 9, 15, 13, 13, 16, 11, 4, 12]",125,125
19,8,"[30, 20, 7, 17, 18, 11, 4, 10]",125,125
20,7,"[18, 21, 14, 18, 18, 16, 13]",125,125
21,7,"[24, 16, 25, 13, 15, 10, 15]",125,125
22,8,"[16, 26, 10, 16, 10, 18, 10, 11]",125,125
23,9,"[18, 23, 14, 8, 15, 16, 6, 11, 5]",125,125
24,9,"[14, 10, 14, 19, 6, 17, 14, 9, 13]",125,125
25,8,"[15, 21, 18, 20, 11, 14, 13, 5]",125,125
26,5,"[30, 24, 26, 15, 25]",125,125
27,6,"[15, 23, 19, 15, 26, 21]",125,125
28,8,"[13, 21, 18, 22, 13, 10, 7, 13]",125,125
29,8,"[23, 17, 5, 21, 20, 8, 13, 10]",125,125
30,8,"[17, 16, 20, 15, 17, 10, 10, 12]",125,125
31,6,"[29, 26, 33, 19, 6, 6]",125,125
32,8,"[15, 18, 22, 23, 15, 5, 14, 5]",125,125
33,6,"[20, 26, 21, 27, 20, 5]",125,125
34,6,"[21, 9, 21, 33, 26, 9]",125,125
35,6,"[25, 14, 16, 28, 14, 22]",125,125
36,7,"[21, 23, 19, 32, 11, 6, 6]",125,125
37,8,"[15, 11, 26, 12, 27, 8, 12, 6]",125,125
38,7,"[23, 13, 12, 15, 30, 20, 5]",125,125
39,8,"[16, 10, 20, 18, 13, 22, 10, 8]",125,125
40,7,"[22, 18, 30, 17, 11, 15, 5]",125,125
41,8,"[9, 20, 11, 20, 22, 15, 15, 5]",125,125
42,6,"[19, 32, 24, 17, 14, 13]",125,125
43,7,"[26, 16, 25, 16, 22, 7, 6]",125,125
44,8,"[15, 14, 24, 21, 19, 11, 8, 5]",125,125
45,9,"[16, 18, 12, 19, 10, 9, 13, 12, 7]",125,125
46,7,"[38, 18, 21, 16, 15, 5, 5]",125,125
47,7,"[17, 28, 21, 17, 11, 13, 11]",125,125
48,5,"[32, 28, 28, 8, 24]",125,125
49,5,"[23, 20, 29, 36, 12]",125,125
50,8,"[13, 17, 9, 19, 18, 13, 15, 13]",125,125
51,8,"[18, 18, 34, 12, 16, 13, 3, 3]",125,125
52,7,"[18, 23, 16, 12, 23, 19, 7]",125,125
53,9,"[6, 19, 17, 19, 9, 9, 19, 12, 6]",125,125
54,6,"[25, 17, 21, 19, 26, 11]",125,125
55,9,"[12, 18, 18, 14, 16, 12, 9, 12, 5]",125,125
56,7,"[25, 15, 11, 18, 20, 21, 8]",125,125
57,7,"[18, 17, 17, 14, 22, 26, 4]",125,125
58,8,"[16, 20, 23, 19, 21, 10, 5, 3]",125,125
59,7,"[11, 16, 17, 18, 31, 16, 9]",125,125
60,7,"[21, 21, 19, 21, 23, 6, 7]",125,125
61,6,"[16, 17, 20, 20, 20, 26]",125,125
62,6,"[15, 17, 28, 31, 22, 6]",125,125
63,8,"[22, 9, 15, 15, 17, 19, 14, 6]",125,125
64,6,"[12, 24, 17, 25, 19, 22]",125,125
65,6,"[25, 22, 21, 25, 16, 10]",125,125
66,8,"[15, 11, 12, 25, 21, 15, 13, 5]",125,125
67,7,"[21, 10, 16, 12, 24, 22, 13]",125,125
68,7,"[21, 22, 16, 19, 22, 13, 5]",125,125
69,6,"[23, 13, 35, 21, 14, 13]",125,125
70,6,"[14, 14, 25, 29, 22, 15]",125,125
71,8,"[26, 11, 14, 14, 13, 20, 13, 6]",125,125
72,7,"[19, 17, 18, 11, 20, 23, 10]",125,125
73,9,"[15, 16, 15, 23, 16, 13, 10, 5, 3]",125,125
74,7,"[27, 23, 19, 18, 13, 5, 13]",125,125
75,7,"[27, 25, 23, 20, 8, 8, 7]",125,125
76,7,"[13, 19, 19, 18, 18, 19, 12]",125,125
77,7,"[32, 20, 12, 20, 16, 14, 4]",125,125
78,8,"[18, 15, 18, 9, 14, 21, 8, 14]",125,125
79,6,"[21, 23, 17, 29, 19, 10]",125,125
80,6,"[29, 19, 20, 24, 19, 8]",125,125
81,7,"[25, 20, 13, 6, 17, 15, 22]",125,125
82,6,"[26, 26, 18, 30, 14, 5]",125,125
83,5,"[30, 26, 26, 27, 11]",125,125
84,7,"[18, 19, 29, 23, 18, 6, 5]",125,125
85,8,"[10, 27, 20, 16, 9, 20, 12, 3]",125,125
86,8,"[18, 11, 11, 23, 11, 18, 20, 5]",125,125
87,7,"[16, 21, 17, 7, 30, 24, 3]",125,125
88,5,"[26, 19, 37, 23, 14]",125,124
89,5,"[18, 22, 40, 16, 24]",125,125
90,6,"[21, 30, 23, 21, 11, 13]",125,125
91,7,"[20, 20, 26, 21, 16, 10, 5]",125,125
92,7,"[33, 18, 23, 20, 10, 8, 6]",125,125
93,6,"[20, 33, 24, 17, 13, 12]",125,125
94,8,"[10, 13, 16, 17, 26, 14, 11, 10]",125,125
95,7,"[24, 21, 23, 16, 16, 15, 3]",125,125
96,8,"[33, 16, 14, 16, 10, 12, 13, 3]",125,125
97,7,"[13, 27, 22, 13, 15, 20, 8]",125,125
98,5,"[14, 21, 33, 28, 24]",125,125
99,7,"[35, 13, 18, 13, 16, 12, 11]",125,125
100,6,"[15, 21, 15, 29, 21, 18]",125,125
101,7,"[27, 21, 9, 19, 19, 18, 5]",125,125
102,7,"[27, 16, 9, 21, 9, 28, 8]",125,125
