360,9,"[6, 13, 7, 9, 17, 21, 14, 18, 11]",125,125
361,8,"[23, 16, 11, 15, 14, 19, 11, 8]",125,125
362,8,"[7, 18, 14, 20, 16, 15, 13, 14]",125,125
363,6,"[9, 28, 17, 21, 24, 20]",125,125
364,8,"[2, 20, 26, 13, 16, 18, 12, 10]",125,125
365,10,"[2, 21, 14, 11, 15, 15, 13, 9, 5, 10]",125,125
366,10,"[2, 7, 20, 10, 12, 17, 15, 18, 7, 7]",125,125
367,8,"[5, 14, 22, 16, 17, 17, 16, 10]",125,125
368,9,"[4, 12, 10, 11, 21, 15, 22, 9, 12]",125,125
369,9,"[5, 14, 20, 15, 11, 14, 16, 15, 6]",125,125
370,7,"[16, 11, 20, 18, 17, 24, 12]",125,125
371,8,"[12, 19, 5, 24, 18, 21, 11, 7]",125,125
372,8,"[18, 11, 18, 17, 13, 13, 14, 13]",125,125
373,8,"[7, 14, 10, 23, 14, 21, 19, 9]",125,125
374,9,"[10, 18, 21, 20, 16, 11, 10, 6, 4]",125,125
375,8,"[2, 13, 18, 17, 17, 12, 22, 16]",125,125
376,9,"[15, 11, 11, 19, 11, 25, 14, 6, 4]",125,125
377,9,"[4, 17, 9, 12, 22, 17, 11, 18, 6]",125,125
378,9,"[21, 14, 7, 16, 16, 11, 14, 12, 5]",125,125
379,8,"[4, 16, 21, 19, 17, 12, 9, 19]",125,125
380,9,"[6, 17, 10, 14, 14, 15, 21, 12, 7]",125,125
381,8,"[8, 12, 14, 12, 16, 23, 17, 15]",125,125
382,8,"[13, 14, 24, 15, 15, 14, 10, 12]",125,125
383,8,"[4, 15, 14, 12, 21, 19, 17, 15]",125,125
384,9,"[6, 19, 8, 11, 16, 16, 20, 9, 11]",125,125
385,9,"[2, 20, 16, 12, 16, 17, 13, 12, 8]",125,125
386,8,"[4, 18, 19, 17, 14, 16, 11, 18]",125,125
387,9,"[5, 18, 8, 16, 24, 9, 12, 8, 16]",125,125
388,9,"[2, 9, 17, 19, 18, 15, 13, 20, 3]",125,125
389,9,"[13, 7, 18, 18, 16, 22, 10, 8, 4]",125,125
390,8,"[5, 13, 14, 20, 17, 28, 10, 10]",125,125
391,10,"[13, 8, 6, 16, 12, 16, 12, 18, 8, 6]",125,125
392,9,"[7, 22, 7, 20, 15, 15, 16, 8, 6]",125,125
393,9,"[8, 11, 6, 20, 19, 19, 17, 9, 7]",125,125
394,10,"[2, 8, 10, 15, 11, 12, 17, 21, 14, 5]",125,125
395,8,"[17, 19, 8, 7, 21, 14, 10, 21]",125,125
396,8,"[14, 26, 13, 15, 13, 16, 11, 9]",125,125
397,9,"[25, 6, 11, 17, 9, 11, 15, 18, 4]",125,125
398,7,"[2, 33, 12, 21, 17, 17, 16]",125,125
399,8,"[13, 27, 11, 17, 21, 7, 7, 14]",125,125
400,9,"[2, 16, 13, 5, 20, 15, 21, 12, 12]",125,125
401,8,"[14, 17, 16, 10, 20, 22, 10, 8]",125,125
402,9,"[3, 10, 14, 8, 15, 17, 15, 23, 11]",125,125
403,9,"[5, 21, 23, 6, 13, 15, 16, 6, 11]",125,125
404,8,"[12, 3, 26, 18, 17, 22, 14, 5]",125,125
405,9,"[5, 9, 12, 17, 13, 21, 15, 7, 17]",125,125
406,7,"[6, 18, 21, 24, 12, 22, 15]",125,125
407,8,"[10, 17, 20, 17, 19, 16, 9, 9]",125,125
408,8,"[14, 17, 19, 12, 17, 21, 10, 7]",125,125
409,9,"[2, 18, 16, 9, 14, 15, 21, 8, 13]",125,125
410,9,"[8, 28, 21, 16, 22, 9, 8, 0, 4]",125,125
411,8,"[2, 13, 14, 18, 19, 16, 9, 26]",125,125
412,10,"[12, 2, 9, 15, 19, 15, 15, 14, 8, 6]",125,125
413,7,"[13, 31, 17, 11, 17, 18, 11]",125,125
414,7,"[22, 28, 13, 26, 13, 6, 10]",125,125
415,8,"[4, 23, 12, 19, 14, 22, 15, 8]",125,125
416,9,"[14, 13, 7, 15, 16, 14, 20, 9, 8]",125,125
417,9,"[11, 7, 6, 23, 14, 19, 21, 8, 7]",125,125
418,9,"[4, 13, 16, 21, 16, 16, 13, 6, 11]",125,125
419,9,"[2, 20, 6, 15, 14, 19, 14, 16, 10]",125,125
420,10,"[4, 14, 6, 12, 17, 14, 14, 20, 7, 7]",125,125
421,8,"[21, 11, 21, 15, 14, 16, 7, 12]",125,125
422,9,"[4, 13, 23, 13, 18, 17, 13, 11, 4]",125,125
423,8,"[5, 15, 11, 19, 14, 22, 9, 22]",125,125
424,10,"[4, 14, 9, 20, 10, 16, 13, 16, 8, 5]",125,125
425,8,"[16, 8, 8, 18, 21, 15, 16, 15]",125,125
426,9,"[4, 10, 11, 17, 17, 17, 13, 10, 17]",125,125
427,8,"[12, 12, 13, 21, 17, 17, 10, 15]",125,125
428,8,"[4, 21, 23, 20, 16, 13, 9, 11]",125,125
429,7,"[8, 27, 15, 19, 14, 20, 15]",125,125
430,7,"[16, 10, 22, 21, 29, 10, 10]",125,125
431,10,"[2, 9, 9, 11, 17, 15, 17, 21, 7, 7]",125,125
432,8,"[11, 15, 9, 11, 17, 18, 22, 14]",125,125
433,8,"[20, 24, 18, 14, 14, 10, 6, 11]",125,125
434,10,"[5, 12, 5, 12, 15, 16, 19, 12, 12, 7]",125,125
435,8,"[5, 7, 26, 9, 20, 24, 14, 12]",125,125
436,8,"[14, 18, 20, 15, 12, 20, 12, 6]",125,125
437,9,"[4, 19, 16, 11, 17, 17, 12, 11, 9]",125,125
438,9,"[28, 10, 8, 17, 16, 14, 12, 11, 0]",125,125
439,9,"[5, 17, 10, 17, 17, 15, 16, 12, 7]",125,125
440,8,"[15, 12, 19, 18, 20, 13, 7, 13]",125,125
441,9,"[2, 15, 19, 16, 17, 18, 16, 8, 5]",125,125
442,10,"[5, 13, 13, 8, 7, 19, 17, 13, 9, 11]",125,125
443,9,"[2, 16, 15, 15, 18, 17, 18, 7, 8]",125,125
444,9,"[2, 22, 16, 6, 14, 15, 20, 9, 12]",125,125
445,10,"[4, 8, 14, 7, 13, 15, 14, 20, 12, 8]",125,125
446,8,"[7, 16, 17, 15, 12, 14, 13, 23]",125,125
447,10,"[2, 13, 13, 12, 20, 17, 16, 9, 9, 4]",125,125
448,10,"[5, 10, 18, 19, 20, 11, 10, 8, 9, 5]",125,125
449,10,"[8, 13, 12, 9, 19, 10, 20, 14, 6, 4]",125,125
450,7,"[18, 25, 22, 14, 22, 12, 5]",125,125
451,9,"[10, 10, 24, 16, 14, 13, 10, 7, 12]",125,125
452,9,"[18, 4, 8, 20, 15, 16, 22, 6, 7]",125,125
453,8,"[5, 22, 7, 12, 16, 27, 20, 8]",125,125
454,10,"[3, 17, 8, 18, 12, 14, 13, 13, 11, 6]",125,125
455,8,"[4, 30, 18, 15, 12, 21, 9, 8]",125,125
456,8,"[2, 19, 19, 17, 20, 13, 10, 17]",125,125
457,9,"[9, 8, 21, 10, 17, 14, 11, 12, 14]",125,125
458,8,"[2, 19, 16, 12, 23, 17, 18, 10]",125,125
459,8,"[11, 12, 16, 22, 16, 23, 10, 7]",125,125
460,8,"[6, 17, 13, 18, 13, 18, 9, 23]",125,125
461,7,"[12, 16, 16, 18, 16, 18, 22]",125,125
462,8,"[5, 25, 17, 15, 14, 19, 17, 5]",125,125
463,9,"[6, 6, 17, 5, 12, 17, 18, 23, 12]",125,125
464,8,"[6, 18, 6, 20, 18, 23, 16, 10]",125,125
465,9,"[6, 25, 16, 9, 17, 14, 7, 16, 6]",125,125
466,8,"[17, 21, 10, 18, 18, 13, 8, 12]",125,125
467,7,"[5, 15, 18, 18, 23, 27, 12]",125,125
468,7,"[20, 22, 23, 14, 11, 17, 11]",125,125
469,9,"[5, 25, 9, 14, 16, 14, 14, 9, 10]",125,125
470,9,"[6, 27, 8, 12, 15, 18, 13, 10, 7]",125,125
471,8,"[16, 17, 16, 23, 16, 15, 14, 0]",125,125
472,10,"[2, 7, 17, 12, 13, 15, 14, 17, 8, 10]",125,125
473,8,"[6, 16, 15, 14, 16, 13, 22, 15]",125,125
474,9,"[2, 8, 14, 17, 14, 17, 19, 17, 8]",125,125
475,9,"[2, 11, 16, 9, 20, 19, 15, 10, 14]",125,125
476,8,"[10, 15, 10, 23, 15, 18, 10, 16]",125,125
477,9,"[7, 17, 20, 13, 7, 19, 16, 11, 6]",125,125
478,7,"[12, 11, 25, 15, 26, 16, 13]",125,125
479,8,"[2, 14, 7, 9, 13, 18, 29, 25]",125,125
480,9,"[12, 5, 12, 15, 19, 16, 15, 12, 10]",125,125
481,10,"[2, 10, 6, 18, 11, 15, 16, 16, 15, 6]",125,125
482,9,"[6, 11, 13, 13, 13, 16, 22, 13, 9]",125,125
483,8,"[10, 24, 12, 18, 13, 24, 10, 6]",125,125
484,8,"[4, 20, 26, 8, 20, 23, 8, 8]",125,125
485,7,"[16, 20, 20, 14, 19, 16, 13]",125,125
486,8,"[9, 14, 18, 19, 18, 14, 10, 15]",125,125
487,9,"[4, 17, 16, 13, 16, 19, 12, 12, 7]",125,125
488,10,"[4, 5, 15, 13, 18, 15, 11, 15, 12, 7]",125,125
489,8,"[20, 11, 23, 12, 17, 18, 10, 6]",125,125
490,6,"[9, 26, 17, 22, 27, 18]",125,125
491,9,"[15, 20, 7, 16, 16, 18, 9, 8, 7]",125,125
492,10,"[5, 14, 11, 9, 13, 19, 18, 8, 10, 8]",125,125
493,10,"[2, 14, 8, 15, 16, 15, 15, 15, 9, 6]",125,125
494,8,"[26, 26, 21, 12, 10, 8, 9, 5]",125,125
495,10,"[8, 7, 20, 17, 18, 14, 11, 8, 12, 0]",125,125
496,7,"[23, 14, 20, 16, 21, 16, 8]",125,125
497,9,"[5, 21, 22, 11, 14, 13, 10, 13, 7]",125,125
498,7,"[26, 7, 24, 13, 20, 15, 13]",125,125
499,8,"[6, 23, 19, 15, 18, 12, 17, 7]",125,125
500,10,"[2, 6, 14, 13, 14, 17, 14, 17, 8, 10]",125,125
501,10,"[4, 9, 6, 9, 13, 17, 11, 22, 14, 10]",125,125
502,9,"[8, 18, 9, 16, 10, 15, 20, 16, 4]",125,125
503,8,"[2, 24, 12, 22, 18, 24, 8, 7]",125,125
504,10,"[3, 14, 19, 11, 16, 16, 22, 8, 0, 6]",125,125
505,8,"[7, 11, 13, 28, 20, 19, 12, 7]",125,125
506,9,"[7, 14, 13, 16, 14, 19, 11, 10, 12]",125,125
507,9,"[3, 26, 13, 12, 14, 12, 12, 18, 6]",125,125
508,10,"[4, 13, 20, 11, 13, 14, 15, 13, 8, 4]",125,125
509,8,"[2, 18, 17, 17, 16, 13, 20, 14]",125,125
510,8,"[9, 13, 9, 10, 20, 21, 21, 14]",125,125
511,8,"[5, 21, 17, 21, 14, 23, 8, 8]",125,125
512,8,"[11, 31, 8, 13, 20, 12, 17, 5]",125,125
513,8,"[14, 22, 12, 11, 17, 21, 13, 7]",125,125
514,8,"[21, 9, 23, 17, 13, 20, 8, 6]",125,125
515,7,"[14, 9, 22, 22, 23, 13, 15]",125,125
516,9,"[4, 13, 15, 17, 17, 14, 17, 12, 7]",125,125
517,9,"[7, 15, 12, 13, 19, 17, 15, 12, 6]",125,125
518,8,"[4, 11, 16, 18, 13, 24, 15, 16]",125,125
519,9,"[7, 13, 20, 19, 18, 19, 9, 7, 4]",125,125
520,8,"[16, 17, 17, 10, 20, 18, 12, 7]",125,125
521,7,"[10, 16, 15, 23, 17, 23, 14]",125,125
522,9,"[4, 16, 11, 16, 14, 10, 28, 6, 11]",125,125
523,8,"[5, 23, 8, 15, 16, 23, 19, 8]",125,125
524,7,"[20, 30, 21, 14, 15, 11, 7]",125,125
525,8,"[10, 23, 17, 14, 16, 12, 13, 12]",125,125
526,8,"[12, 7, 12, 23, 22, 17, 10, 14]",125,125
527,8,"[6, 12, 14, 21, 17, 31, 5, 11]",125,125
528,8,"[5, 11, 19, 14, 19, 23, 12, 14]",125,125
529,9,"[3, 17, 15, 13, 22, 14, 15, 10, 7]",125,125
530,9,"[6, 12, 23, 18, 7, 15, 10, 14, 11]",125,125
531,10,"[2, 22, 16, 6, 13, 15, 21, 8, 6, 6]",125,125
532,8,"[4, 8, 14, 24, 19, 19, 15, 14]",125,125
533,8,"[4, 7, 21, 12, 15, 28, 19, 11]",125,125
534,8,"[4, 16, 15, 18, 14, 17, 17, 16]",125,125
535,10,"[5, 13, 10, 22, 5, 17, 17, 12, 7, 7]",125,125
536,9,"[3, 9, 20, 15, 15, 15, 18, 15, 6]",125,125
537,7,"[10, 13, 19, 19, 17, 23, 17]",125,125
538,9,"[5, 10, 24, 11, 14, 14, 12, 11, 15]",125,125
539,10,"[6, 20, 15, 6, 7, 15, 19, 11, 9, 7]",125,125
540,8,"[8, 15, 19, 19, 17, 19, 9, 11]",125,125
1,8,"[5, 13, 12, 11, 29, 6, 21, 20]",125,125
2,10,"[6, 9, 11, 7, 3, 15, 17, 19, 11, 17]",125,125
3,7,"[3, 16, 25, 18, 17, 24, 15]",125,125
4,9,"[16, 10, 16, 9, 14, 9, 10, 12, 20]",125,125
5,9,"[7, 14, 15, 6, 19, 8, 6, 17, 24]",125,125
6,8,"[12, 20, 20, 12, 12, 18, 20, 3]",125,125
7,9,"[8, 21, 13, 6, 25, 17, 9, 9, 8]",125,125
8,8,"[8, 5, 6, 16, 20, 22, 14, 26]",125,125
9,8,"[14, 11, 11, 23, 18, 18, 14, 8]",125,125
10,8,"[13, 16, 20, 12, 14, 18, 17, 7]",125,125
11,9,"[15, 16, 10, 20, 13, 21, 7, 9, 5]",125,125
12,9,"[17, 12, 16, 19, 18, 13, 9, 9, 3]",125,125
13,7,"[17, 32, 21, 23, 15, 3, 7]",125,125
14,9,"[18, 18, 13, 28, 8, 5, 8, 14, 4]",125,125
15,8,"[17, 21, 24, 12, 9, 13, 15, 6]",125,125
16,7,"[18, 22, 27, 12, 20, 7, 12]",125,125
17,7,"[6, 22, 28, 26, 8, 15, 13]",125,125
18,8,"[26, 20, 30, 9, 15, 5, 4, 8]",125,125
19,7,"[21, 18, 25, 11, 8, 13, 22]",125,125
20,6,"[23, 28, 25, 8, 24, 11]",125,125
21,9,"[18, 24, 5, 16, 21, 9, 7, 12, 4]",125,125
22,9,"[23, 17, 18, 17, 7, 11, 6, 14, 3]",125,125
23,7,"[24, 17, 10, 13, 17, 27, 10]",125,125
24,10,"[13, 22, 16, 11, 11, 12, 5, 13, 4, 8]",125,125
25,9,"[15, 18, 15, 14, 19, 14, 5, 10, 6]",125,125
26,8,"[24, 32, 20, 7, 11, 8, 6, 9]",125,125
27,8,"[23, 10, 11, 14, 9, 22, 21, 7]",125,125
28,10,"[14, 15, 16, 16, 18, 6, 11, 6, 8, 5]",125,125
29,8,"[13, 24, 22, 14, 14, 16, 6, 8]",125,125
30,8,"[14, 13, 11, 16, 20, 24, 6, 13]",125,125
31,8,"[17, 14, 18, 21, 15, 19, 6, 7]",125,125
32,7,"[28, 18, 19, 17, 16, 15, 5]",125,125
33,9,"[23, 20, 24, 9, 12, 9, 9, 4, 6]",125,125
34,9,"[22, 13, 19, 6, 18, 21, 9, 3, 5]",125,125
35,9,"[18, 18, 19, 20, 14, 9, 5, 7, 6]",125,125
36,8,"[12, 18, 17, 26, 20, 15, 6, 3]",125,125
37,7,"[24, 25, 28, 12, 14, 8, 7]",125,125
38,8,"[25, 28, 21, 10, 9, 11, 8, 5]",125,125
39,8,"[23, 5, 22, 18, 24, 14, 5, 6]",125,125
40,9,"[13, 27, 18, 14, 11, 13, 8, 8, 4]",125,125
41,8,"[22, 10, 14, 18, 23, 13, 11, 6]",125,125
42,8,"[24, 24, 11, 9, 23, 16, 6, 4]",125,125
43,8,"[21, 13, 15, 13, 9, 24, 18, 4]",125,125
44,9,"[16, 24, 6, 24, 15, 5, 11, 6, 9]",125,125
45,9,"[26, 17, 11, 15, 12, 16, 8, 5, 6]",125,125
46,7,"[27, 19, 23, 17, 9, 10, 13]",125,125
47,7,"[15, 31, 20, 14, 17, 17, 4]",125,125
48,8,"[30, 14, 10, 16, 18, 13, 13, 3]",125,125
49,9,"[17, 28, 15, 12, 16, 8, 9, 8, 3]",125,125
50,8,"[20, 17, 13, 19, 18, 19, 8, 3]",125,125
51,7,"[16, 19, 10, 13, 17, 19, 24]",125,125
52,7,"[24, 15, 18, 18, 20, 13, 10]",125,125
53,9,"[15, 14, 19, 5, 18, 19, 14, 6, 6]",125,125
54,8,"[26, 11, 24, 6, 21, 16, 8, 5]",125,125
55,7,"[15, 24, 19, 11, 11, 24, 14]",125,125
56,8,"[23, 20, 18, 6, 15, 14, 13, 8]",125,125
57,7,"[22, 15, 21, 12, 16, 26, 6]",125,125
58,9,"[15, 20, 23, 9, 16, 8, 7, 7, 11]",125,125
59,9,"[15, 19, 14, 14, 10, 15, 12, 7, 10]",125,125
60,10,"[12, 13, 16, 15, 15, 11, 7, 16, 5, 5]",125,125
61,7,"[25, 24, 12, 9, 19, 18, 11]",125,125
62,10,"[18, 18, 6, 18, 10, 18, 9, 9, 4, 5]",125,125
63,8,"[19, 17, 20, 22, 18, 11, 5, 5]",125,125
64,9,"[24, 12, 18, 13, 20, 6, 13, 5, 5]",125,125
65,7,"[16, 28, 15, 13, 25, 17, 4]",125,125
66,7,"[24, 21, 21, 20, 14, 10, 8]",125,125
67,7,"[30, 20, 21, 10, 20, 11, 6]",125,125
68,8,"[13, 23, 9, 28, 17, 18, 6, 3]",125,125
69,8,"[20, 11, 16, 26, 7, 19, 9, 9]",125,125
70,8,"[10, 18, 21, 15, 19, 17, 9, 8]",125,125
71,7,"[26, 18, 8, 13, 22, 16, 15]",125,125
72,7,"[24, 31, 8, 18, 18, 8, 11]",125,125
73,9,"[19, 21, 10, 15, 17, 8, 17, 6, 3]",125,125
74,8,"[19, 24, 10, 16, 9, 12, 16, 11]",125,125
75,10,"[20, 13, 18, 13, 18, 4, 9, 9, 7, 4]",125,125
76,8,"[14, 17, 13, 22, 7, 20, 17, 7]",125,125
77,7,"[27, 17, 21, 8, 15, 21, 9]",125,125
78,10,"[17, 18, 15, 15, 8, 11, 16, 4, 5, 6]",125,125
79,9,"[13, 22, 13, 14, 10, 19, 14, 5, 6]",125,125
80,8,"[14, 18, 12, 21, 18, 17, 10, 7]",125,125
81,9,"[17, 9, 18, 16, 10, 16, 6, 17, 7]",125,125
82,9,"[20, 11, 18, 6, 13, 19, 17, 6, 6]",125,125
83,10,"[11, 22, 16, 8, 16, 13, 15, 5, 5, 4]",125,125
84,9,"[20, 24, 19, 8, 18, 7, 6, 8, 6]",125,125
85,7,"[21, 21, 24, 6, 16, 17, 13]",125,125
86,6,"[26, 28, 33, 17, 8, 7]",125,125
87,8,"[26, 14, 14, 13, 22, 11, 14, 3]",125,125
88,8,"[17, 23, 14, 17, 11, 13, 9, 13]",125,125
89,9,"[16, 26, 16, 13, 15, 9, 6, 6, 9]",125,125
90,10,"[15, 6, 7, 7, 24, 17, 12, 12, 9, 6]",125,125
91,8,"[24, 22, 14, 19, 10, 5, 11, 12]",125,125
92,7,"[28, 11, 24, 19, 5, 15, 16]",125,125
93,10,"[18, 13, 22, 13, 11, 15, 7, 6, 5, 5]",125,125
94,8,"[23, 23, 14, 5, 25, 15, 8, 4]",125,125
95,8,"[14, 9, 16, 21, 8, 24, 14, 11]",125,125
96,8,"[26, 18, 10, 13, 17, 18, 7, 8]",125,125
97,7,"[21, 14, 13, 21, 23, 16, 10]",125,125
98,8,"[12, 17, 18, 6, 16, 9, 21, 18]",125,125
99,9,"[16, 18, 14, 15, 14, 17, 14, 3, 5]",125,125
100,9,"[25, 9, 19, 22, 13, 6, 11, 7, 4]",125,125
101,9,"[14, 13, 12, 14, 19, 10, 20, 7, 7]",125,125
102,8,"[27, 9, 19, 17, 21, 12, 9, 3]",125,125
103,8,"[21, 13, 19, 15, 15, 17, 10, 7]",125,125
104,9,"[26, 15, 17, 6, 8, 13, 15, 11, 5]",125,125
105,8,"[21, 21, 20, 9, 9, 14, 16, 7]",125,125
106,8,"[22, 10, 21, 7, 10, 23, 18, 6]",125,125
107,7,"[20, 35, 13, 27, 10, 8, 5]",125,125
108,9,"[15, 22, 22, 5, 8, 9, 14, 15, 6]",125,125
109,8,"[21, 20, 22, 15, 12, 7, 12, 8]",125,125
110,9,"[7, 24, 15, 15, 8, 22, 7, 15, 3]",125,125
111,9,"[19, 10, 17, 16, 12, 19, 11, 6, 6]",125,125
112,8,"[27, 15, 18, 11, 15, 16, 10, 5]",125,125
113,8,"[24, 18, 16, 16, 20, 13, 3, 7]",125,125
114,8,"[23, 11, 16, 15, 21, 13, 11, 7]",125,125
115,9,"[18, 13, 21, 15, 16, 14, 8, 7, 4]",125,125
116,8,"[16, 13, 16, 16, 16, 18, 15, 7]",125,125
117,9,"[12, 24, 19, 19, 9, 9, 12, 8, 4]",125,125
118,8,"[12, 25, 11, 14, 13, 21, 14, 7]",125,125
119,9,"[6, 16, 20, 6, 18, 12, 15, 9, 14]",125,125
120,9,"[16, 10, 17, 15, 7, 18, 19, 8, 6]",125,125
121,8,"[21, 21, 7, 12, 25, 16, 11, 4]",125,125
122,9,"[16, 9, 19, 17, 12, 18, 14, 5, 6]",125,125
123,7,"[27, 14, 19, 17, 20, 17, 4]",125,125
124,8,"[26, 18, 8, 18, 14, 17, 10, 6]",125,125
125,7,"[16, 21, 20, 15, 14, 15, 17]",125,125
126,10,"[7, 16, 15, 4, 13, 9, 17, 5, 17, 12]",125,125
127,10,"[18, 25, 7, 10, 18, 6, 12, 6, 7, 6]",125,125
128,10,"[10, 15, 11, 19, 15, 12, 6, 14, 8, 5]",125,125
129,7,"[21, 15, 19, 10, 18, 15, 20]",125,125
130,9,"[19, 17, 7, 12, 15, 13, 6, 16, 11]",125,125
131,9,"[22, 18, 19, 10, 9, 12, 16, 6, 4]",125,125
132,8,"[27, 11, 13, 21, 13, 10, 16, 6]",125,125
133,8,"[24, 11, 16, 25, 17, 5, 11, 8]",125,125
134,9,"[19, 23, 10, 17, 16, 15, 8, 3, 5]",125,125
135,8,"[24, 12, 23, 12, 17, 18, 6, 5]",125,125
136,6,"[10, 29, 19, 24, 22, 15]",125,125
137,8,"[19, 16, 15, 25, 17, 15, 6, 4]",125,125
138,8,"[18, 22, 9, 13, 11, 18, 22, 4]",125,125
139,9,"[19, 21, 7, 17, 7, 16, 17, 6, 6]",125,125
140,8,"[22, 8, 20, 12, 19, 12, 19, 5]",125,125
141,8,"[21, 21, 13, 23, 8, 16, 10, 5]",125,125
142,8,"[13, 17, 28, 15, 16, 17, 7, 4]",125,125
143,8,"[10, 24, 17, 10, 27, 17, 7, 5]",125,125
144,8,"[10, 19, 14, 18, 7, 29, 16, 4]",125,125
145,10,"[19, 13, 20, 9, 13, 15, 12, 6, 4, 4]",125,125
146,8,"[33, 16, 20, 12, 12, 9, 9, 6]",125,125
147,9,"[6, 20, 15, 8, 17, 19, 14, 14, 3]",125,125
148,8,"[15, 25, 23, 10, 23, 5, 9, 7]",125,125
149,9,"[10, 25, 24, 13, 10, 15, 7, 7, 5]",125,125
150,8,"[23, 28, 9, 21, 19, 7, 5, 5]",125,125
151,7,"[26, 15, 23, 21, 7, 22, 4]",125,125
152,9,"[20, 15, 15, 5, 18, 15, 17, 6, 5]",125,125
153,7,"[16, 16, 10, 16, 26, 11, 23]",125,125
154,10,"[19, 16, 10, 9, 10, 14, 8, 15, 8, 6]",125,125
155,9,"[21, 8, 11, 16, 21, 12, 14, 9, 4]",125,125
156,8,"[24, 6, 28, 15, 6, 18, 13, 7]",125,125
157,8,"[14, 21, 20, 17, 15, 16, 8, 6]",125,125
158,8,"[25, 11, 16, 20, 14, 17, 9, 5]",125,125
159,8,"[13, 19, 20, 13, 13, 19, 12, 8]",125,125
160,8,"[19, 26, 10, 8, 23, 9, 18, 4]",125,125
161,9,"[8, 16, 19, 16, 12, 18, 16, 7, 4]",125,125
162,10,"[8, 20, 17, 8, 6, 10, 9, 10, 13, 14]",125,125
163,8,"[17, 20, 10, 17, 17, 17, 16, 3]",125,125
164,9,"[24, 15, 13, 13, 10, 13, 13, 10, 5]",125,125
165,6,"[37, 13, 7, 21, 20, 21]",125,125
166,9,"[17, 8, 15, 16, 17, 10, 14, 8, 11]",125,125
167,9,"[22, 21, 20, 13, 7, 7, 16, 7, 3]",125,125
168,10,"[20, 14, 18, 6, 22, 10, 8, 7, 4, 6]",125,125
169,9,"[16, 18, 19, 5, 12, 18, 17, 6, 5]",125,125
170,10,"[16, 12, 15, 13, 16, 13, 14, 6, 6, 4]",125,125
171,7,"[17, 19, 7, 20, 22, 15, 18]",125,125
172,9,"[13, 13, 24, 16, 16, 5, 15, 8, 6]",125,125
173,9,"[17, 17, 17, 9, 17, 13, 7, 10, 9]",125,125
174,8,"[19, 14, 17, 17, 15, 17, 8, 10]",125,125
175,9,"[6, 6, 15, 22, 20, 7, 22, 11, 7]",125,125
176,8,"[20, 34, 16, 8, 12, 11, 8, 8]",125,125
177,9,"[21, 11, 25, 11, 8, 13, 17, 6, 4]",125,125
178,7,"[15, 9, 25, 16, 25, 13, 15]",125,125
179,9,"[19, 20, 11, 12, 18, 18, 7, 5, 6]",125,125
180,9,"[29, 12, 10, 11, 15, 11, 18, 7, 3]",125,125
181,9,"[10, 18, 19, 5, 21, 14, 18, 8, 3]",125,125
182,9,"[18, 12, 11, 18, 14, 7, 19, 13, 4]",125,125
183,6,"[28, 31, 19, 16, 13, 12]",125,125
184,7,"[26, 12, 17, 14, 20, 14, 15]",125,125
185,9,"[21, 19, 8, 13, 13, 13, 16, 6, 7]",125,125
186,9,"[21, 19, 9, 19, 15, 7, 16, 7, 3]",125,125
187,9,"[9, 22, 16, 13, 19, 8, 14, 6, 9]",125,125
188,7,"[26, 19, 12, 22, 13, 14, 12]",125,125
189,8,"[19, 18, 10, 26, 7, 17, 14, 6]",125,125
190,9,"[11, 18, 17, 18, 17, 7, 11, 8, 9]",125,125
191,8,"[33, 16, 10, 24, 12, 10, 7, 5]",125,125
192,9,"[15, 24, 19, 17, 16, 7, 8, 7, 3]",125,125
193,7,"[16, 19, 23, 11, 26, 19, 4]",125,125
194,8,"[30, 21, 8, 17, 14, 15, 7, 5]",125,125
195,6,"[19, 32, 21, 26, 12, 9]",125,125
196,10,"[18, 11, 16, 8, 22, 5, 16, 8, 5, 6]",125,125
197,8,"[20, 12, 18, 14, 12, 14, 17, 10]",125,125
198,8,"[22, 17, 10, 26, 8, 7, 16, 11]",125,125
199,9,"[21, 19, 17, 11, 12, 11, 16, 5, 4]",125,125
200,9,"[18, 17, 13, 6, 8, 15, 11, 25, 3]",125,125
201,8,"[18, 15, 20, 15, 18, 15, 10, 6]",125,125
202,9,"[16, 14, 21, 12, 10, 14, 14, 9, 6]",125,125
203,9,"[23, 12, 15, 13, 17, 5, 15, 10, 6]",125,125
204,9,"[13, 17, 19, 11, 6, 21, 17, 7, 5]",125,125
205,7,"[18, 18, 12, 19, 23, 19, 9]",125,125
206,7,"[12, 24, 17, 14, 25, 19, 7]",125,125
207,10,"[15, 17, 7, 6, 22, 11, 11, 18, 5, 3]",125,125
208,8,"[13, 21, 17, 15, 15, 17, 8, 11]",125,125
209,8,"[26, 6, 26, 7, 19, 17, 9, 7]",125,125
210,8,"[25, 13, 13, 12, 24, 6, 13, 11]",125,125
211,9,"[9, 12, 18, 17, 21, 4, 16, 11, 8]",125,125
212,11,"[8, 10, 7, 14, 16, 18, 6, 13, 12, 5, 5]",125,125
213,9,"[19, 13, 13, 15, 15, 16, 9, 8, 8]",125,125
214,7,"[28, 20, 7, 21, 22, 5, 15]",125,125
215,7,"[25, 16, 14, 26, 17, 13, 7]",125,125
216,9,"[15, 13, 18, 17, 16, 12, 7, 13, 5]",125,125
217,7,"[20, 18, 22, 25, 16, 13, 4]",125,125
