,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,5:20,18.6,18.1,17.1,18.7,17.1,20.3,17.1,19.1,17.1,17.8,18.4,18,18.4,19.4,20,17.8,16,17.7,17.2
,5:30,20.9,18.3,17.2,18.7,17.2,20.3,17.2,19.1,17.1,17.9,18.6,18,18.4,19.5,20.1,17.9,16.1,17.8,17.3
,5:40,22.8,18.8,17.4,19,17.2,20.3,17.3,19.3,17.3,18,18.9,18.2,18.4,19.3,20,18.1,16.3,18,17.6
,5:50,25.2,19.7,18,19.8,17.6,20.1,18.2,19.7,17.7,18.1,19,18.6,18.6,19.6,20.2,18.4,16.6,18.4,18.1
,6:00,26.5,20.5,18.8,21.7,17.8,20,19,20,17.9,18.4,19.1,19.2,18.9,20.1,20.2,18.9,16.8,18.8,18.8
,6:10,25.3,21.2,19.7,20.4,18.4,20.2,19.6,20.2,18.4,18.5,19.2,19.6,19.2,20.6,20.4,19.4,17.4,19.1,20.1
,6:20,25.1,21.5,20.4,20.2,19.2,20.3,20.2,20.7,19.6,18.8,19.2,20,19.9,20.6,20.8,19.7,17.8,19.5,22
,6:30,26.2,21.5,20.8,20.1,19.3,20.3,20.7,23.4,20.5,19.1,19.2,20.3,20.5,20.9,24.4,20.1,18.3,19.7,20.8
,6:40,27.1,21.5,20.9,20,19.6,20.4,21.2,23.6,20.9,19.6,19.6,20.6,21,21.8,26.1,20.4,18.6,20.2,21.5
,6:50,25.6,21.9,21,20.5,20.2,20.4,21.8,23.3,21.6,20,19.9,20.8,21.4,21.4,27.7,20.8,19,20.7,24.9
,7:00,27.6,22.1,21.8,20.5,20.9,20.6,22.5,22.7,21.9,20.2,20.3,21.1,21.8,21.8,28.3,20.9,19.6,20.9,23.1
,7:10,24.1,22.8,22.4,20.8,21.3,20.8,23,22.9,21.9,20.5,21,21.4,22,23.8,28.4,21.3,20.8,21.4,24
,7:20,24.2,22.8,22.9,21.3,21.5,21.8,23.3,23.1,23,20.9,22.8,21.7,22.3,23.9,29.1,21.5,22.2,21.9,26.4
,7:30,24.1,22.8,22.9,22.2,21.6,22.2,23.5,25.8,23.9,21.3,22.5,22.2,22.9,24,29.5,21.8,22.6,22.5,26.7
,7:40,24.7,23.8,23.4,22,22.3,24.5,24.2,25.2,24,21.4,23.8,22.9,23.1,24.4,30,22.1,23.3,23,24.6
,7:50,24.8,24.5,24,22.4,22.6,24.5,24.7,24.6,24.8,22,25,23.4,23.7,24.3,30.4,22.5,23.8,24,24.2
,8:00,25,25.3,24.1,22.6,23.2,24.9,25.3,24.6,25.2,22.2,24.4,23.8,23.9,24.2,28.6,22.9,23.8,24,24.4
,8:10,25.4,25.2,25.2,24.2,24.3,24.1,26,24.6,25.3,22.8,24.2,24.4,24.3,24.6,28.4,23.3,24.7,25.5,26.4
,8:20,26,26,25.3,24.4,24.6,23.8,26.7,24.9,25.5,23.4,24.6,24.9,24.6,25.3,27.3,23.9,25.3,24.6,26.3
,8:30,26.4,26.1,25.4,26.7,25.3,24.5,26.7,25.5,26.8,23.6,25.3,25.3,25,25,27.3,24.3,26,24.7,27.6
,8:40,26.2,26.4,26.9,27.3,25.5,25.4,26.8,25.3,27.5,23.8,25.4,25.3,25.2,26,28.3,25.1,27.3,25.2,28
,8:50,27.2,26.8,28,28.2,25.7,26.5,27.3,26.3,27.3,24.3,25.7,26,25.6,26.6,28.7,25.6,28.3,25.8,27.5
,9:00,27.1,26.6,28.1,29,26.6,26.8,28.7,26.3,27.3,24.7,26,26.5,26.1,27.5,29,26.6,29.2,25.8,30.2
,9:10,27.9,28.1,29.3,30.1,27.1,27.9,29.1,26.6,28.4,25.3,27,27.1,26.5,29.9,29.6,27,29.9,26,30.9
,9:20,28.4,27.9,29.8,29.6,27.4,28.6,29.3,27.6,29.3,25.9,27.9,27,26.8,28.4,30,27.7,30,26.5,31.9
,9:30,28.7,28.4,30.3,29.6,28,28.7,29.3,27.8,29.3,26.5,28.7,27.4,27.8,28.3,30.2,27.7,31.3,27.4,33.3
,9:40,29.3,29.2,30.8,29.7,28.9,29.6,30.8,28.3,30.3,27.2,28.4,28.2,27.9,28.8,30.5,28.2,32.2,28.2,30.9
,9:50,29.8,29.7,33.4,30.1,29.9,30,31.4,28.9,30.2,27.8,28.2,28.7,28.3,28.8,30.4,29,33.6,28.6,31.3
,10:00,30.7,30.2,32.7,30.9,30.3,30.2,31.9,29.7,30.8,27.7,29.4,28.9,29.2,28.8,31.4,29.3,34.3,30.1,32.1
,10:10,30.3,30.4,32.5,31.1,30.6,30.6,32.5,29.9,31.1,28.2,30,29.8,30,28.8,32.3,29.6,34.4,30.5,32
,10:20,31,31.1,33.1,30.8,31.1,31.3,33,30,31.4,28.6,30,30.9,29.7,29.9,32.4,30.2,35.3,31.1,31.9
,10:30,30.7,31.5,32.6,32.1,31.2,31.4,33.5,30.2,31.6,29,30.6,31.7,29.9,30,32.4,30.3,33.8,32.3,32.9
,10:40,31.5,31.5,33.3,32.8,31.8,31.5,33.8,31.2,32.2,29.5,30.6,31,31.5,30.9,33,31,34.5,32.2,33.8
,10:50,32.2,32.4,33.8,33,31.7,33,34.3,32,32.2,29.9,30.9,31.5,31.2,31.2,32.9,31.5,33.9,33,33.9
,11:00,32.1,33,33.9,33.8,32.6,33.3,34.2,32.5,32.6,30.2,31.4,31.6,31.5,31.5,33.1,31.8,35.1,32.7,33.8
,11:10,32.2,33,34.3,33.3,34,33.6,34.6,32.7,32,30.5,31.2,31.7,31.5,31.7,33.7,32.1,35.6,33.1,34.8
,11:20,32.3,33.2,35.3,33.5,34.3,33.8,35.1,32.3,32.5,31.1,31.8,31.8,31.6,32.3,33.7,32.3,35.2,34.4,34.6
,11:30,32.8,33.7,34.8,34.4,34.2,34.6,36,32.7,32.5,31.6,32.6,32.6,32.6,32.7,34.5,32.6,35,33.9,36.7
,11:40,32.6,34.1,34.8,34,34.3,33.7,35.8,33,33.1,32.1,32.5,33,32.6,32.8,34.2,33.1,36.3,34.8,36.7
,11:50,32,32.9,34.1,34.9,35.2,33.5,35.5,33.1,33.8,32.3,32.8,32.8,32,32.8,34.5,33.4,36.2,35.2,35.7
,12:00,31.5,32.4,34,34.8,35.2,33.4,35.2,33,33.8,32.6,32.8,32.9,32.2,32.7,33.2,33.3,37.2,35,36.7
,12:10,31.5,32.8,34,35,35.4,33.1,35.3,33.6,34.4,32.8,32.4,33.6,33,32.5,33.2,33.8,38.4,35.4,35.1
,12:20,32,32.3,34.3,35,35,33.1,35.3,33.2,34.4,33,32.9,33.3,33.2,32.2,33.8,34.3,37.6,35.1,35.3
,12:30,31.7,32.4,34.5,35.2,35.4,33.1,35.4,33.2,33.8,33,32.6,33.1,34.5,33,33.9,34.6,36.5,34.9,35.3
,12:40,31.7,33,34.5,35.3,35,33.6,35.9,33.1,33.9,33,32.9,33,33.8,32.9,33.5,34,37.5,35,34.9
,12:50,32.1,33.2,34.7,35.2,35.4,33.6,35.2,32.3,33.6,33.3,32.9,32.7,33,33,33.6,34.2,37.2,34.9,35.5
,13:00,32.1,33,34.6,35.4,35.6,33.2,35.1,32.6,34.1,33.6,32.9,33.1,32.6,33,33.7,34.3,38.3,35.4,35.3
,13:10,31.8,32.3,35.4,36.1,35.3,34.1,35.5,33,34.1,33.5,32.6,33,32.6,33.4,33.3,33.9,37.7,34.6,34.6
,13:20,31.8,33.2,35.1,35.7,35.5,34,35.8,33.1,34.9,33.4,33.1,33.2,33.9,33.4,33.7,34.1,37.3,35.5,35.1
,13:30,31.9,34,36.3,35.9,35.7,34.5,35.5,33.4,34.4,33.7,32.7,33.3,33.2,33.8,33.8,35.1,38.3,35.7,35.7
,13:40,32.1,33.4,36,35.5,35.8,34.3,36,33,34.7,34.1,33,33.9,33.5,33.5,34.5,35.6,37.8,36.5,36
,13:50,32.4,33,37.4,35.8,35.9,34.9,35.8,33.2,35.1,33.9,32.9,33.8,33.7,33.8,35.1,35.4,37.6,36.7,36.7
,14:00,32.7,34.1,37.2,35.1,35.6,34.8,34.7,32.9,35.3,33.9,32.3,32.8,33.7,33.7,35,35.2,37.6,36.4,36.5
,14:10,33,33.7,38.1,35.1,35.8,35.1,35.3,32.4,35.2,33.7,32,33,34.8,33.7,35.5,35.5,36.8,35.8,35.9
,14:20,32.5,33.9,37.5,35.2,35.4,35,35.4,32.4,36.3,33.9,31.7,33,34.7,33.2,34.9,35.4,37,36.1,35.7
,14:30,32.5,33.4,37.8,34.6,35.1,35.3,34.6,32.2,36.4,34.1,33.2,32.5,34.9,33.1,34.7,35.7,37.2,36.6,35.7
,14:40,31.9,33.8,39.2,34.8,35.1,34.6,34.5,32.2,35.8,34.9,32.1,32.8,33.1,33,34,35.5,37.2,36.8,35.6
,14:50,32.3,33.4,38.7,34.9,35.3,34.8,35.3,32.1,35.2,35.2,32.3,32.5,34.9,32.7,34.4,35.1,36.4,36.7,35.2
,15:00,31.7,33.1,38.4,34.7,35.1,34.4,35.2,31.9,35,35.5,32.1,33,34.6,32.9,34.3,34.7,36.7,36.8,35.2
,15:10,31.8,33.6,39.3,35.4,35.4,34.6,35.5,32.1,34.8,36.1,31.9,32.9,33.5,32.6,34.7,34.9,35.7,35.6,35.3
,15:20,31.6,33.7,38.8,34.3,35.3,34.5,34.3,31.7,34.7,36.6,31.6,34.3,33.6,32.3,35,34.9,35.7,36.1,35.3
,15:30,31.5,33.4,39.1,33.7,35.7,35.3,34,31.5,34.3,36.3,31.9,33.8,32.8,32.4,34,34.7,35.6,35.9,34.7
,15:40,31,33,38.5,35.4,36,35.9,37,31.5,33.7,36.3,32.3,35.6,32.7,31.9,34.4,34.9,36.1,36.3,34.4
,15:50,31.1,32.5,38.4,34.2,35.1,35.7,37.8,30.8,33.3,36.3,31.5,33,32.2,32.1,35.3,34.3,34.4,35.7,34.2
,16:00,30.8,32.9,38.1,33.4,33.5,34.7,36.6,31.4,33.2,35.5,31.1,31.4,32.4,31.4,36.9,33.4,34.1,33.9,34.4
,16:10,30.7,32.4,37.7,32.1,33.2,34.3,32.9,31.1,33.8,35.6,31.2,31.8,32.6,31.3,36.9,34,35.4,34,33.9
,16:20,30.6,32.4,37.8,32.8,33,34.3,33,30.7,34.8,35,30.6,32.7,32.1,31.1,37.1,34.2,35.6,33,34.2
,16:30,30.6,32.3,37.8,31.5,32.8,34,33,30.4,34.1,34.7,30.8,32.5,32.1,31,33.6,33.5,35.1,33,34.2
,16:40,30.6,32,38.5,31.9,32.7,33.6,31.7,30.5,33.5,35.6,30.3,30.3,31.5,31,32.9,33.3,35.2,32.4,33.6
,16:50,30.4,31.6,37.7,31,32.3,33.1,32,31.1,34.1,35.9,30.3,30,31.8,30.8,31.8,32.8,35.1,31.7,34
,17:00,30.1,31.5,37.7,30.5,31.9,33,32.6,30.9,32,35.7,30.1,29.7,31.7,30.8,31.4,32.3,35.3,31.7,36.7
,17:10,30.4,31.2,38.5,30.4,31.8,32.8,31.3,30.4,31.3,35.1,30.1,29.6,32.5,30.2,33,32.7,34.3,31.5,35.7
,17:20,30.2,30.2,37.1,30.3,31.5,32.8,31.1,29.9,30.7,32.6,29.8,29.5,31.8,30,31.5,32.6,34.7,32.2,35.8
,17:30,29.3,29.8,35.7,29.7,30.9,32,30.6,29.8,29.9,29.9,29.1,29.1,31.3,29.8,30.8,32.1,34.7,31.3,35.5
,17:40,29.2,29.4,36.1,29.3,30.9,31.3,30.3,29.6,29.6,29.3,28.8,28.6,31,29.3,30.3,31.7,33.6,30.8,35.4
,17:50,28.7,29.2,35.6,30.8,30.8,30.6,29.6,29.5,29.4,28.9,28.4,28.1,29.8,29.2,30.1,31.5,32.5,29.8,36.2
,18:00,28.2,30,34.3,29.3,30,30.3,29.4,29,29.1,28.6,27.6,28.1,29.7,28.7,29.5,30.9,29.5,29.7,34.9
,18:10,27.9,30.3,32.4,28.9,29.8,29.7,28.8,28.1,28.8,28.3,27.7,27.7,29.5,28.4,29.2,30.5,29,29.3,34.1
,18:20,27.4,29,28.6,30.2,29.2,29.4,28.5,28.1,29.1,28,27.1,27.2,28.9,28.2,28.8,29.9,28.4,29.1,32.6
,18:30,27.2,27.9,28,29.3,28.7,29,28,27.4,28.7,27.5,26.5,26.8,27.9,27.8,28.4,29.5,28,28.7,29.6
,18:40,26.8,27.6,27.6,27,28.2,28.8,27.6,27.3,27.6,27.1,26,26.8,27.1,27.3,28.1,29.2,27.4,28.1,28.6
,18:50,26.8,26.9,27,26.5,27.8,28.2,27,26.6,26.8,26.7,25.5,27.3,27,27,27.8,28.5,27,27.8,28
,19:00,26.4,26.6,26.6,26,27.6,28.1,26.6,26.4,26.4,26.5,25.2,26.2,26.8,26.8,27.5,28.4,26.7,27.5,27.6
,19:10,26.1,26.3,26.5,25.3,27.3,27.6,26.2,25.9,26,26.2,24.9,25.8,26.2,26.4,27.2,27.9,26.2,27,27.3
,19:20,25.9,26.1,26.1,25.1,27.1,27.2,25.8,25.7,25.6,25.8,24.6,25.6,26,26.4,26.8,27.6,25.8,26.6,26.8
,19:30,25.7,25.8,25.3,24.9,26.8,27.1,25.5,25.6,25.3,25.4,24.3,25.3,25.7,26,26.7,27.4,25.3,26.3,26.4
,19:40,25.4,25.7,25.4,24.7,26.3,26.7,25.4,25.3,25,25.2,24.1,25.1,25.5,25.7,26.4,27,24.9,26.1,26
,19:50,25.1,25.4,25.3,24.6,26.2,26.7,25,24.8,24.7,24.9,24,24.9,25.1,25.7,26.2,26.4,24.1,25.9,25.9
,20:00,24.8,25.2,24.9,24.3,26,26.4,24.8,24.7,24.5,24.8,23.8,24.6,25,25.4,25.9,26.2,23.9,25.6,25.7
,20:10,24.8,25,24.7,24,25.6,26.1,24.6,24.6,24.3,24.6,23.6,24.5,24.7,25.3,25.9,26.2,23.2,25.4,25.6
,20:20,24.7,24.8,24,23.8,25.3,26,24.6,24.5,24.1,24.4,23.4,24.4,24.8,25.3,25.7,26,23.3,25.2,25.3
,20:30,24.5,24.6,23.9,23.8,25.1,26,24.2,24.5,23.8,23.9,23.3,24.4,24.7,25.1,25.5,25.8,23.8,25,25.2
,20:40,24.3,24.4,23.4,24,24.7,25.7,24.1,24.6,23.6,24.1,23.3,24.2,24.5,24.9,25.3,25.4,23.6,24.9,24.9
,20:50,24.2,24.3,23.5,23.8,24.6,25.8,23.8,24.4,23.3,23.8,23.3,24,24.3,24.8,25.3,25.4,23.4,24.6,24.7
,21:00,24.1,24,23.4,23.8,24.5,25.8,23.6,24.3,23.3,23.8,23.2,24,24.2,24.7,25.3,25.2,22.6,24.4,24.5
,21:10,24,24,23.1,23.5,24.3,25.5,23.1,24.2,22.6,23.6,23.2,23.9,24,24.6,25.3,25,22.5,24.1,24.3
,21:20,23.9,23.8,23,23.4,24.1,25.5,23.2,24.1,22.5,23.6,23.1,23.8,24,24.5,25.3,24.6,22,24,24.1
,21:30,23.8,23.6,22.7,23.2,24,25.3,23.3,24,22.2,23.4,23.1,23.8,23.8,24.2,25.2,24.6,21.7,23.9,24
,21:40,23.5,23.4,22.6,23.1,23.9,25.2,23.3,24,22,23.4,23.1,23.7,23.4,24,25.1,24.1,21.5,23.8,23.8
,21:50,23.6,23.1,22.4,23,23.8,25.1,23.2,23.8,21.9,23.2,23.1,23.5,23.3,24,25,24,21.3,23.7,23.6
,22:00,23.7,23.4,22.9,23,23.7,25.1,22.6,23.7,21.8,23.3,22.9,23.3,23.2,24,24.9,24,21.6,23.7,23.4
,22:10,23.6,23.3,22.3,23,23.6,24.7,22.6,23.5,21.5,23,22.7,23.3,23.2,24,24.8,24,21.3,23.5,23.3
,22:20,23.5,23.1,22.2,22.9,23.5,24.7,22.2,23.5,21.4,22.9,22.8,23,23.1,23.7,24.7,24,21.1,23.3,23
,22:30,23.2,23,22.1,22.8,23.1,24.5,22,23.4,21.4,22.8,22.7,22.8,23.1,23.7,24.6,23.6,20.9,23.3,23
,22:40,22.8,22.8,21.8,22.7,23.2,24.6,22,23.3,21.3,22.7,22.6,22.6,23,23.7,24.5,23.4,20.8,23.1,22.5
,22:50,22.8,22.8,21.9,22.6,23,24.5,21.8,23.3,21.1,22.4,22.4,22.6,22.7,23.6,24.4,23.6,21.4,23,22.7
,23:00,22.8,22.6,21.8,22.5,22.8,24.4,21.5,23.2,20.9,22.3,22.4,22.7,22.7,23.5,24.3,23.5,21.5,22.9,22.6
,23:10,22.9,22.6,21.5,22.5,22.8,24.2,21.4,23.1,21,22.1,22.3,22.3,22.6,23.3,24.2,23.5,21.6,22.8,22.5
,23:20,22.9,22.5,22,22.4,22.7,24.2,21,23,20.8,22.2,22.1,22.2,22.4,23.2,24,23.3,21.3,22.6,22.4
,23:30,23,22.6,22.1,22.4,22.5,24,21.4,22.5,20.8,22,22,22,22.1,23,24,23.1,20.6,22.6,22
,23:40,22.9,22.5,21.6,22.1,22.4,23.8,21.4,22.4,21.2,22,21.6,21.9,22,23.2,24,22.7,20.2,22.4,22.2
,23:50,22.7,22.3,21.3,22,22,23.8,21.4,22.5,21.2,21.7,21.4,21.7,22,23.1,23.8,22.8,20.2,22.2,21.7
22-Jan-18,0:00,22.6,22.3,21.4,22,22,23.8,21.1,22.4,20.8,21.6,21.4,21.5,21.9,22.8,23.6,22.5,19.8,22,21.9
,0:10,22.4,22.1,21.3,22,22,23.6,21.2,22.4,21,21.7,21.4,21.8,22.1,22.9,23.5,22.3,19.9,22,21.5
,0:20,22.3,22,21.1,22,21.6,23.6,20.9,22.4,20.7,21.7,21.4,21.8,22,22.8,23.5,22.2,19.6,21.9,21.4
,0:30,22,21.9,21,21.7,21.5,23.5,20.8,22.2,20.8,21.4,21.3,21.9,21.8,22.6,23.3,22.2,19.5,21.8,21.1
,0:40,22.3,21.8,20.7,21.6,21.3,23.3,20.7,22.2,20.8,21.1,21,21.9,21.7,22.6,23.3,22,19.4,21.6,21
,0:50,22,21.6,20.5,21.7,21.4,23.2,20.3,22.1,20.4,21.3,20.9,21.8,21.7,22.6,23.2,21.9,19.3,21.5,21
,1:00,21.7,21.6,20.2,21.6,21.1,23.3,20.2,22,20.2,21.3,20.8,21.6,21.5,22.4,23.1,21.8,19.1,21.3,20.8
,1:10,21.5,21.4,20.2,21.4,21.2,23.1,20.1,21.9,20.2,21.1,20.7,21.5,21.4,22.5,23.1,21.7,18.9,21.3,20.5
,1:20,21.4,21.2,20.1,21.4,20.9,23,19.9,21.7,19.9,21.1,20.7,21.4,21.4,22.2,23,21.4,18.9,21.1,20.4
,1:30,21.3,21.1,19.9,21.3,20.7,22.9,19.9,21.5,19.9,21,20.6,21.3,21.4,22.2,23,21.2,18.6,20.9,20.2
,1:40,21.3,21,20.1,21.2,20.6,22.8,19.7,21.4,19.6,20.9,20.4,21.3,21.2,22,22.7,21,18.5,20.8,20
,1:50,21.4,20.8,19.7,21.1,20.6,22.7,19.6,21.4,19.5,20.9,20.4,21.1,21.1,21.8,22.6,20.9,18.4,20.6,20
,2:00,21.2,20.7,19.6,20.8,20.2,22.6,19.5,21.4,19.4,20.8,20.4,20.9,20.9,21.7,22.6,20.8,18.4,20.5,20
,2:10,20.8,20.8,19.5,20.7,19.9,22.6,19.4,21.3,19.2,20.6,20.3,20.8,20.8,21.4,22.5,20.6,18.2,20.4,19.7
,2:20,20.9,20.6,19.4,20.6,19.7,22.4,19.2,21.2,19.3,20.6,20.2,20.7,20.8,21.5,22.4,20.6,18,20.3,19.6
,2:30,20.7,20.4,19.3,20.6,19.6,22,19.2,21,19.3,20.5,20.2,20.4,20.7,21.3,22.3,20.4,18,20.2,19.4
,2:40,20.7,20.4,19.1,20.8,19.4,22.2,19,20.8,19,20.5,20.2,20.4,20.5,21.2,22.3,20.3,17.9,20.2,19.4
,2:50,20.6,20.3,19,20.7,19.4,22.1,19,20.8,18.9,20.4,20.2,20.5,20.4,21.2,22.2,20.4,18,19.9,19.2
,3:00,20.3,20.2,18.9,20.6,19.3,22,18.9,20.8,18.8,20.2,20.1,20.5,20.4,21.3,22.1,20.3,17.9,19.8,19.2
,3:10,20.3,20.1,18.8,20.7,19,22,18.7,20.6,18.9,20.3,20.1,20.5,20.2,21,22,20.1,17.8,19.8,19.2
,3:20,20.2,20,18.7,20.6,19,21.9,18.5,20.6,18.6,20.2,20,20.6,20.2,21,22,20,17.7,19.6,19.1
,3:30,20.2,19.9,18.6,20.5,19.2,22,18.5,20.5,18.4,20.1,19.9,20.5,20,20.8,22,19.9,17.5,19.6,19
,3:40,20.2,19.8,18.5,20.4,19.1,21.8,18.4,20.3,18.4,19.9,19.8,20.4,20,20.7,21.8,19.7,17.6,19.5,18.7
,3:50,20.2,19.6,18.7,20.2,18.8,21.8,18.4,20.3,18.3,20,19.8,20.4,19.9,20.7,21.8,19.6,17.4,19.4,18.6
,4:00,20,19.7,18.5,19.8,18.7,21.6,18.4,20.3,18.2,20,19.7,20.3,19.8,20.5,21.7,19.6,17.4,19.3,18.5
,4:10,19.9,19.7,18.4,20.1,18.5,21.5,18.3,20.3,18.1,19.9,19.7,20.3,19.6,20.6,21.6,19.6,17.4,19.1,18.6
,4:20,19.9,19.7,18.4,20.2,18.6,21.6,18.2,20.3,18.1,19.9,19.7,20.3,19.6,20.7,21.6,19.4,17.4,19,18.4
,4:30,19.9,19.6,18.7,20.2,18.5,21.6,18,20.3,18.1,19.9,19.8,20.4,19.6,20.4,21.4,19.4,17.2,19,18.4
,4:40,20.2,19.7,18.9,20.2,18.5,21.5,18.1,20.3,18.3,20,19.9,20.4,19.5,20.5,21.4,19.6,17.4,18.9,18.5
,4:50,20.3,19.9,19.5,20.3,18.2,21.4,18.5,20.4,18.4,20,20,20.2,19.3,20.7,21.4,19.7,17.8,18.9,18.7
,5:00,20.2,20,19.3,20.2,18.4,21.4,18.4,20.5,18,20,20,20.1,19.4,20.5,21.4,19.8,17.7,19,18.9
,5:10,20.2,19.9,19,20.3,18.4,21.2,18.5,20.6,18.3,19.8,19.7,20,19.5,20.3,21.3,19.9,17.8,19.1,18.9
,5:20,20.3,20,19,20.3,18.5,20.9,18.4,20.8,18.3,19.9,20,19.8,19.5,20.3,21.2,19.9,17.8,19.2,19
,5:30,21.9,20,19.2,20.4,18.5,20.9,18.8,20.8,18.3,20,20.2,19.7,19.6,20.6,21.3,20.1,18.2,19.5,19.1
,5:40,22.6,20.6,20.1,20.7,18.9,20.9,18.9,20.9,18.4,20.2,20.2,19.8,19.8,20.9,21.4,20.2,18.4,19.8,19.6
,5:50,21.9,21.1,20.4,20.9,19.1,21.2,20.1,20.6,18.7,20,19.7,19.8,20.1,21,21.4,20.2,18.6,20.2,19.9
,6:00,23.5,21.4,20.8,20.6,19.4,21,20.7,20.8,19,20,19.6,20.2,20.4,21.3,21.6,20.6,19.3,20.6,20.5
,6:10,22.6,21.4,21,20.3,19.8,21.1,20.9,21,19.5,20.2,19.5,20.4,20.8,21.4,21.6,20.7,19.7,21,21.1
,6:20,25.3,21.9,21.8,20.7,20.6,21.5,21.8,21.1,20.1,20.4,19.6,20.8,21.4,22,22.3,21.2,20.3,21.5,22.9
,6:30,25.1,22.8,22.3,21.1,20.9,21.7,22.3,23.1,21.6,20.8,19.9,21.4,22.2,22.2,23.5,21.6,20.7,21.9,22
,6:40,26.4,22.6,22.3,21.3,21.2,21.9,22.6,23,22,20.9,20.3,22,22.4,22.6,24.9,21.5,20.8,21.9,22
,6:50,27.2,22.6,22.8,21.3,20.9,22,22.6,22.9,22.6,21.1,20.6,22.2,22.7,22.3,25.5,21.4,20.9,21.6,25.1
,7:00,29.3,23.5,23.5,21.4,21.7,21.9,23.4,22.6,21.9,21.3,20.7,22,23.3,23.2,27.4,22,21.5,22.5,24.6
,7:10,25.3,24.3,23.8,21.9,22.1,22.1,24.5,23.4,23.6,21.8,21.3,22.7,23.7,23.5,26.9,22.2,22.1,22.6,24.2
,7:20,25,23.9,24.4,22.4,22.9,22.7,24.2,23.1,23.4,22,22.8,23.4,23.5,24.1,29.2,22.7,24.2,23.6,27.7
,7:30,25.8,25,25,23.5,23.7,23.7,25.4,27.7,24.1,22.8,23.4,23.4,24.2,25.3,29.3,23.3,25.2,24.5,26.8
,7:40,26,24.9,24.9,23.8,23.2,26.1,24.6,26.9,25.5,22.9,25.1,24.4,24.4,25.4,29.4,23.1,23.9,23.7,25.4
,7:50,26.7,25,25.7,23.5,23.8,25.3,26.1,25.5,25.3,22.7,24.8,24,24.6,26.1,31.8,23.9,25.1,25.4,26.1
,8:00,26.8,26.1,26.7,24.5,25.3,25.5,26.9,26,26.3,23.7,25,25.1,25.5,26,30.2,24.4,25.9,25.3,26.8
,8:10,27.6,26.9,26.9,25.1,26.9,25.3,27.8,26.5,27.2,24.1,25.9,25.6,25.9,27.1,29.7,25.4,26.9,26.8,28.4
,8:20,28.4,27.6,27.8,26.5,26.8,25.4,28.4,26.9,27.8,24.8,26.6,26.3,26.7,27.6,30,26.1,27.9,26.8,28.8
,8:30,28.6,28.6,28.7,29.6,27.6,26.4,29.6,27.6,28.9,25.7,27.5,27.1,26.9,28,30.3,26.8,29.2,27.4,29.8
,8:40,29.5,29.2,30.3,30.8,28,27.8,30.5,28.4,29.8,26.4,28.6,28,27.6,28.4,30.9,28,30.1,27.8,30.2
,8:50,30.2,29.5,31.5,31,29.4,28.7,31.2,29.3,30.5,27.5,28.8,29.1,28.6,29.5,31.7,28.7,31.7,28.4,30.3
,9:00,30.3,30,30.6,32.6,29.3,29.8,31.2,29.7,30.8,28.3,29.8,29.4,29.3,30.3,32.4,29.3,31.8,28.8,32.3
,9:10,30.2,30.3,31.5,32.3,29.7,29.8,31,30.1,31.2,29.5,30.8,30.5,29.7,31.1,32.5,29.8,31.9,29.3,32.9
,9:20,30.9,30.6,31.2,32.6,29.8,30.4,31.7,30.6,31.4,29.6,31.5,30.4,29.9,30.8,32.9,29.5,31.5,29.7,32.6
,9:30,30.9,30.9,33,32.6,30.2,31.5,31.7,31.6,32,30.3,31.7,30.9,31.3,30.2,32.7,30.2,33.8,30,36.4
,9:40,31.9,31.4,35,32.8,31.6,31.1,33.4,31.1,31.6,30.3,31.5,31.5,30.9,31.3,34,30.7,34.6,31.6,33.2
,9:50,32.4,32,35.2,34,31.8,32.4,33.5,32.7,33.2,31.5,32.4,32.2,31.6,30.9,33.7,30.5,33.6,31.9,33.9
,10:00,32.2,32.3,33.9,33.8,32,32.3,33.4,32.6,33.2,31.4,32.6,32.7,31.7,31.1,33.6,31.1,34.5,32.4,34.7
,10:10,33.2,32.9,35.6,34.5,33,32.6,34.9,33,33.8,31.5,33,32.8,32.7,32.3,35.7,32.2,35.3,34.2,35.4
,10:20,33.7,34,35.4,35.9,34.2,33.8,36.1,34.3,34.9,32.8,33.9,35,33.4,32.7,35.7,32.8,36.6,35.1,35.8
,10:30,33.9,34.6,35.9,36.7,34.4,33.9,36.3,35.1,35.6,33.6,35.2,35.5,34.2,33.2,36,33.5,36,36,35.6
,10:40,34.4,34.9,35.6,37.2,34.3,35.1,36.3,35.8,35.9,34.2,35.6,35.6,34.7,33,36.1,33.4,36.2,35.2,36.4
,10:50,35.2,35.1,36.8,36.7,35.1,34.4,36.9,35.2,35.9,34.2,35.6,35.2,34.7,33.8,36.7,33.9,36.2,36.2,35.6
,11:00,34.5,35.4,36,37.4,34.8,35.5,36.4,35.8,36.3,35.1,36.1,35.8,35.6,33.3,35.8,33.5,35.9,34.9,36.6
,11:10,35.6,35.2,37.1,36.8,36.5,35,36.9,35.3,35.8,34.9,36.1,36.1,35.1,34.7,36.6,34.5,37.6,37.2,38
