70,8,"[10, 14, 18, 9, 30, 11, 11, 14]",125,125
71,8,"[28, 9, 27, 11, 10, 11, 12, 9]",125,125
72,9,"[17, 9, 12, 15, 20, 13, 14, 10, 6]",125,125
73,10,"[9, 26, 8, 5, 14, 4, 14, 17, 9, 9]",125,125
74,9,"[21, 7, 26, 14, 9, 5, 15, 14, 5]",125,125
75,8,"[11, 22, 13, 13, 22, 13, 8, 15]",125,125
76,9,"[16, 12, 10, 15, 5, 15, 24, 11, 8]",125,125
77,8,"[12, 27, 25, 6, 7, 6, 16, 18]",125,125
78,8,"[15, 10, 14, 16, 12, 19, 11, 20]",125,125
79,9,"[17, 14, 7, 10, 13, 18, 13, 14, 10]",125,125
80,8,"[33, 8, 16, 11, 6, 22, 11, 10]",125,125
81,8,"[30, 14, 12, 7, 7, 24, 9, 14]",125,125
82,7,"[14, 18, 15, 18, 16, 21, 16]",125,125
83,8,"[17, 17, 13, 9, 17, 22, 13, 9]",125,125
84,8,"[30, 11, 25, 10, 11, 10, 13, 7]",125,125
85,9,"[23, 10, 15, 6, 11, 5, 19, 13, 14]",125,125
86,8,"[14, 23, 5, 16, 27, 10, 13, 9]",125,125
87,9,"[22, 22, 10, 8, 7, 9, 20, 8, 10]",125,125
88,10,"[8, 9, 8, 16, 11, 20, 10, 13, 10, 10]",125,125
89,9,"[21, 12, 9, 11, 15, 6, 9, 20, 13]",125,125
90,8,"[26, 12, 13, 24, 7, 8, 20, 7]",125,125
91,7,"[18, 18, 15, 30, 9, 15, 13]",125,125
92,9,"[10, 22, 16, 13, 12, 18, 11, 10, 4]",125,125
93,8,"[21, 9, 17, 21, 15, 14, 10, 10]",125,125
94,7,"[20, 17, 21, 16, 8, 24, 12]",125,125
95,8,"[5, 16, 15, 17, 12, 27, 12, 13]",125,125
96,9,"[23, 10, 9, 14, 17, 15, 11, 6, 11]",125,125
97,8,"[30, 15, 5, 8, 23, 9, 13, 14]",125,125
98,7,"[17, 32, 20, 8, 16, 14, 11]",125,125
99,8,"[25, 14, 10, 11, 13, 20, 12, 12]",125,125
100,9,"[8, 9, 17, 9, 13, 23, 6, 17, 14]",125,125
101,9,"[14, 13, 19, 15, 5, 16, 8, 14, 12]",125,125
102,8,"[17, 16, 8, 16, 13, 24, 12, 11]",125,125
103,10,"[8, 19, 8, 7, 21, 20, 7, 6, 9, 10]",125,125
104,9,"[12, 23, 7, 25, 6, 13, 13, 12, 5]",125,125
105,7,"[17, 8, 9, 20, 14, 31, 19]",125,125
106,8,"[8, 20, 23, 13, 10, 11, 17, 15]",125,125
107,8,"[19, 19, 8, 11, 20, 12, 18, 10]",125,125
108,6,"[36, 17, 15, 18, 14, 19]",125,125
109,9,"[9, 9, 19, 10, 15, 6, 25, 11, 12]",125,125
110,9,"[11, 21, 9, 5, 13, 13, 22, 13, 9]",125,125
111,8,"[20, 11, 9, 20, 8, 14, 20, 15]",125,125
112,10,"[13, 13, 12, 7, 9, 8, 14, 20, 11, 8]",125,125
113,9,"[19, 10, 8, 15, 9, 18, 12, 10, 15]",125,125
114,8,"[30, 6, 11, 14, 7, 25, 15, 9]",125,125
115,9,"[22, 10, 13, 11, 5, 22, 8, 16, 9]",125,125
116,8,"[32, 11, 7, 15, 16, 6, 16, 14]",125,125
117,9,"[14, 11, 16, 8, 13, 14, 16, 11, 13]",125,125
118,7,"[29, 17, 13, 14, 22, 13, 10]",125,125
119,8,"[16, 12, 9, 17, 23, 7, 20, 13]",125,125
120,6,"[21, 20, 15, 17, 30, 16]",125,125
121,8,"[10, 18, 12, 24, 13, 9, 19, 12]",125,125
122,8,"[11, 20, 4, 16, 20, 13, 18, 15]",125,125
123,9,"[18, 9, 14, 12, 12, 6, 17, 20, 8]",125,125
124,9,"[15, 8, 7, 11, 9, 12, 28, 13, 13]",125,125
125,8,"[21, 10, 10, 11, 9, 32, 7, 17]",125,125
126,10,"[15, 8, 7, 9, 5, 16, 9, 25, 11, 10]",125,125
127,9,"[5, 20, 15, 6, 13, 13, 14, 20, 10]",125,125
128,9,"[20, 12, 16, 12, 5, 16, 15, 9, 11]",125,125
129,8,"[14, 10, 15, 7, 25, 16, 9, 21]",125,125
130,9,"[26, 13, 14, 8, 12, 14, 5, 11, 13]",125,125
131,9,"[14, 19, 21, 12, 9, 14, 11, 11, 5]",125,125
132,8,"[9, 28, 12, 20, 13, 10, 10, 15]",125,125
133,8,"[32, 13, 15, 7, 18, 15, 10, 7]",125,125
134,8,"[24, 6, 18, 17, 10, 18, 14, 10]",125,125
135,8,"[23, 8, 9, 11, 20, 10, 15, 21]",125,125
136,8,"[33, 7, 18, 12, 12, 12, 13, 10]",125,125
137,9,"[18, 12, 5, 7, 35, 8, 0, 22, 9]",125,125
138,8,"[28, 12, 10, 13, 6, 22, 14, 12]",125,125
139,8,"[14, 20, 14, 11, 13, 20, 10, 15]",125,125
140,9,"[17, 7, 10, 5, 14, 17, 24, 11, 11]",125,125
141,9,"[22, 8, 13, 14, 14, 7, 19, 11, 8]",125,125
142,8,"[20, 11, 13, 22, 12, 19, 8, 12]",125,125
143,8,"[18, 8, 11, 14, 11, 21, 19, 15]",125,125
144,8,"[16, 12, 17, 14, 17, 18, 12, 11]",125,125
145,8,"[12, 18, 11, 19, 13, 21, 13, 10]",125,125
146,10,"[15, 9, 8, 5, 7, 13, 13, 23, 13, 9]",125,125
147,7,"[12, 34, 15, 7, 21, 20, 9]",125,125
148,7,"[22, 18, 13, 15, 19, 19, 12]",125,125
149,8,"[30, 11, 8, 7, 22, 11, 15, 13]",125,125
150,9,"[9, 20, 11, 14, 10, 24, 8, 11, 9]",125,125
151,8,"[13, 7, 26, 9, 29, 0, 21, 12]",125,125
152,8,"[27, 9, 13, 15, 7, 20, 16, 10]",125,125
153,8,"[19, 11, 16, 13, 24, 8, 14, 12]",125,125
154,9,"[20, 13, 10, 11, 10, 15, 13, 14, 10]",125,125
155,8,"[10, 23, 18, 7, 13, 18, 15, 13]",125,125
156,8,"[27, 15, 9, 22, 6, 14, 10, 14]",125,125
157,8,"[11, 17, 9, 21, 19, 14, 16, 10]",125,125
158,9,"[13, 15, 17, 4, 22, 19, 12, 9, 5]",125,125
159,8,"[7, 19, 8, 16, 5, 21, 27, 14]",125,125
160,9,"[12, 7, 18, 7, 16, 6, 21, 13, 16]",125,125
161,9,"[5, 30, 7, 10, 25, 15, 7, 12, 5]",125,125
162,7,"[11, 22, 13, 13, 14, 17, 28]",125,125
163,8,"[14, 9, 11, 14, 17, 29, 8, 15]",125,125
164,8,"[30, 11, 14, 24, 5, 11, 11, 11]",125,125
165,8,"[13, 14, 14, 14, 12, 17, 13, 20]",125,125
166,7,"[6, 32, 8, 13, 18, 21, 20]",125,125
167,8,"[21, 11, 16, 15, 20, 9, 8, 17]",125,125
168,8,"[7, 23, 11, 13, 22, 10, 20, 11]",125,125
169,10,"[8, 15, 8, 11, 9, 15, 15, 13, 9, 12]",125,125
170,9,"[7, 22, 11, 8, 13, 17, 15, 9, 14]",125,125
171,7,"[12, 23, 14, 12, 17, 24, 16]",125,125
172,10,"[6, 13, 10, 15, 7, 19, 8, 12, 13, 12]",125,125
173,8,"[9, 23, 5, 17, 9, 26, 14, 14]",125,125
174,9,"[9, 19, 17, 5, 6, 8, 14, 18, 20]",125,125
175,8,"[13, 28, 9, 5, 12, 24, 13, 13]",125,125
176,8,"[11, 7, 17, 12, 25, 12, 17, 16]",125,125
177,8,"[12, 6, 26, 12, 17, 20, 15, 9]",125,125
178,7,"[8, 25, 14, 10, 19, 30, 12]",125,125
179,8,"[13, 9, 20, 17, 11, 19, 10, 18]",125,125
180,8,"[22, 11, 16, 11, 20, 10, 16, 11]",125,125
181,7,"[13, 27, 12, 22, 16, 15, 13]",125,125
182,8,"[7, 16, 11, 10, 14, 27, 18, 14]",125,125
183,7,"[9, 17, 18, 12, 30, 19, 13]",125,125
184,8,"[10, 22, 8, 8, 17, 25, 17, 10]",125,125
185,9,"[21, 9, 10, 8, 13, 16, 8, 15, 16]",125,125
186,9,"[6, 17, 12, 11, 19, 9, 20, 14, 8]",125,125
187,9,"[12, 15, 15, 10, 13, 24, 6, 10, 11]",125,125
188,10,"[7, 18, 11, 4, 13, 6, 9, 19, 20, 8]",125,125
189,9,"[18, 24, 11, 12, 5, 16, 9, 12, 9]",125,125
190,8,"[23, 7, 12, 13, 22, 14, 15, 11]",125,125
191,8,"[10, 21, 14, 13, 26, 5, 15, 13]",125,125
192,10,"[5, 18, 12, 0, 10, 13, 20, 14, 9, 14]",125,125
193,9,"[12, 15, 14, 16, 15, 5, 17, 10, 12]",125,125
194,9,"[13, 29, 8, 6, 17, 15, 10, 6, 12]",125,125
195,10,"[8, 16, 10, 12, 7, 8, 19, 19, 12, 4]",125,125
196,8,"[11, 17, 13, 11, 8, 16, 29, 12]",125,125
197,9,"[7, 20, 7, 15, 13, 20, 15, 5, 14]",125,125
198,9,"[9, 14, 17, 14, 16, 7, 10, 14, 15]",125,125
199,8,"[13, 19, 11, 14, 16, 22, 10, 12]",125,125
200,9,"[9, 18, 14, 8, 11, 17, 18, 13, 8]",125,125
201,8,"[8, 23, 0, 16, 12, 29, 20, 9]",125,125
202,9,"[5, 23, 7, 14, 6, 25, 9, 17, 10]",125,125
203,9,"[23, 12, 14, 12, 12, 5, 15, 12, 11]",125,125
204,8,"[12, 11, 21, 10, 25, 10, 14, 14]",125,125
205,9,"[8, 22, 17, 14, 14, 8, 12, 12, 9]",125,125
206,7,"[13, 32, 5, 14, 32, 12, 10]",125,125
207,9,"[9, 23, 11, 4, 21, 14, 7, 16, 11]",125,125
208,8,"[18, 8, 12, 26, 16, 6, 21, 10]",125,125
209,9,"[10, 30, 7, 10, 5, 12, 21, 13, 8]",125,125
210,8,"[7, 12, 24, 13, 18, 16, 12, 15]",125,125
211,8,"[24, 11, 15, 23, 13, 6, 13, 12]",125,125
212,7,"[24, 5, 9, 16, 16, 31, 17]",125,125
213,7,"[13, 29, 6, 18, 18, 21, 13]",125,125
214,10,"[11, 19, 11, 0, 13, 16, 15, 13, 11, 6]",125,125
215,8,"[15, 21, 11, 16, 21, 9, 14, 10]",125,125
216,9,"[9, 14, 14, 9, 9, 6, 26, 11, 18]",125,125
217,8,"[9, 20, 11, 14, 15, 19, 20, 9]",125,125
218,8,"[5, 33, 14, 19, 13, 12, 10, 11]",125,125
219,9,"[10, 19, 18, 15, 11, 5, 19, 8, 11]",125,125
220,9,"[20, 9, 7, 9, 12, 8, 13, 25, 13]",125,125
221,8,"[12, 21, 17, 15, 12, 20, 9, 11]",125,125
222,9,"[7, 10, 7, 9, 20, 25, 13, 12, 13]",125,125
223,9,"[12, 14, 9, 13, 19, 12, 18, 15, 4]",125,125
224,8,"[17, 27, 13, 12, 21, 8, 9, 10]",125,125
225,8,"[5, 20, 11, 10, 13, 24, 18, 16]",125,125
226,8,"[9, 19, 15, 11, 24, 14, 15, 10]",125,125
227,9,"[6, 9, 25, 14, 11, 16, 9, 15, 11]",125,125
228,8,"[21, 6, 12, 14, 14, 25, 12, 13]",125,125
229,10,"[8, 13, 9, 9, 14, 6, 15, 21, 8, 12]",125,125
230,10,"[10, 12, 13, 8, 8, 10, 14, 9, 22, 9]",125,125
231,7,"[13, 25, 9, 12, 26, 17, 16]",125,125
232,8,"[12, 18, 17, 16, 17, 18, 9, 10]",125,125
233,8,"[9, 25, 10, 12, 19, 12, 15, 15]",125,125
234,8,"[12, 21, 12, 8, 18, 21, 13, 12]",125,125
235,10,"[7, 20, 7, 6, 8, 18, 11, 17, 12, 9]",125,125
236,7,"[9, 25, 12, 12, 13, 27, 20]",125,125
237,9,"[12, 30, 7, 4, 14, 15, 15, 10, 9]",125,125
238,9,"[5, 20, 15, 11, 20, 14, 15, 11, 5]",125,125
239,8,"[21, 9, 13, 10, 12, 28, 13, 11]",125,125
240,8,"[15, 11, 16, 14, 12, 23, 11, 15]",125,125
241,9,"[7, 20, 10, 6, 9, 6, 23, 17, 18]",125,125
242,10,"[8, 13, 13, 15, 7, 9, 16, 21, 5, 8]",125,125
243,9,"[7, 26, 10, 5, 23, 12, 8, 13, 12]",125,125
244,9,"[11, 30, 10, 5, 11, 7, 15, 14, 13]",125,125
245,8,"[11, 23, 9, 9, 13, 26, 15, 11]",125,125
246,9,"[7, 13, 16, 7, 12, 26, 13, 9, 13]",125,125
247,9,"[9, 30, 13, 14, 12, 8, 11, 9, 10]",125,125
248,9,"[12, 15, 15, 13, 15, 5, 21, 9, 11]",125,125
249,9,"[8, 18, 11, 13, 11, 14, 14, 17, 10]",125,125
250,10,"[8, 20, 7, 7, 10, 11, 19, 14, 7, 12]",125,125
251,8,"[12, 17, 12, 11, 15, 20, 13, 17]",125,125
252,9,"[9, 19, 12, 9, 6, 17, 16, 14, 14]",125,125
253,9,"[9, 16, 0, 11, 13, 23, 14, 14, 16]",125,125
254,11,"[5, 22, 9, 0, 14, 5, 9, 16, 15, 8, 11]",125,125
255,8,"[8, 30, 10, 6, 9, 21, 19, 14]",125,125
256,8,"[10, 17, 18, 11, 10, 17, 25, 9]",125,125
257,8,"[13, 20, 15, 14, 12, 16, 14, 13]",125,125
258,6,"[17, 32, 8, 28, 22, 12]",125,125
259,9,"[18, 8, 10, 5, 8, 8, 15, 29, 15]",125,125
260,9,"[12, 21, 14, 12, 11, 16, 10, 12, 8]",125,125
261,9,"[6, 10, 25, 9, 8, 11, 29, 5, 13]",125,125
262,10,"[7, 18, 8, 10, 11, 20, 6, 16, 9, 10]",125,125
263,7,"[8, 34, 11, 8, 11, 17, 29]",125,125
264,9,"[8, 13, 15, 11, 12, 22, 15, 12, 8]",125,125
265,7,"[17, 18, 17, 17, 25, 9, 15]",125,125
266,8,"[13, 23, 6, 8, 17, 22, 16, 12]",125,125
267,9,"[11, 24, 0, 11, 16, 12, 13, 19, 10]",125,125
268,8,"[5, 14, 20, 14, 15, 25, 13, 11]",125,125
269,8,"[23, 14, 13, 9, 15, 13, 17, 13]",125,125
270,9,"[12, 15, 17, 16, 11, 9, 10, 16, 10]",125,125
271,8,"[8, 20, 14, 9, 12, 23, 13, 18]",125,125
272,9,"[6, 20, 10, 10, 9, 25, 9, 10, 17]",125,125
273,8,"[9, 16, 16, 10, 26, 13, 20, 7]",125,125
274,8,"[7, 11, 33, 5, 12, 21, 17, 11]",125,125
275,11,"[10, 14, 12, 8, 10, 10, 16, 6, 10, 8, 10]",125,125
276,11,"[5, 10, 9, 24, 0, 16, 5, 22, 11, 7, 5]",125,125
277,8,"[8, 34, 15, 6, 12, 19, 15, 8]",125,125
278,10,"[11, 5, 14, 14, 12, 6, 12, 18, 9, 14]",125,125
279,8,"[7, 30, 11, 12, 11, 8, 29, 9]",125,125
280,9,"[7, 15, 12, 11, 12, 28, 9, 11, 11]",125,125
281,10,"[6, 19, 12, 10, 13, 7, 12, 15, 12, 9]",125,125
282,9,"[11, 20, 13, 10, 13, 8, 21, 11, 9]",125,125
283,9,"[9, 9, 16, 15, 16, 5, 13, 22, 11]",125,125
284,8,"[6, 24, 11, 13, 13, 25, 12, 13]",125,125
285,9,"[13, 7, 22, 6, 14, 7, 24, 13, 10]",125,125
286,8,"[11, 24, 13, 15, 13, 16, 13, 12]",125,125
287,8,"[9, 17, 19, 10, 28, 15, 15, 4]",125,125
288,8,"[9, 25, 13, 11, 15, 13, 18, 13]",125,125
289,7,"[12, 23, 10, 11, 28, 21, 13]",125,125
290,8,"[8, 14, 14, 9, 13, 7, 31, 21]",125,125
291,9,"[13, 16, 9, 10, 7, 13, 23, 15, 10]",125,125
292,8,"[10, 26, 8, 13, 7, 14, 27, 12]",125,125
293,8,"[12, 21, 8, 9, 10, 23, 17, 17]",125,125
294,7,"[7, 29, 12, 13, 19, 19, 19]",125,125
295,9,"[9, 20, 8, 11, 7, 21, 18, 10, 12]",125,125
296,7,"[20, 28, 9, 22, 8, 11, 20]",125,125
297,10,"[7, 13, 11, 8, 10, 9, 22, 21, 5, 9]",125,125
298,7,"[9, 28, 10, 18, 14, 19, 20]",125,125
299,8,"[11, 20, 17, 14, 22, 10, 13, 10]",125,125
300,8,"[7, 19, 15, 14, 26, 13, 13, 10]",125,125
301,10,"[5, 12, 9, 14, 11, 6, 19, 16, 11, 12]",125,125
302,9,"[15, 12, 18, 0, 17, 15, 21, 9, 9]",125,125
303,8,"[13, 26, 8, 11, 16, 22, 10, 11]",125,125
304,8,"[7, 20, 12, 11, 15, 17, 23, 12]",125,125
305,9,"[9, 17, 15, 5, 15, 18, 17, 10, 10]",125,125
306,9,"[13, 27, 5, 12, 6, 10, 17, 18, 8]",125,125
307,9,"[7, 9, 15, 14, 9, 14, 29, 6, 13]",125,125
308,7,"[5, 24, 16, 8, 16, 26, 23]",125,125
309,8,"[13, 11, 15, 16, 18, 23, 9, 12]",125,125
310,8,"[7, 12, 16, 16, 16, 23, 13, 14]",125,125
311,8,"[9, 21, 8, 15, 6, 27, 17, 14]",125,125
312,8,"[12, 24, 9, 6, 14, 28, 12, 12]",125,125
313,9,"[8, 26, 11, 6, 17, 14, 18, 11, 5]",125,125
314,10,"[8, 9, 10, 16, 8, 9, 21, 8, 16, 10]",125,125
315,7,"[10, 23, 20, 8, 26, 15, 16]",125,125
316,7,"[17, 21, 13, 17, 26, 15, 9]",125,125
317,8,"[8, 25, 12, 6, 18, 17, 19, 12]",125,125
318,8,"[11, 7, 30, 15, 19, 19, 6, 10]",125,125
319,9,"[7, 23, 11, 7, 7, 12, 25, 15, 9]",125,125
320,8,"[9, 5, 27, 8, 14, 26, 15, 13]",125,125
321,8,"[14, 21, 11, 12, 20, 16, 13, 10]",125,125
322,8,"[9, 20, 12, 15, 10, 20, 18, 13]",125,125
323,9,"[9, 21, 8, 11, 8, 25, 16, 13, 5]",125,125
324,9,"[5, 17, 14, 11, 15, 24, 12, 11, 7]",125,125
325,10,"[10, 15, 16, 10, 13, 5, 16, 9, 12, 9]",125,125
326,8,"[5, 16, 15, 13, 15, 25, 15, 13]",125,125
327,9,"[11, 21, 14, 15, 6, 12, 14, 10, 13]",125,125
328,10,"[8, 12, 14, 17, 3, 14, 13, 9, 11, 14]",125,125
329,9,"[5, 17, 11, 18, 21, 14, 15, 10, 5]",125,125
330,8,"[9, 18, 18, 11, 23, 10, 15, 13]",125,125
331,9,"[14, 14, 22, 8, 16, 11, 12, 10, 9]",125,125
332,8,"[11, 25, 13, 7, 14, 19, 16, 12]",125,125
333,9,"[9, 15, 16, 10, 12, 21, 16, 9, 8]",125,125
334,8,"[6, 25, 16, 10, 13, 18, 20, 9]",125,125
335,7,"[14, 29, 15, 25, 13, 12, 10]",125,125
336,10,"[12, 20, 11, 7, 5, 13, 20, 10, 9, 8]",125,125
337,10,"[14, 8, 18, 0, 10, 6, 20, 13, 15, 11]",125,125
338,9,"[9, 15, 14, 10, 18, 18, 9, 10, 13]",125,125
339,9,"[5, 13, 6, 24, 5, 13, 26, 13, 11]",125,125
340,11,"[10, 17, 8, 7, 10, 5, 12, 17, 12, 9, 7]",125,125
341,10,"[7, 20, 11, 13, 6, 12, 7, 17, 14, 8]",125,125
342,9,"[10, 18, 9, 7, 17, 5, 21, 18, 11]",125,125
343,9,"[9, 16, 16, 10, 13, 23, 6, 13, 10]",125,125
344,9,"[8, 19, 9, 7, 16, 14, 20, 12, 11]",125,125
345,7,"[11, 32, 11, 6, 24, 18, 16]",125,125
346,10,"[9, 12, 15, 12, 14, 5, 19, 10, 10, 9]",125,125
347,9,"[11, 13, 16, 7, 17, 5, 10, 26, 11]",125,125
348,9,"[5, 8, 15, 12, 10, 7, 24, 21, 14]",125,125
349,9,"[9, 19, 10, 15, 11, 22, 8, 13, 9]",125,125
350,9,"[11, 14, 13, 8, 11, 6, 20, 24, 9]",125,125
351,6,"[14, 27, 12, 13, 34, 19]",125,125
352,9,"[8, 14, 10, 10, 16, 16, 20, 10, 12]",125,125
353,9,"[5, 25, 12, 10, 13, 7, 16, 17, 11]",125,125
354,9,"[9, 19, 9, 12, 13, 10, 22, 13, 9]",125,125
355,9,"[8, 18, 10, 8, 7, 12, 21, 17, 15]",125,125
356,9,"[13, 21, 7, 6, 11, 13, 20, 14, 11]",125,125
357,9,"[5, 11, 19, 15, 12, 16, 19, 11, 8]",125,125
358,8,"[8, 28, 7, 16, 11, 21, 16, 10]",125,125
359,8,"[13, 12, 16, 11, 18, 23, 15, 9]",125,125
360,9,"[22, 8, 11, 5, 14, 13, 25, 9, 9]",125,125
361,9,"[8, 16, 11, 10, 6, 15, 25, 12, 13]",125,125
362,7,"[20, 22, 10, 29, 14, 15, 8]",125,125
363,9,"[5, 15, 11, 13, 10, 20, 14, 18, 10]",125,125
364,8,"[12, 20, 15, 13, 12, 16, 18, 11]",125,125
365,7,"[18, 21, 17, 10, 24, 18, 10]",125,125
366,9,"[7, 24, 12, 9, 6, 18, 21, 11, 8]",125,125
367,8,"[9, 14, 12, 11, 11, 30, 19, 11]",125,125
368,10,"[12, 19, 11, 7, 10, 22, 11, 9, 9, 5]",125,125
369,9,"[11, 27, 5, 9, 11, 23, 7, 12, 11]",125,125
370,9,"[8, 17, 11, 10, 11, 17, 20, 11, 11]",125,125
371,9,"[10, 21, 12, 16, 6, 13, 7, 18, 13]",125,125
372,6,"[5, 34, 16, 22, 19, 23]",125,125
373,9,"[10, 18, 10, 10, 9, 15, 10, 25, 9]",125,125
374,7,"[9, 23, 16, 20, 15, 23, 12]",125,125
375,8,"[7, 20, 11, 9, 10, 13, 30, 17]",125,125
376,7,"[11, 30, 7, 16, 24, 18, 12]",125,125
377,8,"[5, 26, 14, 8, 13, 12, 23, 16]",125,125
378,8,"[15, 13, 14, 7, 12, 22, 17, 17]",125,125
379,9,"[7, 30, 10, 9, 19, 13, 10, 7, 11]",125,125
380,9,"[5, 16, 10, 15, 5, 15, 26, 13, 11]",125,125
381,8,"[9, 21, 14, 13, 16, 18, 17, 9]",125,125
382,9,"[10, 29, 9, 6, 11, 24, 9, 14, 4]",125,125
383,9,"[9, 13, 8, 10, 9, 13, 21, 16, 17]",125,125
384,10,"[5, 6, 21, 10, 6, 13, 18, 12, 14, 10]",125,125
385,9,"[7, 19, 9, 5, 13, 11, 24, 19, 9]",125,125
386,10,"[8, 19, 15, 10, 6, 13, 17, 11, 9, 7]",125,125
387,9,"[16, 23, 4, 13, 6, 16, 18, 12, 8]",125,125
388,8,"[11, 15, 15, 9, 15, 20, 15, 17]",125,125
389,8,"[5, 17, 10, 16, 12, 21, 20, 16]",125,125
390,9,"[8, 26, 9, 7, 7, 10, 18, 19, 12]",125,125
391,8,"[11, 24, 11, 10, 13, 19, 15, 14]",125,125
392,9,"[9, 17, 16, 12, 6, 10, 17, 15, 14]",125,125
393,9,"[10, 20, 13, 13, 11, 18, 9, 12, 10]",125,125
394,9,"[11, 19, 12, 15, 7, 11, 15, 9, 17]",125,125
395,9,"[9, 14, 18, 9, 21, 11, 9, 12, 13]",125,125
396,8,"[11, 21, 14, 11, 12, 15, 22, 11]",125,125
397,10,"[9, 12, 11, 9, 18, 13, 18, 9, 9, 7]",125,125
398,8,"[13, 19, 6, 12, 9, 23, 15, 20]",125,125
399,11,"[8, 7, 17, 9, 8, 13, 6, 12, 9, 11, 14]",125,125
400,8,"[9, 14, 13, 10, 12, 27, 22, 10]",125,125
401,11,"[5, 21, 12, 3, 7, 7, 13, 14, 13, 10, 9]",125,125
402,10,"[8, 14, 10, 9, 11, 9, 19, 8, 17, 10]",125,125
403,8,"[11, 21, 7, 8, 14, 13, 26, 17]",125,125
404,9,"[11, 22, 9, 5, 10, 13, 24, 9, 13]",125,125
405,8,"[11, 15, 20, 13, 19, 23, 11, 5]",125,125
406,8,"[19, 32, 12, 11, 8, 18, 11, 6]",125,125
407,9,"[12, 7, 20, 8, 11, 7, 15, 25, 11]",125,125
408,11,"[5, 11, 14, 13, 9, 15, 12, 6, 10, 9, 10]",125,125
409,8,"[7, 20, 7, 7, 12, 33, 11, 20]",125,125
410,10,"[7, 14, 15, 9, 10, 6, 21, 12, 15, 6]",125,125
411,8,"[11, 26, 6, 12, 16, 22, 14, 10]",125,125
412,7,"[10, 30, 10, 25, 16, 14, 13]",125,125
413,10,"[9, 21, 14, 8, 14, 13, 7, 9, 10, 10]",125,125
414,9,"[10, 12, 12, 11, 10, 5, 26, 18, 12]",125,125
415,10,"[12, 12, 11, 9, 13, 9, 21, 6, 12, 10]",125,125
416,10,"[7, 14, 16, 8, 9, 23, 16, 12, 5, 5]",125,125
417,9,"[10, 21, 7, 9, 19, 12, 17, 12, 9]",125,125
418,9,"[12, 12, 7, 14, 10, 6, 14, 22, 19]",125,125
419,10,"[5, 11, 24, 0, 11, 12, 18, 13, 10, 11]",125,125
420,9,"[5, 22, 9, 12, 6, 25, 9, 16, 12]",125,125
421,8,"[13, 28, 7, 23, 18, 4, 15, 9]",125,125
422,8,"[11, 23, 13, 12, 15, 20, 11, 12]",125,125
423,8,"[9, 21, 14, 11, 21, 18, 13, 10]",125,125
424,8,"[8, 18, 18, 9, 11, 20, 19, 14]",125,125
425,9,"[7, 14, 19, 5, 14, 20, 13, 16, 8]",125,125
426,9,"[9, 22, 15, 12, 6, 15, 18, 11, 8]",125,125
427,9,"[5, 18, 9, 10, 11, 5, 18, 20, 20]",125,125
428,8,"[7, 23, 15, 11, 13, 25, 13, 10]",125,125
429,8,"[12, 21, 10, 9, 7, 33, 13, 12]",125,125
430,8,"[5, 23, 12, 15, 25, 14, 14, 9]",125,125
431,8,"[9, 22, 14, 15, 13, 18, 14, 12]",125,125
432,9,"[11, 15, 14, 8, 5, 16, 24, 13, 10]",125,125
433,8,"[9, 20, 17, 16, 25, 9, 13, 8]",125,125
434,8,"[14, 21, 17, 8, 9, 17, 18, 13]",125,125
435,7,"[13, 30, 16, 11, 21, 12, 15]",125,125
436,9,"[11, 21, 6, 8, 15, 5, 19, 18, 13]",125,125
437,8,"[11, 17, 20, 15, 24, 10, 11, 9]",125,125
438,9,"[5, 11, 22, 12, 16, 17, 6, 13, 14]",125,125
439,9,"[5, 27, 5, 12, 25, 6, 12, 13, 11]",125,125
440,11,"[8, 16, 10, 0, 10, 8, 6, 26, 8, 13, 9]",125,125
441,7,"[7, 22, 6, 12, 35, 12, 24]",125,125
442,9,"[8, 14, 16, 9, 12, 7, 27, 12, 11]",125,125
443,8,"[11, 7, 25, 13, 16, 14, 23, 8]",125,125
444,8,"[13, 19, 14, 11, 12, 23, 14, 11]",125,125
445,7,"[14, 32, 14, 12, 26, 8, 12]",125,125
446,7,"[12, 24, 12, 7, 27, 11, 25]",125,125
447,9,"[8, 20, 15, 14, 11, 9, 23, 9, 7]",125,125
448,8,"[8, 25, 8, 16, 18, 14, 8, 20]",125,125
449,9,"[8, 14, 19, 12, 5, 24, 13, 5, 16]",125,125
450,10,"[11, 20, 3, 9, 7, 6, 10, 22, 16, 11]",125,125
451,9,"[8, 14, 15, 13, 14, 19, 8, 16, 9]",125,125
452,9,"[6, 21, 15, 13, 15, 17, 7, 10, 12]",125,125
453,10,"[10, 19, 10, 8, 13, 5, 16, 21, 5, 8]",125,125
454,9,"[5, 10, 19, 16, 5, 16, 18, 14, 13]",125,125
455,7,"[8, 35, 12, 15, 23, 15, 10]",125,125
456,10,"[8, 17, 10, 9, 9, 8, 14, 23, 12, 5]",125,125
457,9,"[12, 23, 8, 6, 12, 17, 15, 13, 10]",125,125
458,9,"[13, 19, 11, 17, 16, 15, 7, 9, 9]",125,125
459,9,"[10, 15, 15, 11, 9, 5, 17, 16, 18]",125,125
460,9,"[9, 19, 14, 5, 15, 16, 8, 19, 11]",125,125
461,10,"[9, 24, 9, 8, 17, 9, 6, 13, 9, 11]",125,125
462,9,"[8, 26, 12, 0, 10, 19, 16, 12, 13]",125,125
