404,9,"[8, 13, 11, 7, 19, 23, 9, 10, 16]",125,125
405,11,"[13, 6, 14, 12, 8, 20, 0, 12, 15, 9, 5]",125,125
406,10,"[9, 11, 21, 3, 11, 22, 6, 9, 10, 13]",125,125
407,10,"[11, 12, 10, 10, 8, 32, 6, 6, 10, 10]",125,125
408,9,"[15, 17, 7, 10, 14, 21, 12, 11, 9]",125,125
409,9,"[9, 10, 21, 13, 12, 15, 10, 21, 5]",125,125
410,10,"[9, 12, 13, 9, 4, 19, 8, 11, 19, 11]",125,125
411,10,"[10, 14, 12, 13, 4, 22, 0, 11, 19, 10]",125,125
412,11,"[10, 11, 9, 5, 15, 19, 12, 0, 10, 9, 14]",125,125
413,10,"[17, 14, 7, 3, 8, 19, 7, 7, 20, 13]",125,125
414,10,"[10, 5, 8, 13, 4, 17, 23, 7, 11, 17]",125,125
415,10,"[7, 7, 14, 11, 10, 20, 13, 15, 10, 8]",125,125
416,9,"[13, 12, 13, 15, 17, 13, 16, 11, 6]",125,125
417,8,"[13, 14, 16, 2, 24, 15, 14, 19]",125,125
418,9,"[11, 14, 0, 11, 19, 12, 24, 6, 19]",125,125
419,10,"[9, 13, 11, 9, 10, 19, 6, 7, 21, 10]",125,125
420,9,"[16, 7, 26, 11, 23, 6, 13, 7, 7]",125,125
421,11,"[13, 12, 7, 10, 8, 21, 4, 7, 15, 9, 8]",125,125
422,10,"[8, 11, 12, 12, 11, 8, 8, 24, 12, 9]",125,125
423,9,"[10, 11, 18, 11, 18, 8, 13, 17, 10]",125,125
424,9,"[8, 8, 12, 14, 16, 10, 26, 13, 9]",125,125
425,10,"[7, 8, 13, 7, 18, 12, 13, 9, 20, 8]",125,125
426,8,"[12, 13, 17, 22, 19, 8, 16, 10]",125,125
427,10,"[16, 16, 7, 0, 15, 6, 28, 7, 12, 8]",125,125
428,10,"[13, 5, 15, 3, 14, 23, 7, 9, 11, 15]",125,125
429,10,"[9, 13, 9, 12, 10, 18, 4, 8, 21, 11]",125,125
430,9,"[10, 17, 10, 10, 18, 15, 18, 12, 6]",125,125
431,9,"[14, 9, 9, 14, 4, 19, 7, 17, 23]",125,125
432,9,"[9, 9, 18, 1, 15, 15, 20, 9, 20]",125,125
433,8,"[12, 11, 17, 16, 16, 10, 16, 19]",125,125
434,10,"[9, 11, 11, 8, 12, 6, 27, 5, 11, 15]",125,125
435,10,"[18, 15, 12, 3, 11, 24, 6, 9, 8, 9]",125,125
436,10,"[11, 8, 10, 12, 9, 19, 7, 18, 9, 12]",125,125
437,9,"[13, 18, 7, 11, 25, 16, 11, 9, 6]",125,125
438,10,"[5, 12, 15, 8, 3, 11, 21, 9, 11, 20]",125,125
439,10,"[10, 13, 13, 10, 12, 19, 5, 8, 15, 10]",125,125
440,9,"[11, 11, 12, 11, 20, 10, 15, 17, 9]",125,125
441,10,"[10, 19, 10, 2, 14, 27, 8, 5, 12, 8]",125,125
442,11,"[10, 14, 15, 17, 12, 16, 0, 4, 11, 5, 10]",125,125
443,9,"[9, 13, 18, 11, 16, 6, 21, 9, 13]",125,125
444,10,"[8, 10, 7, 12, 13, 21, 8, 15, 13, 8]",125,125
445,10,"[12, 10, 15, 11, 14, 15, 7, 10, 16, 5]",125,125
446,9,"[22, 16, 0, 16, 23, 7, 9, 10, 13]",125,125
447,10,"[10, 7, 19, 10, 13, 12, 14, 7, 15, 8]",125,125
448,9,"[18, 13, 10, 5, 11, 24, 10, 14, 11]",125,125
449,12,"[10, 7, 9, 12, 5, 5, 10, 13, 7, 7, 18, 10]",125,125
450,9,"[14, 15, 7, 15, 17, 9, 12, 15, 12]",125,125
451,9,"[11, 10, 11, 13, 21, 13, 18, 11, 8]",125,125
452,11,"[10, 9, 14, 11, 9, 20, 0, 12, 15, 9, 5]",125,125
453,10,"[9, 11, 13, 7, 13, 16, 5, 7, 19, 15]",125,125
454,9,"[11, 13, 16, 14, 19, 6, 9, 14, 14]",125,125
455,9,"[11, 7, 17, 11, 18, 17, 6, 14, 15]",125,125
456,9,"[13, 15, 12, 7, 10, 16, 20, 9, 14]",125,125
457,10,"[7, 12, 14, 8, 3, 11, 24, 10, 10, 16]",125,125
458,10,"[12, 9, 16, 0, 15, 15, 9, 14, 17, 8]",125,125
459,10,"[8, 8, 12, 7, 13, 22, 17, 9, 9, 10]",125,125
460,8,"[11, 12, 18, 16, 17, 9, 21, 13]",125,125
461,9,"[12, 12, 12, 20, 24, 12, 10, 10, 4]",125,125
462,11,"[9, 11, 8, 13, 3, 9, 13, 5, 24, 10, 9]",125,125
463,10,"[11, 10, 15, 0, 13, 23, 7, 8, 16, 12]",125,125
464,10,"[7, 12, 21, 1, 10, 16, 7, 17, 9, 15]",125,125
465,9,"[19, 10, 13, 9, 21, 9, 15, 9, 11]",125,125
466,9,"[22, 14, 7, 11, 22, 5, 8, 19, 8]",125,125
467,11,"[7, 8, 10, 8, 7, 8, 18, 21, 7, 14, 6]",125,125
468,9,"[16, 10, 13, 7, 27, 0, 10, 12, 21]",125,125
469,11,"[7, 11, 12, 9, 17, 18, 0, 5, 7, 16, 12]",125,125
470,9,"[13, 15, 9, 7, 15, 17, 13, 17, 10]",125,125
471,9,"[14, 11, 16, 16, 19, 15, 6, 11, 8]",125,125
472,9,"[9, 12, 10, 12, 8, 24, 10, 16, 15]",125,125
473,8,"[14, 10, 27, 25, 11, 14, 9, 7]",125,125
474,9,"[9, 20, 13, 9, 24, 9, 11, 12, 9]",125,125
475,8,"[10, 14, 9, 15, 18, 25, 6, 20]",125,125
476,10,"[10, 8, 15, 13, 17, 19, 7, 10, 11, 5]",125,125
477,10,"[13, 11, 12, 12, 17, 9, 15, 9, 11, 6]",125,125
478,11,"[8, 18, 5, 0, 7, 13, 20, 6, 9, 20, 8]",125,125
479,11,"[9, 10, 5, 9, 5, 10, 16, 6, 23, 8, 13]",125,125
480,9,"[10, 13, 15, 18, 18, 9, 15, 9, 9]",125,125
481,9,"[9, 12, 19, 3, 17, 11, 26, 10, 9]",125,125
482,10,"[9, 11, 12, 11, 15, 7, 15, 19, 11, 5]",125,125
483,10,"[9, 11, 14, 10, 3, 13, 30, 6, 11, 8]",125,125
484,9,"[8, 18, 12, 18, 11, 5, 9, 17, 18]",125,125
485,8,"[19, 13, 10, 5, 23, 18, 20, 9]",125,125
486,9,"[8, 12, 14, 9, 17, 15, 17, 12, 12]",125,125
487,11,"[13, 8, 11, 3, 12, 12, 7, 24, 6, 9, 9]",125,125
488,9,"[13, 12, 10, 13, 24, 14, 11, 10, 9]",125,125
489,10,"[10, 11, 11, 12, 11, 18, 6, 10, 17, 9]",125,125
490,10,"[18, 13, 5, 14, 20, 7, 6, 15, 8, 9]",125,125
491,11,"[13, 7, 8, 12, 8, 20, 8, 7, 13, 11, 7]",125,125
492,9,"[9, 13, 20, 13, 20, 14, 16, 5, 6]",125,125
493,9,"[9, 13, 17, 2, 18, 28, 10, 11, 8]",125,125
494,10,"[10, 12, 16, 12, 23, 7, 6, 12, 9, 8]",125,125
495,9,"[21, 9, 15, 2, 10, 30, 9, 10, 10]",125,125
496,9,"[13, 11, 18, 3, 13, 23, 7, 15, 13]",125,125
497,11,"[10, 8, 12, 8, 12, 9, 7, 25, 7, 9, 7]",125,125
498,8,"[14, 12, 22, 21, 14, 5, 20, 9]",125,125
499,11,"[5, 14, 16, 0, 3, 11, 23, 7, 8, 12, 15]",125,125
500,10,"[10, 9, 13, 9, 4, 27, 8, 8, 20, 7]",125,125
501,11,"[9, 13, 14, 0, 18, 18, 0, 11, 9, 10, 12]",125,125
502,9,"[13, 10, 10, 11, 14, 17, 8, 18, 15]",125,125
503,8,"[17, 10, 19, 4, 19, 8, 18, 22]",125,125
504,11,"[8, 8, 12, 9, 2, 9, 15, 5, 8, 20, 18]",125,125
505,9,"[9, 12, 12, 9, 16, 17, 14, 14, 13]",125,125
506,9,"[11, 12, 17, 8, 12, 25, 6, 13, 12]",125,125
507,9,"[20, 8, 13, 4, 11, 24, 9, 11, 16]",125,125
508,9,"[13, 10, 14, 5, 16, 20, 7, 20, 11]",125,125
509,10,"[8, 10, 8, 13, 14, 24, 9, 13, 6, 10]",125,125
510,9,"[9, 10, 12, 8, 17, 18, 21, 6, 15]",125,125
511,9,"[14, 9, 16, 11, 20, 8, 12, 15, 11]",125,125
512,9,"[9, 11, 22, 12, 18, 7, 16, 11, 10]",125,125
513,9,"[7, 8, 19, 7, 14, 26, 11, 16, 8]",125,125
514,12,"[5, 12, 11, 8, 8, 2, 9, 26, 8, 10, 8, 6]",125,125
515,10,"[10, 10, 9, 12, 15, 21, 9, 15, 8, 6]",125,125
516,11,"[9, 9, 17, 2, 9, 13, 6, 22, 7, 11, 9]",125,125
517,10,"[11, 10, 11, 10, 9, 23, 8, 11, 14, 8]",125,125
518,9,"[12, 10, 13, 8, 12, 18, 10, 20, 13]",125,125
519,9,"[15, 11, 15, 16, 21, 18, 4, 8, 8]",125,125
520,9,"[12, 9, 19, 5, 17, 9, 25, 12, 8]",125,125
521,10,"[5, 14, 15, 8, 2, 15, 23, 8, 14, 11]",125,125
522,11,"[8, 15, 11, 13, 18, 0, 13, 9, 14, 7, 6]",125,125
523,10,"[12, 13, 14, 19, 20, 0, 11, 7, 11, 8]",125,125
524,8,"[11, 10, 14, 11, 18, 12, 23, 18]",125,125
525,10,"[5, 13, 12, 14, 4, 8, 24, 5, 15, 15]",125,125
526,9,"[11, 9, 20, 16, 12, 15, 15, 12, 6]",125,125
527,8,"[9, 16, 16, 17, 18, 9, 20, 12]",125,125
528,10,"[9, 7, 10, 12, 16, 10, 7, 26, 9, 9]",125,125
529,10,"[8, 11, 11, 10, 9, 11, 10, 24, 12, 9]",125,125
530,8,"[12, 11, 24, 17, 19, 6, 14, 14]",125,125
531,9,"[10, 9, 11, 15, 6, 26, 10, 19, 10]",125,125
532,10,"[7, 9, 10, 15, 15, 22, 4, 9, 14, 10]",125,125
533,10,"[20, 16, 0, 18, 16, 17, 8, 5, 9, 6]",125,125
534,9,"[15, 9, 15, 10, 14, 5, 8, 18, 22]",125,125
535,11,"[7, 16, 14, 0, 14, 17, 17, 7, 6, 8, 8]",125,125
536,10,"[7, 12, 13, 9, 3, 16, 26, 12, 11, 6]",125,125
537,12,"[7, 10, 9, 8, 8, 2, 11, 11, 7, 23, 8, 9]",125,125
538,10,"[8, 8, 7, 13, 19, 21, 9, 14, 9, 7]",125,125
539,9,"[11, 9, 13, 13, 11, 25, 7, 12, 15]",125,125
540,9,"[12, 11, 12, 13, 25, 13, 14, 10, 6]",125,125
541,9,"[16, 13, 10, 15, 18, 7, 10, 12, 15]",125,125
542,8,"[16, 27, 12, 18, 8, 10, 17, 9]",125,125
543,9,"[9, 11, 5, 12, 17, 17, 9, 23, 13]",125,125
544,9,"[7, 13, 13, 13, 3, 20, 8, 22, 17]",125,125
545,9,"[15, 7, 21, 11, 20, 6, 10, 12, 14]",125,125
546,10,"[5, 10, 10, 9, 16, 4, 22, 9, 20, 10]",125,125
547,11,"[10, 8, 12, 11, 5, 16, 15, 5, 13, 14, 5]",125,125
548,9,"[11, 11, 18, 18, 15, 6, 9, 18, 10]",125,125
549,9,"[9, 9, 15, 4, 19, 17, 16, 19, 8]",125,125
550,10,"[8, 10, 16, 3, 11, 15, 9, 24, 10, 9]",125,125
551,11,"[12, 9, 6, 13, 11, 25, 6, 7, 10, 8, 7]",125,125
552,10,"[17, 11, 13, 4, 8, 16, 7, 9, 13, 17]",125,125
553,9,"[9, 13, 18, 10, 17, 7, 20, 9, 13]",125,125
554,9,"[18, 14, 10, 5, 21, 7, 15, 19, 7]",125,125
555,9,"[8, 10, 14, 9, 13, 16, 22, 10, 14]",125,125
556,9,"[16, 11, 15, 16, 22, 6, 14, 9, 7]",125,125
557,10,"[8, 5, 11, 21, 3, 14, 24, 6, 12, 11]",125,125
558,9,"[8, 13, 13, 10, 5, 15, 13, 22, 17]",125,125
559,9,"[13, 7, 10, 10, 16, 16, 10, 23, 11]",125,125
560,9,"[11, 10, 8, 12, 12, 15, 10, 19, 19]",125,125
561,10,"[7, 12, 12, 12, 4, 25, 7, 6, 10, 20]",125,125
562,8,"[14, 7, 16, 17, 20, 19, 11, 13]",125,125
563,9,"[14, 10, 14, 14, 20, 7, 9, 13, 15]",125,125
564,11,"[9, 9, 17, 9, 14, 13, 14, 6, 9, 8, 6]",125,125
565,9,"[9, 12, 16, 10, 17, 15, 13, 14, 10]",125,125
566,9,"[10, 12, 9, 13, 4, 26, 15, 11, 16]",125,125
567,9,"[10, 11, 13, 15, 3, 15, 31, 9, 9]",125,125
568,10,"[19, 16, 0, 3, 16, 23, 7, 11, 8, 12]",125,125
569,10,"[7, 14, 16, 10, 20, 15, 13, 9, 5, 6]",125,125
570,9,"[8, 8, 14, 8, 17, 18, 24, 13, 6]",125,125
571,10,"[7, 9, 6, 12, 18, 12, 9, 9, 19, 14]",125,125
572,9,"[10, 14, 13, 14, 20, 8, 14, 15, 8]",125,125
573,9,"[11, 11, 12, 12, 22, 12, 13, 13, 10]",125,125
574,9,"[9, 15, 20, 3, 21, 6, 15, 19, 8]",125,125
575,9,"[15, 14, 8, 5, 13, 31, 6, 7, 17]",125,125
576,9,"[13, 7, 22, 12, 21, 15, 15, 5, 6]",125,125
577,9,"[14, 9, 8, 13, 11, 22, 9, 18, 12]",125,125
578,8,"[14, 11, 15, 13, 16, 12, 23, 13]",125,125
579,10,"[7, 13, 13, 7, 22, 11, 6, 8, 22, 6]",125,125
580,11,"[7, 7, 8, 12, 9, 12, 24, 8, 11, 11, 5]",125,125
581,9,"[17, 17, 10, 2, 10, 16, 10, 19, 15]",125,125
582,9,"[8, 11, 15, 14, 5, 14, 9, 23, 17]",125,125
583,9,"[9, 14, 13, 14, 17, 7, 9, 21, 12]",125,125
584,9,"[7, 9, 21, 10, 12, 20, 10, 19, 8]",125,125
585,10,"[10, 8, 9, 11, 9, 15, 14, 16, 17, 6]",125,125
586,10,"[9, 10, 12, 10, 2, 14, 11, 8, 19, 20]",125,125
587,8,"[18, 17, 10, 7, 19, 18, 15, 13]",125,125
588,11,"[9, 9, 6, 11, 15, 9, 23, 0, 9, 10, 13]",125,125
589,11,"[8, 11, 15, 0, 10, 12, 14, 8, 12, 16, 8]",125,125
590,8,"[8, 10, 27, 15, 21, 11, 9, 16]",125,125
591,9,"[12, 7, 13, 13, 18, 17, 12, 14, 10]",125,125
1,9,"[5, 10, 12, 8, 9, 18, 16, 9, 28]",125,125
2,9,"[5, 11, 2, 13, 24, 24, 14, 9, 14]",125,125
3,11,"[13, 16, 17, 5, 24, 8, 4, 13, 12, 2, 0]",125,125
4,7,"[5, 19, 26, 16, 19, 11, 22]",125,125
5,9,"[10, 30, 8, 12, 14, 9, 9, 18, 6]",125,125
6,10,"[14, 12, 6, 22, 10, 13, 22, 11, 0, 5]",125,125
7,8,"[20, 12, 27, 10, 13, 21, 4, 10]",125,125
8,9,"[18, 16, 10, 7, 19, 9, 24, 5, 8]",125,125
9,9,"[15, 10, 17, 19, 16, 11, 14, 5, 9]",125,125
10,7,"[17, 20, 26, 28, 16, 5, 6]",125,125
11,7,"[14, 12, 19, 8, 27, 14, 24]",125,125
12,9,"[20, 13, 14, 17, 16, 17, 5, 8, 6]",125,125
13,8,"[14, 23, 18, 19, 23, 5, 10, 5]",125,125
14,8,"[23, 19, 12, 27, 8, 6, 10, 12]",125,125
15,9,"[23, 21, 26, 11, 3, 11, 10, 9, 2]",125,125
16,9,"[22, 14, 21, 17, 7, 8, 5, 14, 8]",125,125
17,9,"[17, 16, 15, 23, 9, 12, 3, 11, 10]",125,125
18,8,"[17, 18, 22, 22, 9, 8, 10, 11]",125,125
19,8,"[25, 22, 8, 13, 16, 13, 9, 11]",125,125
20,8,"[23, 26, 19, 9, 11, 10, 19, 0]",125,125
21,10,"[23, 22, 12, 18, 6, 13, 8, 0, 4, 9]",125,125
22,7,"[34, 23, 5, 22, 8, 12, 14]",125,125
23,7,"[22, 15, 17, 25, 13, 12, 14]",125,125
24,10,"[13, 11, 7, 13, 5, 9, 17, 22, 9, 9]",125,125
25,7,"[26, 14, 18, 5, 19, 23, 13]",125,125
26,8,"[26, 15, 10, 15, 23, 5, 13, 10]",125,125
27,8,"[16, 16, 19, 15, 16, 16, 4, 15]",125,125
28,9,"[5, 8, 14, 20, 20, 9, 20, 12, 8]",125,125
29,9,"[8, 6, 18, 20, 20, 22, 10, 3, 9]",125,125
30,6,"[25, 16, 29, 18, 5, 26]",125,125
31,9,"[15, 6, 22, 13, 12, 5, 25, 10, 8]",125,125
32,7,"[16, 23, 8, 25, 28, 4, 14]",125,125
33,10,"[12, 11, 10, 18, 20, 5, 8, 9, 11, 11]",125,125
34,9,"[6, 18, 19, 15, 10, 10, 17, 10, 11]",125,125
35,8,"[22, 7, 12, 20, 23, 18, 8, 7]",125,125
36,7,"[22, 13, 20, 18, 7, 17, 21]",125,125
37,7,"[18, 18, 25, 19, 9, 16, 13]",125,125
38,9,"[20, 12, 23, 12, 20, 0, 7, 16, 6]",125,125
39,7,"[24, 24, 5, 10, 19, 15, 21]",125,125
40,8,"[12, 26, 28, 6, 4, 12, 14, 15]",125,125
41,7,"[21, 22, 3, 11, 26, 17, 18]",125,125
42,10,"[14, 19, 11, 17, 5, 12, 12, 12, 5, 8]",125,125
43,8,"[22, 19, 3, 14, 7, 21, 17, 14]",125,125
44,8,"[11, 25, 15, 3, 9, 20, 23, 11]",125,125
45,9,"[26, 14, 22, 2, 11, 9, 13, 7, 12]",125,125
46,9,"[10, 18, 20, 11, 5, 17, 17, 7, 11]",125,125
47,8,"[21, 21, 11, 19, 8, 11, 9, 17]",125,125
48,7,"[28, 9, 22, 14, 18, 16, 11]",125,125
49,9,"[22, 12, 4, 18, 15, 14, 10, 10, 11]",125,125
50,9,"[10, 16, 14, 19, 5, 20, 15, 12, 5]",125,125
51,10,"[10, 26, 5, 10, 25, 7, 0, 13, 8, 11]",125,125
52,9,"[11, 10, 17, 5, 23, 19, 10, 13, 8]",125,125
53,8,"[16, 15, 7, 19, 19, 20, 12, 9]",125,125
54,8,"[8, 10, 20, 25, 15, 22, 13, 4]",125,125
55,10,"[6, 22, 6, 12, 16, 18, 10, 9, 9, 7]",125,125
56,9,"[5, 19, 14, 20, 7, 22, 14, 7, 8]",125,125
57,9,"[17, 5, 12, 7, 21, 16, 14, 15, 9]",125,125
58,8,"[29, 9, 13, 10, 18, 14, 8, 16]",125,125
59,8,"[5, 11, 24, 11, 21, 24, 12, 9]",125,125
60,9,"[21, 4, 8, 17, 13, 0, 23, 18, 12]",125,125
61,8,"[16, 23, 5, 7, 20, 21, 14, 11]",125,125
62,10,"[15, 23, 2, 24, 8, 16, 0, 13, 12, 2]",125,125
63,8,"[7, 20, 10, 20, 20, 17, 18, 5]",125,125
64,9,"[8, 18, 5, 21, 17, 17, 16, 10, 4]",125,125
65,7,"[20, 10, 27, 26, 11, 15, 9]",125,125
66,9,"[6, 26, 7, 17, 25, 7, 12, 7, 9]",125,125
67,9,"[13, 5, 6, 23, 15, 21, 11, 12, 10]",125,125
68,8,"[18, 22, 6, 24, 11, 20, 10, 6]",125,125
69,8,"[25, 17, 19, 11, 20, 11, 8, 6]",125,125
70,9,"[20, 8, 14, 13, 18, 17, 16, 8, 2]",125,125
71,9,"[9, 5, 19, 10, 15, 18, 19, 12, 9]",125,125
72,10,"[8, 5, 11, 15, 17, 18, 10, 12, 13, 6]",125,125
73,11,"[8, 3, 10, 15, 21, 9, 0, 15, 13, 16, 4]",125,125
74,10,"[20, 5, 8, 14, 19, 0, 10, 16, 14, 9]",125,125
75,9,"[3, 24, 13, 16, 11, 19, 13, 9, 8]",125,125
76,7,"[11, 6, 14, 22, 35, 19, 11]",125,125
77,8,"[10, 5, 19, 11, 19, 22, 15, 16]",125,125
78,10,"[2, 11, 9, 23, 23, 8, 9, 13, 7, 10]",125,125
79,8,"[19, 7, 19, 24, 17, 20, 9, 2]",125,125
80,9,"[5, 7, 16, 14, 23, 17, 15, 10, 9]",125,125
81,8,"[5, 30, 10, 19, 16, 14, 9, 14]",125,125
82,8,"[8, 10, 17, 17, 20, 18, 19, 8]",125,125
83,9,"[5, 8, 17, 19, 8, 18, 17, 17, 7]",125,125
84,8,"[4, 10, 10, 20, 17, 31, 12, 13]",125,125
85,9,"[8, 5, 20, 14, 19, 24, 9, 12, 5]",125,125
86,9,"[8, 3, 8, 18, 11, 17, 24, 17, 10]",125,125
87,9,"[5, 12, 22, 6, 17, 23, 13, 12, 6]",125,125
88,8,"[9, 9, 21, 21, 20, 10, 12, 15]",125,125
89,11,"[3, 14, 6, 10, 6, 19, 21, 16, 8, 2, 9]",125,125
90,9,"[9, 14, 17, 12, 20, 0, 20, 12, 12]",125,125
91,7,"[11, 25, 16, 11, 24, 20, 11]",125,125
92,9,"[5, 7, 23, 11, 8, 20, 17, 16, 9]",125,125
93,7,"[4, 30, 14, 21, 15, 21, 13]",125,125
94,8,"[14, 21, 9, 16, 17, 18, 14, 8]",125,125
95,10,"[3, 7, 10, 18, 23, 15, 14, 10, 10, 5]",125,125
96,10,"[4, 8, 15, 18, 14, 17, 15, 6, 13, 5]",125,125
97,6,"[5, 23, 20, 12, 25, 34]",125,125
98,8,"[5, 15, 15, 13, 21, 18, 18, 12]",125,125
99,9,"[2, 26, 18, 12, 20, 9, 8, 10, 11]",125,125
100,10,"[11, 5, 17, 11, 14, 17, 12, 10, 10, 8]",125,125
101,9,"[8, 7, 16, 18, 20, 18, 15, 10, 4]",125,125
102,9,"[3, 8, 16, 10, 19, 23, 10, 19, 8]",125,125
103,9,"[5, 6, 27, 10, 15, 21, 16, 9, 7]",125,125
104,8,"[5, 10, 22, 17, 10, 18, 19, 16]",125,125
105,8,"[5, 9, 25, 9, 17, 24, 18, 10]",125,125
106,10,"[11, 10, 22, 7, 11, 0, 23, 13, 9, 9]",125,125
107,9,"[9, 5, 7, 22, 20, 20, 12, 13, 8]",125,125
108,8,"[5, 9, 17, 14, 18, 21, 12, 21]",125,125
109,9,"[12, 29, 10, 22, 0, 12, 16, 11, 4]",125,125
110,8,"[5, 13, 24, 19, 10, 24, 10, 12]",125,125
111,8,"[2, 17, 13, 22, 14, 26, 14, 9]",125,125
112,10,"[5, 9, 9, 24, 10, 17, 0, 24, 8, 9]",125,125
113,8,"[5, 16, 17, 22, 13, 17, 20, 7]",125,125
114,7,"[7, 30, 19, 14, 12, 17, 19]",125,125
115,10,"[2, 11, 13, 14, 17, 18, 9, 10, 10, 11]",125,125
116,9,"[6, 7, 23, 10, 17, 22, 13, 10, 8]",125,125
117,8,"[7, 8, 19, 17, 17, 20, 15, 14]",125,125
118,9,"[4, 10, 20, 10, 18, 20, 13, 16, 5]",125,125
119,8,"[5, 23, 16, 9, 18, 15, 15, 16]",125,125
120,9,"[5, 7, 17, 16, 16, 8, 18, 17, 12]",125,125
121,8,"[5, 22, 14, 14, 23, 18, 10, 11]",125,125
122,11,"[10, 6, 6, 13, 22, 19, 15, 0, 11, 3, 9]",125,125
123,10,"[5, 8, 13, 17, 10, 19, 18, 7, 10, 8]",125,125
124,8,"[2, 18, 13, 19, 15, 19, 15, 16]",125,125
125,11,"[2, 9, 16, 10, 16, 13, 19, 0, 10, 10, 9]",125,125
126,9,"[5, 15, 8, 12, 13, 16, 17, 21, 9]",125,125
127,8,"[5, 15, 11, 22, 16, 22, 9, 17]",125,125
128,9,"[6, 9, 13, 21, 14, 21, 13, 13, 6]",125,125
129,10,"[7, 9, 15, 18, 9, 16, 18, 9, 10, 4]",125,125
130,9,"[4, 16, 17, 17, 12, 19, 15, 11, 5]",125,125
131,8,"[5, 8, 23, 7, 15, 20, 16, 23]",125,125
132,9,"[4, 27, 10, 20, 14, 0, 20, 12, 9]",125,125
133,8,"[3, 31, 19, 9, 21, 15, 13, 6]",125,125
134,9,"[5, 13, 16, 17, 7, 14, 26, 8, 10]",125,125
135,9,"[6, 10, 23, 17, 11, 20, 15, 8, 6]",125,125
136,9,"[3, 8, 12, 21, 15, 7, 21, 14, 15]",125,125
137,10,"[5, 8, 10, 18, 14, 16, 16, 12, 12, 4]",125,125
138,9,"[10, 10, 16, 20, 20, 14, 13, 10, 3]",125,125
139,8,"[11, 32, 20, 24, 10, 11, 7, 2]",125,125
140,8,"[2, 8, 20, 14, 17, 28, 11, 17]",125,125
141,9,"[5, 8, 21, 15, 23, 20, 9, 10, 5]",125,125
142,9,"[6, 8, 22, 12, 16, 18, 11, 11, 12]",125,125
143,8,"[2, 15, 19, 20, 19, 15, 17, 10]",125,125
144,9,"[5, 9, 15, 20, 11, 11, 19, 9, 17]",125,125
145,7,"[5, 23, 21, 21, 22, 19, 7]",125,125
146,8,"[5, 24, 12, 13, 18, 14, 22, 9]",125,125
147,11,"[7, 20, 16, 8, 0, 8, 14, 18, 8, 6, 9]",125,125
148,10,"[5, 8, 14, 10, 18, 22, 14, 13, 6, 5]",125,125
149,9,"[11, 25, 8, 12, 0, 21, 17, 12, 10]",125,125
150,8,"[3, 25, 11, 15, 21, 15, 13, 14]",125,125
151,7,"[8, 9, 25, 16, 25, 23, 12]",125,125
152,9,"[5, 11, 14, 17, 12, 22, 18, 13, 4]",125,125
153,9,"[9, 6, 24, 15, 8, 0, 20, 22, 12]",125,125
154,10,"[5, 8, 14, 15, 11, 14, 9, 22, 9, 8]",125,125
155,9,"[3, 10, 18, 9, 18, 21, 13, 15, 9]",125,125
156,10,"[2, 7, 16, 15, 14, 15, 14, 21, 9, 2]",125,125
157,9,"[5, 21, 15, 14, 11, 0, 22, 18, 10]",125,125
158,8,"[5, 30, 18, 19, 18, 10, 12, 5]",125,125
159,9,"[2, 18, 16, 11, 25, 17, 12, 13, 2]",125,125
160,9,"[8, 10, 18, 15, 21, 16, 10, 9, 9]",125,125
161,9,"[5, 8, 14, 13, 17, 7, 23, 15, 14]",125,125
162,9,"[3, 8, 16, 10, 19, 20, 16, 15, 9]",125,125
163,8,"[10, 29, 19, 11, 22, 8, 13, 5]",125,125
164,9,"[5, 6, 20, 13, 22, 18, 15, 7, 10]",125,125
165,10,"[3, 7, 23, 13, 8, 0, 17, 18, 14, 12]",125,125
166,9,"[6, 7, 16, 14, 13, 26, 16, 10, 8]",125,125
167,9,"[5, 13, 16, 15, 7, 13, 20, 19, 8]",125,125
168,9,"[4, 12, 19, 20, 11, 20, 11, 9, 10]",125,125
169,9,"[5, 9, 26, 7, 0, 16, 22, 12, 19]",125,125
170,9,"[6, 10, 17, 19, 12, 22, 18, 10, 2]",125,125
171,10,"[4, 8, 10, 14, 17, 15, 15, 9, 14, 9]",125,125
172,11,"[5, 14, 18, 8, 8, 0, 21, 16, 9, 10, 5]",125,125
173,9,"[7, 8, 15, 19, 16, 10, 18, 11, 12]",125,125
174,7,"[5, 15, 24, 16, 12, 25, 21]",125,125
175,9,"[5, 22, 12, 18, 16, 16, 19, 4, 4]",125,125
176,8,"[10, 30, 10, 14, 21, 11, 8, 13]",125,125
177,10,"[5, 8, 16, 9, 17, 9, 19, 13, 14, 5]",125,125
178,9,"[2, 24, 17, 18, 12, 23, 9, 7, 4]",125,125
179,9,"[6, 8, 20, 13, 12, 20, 16, 10, 11]",125,125
180,10,"[10, 9, 21, 10, 0, 22, 11, 12, 10, 10]",125,125
181,10,"[2, 8, 13, 18, 13, 0, 18, 18, 15, 10]",125,125
182,9,"[5, 10, 22, 9, 23, 23, 14, 8, 2]",125,125
183,8,"[5, 20, 14, 16, 19, 16, 12, 15]",125,125
184,9,"[7, 6, 25, 17, 9, 0, 19, 16, 17]",125,125
185,8,"[5, 21, 17, 18, 11, 22, 10, 13]",125,125
186,9,"[3, 6, 19, 13, 18, 7, 21, 14, 15]",125,125
