492,5,"[27, 29, 12, 31, 21]",125,125
493,5,"[22, 24, 15, 29, 30]",125,125
494,8,"[6, 12, 12, 23, 7, 17, 27, 13]",125,125
495,6,"[9, 25, 29, 19, 15, 22]",125,125
496,7,"[23, 28, 10, 10, 12, 14, 21]",125,125
497,5,"[30, 28, 14, 28, 20]",125,125
498,8,"[19, 23, 15, 16, 4, 19, 8, 13]",125,125
499,7,"[1, 42, 12, 8, 24, 11, 20]",125,125
500,7,"[13, 17, 23, 9, 18, 16, 22]",125,125
501,5,"[16, 36, 14, 22, 32]",125,125
502,6,"[13, 31, 28, 12, 14, 21]",125,125
503,8,"[1, 19, 22, 14, 21, 10, 8, 22]",125,125
504,7,"[14, 17, 19, 12, 14, 18, 24]",125,125
505,8,"[40, 17, 11, 16, 11, 7, 7, 8]",125,125
506,8,"[13, 20, 16, 11, 15, 13, 16, 13]",125,125
507,7,"[16, 30, 18, 13, 19, 15, 7]",125,125
508,7,"[17, 23, 6, 15, 16, 27, 14]",125,125
509,8,"[15, 5, 21, 26, 5, 25, 13, 7]",125,125
510,8,"[4, 13, 11, 25, 18, 15, 15, 16]",125,125
511,6,"[28, 19, 22, 14, 18, 18]",125,125
512,8,"[10, 15, 20, 14, 12, 16, 12, 18]",125,125
513,6,"[19, 30, 20, 26, 16, 8]",125,125
514,6,"[31, 15, 20, 15, 19, 19]",125,125
515,6,"[21, 6, 31, 11, 21, 29]",125,125
516,7,"[19, 28, 16, 13, 16, 7, 19]",125,125
517,7,"[22, 9, 7, 30, 17, 23, 10]",125,125
518,6,"[15, 17, 15, 15, 36, 21]",125,125
519,7,"[19, 7, 30, 19, 17, 14, 12]",125,125
520,6,"[19, 33, 19, 12, 25, 11]",125,125
521,6,"[25, 25, 8, 11, 23, 27]",125,125
522,7,"[14, 31, 16, 12, 14, 17, 14]",125,125
523,7,"[14, 29, 22, 13, 26, 10, 4]",125,125
524,7,"[20, 6, 26, 11, 25, 24, 6]",125,125
525,7,"[14, 20, 25, 18, 9, 25, 7]",125,125
526,6,"[21, 21, 18, 18, 28, 13]",125,125
527,8,"[2, 14, 20, 20, 25, 12, 14, 10]",125,125
528,6,"[17, 23, 26, 15, 17, 21]",125,125
529,7,"[1, 39, 14, 7, 13, 30, 14]",125,125
530,7,"[24, 25, 9, 17, 12, 20, 11]",125,125
531,8,"[1, 16, 13, 28, 13, 27, 15, 4]",125,125
532,7,"[14, 12, 33, 14, 13, 15, 17]",125,125
533,9,"[16, 11, 23, 14, 10, 10, 10, 15, 7]",125,125
534,7,"[14, 33, 18, 17, 20, 4, 12]",125,125
535,7,"[4, 20, 16, 27, 19, 25, 7]",125,125
536,7,"[16, 23, 15, 15, 21, 20, 8]",125,125
537,7,"[8, 19, 25, 9, 18, 23, 16]",125,125
538,6,"[16, 26, 17, 26, 23, 11]",125,125
539,7,"[6, 19, 27, 24, 10, 29, 3]",125,125
540,8,"[7, 19, 27, 17, 14, 7, 17, 9]",125,125
541,7,"[20, 13, 29, 16, 11, 11, 18]",125,125
542,6,"[19, 33, 21, 16, 7, 23]",125,125
543,7,"[21, 12, 24, 20, 7, 24, 10]",125,125
544,5,"[20, 32, 17, 24, 27]",125,125
545,7,"[8, 28, 18, 14, 19, 22, 9]",125,125
546,7,"[2, 11, 27, 21, 24, 14, 19]",125,125
547,8,"[22, 18, 20, 9, 6, 15, 20, 7]",125,125
548,5,"[27, 19, 38, 21, 15]",125,125
549,6,"[14, 27, 17, 33, 11, 17]",125,125
550,6,"[3, 33, 22, 17, 30, 14]",125,125
551,6,"[4, 23, 28, 17, 32, 15]",125,125
552,7,"[12, 12, 9, 26, 22, 20, 17]",125,125
553,9,"[1, 15, 22, 23, 18, 5, 16, 7, 9]",125,125
554,7,"[17, 24, 12, 19, 15, 23, 8]",125,125
555,5,"[44, 14, 12, 28, 22]",125,125
556,6,"[36, 17, 16, 25, 12, 13]",125,125
557,5,"[29, 32, 26, 15, 18]",125,125
558,7,"[26, 24, 16, 12, 19, 17, 4]",125,125
559,8,"[18, 4, 21, 14, 13, 20, 19, 8]",125,125
560,5,"[26, 21, 32, 18, 23]",125,125
561,8,"[1, 15, 25, 7, 10, 23, 27, 9]",125,125
562,9,"[2, 12, 13, 22, 16, 20, 7, 13, 11]",125,125
563,7,"[23, 5, 22, 3, 21, 14, 30]",125,125
564,6,"[12, 29, 24, 9, 32, 13]",125,125
565,7,"[18, 30, 14, 16, 14, 18, 8]",125,125
566,7,"[28, 20, 8, 16, 11, 27, 8]",125,125
567,6,"[15, 28, 9, 22, 16, 29]",125,125
568,9,"[1, 25, 20, 5, 10, 20, 22, 6, 7]",125,125
569,7,"[21, 21, 25, 8, 19, 12, 12]",125,125
570,8,"[16, 24, 12, 14, 14, 14, 7, 16]",125,125
571,8,"[1, 15, 27, 12, 6, 12, 24, 20]",125,125
572,7,"[12, 35, 11, 13, 16, 16, 15]",125,125
573,7,"[15, 26, 16, 15, 16, 5, 25]",125,125
574,6,"[28, 26, 13, 29, 20, 3]",125,125
575,7,"[24, 10, 22, 7, 28, 20, 7]",125,125
576,8,"[2, 16, 27, 14, 12, 19, 18, 9]",125,125
577,9,"[13, 22, 9, 15, 10, 10, 11, 19, 7]",125,125
578,7,"[27, 24, 4, 19, 11, 25, 8]",125,125
579,5,"[29, 33, 15, 15, 28]",125,125
580,8,"[14, 10, 20, 4, 29, 25, 8, 7]",125,125
581,7,"[17, 17, 15, 23, 20, 15, 11]",125,125
582,7,"[16, 24, 23, 16, 22, 6, 11]",125,125
583,6,"[7, 35, 17, 9, 24, 27]",125,125
584,6,"[18, 22, 21, 34, 11, 13]",125,125
585,8,"[4, 18, 14, 21, 12, 11, 19, 18]",125,125
586,7,"[16, 9, 28, 8, 17, 24, 16]",125,125
587,8,"[2, 15, 25, 18, 15, 13, 11, 18]",125,125
588,8,"[18, 8, 20, 16, 18, 9, 10, 18]",125,125
589,6,"[38, 18, 18, 13, 4, 28]",125,125
590,5,"[17, 34, 32, 17, 20]",125,125
591,8,"[2, 19, 29, 11, 15, 15, 19, 7]",125,125
592,5,"[24, 29, 19, 18, 30]",125,125
593,5,"[18, 27, 35, 28, 12]",125,125
594,9,"[17, 11, 22, 12, 14, 9, 18, 6, 7]",125,125
595,6,"[5, 29, 23, 22, 12, 28]",125,125
596,8,"[4, 16, 12, 22, 17, 10, 27, 9]",125,125
597,7,"[8, 15, 17, 19, 24, 8, 27]",125,125
598,6,"[5, 31, 16, 23, 32, 12]",125,125
599,6,"[43, 18, 13, 10, 21, 14]",125,125
600,7,"[24, 22, 11, 11, 17, 17, 16]",125,125
601,7,"[18, 26, 16, 15, 18, 10, 15]",125,125
602,8,"[7, 26, 17, 4, 18, 9, 17, 19]",125,125
603,7,"[4, 23, 26, 21, 14, 11, 19]",125,125
604,7,"[13, 30, 20, 15, 21, 8, 11]",125,125
605,6,"[16, 34, 10, 20, 27, 12]",125,125
606,7,"[11, 16, 17, 20, 17, 15, 22]",125,125
607,7,"[14, 27, 14, 7, 21, 11, 24]",125,125
608,7,"[29, 10, 25, 10, 14, 11, 19]",125,125
609,8,"[13, 6, 26, 14, 11, 14, 20, 13]",125,125
610,7,"[19, 25, 19, 4, 18, 8, 25]",125,125
611,9,"[14, 4, 22, 4, 13, 19, 7, 21, 12]",125,125
612,6,"[23, 24, 16, 19, 18, 19]",125,125
613,6,"[32, 15, 18, 13, 20, 21]",125,125
614,6,"[13, 29, 6, 21, 34, 16]",125,125
615,7,"[30, 27, 6, 16, 12, 22, 5]",125,125
616,8,"[14, 26, 15, 10, 20, 18, 10, 4]",125,125
617,7,"[18, 24, 16, 12, 28, 13, 7]",125,125
618,8,"[15, 12, 21, 16, 14, 14, 18, 7]",125,125
619,5,"[21, 24, 23, 24, 28]",125,125
620,6,"[31, 17, 26, 18, 11, 16]",125,125
621,6,"[16, 28, 6, 18, 34, 17]",125,125
622,8,"[15, 5, 10, 15, 13, 22, 10, 27]",125,125
623,9,"[2, 14, 25, 18, 19, 19, 5, 4, 10]",125,125
624,7,"[15, 25, 21, 16, 11, 11, 19]",125,125
625,7,"[28, 16, 9, 10, 20, 17, 18]",125,125
626,5,"[37, 12, 23, 18, 30]",125,125
627,6,"[42, 18, 9, 14, 14, 22]",125,125
628,7,"[15, 29, 16, 10, 15, 19, 14]",125,125
629,8,"[13, 20, 13, 19, 13, 11, 20, 8]",125,125
630,9,"[16, 4, 26, 5, 16, 11, 10, 10, 18]",125,125
631,6,"[20, 28, 18, 12, 16, 25]",125,125
632,6,"[22, 29, 17, 15, 18, 18]",125,125
633,8,"[18, 9, 31, 8, 18, 12, 18, 3]",125,125
634,6,"[16, 26, 21, 19, 21, 16]",125,125
635,7,"[5, 31, 14, 18, 13, 17, 20]",125,125
636,6,"[17, 31, 15, 25, 23, 8]",125,125
637,5,"[16, 27, 18, 21, 38]",125,125
638,9,"[4, 16, 26, 10, 12, 10, 21, 10, 7]",125,125
639,7,"[6, 26, 13, 29, 12, 19, 13]",125,125
640,8,"[14, 5, 7, 14, 22, 19, 11, 25]",125,125
641,8,"[13, 21, 19, 6, 16, 15, 7, 20]",125,125
642,7,"[7, 21, 35, 23, 10, 17, 5]",125,125
643,8,"[4, 18, 24, 12, 10, 8, 24, 17]",125,125
644,7,"[3, 24, 21, 13, 19, 21, 17]",125,125
645,6,"[25, 20, 16, 19, 28, 11]",125,125
646,7,"[14, 33, 17, 21, 14, 12, 7]",125,125
647,7,"[9, 22, 17, 15, 20, 12, 23]",125,125
648,7,"[6, 25, 23, 14, 17, 18, 15]",125,125
649,8,"[13, 28, 12, 16, 12, 8, 17, 11]",125,125
650,5,"[34, 34, 18, 18, 16]",125,125
651,6,"[2, 22, 22, 28, 16, 29]",125,125
652,8,"[2, 14, 25, 17, 15, 16, 21, 7]",125,125
653,7,"[20, 25, 19, 13, 12, 16, 13]",125,125
654,7,"[16, 23, 19, 14, 12, 13, 21]",125,125
655,9,"[1, 13, 23, 14, 7, 18, 11, 20, 9]",125,125
656,7,"[13, 5, 24, 10, 12, 35, 19]",125,125
657,7,"[16, 9, 28, 14, 19, 27, 5]",125,125
658,7,"[29, 15, 17, 8, 14, 19, 16]",125,125
659,5,"[23, 21, 16, 30, 30]",125,125
660,7,"[14, 24, 15, 11, 20, 10, 24]",125,125
661,7,"[20, 8, 24, 9, 18, 20, 19]",125,125
662,8,"[21, 20, 14, 4, 11, 22, 13, 12]",125,125
663,8,"[2, 18, 22, 13, 14, 10, 17, 21]",125,125
664,7,"[6, 16, 29, 17, 16, 21, 13]",125,125
665,5,"[25, 19, 24, 21, 31]",125,125
666,7,"[11, 18, 34, 11, 15, 12, 17]",125,125
667,9,"[1, 23, 25, 8, 9, 12, 9, 7, 22]",125,125
668,8,"[6, 24, 22, 14, 14, 10, 10, 17]",125,125
669,7,"[17, 6, 27, 20, 12, 21, 15]",125,125
670,7,"[26, 10, 19, 9, 12, 17, 25]",125,125
671,8,"[26, 22, 5, 13, 13, 8, 14, 16]",125,125
672,6,"[6, 34, 21, 13, 25, 20]",125,125
673,6,"[30, 31, 15, 15, 19, 9]",125,125
674,7,"[36, 17, 11, 10, 19, 12, 13]",125,125
675,7,"[15, 26, 12, 14, 31, 8, 12]",125,125
676,7,"[4, 21, 13, 26, 13, 13, 28]",125,125
677,8,"[23, 23, 17, 11, 17, 7, 16, 3]",125,125
678,8,"[21, 5, 20, 10, 18, 10, 27, 6]",125,125
679,8,"[6, 24, 26, 11, 21, 12, 9, 8]",125,125
680,4,"[23, 30, 34, 34]",125,125
681,7,"[16, 23, 16, 15, 14, 18, 16]",125,125
682,7,"[29, 14, 8, 17, 11, 21, 18]",125,125
683,7,"[21, 22, 17, 11, 12, 17, 18]",125,125
684,7,"[21, 27, 6, 8, 16, 16, 24]",125,125
685,5,"[28, 13, 25, 36, 18]",125,125
686,7,"[4, 23, 27, 12, 14, 14, 24]",125,125
687,6,"[4, 39, 10, 34, 24, 8]",125,125
688,7,"[17, 20, 17, 16, 15, 16, 17]",125,125
689,6,"[24, 28, 17, 12, 23, 15]",125,125
690,8,"[2, 15, 19, 15, 17, 20, 12, 17]",125,125
691,6,"[24, 37, 26, 17, 8, 7]",125,125
692,8,"[17, 21, 9, 11, 18, 15, 8, 18]",125,125
693,7,"[12, 11, 15, 28, 18, 27, 7]",125,125
694,7,"[14, 10, 23, 23, 16, 22, 10]",125,125
695,7,"[21, 9, 19, 17, 14, 27, 11]",125,125
696,7,"[6, 15, 14, 30, 10, 25, 18]",125,125
697,8,"[2, 17, 23, 14, 9, 14, 25, 13]",125,125
698,7,"[24, 13, 19, 13, 14, 14, 21]",125,125
699,6,"[16, 27, 21, 11, 12, 32]",125,125
700,8,"[1, 34, 12, 14, 8, 15, 22, 11]",125,125
701,7,"[17, 13, 14, 21, 11, 29, 13]",125,125
702,8,"[28, 12, 22, 4, 10, 16, 13, 12]",125,125
1,11,"[3, 3, 6, 12, 10, 11, 9, 14, 17, 14, 15]",125,125
2,10,"[10, 3, 16, 3, 13, 23, 13, 5, 15, 14]",125,125
3,9,"[14, 7, 4, 11, 13, 15, 14, 14, 24]",125,125
4,9,"[6, 14, 17, 10, 15, 17, 13, 14, 10]",125,125
5,8,"[13, 16, 13, 15, 19, 18, 15, 8]",125,125
6,10,"[11, 11, 21, 13, 15, 21, 12, 3, 5, 3]",125,125
7,8,"[15, 9, 12, 22, 21, 20, 14, 4]",125,125
8,10,"[10, 12, 28, 16, 16, 20, 3, 2, 4, 4]",125,125
9,8,"[22, 15, 15, 18, 15, 16, 4, 12]",125,125
10,9,"[9, 14, 12, 18, 10, 13, 22, 8, 10]",125,125
11,8,"[13, 14, 14, 14, 12, 21, 22, 7]",125,125
12,8,"[13, 23, 21, 14, 18, 15, 2, 11]",125,125
13,8,"[16, 25, 26, 18, 3, 12, 5, 12]",125,125
14,9,"[24, 18, 16, 13, 8, 9, 11, 13, 4]",125,125
15,8,"[15, 22, 30, 15, 12, 4, 7, 12]",125,125
16,8,"[21, 22, 23, 27, 4, 6, 9, 5]",125,125
17,7,"[27, 23, 20, 4, 23, 12, 9]",125,125
18,9,"[20, 22, 11, 3, 12, 6, 10, 12, 20]",125,125
19,8,"[21, 26, 23, 6, 13, 12, 10, 6]",125,125
20,11,"[12, 25, 11, 5, 3, 2, 11, 11, 8, 17, 9]",125,125
21,8,"[20, 21, 13, 4, 17, 11, 21, 10]",125,125
22,8,"[22, 23, 13, 15, 4, 12, 12, 16]",125,125
23,10,"[17, 13, 11, 4, 6, 15, 19, 15, 5, 10]",125,125
24,9,"[15, 10, 18, 14, 9, 15, 16, 12, 7]",125,125
25,9,"[21, 16, 15, 13, 4, 5, 18, 13, 11]",125,125
26,10,"[11, 13, 18, 12, 18, 3, 4, 18, 6, 12]",125,125
27,10,"[14, 3, 13, 12, 18, 12, 18, 3, 19, 3]",125,125
28,10,"[13, 11, 17, 17, 9, 3, 6, 21, 11, 7]",125,125
29,10,"[10, 10, 20, 10, 14, 19, 13, 3, 12, 4]",125,125
30,9,"[17, 15, 3, 17, 19, 7, 13, 17, 8]",125,125
31,7,"[20, 21, 14, 22, 13, 14, 14]",125,125
32,8,"[13, 20, 4, 13, 25, 7, 24, 11]",125,125
33,10,"[11, 20, 18, 5, 2, 15, 18, 8, 10, 8]",125,125
34,10,"[12, 22, 3, 5, 4, 13, 22, 13, 15, 6]",125,125
35,9,"[12, 21, 12, 7, 13, 23, 13, 13, 2]",125,125
36,8,"[21, 14, 12, 24, 9, 15, 17, 5]",125,125
37,8,"[21, 16, 6, 21, 14, 21, 13, 5]",125,125
38,8,"[7, 15, 23, 10, 12, 15, 21, 14]",125,125
39,8,"[13, 6, 14, 23, 12, 25, 16, 8]",125,125
40,8,"[23, 17, 11, 3, 20, 15, 12, 16]",125,125
41,7,"[31, 13, 20, 2, 28, 18, 6]",125,125
42,10,"[12, 19, 4, 23, 5, 13, 8, 14, 9, 8]",125,125
43,9,"[25, 10, 12, 24, 4, 14, 11, 9, 7]",125,125
44,8,"[23, 12, 23, 13, 7, 24, 12, 3]",125,125
45,7,"[12, 22, 3, 19, 13, 34, 15]",125,125
46,7,"[14, 16, 15, 20, 14, 32, 7]",125,125
47,10,"[23, 3, 11, 12, 13, 15, 7, 14, 6, 11]",125,125
48,9,"[13, 3, 12, 12, 14, 5, 21, 21, 15]",125,125
49,10,"[18, 7, 12, 21, 2, 12, 14, 3, 15, 11]",125,125
50,8,"[17, 4, 20, 13, 28, 12, 10, 13]",125,125
51,8,"[12, 21, 14, 5, 21, 13, 25, 6]",125,125
52,8,"[23, 18, 5, 8, 12, 18, 19, 14]",125,125
53,8,"[15, 15, 22, 12, 6, 23, 21, 3]",125,125
54,7,"[17, 3, 12, 24, 11, 29, 22]",125,125
55,8,"[4, 12, 5, 24, 13, 32, 17, 10]",125,125
56,8,"[23, 14, 15, 18, 8, 16, 13, 10]",125,125
57,8,"[13, 22, 14, 12, 9, 26, 16, 5]",125,125
58,8,"[11, 19, 8, 19, 15, 13, 13, 19]",125,125
59,8,"[23, 3, 14, 22, 14, 9, 16, 16]",125,125
60,7,"[18, 25, 9, 11, 19, 13, 23]",125,125
61,7,"[14, 17, 8, 24, 33, 12, 10]",125,125
62,7,"[14, 23, 12, 21, 30, 7, 11]",125,125
63,9,"[11, 5, 18, 13, 5, 15, 12, 17, 20]",125,125
64,8,"[13, 10, 25, 8, 23, 15, 10, 13]",125,125
65,7,"[17, 17, 14, 18, 20, 18, 14]",125,125
66,8,"[3, 15, 22, 4, 9, 12, 28, 24]",125,125
67,7,"[14, 19, 14, 16, 3, 33, 19]",125,125
68,6,"[15, 28, 26, 12, 22, 16]",125,125
69,8,"[25, 15, 13, 15, 13, 15, 13, 8]",125,125
70,7,"[5, 18, 17, 16, 16, 27, 19]",125,125
71,7,"[15, 10, 19, 12, 12, 25, 25]",125,125
72,9,"[12, 4, 17, 4, 19, 19, 16, 12, 13]",125,125
73,7,"[25, 2, 26, 15, 24, 19, 7]",125,125
74,8,"[11, 9, 28, 14, 17, 17, 11, 10]",125,125
75,8,"[20, 3, 14, 4, 15, 9, 37, 15]",125,125
76,8,"[11, 4, 24, 14, 16, 12, 22, 14]",125,125
77,7,"[22, 14, 20, 13, 15, 15, 19]",125,125
78,8,"[24, 13, 5, 14, 13, 16, 20, 12]",125,125
79,9,"[6, 12, 4, 13, 14, 18, 16, 16, 17]",125,125
80,6,"[23, 15, 14, 26, 18, 23]",125,125
81,7,"[26, 26, 5, 21, 22, 5, 13]",125,125
82,6,"[16, 22, 13, 32, 13, 23]",125,125
83,8,"[27, 5, 12, 13, 13, 24, 14, 9]",125,125
84,8,"[16, 11, 20, 14, 10, 13, 13, 20]",125,125
85,7,"[10, 24, 13, 14, 20, 19, 18]",125,125
86,7,"[3, 15, 24, 13, 30, 24, 9]",125,125
87,8,"[16, 26, 4, 12, 15, 19, 21, 4]",125,125
88,7,"[23, 11, 10, 23, 25, 22, 4]",125,125
89,8,"[7, 16, 8, 14, 17, 22, 14, 19]",125,125
90,8,"[10, 15, 13, 15, 17, 32, 12, 3]",125,125
91,8,"[26, 14, 3, 8, 17, 20, 16, 13]",125,125
92,8,"[4, 20, 15, 14, 12, 10, 26, 16]",125,125
93,8,"[24, 12, 18, 12, 14, 19, 15, 3]",125,125
94,8,"[6, 16, 11, 23, 10, 19, 13, 19]",125,125
95,6,"[25, 29, 13, 29, 5, 18]",125,125
96,9,"[23, 11, 8, 13, 4, 24, 11, 12, 10]",125,125
97,7,"[14, 22, 9, 16, 26, 18, 13]",125,125
98,6,"[21, 12, 18, 16, 33, 19]",125,125
99,8,"[10, 14, 16, 18, 13, 21, 15, 10]",125,125
100,6,"[28, 25, 14, 6, 32, 14]",125,125
101,8,"[11, 10, 23, 20, 12, 26, 7, 8]",125,125
102,8,"[4, 24, 12, 14, 15, 16, 20, 12]",125,125
103,6,"[8, 19, 33, 27, 17, 15]",125,125
104,7,"[16, 26, 8, 10, 23, 8, 27]",125,125
105,9,"[8, 12, 16, 15, 11, 10, 12, 21, 11]",125,125
106,8,"[2, 14, 16, 15, 12, 25, 11, 22]",125,125
107,9,"[4, 12, 20, 15, 6, 21, 18, 6, 14]",125,125
108,8,"[5, 16, 21, 13, 14, 17, 26, 5]",125,125
109,7,"[8, 15, 27, 19, 13, 18, 18]",125,125
110,5,"[17, 29, 15, 31, 28]",125,125
111,9,"[5, 20, 8, 9, 11, 12, 14, 25, 12]",125,125
112,7,"[24, 16, 13, 12, 18, 17, 18]",125,125
113,8,"[16, 25, 17, 8, 14, 16, 18, 3]",125,125
114,7,"[7, 22, 14, 15, 29, 15, 16]",125,125
115,6,"[14, 21, 10, 16, 21, 37]",125,125
116,6,"[31, 15, 17, 15, 26, 15]",125,125
117,10,"[2, 11, 27, 11, 7, 21, 4, 11, 13, 8]",125,125
118,10,"[2, 21, 4, 11, 13, 9, 9, 17, 22, 7]",125,125
119,7,"[15, 14, 4, 22, 22, 11, 30]",125,125
120,6,"[11, 25, 16, 22, 22, 23]",125,125
121,9,"[5, 13, 19, 13, 8, 15, 24, 15, 4]",125,125
122,8,"[3, 17, 17, 13, 14, 22, 12, 19]",125,125
123,6,"[24, 14, 21, 24, 18, 18]",125,125
124,7,"[8, 12, 18, 21, 17, 26, 16]",125,125
125,8,"[11, 12, 12, 19, 8, 25, 23, 7]",125,125
126,7,"[6, 21, 25, 16, 17, 12, 21]",125,125
127,8,"[3, 19, 15, 25, 9, 17, 24, 5]",125,125
128,8,"[25, 15, 13, 14, 25, 4, 14, 7]",125,125
129,8,"[19, 6, 17, 12, 15, 21, 22, 5]",125,125
130,6,"[18, 25, 15, 28, 18, 15]",125,125
131,6,"[29, 15, 13, 27, 15, 20]",125,125
132,8,"[7, 8, 18, 24, 10, 25, 12, 13]",125,125
133,5,"[33, 17, 17, 29, 24]",125,125
134,6,"[4, 16, 34, 13, 14, 38]",125,125
135,6,"[12, 15, 15, 26, 20, 31]",125,125
136,8,"[22, 14, 13, 6, 7, 12, 28, 15]",125,125
137,7,"[11, 19, 9, 23, 21, 20, 15]",125,125
138,6,"[5, 16, 31, 20, 27, 20]",125,125
139,8,"[14, 11, 26, 13, 20, 5, 16, 12]",125,125
140,7,"[4, 27, 21, 13, 15, 24, 14]",125,125
141,6,"[11, 11, 12, 17, 34, 34]",125,125
142,7,"[19, 19, 15, 12, 13, 18, 22]",125,125
143,9,"[5, 2, 19, 11, 15, 8, 22, 24, 10]",125,125
144,7,"[7, 22, 10, 13, 21, 12, 33]",125,125
145,6,"[27, 16, 14, 27, 22, 13]",125,125
146,6,"[26, 22, 14, 13, 17, 27]",125,125
147,6,"[14, 29, 18, 29, 17, 12]",125,125
148,6,"[4, 33, 14, 13, 13, 42]",125,125
149,8,"[4, 23, 11, 16, 17, 15, 27, 4]",125,125
150,6,"[7, 23, 17, 17, 15, 40]",125,125
151,7,"[24, 13, 11, 6, 10, 31, 23]",125,125
152,6,"[10, 30, 16, 12, 21, 30]",125,125
153,6,"[11, 27, 14, 19, 27, 21]",125,125
154,7,"[14, 18, 11, 19, 21, 25, 10]",125,125
155,7,"[4, 21, 13, 14, 13, 26, 27]",125,125
156,7,"[29, 10, 12, 10, 25, 21, 11]",125,125
157,6,"[5, 39, 14, 16, 17, 28]",125,125
158,6,"[16, 36, 19, 9, 23, 16]",125,125
159,8,"[22, 16, 17, 10, 21, 19, 9, 3]",125,125
160,6,"[7, 27, 26, 19, 26, 14]",125,125
161,7,"[18, 21, 13, 15, 21, 26, 4]",125,125
162,5,"[34, 17, 17, 42, 10]",125,125
163,7,"[10, 16, 14, 15, 13, 23, 27]",125,125
164,6,"[17, 28, 13, 6, 29, 26]",125,125
165,7,"[14, 23, 9, 18, 14, 33, 7]",125,125
166,6,"[9, 16, 23, 12, 37, 22]",125,125
167,6,"[5, 25, 13, 17, 15, 44]",125,125
168,7,"[15, 23, 13, 8, 26, 11, 22]",125,125
169,7,"[5, 6, 13, 24, 15, 32, 23]",125,125
170,7,"[17, 22, 18, 12, 18, 11, 20]",125,125
171,8,"[11, 15, 10, 18, 13, 15, 29, 6]",125,125
172,7,"[6, 21, 25, 14, 23, 16, 13]",125,125
173,7,"[20, 19, 18, 14, 19, 18, 10]",125,125
174,5,"[34, 23, 10, 19, 34]",125,125
175,8,"[17, 22, 13, 10, 5, 15, 22, 13]",125,125
176,5,"[34, 28, 19, 17, 22]",125,125
177,8,"[4, 13, 14, 24, 18, 25, 15, 4]",125,125
178,5,"[7, 27, 25, 28, 33]",125,125
179,7,"[4, 15, 17, 29, 17, 14, 22]",125,125
180,7,"[16, 17, 22, 14, 22, 13, 14]",125,125
181,6,"[18, 16, 15, 14, 27, 29]",125,125
182,8,"[12, 12, 16, 14, 16, 25, 19, 3]",125,125
183,7,"[24, 15, 19, 8, 7, 25, 20]",125,125
184,8,"[17, 6, 15, 17, 14, 21, 17, 10]",125,125
185,7,"[10, 12, 28, 20, 16, 10, 22]",125,125
186,7,"[2, 27, 15, 21, 23, 17, 13]",125,125
187,7,"[25, 17, 12, 14, 29, 17, 4]",125,125
188,6,"[13, 35, 17, 25, 14, 15]",125,125
189,5,"[14, 24, 20, 20, 42]",125,125
190,7,"[9, 16, 14, 13, 8, 28, 30]",125,125
191,6,"[19, 30, 14, 21, 25, 10]",125,125
192,7,"[7, 21, 14, 15, 15, 18, 28]",125,125
193,6,"[17, 28, 20, 12, 11, 31]",125,125
194,6,"[14, 16, 15, 21, 16, 37]",125,125
195,7,"[5, 23, 16, 9, 17, 29, 19]",125,125
196,8,"[4, 14, 11, 21, 16, 18, 11, 22]",125,125
197,7,"[16, 15, 19, 19, 16, 18, 15]",125,125
198,7,"[10, 24, 17, 11, 20, 26, 10]",125,125
199,7,"[19, 22, 18, 16, 23, 17, 3]",125,125
200,7,"[14, 14, 34, 18, 18, 10, 10]",125,125
201,6,"[4, 11, 13, 32, 21, 38]",125,125
202,6,"[9, 14, 15, 33, 27, 21]",125,125
203,6,"[28, 15, 14, 19, 19, 24]",125,125
204,7,"[19, 23, 14, 14, 24, 17, 7]",125,125
205,7,"[11, 19, 22, 14, 20, 29, 3]",125,125
206,8,"[8, 2, 14, 17, 22, 14, 19, 21]",125,125
207,5,"[40, 21, 28, 20, 11]",125,125
208,7,"[15, 28, 14, 12, 25, 6, 18]",125,125
209,6,"[8, 36, 9, 17, 10, 39]",125,125
210,8,"[4, 18, 23, 12, 16, 12, 16, 16]",125,125
211,6,"[37, 14, 13, 10, 21, 24]",125,125
212,6,"[9, 21, 18, 10, 15, 46]",125,125
213,6,"[11, 21, 24, 15, 32, 16]",125,125
214,7,"[13, 25, 12, 16, 14, 27, 11]",125,125
215,6,"[30, 17, 12, 26, 29, 5]",125,125
216,6,"[16, 18, 31, 14, 16, 24]",125,125
217,7,"[6, 18, 20, 22, 15, 20, 17]",125,125
218,8,"[5, 10, 14, 18, 16, 17, 18, 19]",125,125
219,7,"[23, 14, 19, 10, 24, 16, 12]",125,125
220,7,"[7, 17, 16, 23, 14, 15, 26]",125,125
221,8,"[3, 14, 13, 18, 14, 21, 27, 7]",125,125
222,6,"[15, 21, 20, 24, 16, 23]",125,125
223,7,"[31, 12, 15, 9, 13, 17, 21]",125,125
224,7,"[3, 16, 13, 15, 21, 24, 26]",125,125
225,8,"[11, 5, 27, 10, 13, 21, 26, 4]",125,125
226,9,"[6, 7, 21, 13, 13, 4, 18, 14, 20]",125,125
227,8,"[6, 22, 15, 13, 15, 14, 28, 4]",125,125
228,7,"[18, 18, 20, 8, 13, 23, 18]",125,125
229,8,"[3, 15, 24, 12, 13, 14, 17, 19]",125,125
230,8,"[4, 2, 22, 23, 8, 10, 15, 33]",125,125
231,6,"[19, 20, 17, 32, 11, 20]",125,125
232,6,"[9, 32, 14, 18, 14, 32]",125,125
