477,9,"[2, 8, 11, 16, 26, 17, 8, 21, 7]"
478,9,"[12, 8, 15, 19, 6, 19, 14, 5, 18]"
479,7,"[10, 11, 23, 19, 17, 27, 11]"
480,8,"[6, 4, 18, 14, 8, 25, 12, 30]"
481,7,"[12, 15, 6, 16, 19, 17, 33]"
482,9,"[10, 3, 16, 21, 6, 13, 15, 23, 8]"
483,8,"[9, 7, 22, 25, 8, 13, 22, 11]"
484,8,"[11, 7, 21, 20, 13, 7, 19, 19]"
485,6,"[18, 22, 12, 25, 28, 14]"
486,6,"[12, 15, 35, 14, 11, 32]"
487,8,"[5, 10, 9, 24, 21, 9, 25, 14]"
488,7,"[10, 7, 21, 23, 16, 31, 9]"
489,9,"[10, 8, 15, 12, 19, 12, 7, 16, 17]"
490,10,"[3, 7, 6, 15, 19, 18, 12, 10, 20, 5]"
491,6,"[14, 32, 17, 20, 22, 14]"
492,7,"[12, 15, 22, 22, 15, 22, 9]"
493,9,"[9, 5, 21, 15, 14, 9, 12, 20, 11]"
494,6,"[8, 29, 19, 30, 20, 13]"
495,8,"[11, 4, 18, 20, 18, 7, 18, 20]"
496,9,"[6, 7, 18, 8, 14, 16, 15, 11, 20]"
497,7,"[13, 11, 20, 9, 16, 32, 16]"
498,9,"[2, 8, 18, 20, 7, 20, 9, 15, 17]"
499,7,"[3, 11, 16, 21, 17, 23, 26]"
500,7,"[7, 9, 16, 20, 27, 14, 25]"
501,8,"[9, 9, 11, 24, 8, 19, 27, 9]"
502,7,"[5, 8, 28, 26, 7, 34, 9]"
503,8,"[5, 11, 22, 10, 10, 16, 20, 23]"
504,7,"[11, 16, 15, 18, 27, 15, 16]"
505,8,"[9, 4, 20, 16, 9, 17, 21, 21]"
506,8,"[11, 13, 18, 19, 19, 15, 8, 14]"
507,6,"[13, 12, 22, 32, 19, 20]"
508,8,"[8, 15, 17, 19, 18, 13, 20, 7]"
509,6,"[15, 24, 11, 22, 17, 30]"
510,7,"[8, 28, 17, 18, 9, 13, 25]"
511,9,"[10, 3, 6, 19, 19, 12, 15, 19, 13]"
512,7,"[7, 13, 26, 14, 16, 21, 21]"
513,6,"[13, 15, 29, 13, 21, 28]"
514,11,"[2, 8, 14, 17, 7, 18, 10, 9, 7, 11, 11]"
515,8,"[7, 6, 18, 26, 11, 15, 18, 16]"
516,8,"[7, 10, 20, 19, 14, 9, 13, 25]"
517,8,"[5, 9, 19, 18, 19, 9, 11, 27]"
518,9,"[12, 7, 19, 9, 16, 12, 8, 22, 11]"
519,8,"[10, 12, 16, 33, 11, 8, 12, 15]"
520,9,"[2, 13, 9, 25, 19, 12, 18, 7, 11]"
521,9,"[6, 3, 17, 15, 21, 16, 20, 6, 12]"
522,7,"[8, 11, 21, 22, 17, 28, 11]"
523,9,"[2, 5, 11, 22, 17, 19, 6, 19, 15]"
524,9,"[3, 9, 16, 21, 10, 14, 9, 10, 24]"
525,6,"[11, 21, 20, 20, 12, 34]"
526,9,"[12, 7, 18, 17, 6, 18, 11, 20, 7]"
527,9,"[10, 4, 23, 22, 16, 6, 8, 11, 16]"
528,8,"[7, 7, 15, 28, 8, 17, 12, 23]"
529,9,"[4, 10, 17, 20, 19, 6, 8, 17, 15]"
530,8,"[6, 10, 25, 24, 8, 15, 19, 10]"
531,8,"[12, 6, 22, 12, 19, 14, 23, 9]"
532,8,"[2, 4, 10, 20, 18, 20, 17, 25]"
533,8,"[4, 10, 17, 26, 19, 11, 11, 19]"
534,7,"[14, 14, 21, 24, 13, 27, 5]"
535,10,"[2, 9, 15, 16, 13, 11, 16, 12, 13, 8]"
536,8,"[8, 5, 14, 18, 13, 19, 19, 21]"
537,8,"[4, 9, 19, 25, 4, 25, 8, 23]"
538,8,"[10, 17, 15, 23, 7, 22, 16, 7]"
539,9,"[10, 3, 28, 25, 6, 11, 17, 12, 4]"
540,7,"[7, 13, 11, 30, 17, 23, 17]"
541,8,"[10, 4, 16, 18, 10, 16, 16, 27]"
542,8,"[8, 19, 18, 11, 13, 15, 12, 21]"
543,8,"[11, 11, 21, 7, 19, 9, 11, 28]"
544,8,"[10, 4, 13, 18, 21, 10, 10, 31]"
545,9,"[13, 15, 11, 19, 22, 4, 10, 8, 14]"
546,8,"[8, 16, 20, 15, 21, 13, 8, 16]"
547,8,"[9, 7, 21, 20, 10, 23, 12, 15]"
548,8,"[3, 8, 25, 16, 14, 8, 27, 16]"
549,8,"[12, 8, 32, 25, 6, 12, 15, 7]"
550,9,"[5, 8, 16, 24, 6, 13, 8, 22, 14]"
551,8,"[2, 10, 7, 21, 15, 18, 27, 16]"
552,7,"[6, 11, 7, 21, 32, 15, 26]"
553,9,"[11, 8, 10, 17, 6, 20, 15, 9, 20]"
554,8,"[3, 10, 17, 15, 19, 16, 27, 10]"
555,7,"[10, 23, 12, 14, 15, 26, 18]"
556,7,"[10, 10, 18, 22, 16, 16, 26]"
557,7,"[9, 6, 25, 19, 16, 11, 32]"
558,6,"[13, 14, 31, 14, 19, 28]"
559,9,"[10, 8, 18, 15, 22, 10, 6, 12, 15]"
560,8,"[9, 4, 23, 25, 7, 15, 25, 9]"
561,10,"[9, 3, 8, 17, 13, 7, 15, 19, 13, 10]"
562,8,"[7, 12, 23, 16, 12, 12, 24, 11]"
563,6,"[11, 20, 30, 21, 17, 20]"
564,7,"[3, 10, 26, 9, 23, 18, 29]"
565,8,"[6, 10, 16, 13, 19, 14, 16, 23]"
566,6,"[4, 9, 25, 31, 13, 37]"
567,9,"[2, 6, 10, 13, 24, 13, 9, 31, 8]"
568,8,"[3, 9, 15, 19, 23, 13, 10, 25]"
569,9,"[11, 16, 21, 11, 12, 14, 15, 6, 10]"
570,9,"[6, 25, 9, 12, 13, 20, 7, 11, 13]"
571,7,"[4, 9, 20, 17, 13, 18, 36]"
572,7,"[10, 6, 21, 31, 17, 20, 13]"
573,6,"[17, 32, 31, 16, 18, 5]"
574,8,"[3, 10, 24, 12, 14, 34, 13, 7]"
575,9,"[2, 5, 10, 22, 23, 12, 11, 21, 10]"
576,7,"[5, 8, 23, 25, 14, 22, 20]"
577,5,"[28, 32, 12, 19, 29]"
578,8,"[10, 8, 21, 24, 13, 20, 13, 8]"
579,8,"[8, 14, 13, 14, 18, 9, 17, 24]"
580,9,"[12, 16, 23, 17, 7, 8, 19, 6, 8]"
581,8,"[10, 15, 10, 12, 26, 12, 14, 17]"
582,8,"[9, 7, 12, 18, 21, 17, 24, 8]"
583,7,"[6, 13, 23, 24, 12, 13, 27]"
584,9,"[10, 16, 14, 10, 14, 13, 10, 10, 19]"
585,9,"[4, 9, 4, 23, 21, 9, 8, 10, 28]"
586,7,"[4, 9, 14, 18, 29, 36, 8]"
587,7,"[15, 29, 27, 8, 8, 23, 8]"
588,7,"[8, 10, 19, 28, 12, 16, 24]"
589,8,"[12, 19, 21, 13, 20, 9, 16, 7]"
590,7,"[9, 13, 17, 7, 42, 17, 12]"
591,9,"[6, 22, 16, 6, 11, 19, 10, 19, 7]"
592,6,"[10, 7, 19, 23, 31, 28]"
593,7,"[4, 9, 20, 23, 20, 32, 9]"
594,9,"[5, 10, 5, 15, 19, 20, 13, 23, 6]"
595,7,"[3, 10, 26, 30, 13, 26, 10]"
596,9,"[3, 10, 7, 21, 10, 16, 13, 21, 14]"
597,5,"[15, 26, 24, 28, 26]"
598,6,"[11, 20, 23, 24, 17, 24]"
599,8,"[4, 9, 18, 18, 18, 14, 8, 28]"
600,7,"[5, 9, 24, 12, 19, 22, 26]"
601,9,"[7, 5, 15, 25, 11, 16, 12, 12, 13]"
602,5,"[14, 31, 27, 10, 37]"
603,9,"[2, 8, 17, 17, 18, 11, 7, 13, 22]"
604,9,"[5, 8, 15, 9, 13, 16, 13, 18, 19]"
605,7,"[5, 12, 14, 28, 22, 23, 14]"
606,6,"[33, 21, 10, 14, 17, 24]"
607,7,"[10, 7, 21, 20, 21, 18, 20]"
608,8,"[10, 8, 17, 17, 20, 18, 16, 10]"
609,6,"[7, 30, 25, 13, 14, 29]"
610,8,"[6, 4, 17, 18, 24, 15, 14, 19]"
611,9,"[3, 11, 22, 19, 7, 15, 23, 9, 7]"
612,6,"[8, 17, 21, 32, 15, 26]"
613,9,"[7, 9, 19, 23, 12, 15, 14, 8, 9]"
614,8,"[5, 10, 15, 7, 20, 15, 24, 21]"
615,5,"[16, 27, 40, 23, 14]"
616,8,"[4, 9, 19, 17, 12, 9, 37, 10]"
617,6,"[8, 21, 14, 18, 30, 28]"
618,8,"[12, 4, 20, 15, 9, 17, 24, 16]"
619,8,"[8, 7, 7, 16, 24, 21, 12, 22]"
620,7,"[11, 7, 23, 23, 6, 16, 32]"
621,7,"[5, 15, 4, 24, 21, 12, 36]"
622,8,"[9, 11, 12, 18, 17, 16, 17, 17]"
623,7,"[2, 8, 19, 27, 13, 30, 19]"
624,8,"[10, 17, 19, 24, 7, 10, 12, 18]"
625,8,"[11, 11, 21, 21, 17, 14, 15, 7]"
626,8,"[4, 9, 23, 21, 10, 17, 10, 23]"
627,8,"[3, 12, 15, 23, 22, 12, 17, 13]"
628,7,"[15, 26, 19, 14, 11, 28, 5]"
629,9,"[5, 9, 13, 17, 22, 13, 11, 10, 16]"
630,7,"[10, 24, 23, 7, 16, 12, 25]"
631,8,"[7, 7, 19, 23, 14, 14, 18, 15]"
632,6,"[8, 12, 21, 14, 36, 28]"
633,8,"[10, 12, 7, 18, 26, 15, 21, 7]"
634,7,"[3, 11, 17, 14, 17, 33, 22]"
635,7,"[7, 8, 20, 29, 14, 13, 27]"
636,8,"[10, 3, 19, 19, 21, 8, 15, 22]"
637,8,"[10, 15, 8, 20, 12, 29, 13, 9]"
638,8,"[5, 9, 25, 15, 22, 19, 8, 14]"
639,5,"[11, 16, 30, 29, 34]"
640,8,"[6, 15, 22, 13, 27, 6, 23, 5]"
641,9,"[6, 14, 17, 9, 16, 20, 9, 19, 6]"
642,9,"[11, 5, 15, 16, 19, 17, 12, 8, 13]"
643,8,"[6, 4, 10, 18, 22, 12, 15, 30]"
644,8,"[10, 19, 25, 21, 7, 12, 14, 9]"
645,9,"[5, 9, 11, 17, 19, 16, 7, 15, 17]"
646,6,"[12, 25, 18, 17, 22, 25]"
647,6,"[11, 9, 18, 40, 24, 17]"
648,8,"[8, 6, 20, 21, 18, 13, 16, 15]"
649,9,"[7, 17, 8, 19, 14, 22, 15, 7, 7]"
650,9,"[10, 11, 14, 26, 7, 12, 7, 19, 10]"
651,9,"[9, 5, 12, 16, 15, 21, 13, 6, 19]"
652,7,"[10, 20, 18, 12, 21, 11, 26]"
653,9,"[10, 18, 12, 7, 14, 6, 25, 19, 5]"
654,9,"[6, 3, 11, 25, 10, 19, 24, 11, 7]"
655,8,"[4, 9, 10, 22, 25, 18, 19, 10]"
656,8,"[8, 18, 12, 14, 19, 9, 26, 11]"
657,8,"[4, 11, 18, 16, 14, 16, 21, 17]"
658,8,"[9, 4, 20, 25, 9, 10, 23, 16]"
659,9,"[2, 7, 9, 24, 16, 20, 6, 8, 24]"
660,8,"[10, 4, 21, 19, 21, 7, 12, 23]"
661,6,"[13, 5, 31, 24, 9, 37]"
662,9,"[10, 7, 14, 6, 18, 7, 16, 18, 19]"
663,8,"[10, 4, 6, 13, 29, 8, 16, 30]"
664,7,"[11, 6, 27, 26, 10, 23, 15]"
665,8,"[3, 8, 14, 15, 12, 18, 25, 21]"
666,7,"[10, 12, 24, 7, 28, 16, 21]"
667,7,"[5, 9, 36, 15, 8, 22, 23]"
668,8,"[9, 17, 11, 14, 13, 16, 30, 7]"
669,8,"[3, 10, 15, 14, 18, 11, 31, 14]"
670,8,"[6, 8, 16, 15, 20, 9, 15, 28]"
671,6,"[14, 20, 22, 32, 12, 19]"
672,7,"[9, 13, 18, 24, 12, 9, 32]"
673,8,"[12, 15, 19, 14, 19, 11, 20, 7]"
674,7,"[12, 6, 14, 18, 19, 21, 27]"
675,8,"[11, 10, 15, 27, 15, 8, 16, 15]"
676,8,"[10, 9, 18, 17, 24, 9, 13, 17]"
677,8,"[2, 8, 25, 20, 15, 30, 10, 7]"
678,9,"[7, 3, 8, 22, 16, 13, 10, 9, 28]"
679,7,"[10, 22, 18, 27, 10, 10, 21]"
680,10,"[8, 7, 14, 7, 19, 6, 12, 8, 24, 10]"
681,8,"[3, 10, 8, 22, 22, 16, 19, 17]"
682,8,"[2, 9, 10, 22, 30, 7, 22, 15]"
683,7,"[11, 10, 29, 22, 11, 13, 22]"
684,9,"[3, 10, 15, 13, 14, 13, 10, 19, 18]"
685,9,"[5, 8, 14, 17, 18, 24, 9, 12, 8]"
686,7,"[10, 3, 21, 23, 6, 36, 18]"
687,7,"[10, 11, 22, 20, 14, 28, 13]"
688,9,"[8, 7, 19, 12, 20, 16, 13, 8, 13]"
689,7,"[3, 11, 19, 21, 17, 13, 34]"
690,8,"[4, 9, 7, 24, 19, 15, 26, 13]"
691,8,"[6, 15, 7, 14, 15, 22, 19, 18]"
692,7,"[18, 8, 13, 23, 22, 15, 19]"
693,6,"[3, 11, 10, 32, 24, 39]"
694,7,"[9, 17, 21, 22, 17, 12, 20]"
695,7,"[9, 25, 27, 12, 7, 27, 11]"
696,8,"[8, 5, 12, 19, 11, 21, 17, 24]"
697,9,"[10, 3, 19, 23, 10, 6, 8, 25, 12]"
698,8,"[9, 8, 22, 10, 19, 7, 27, 15]"
699,7,"[8, 15, 5, 21, 23, 25, 21]"
700,8,"[5, 8, 20, 16, 13, 7, 17, 30]"
701,5,"[11, 12, 27, 32, 37]"
702,6,"[10, 7, 19, 31, 19, 32]"
703,8,"[6, 8, 24, 15, 16, 10, 10, 28]"
704,10,"[3, 10, 13, 17, 19, 7, 8, 6, 14, 18]"
705,8,"[6, 5, 15, 23, 16, 27, 18, 7]"
706,7,"[12, 8, 19, 11, 17, 27, 23]"
707,7,"[9, 16, 14, 22, 15, 25, 17]"
708,7,"[10, 8, 24, 19, 27, 18, 12]"
709,7,"[9, 24, 12, 21, 17, 17, 18]"
710,8,"[9, 4, 12, 11, 23, 16, 10, 32]"
711,8,"[13, 7, 19, 19, 12, 17, 19, 11]"
712,6,"[11, 21, 16, 24, 28, 19]"
713,9,"[10, 3, 17, 15, 17, 6, 15, 17, 16]"
714,7,"[10, 8, 24, 20, 18, 24, 14]"
715,7,"[11, 20, 11, 19, 18, 26, 13]"
716,7,"[3, 11, 20, 27, 18, 27, 12]"
717,8,"[10, 8, 25, 20, 9, 13, 21, 11]"
718,7,"[9, 18, 17, 13, 16, 25, 20]"
719,7,"[11, 4, 16, 26, 24, 28, 9]"
720,10,"[9, 5, 10, 18, 24, 6, 7, 10, 22, 4]"
721,7,"[11, 5, 21, 31, 10, 7, 33]"
722,8,"[11, 11, 25, 18, 11, 7, 14, 20]"
723,7,"[9, 17, 18, 8, 29, 16, 21]"
724,9,"[9, 6, 14, 21, 12, 16, 6, 19, 13]"
725,6,"[9, 10, 20, 37, 14, 29]"
726,10,"[10, 7, 6, 17, 10, 10, 19, 9, 18, 9]"
727,7,"[11, 7, 22, 19, 20, 9, 30]"
728,8,"[10, 10, 18, 22, 15, 6, 16, 20]"
729,8,"[6, 6, 19, 21, 17, 9, 24, 15]"
730,8,"[6, 11, 8, 21, 26, 11, 11, 22]"
731,6,"[8, 19, 21, 29, 9, 33]"
732,8,"[13, 3, 24, 6, 23, 12, 9, 26]"
733,6,"[11, 7, 16, 25, 26, 34]"
734,8,"[8, 9, 14, 30, 20, 11, 18, 7]"
735,9,"[9, 4, 10, 23, 21, 10, 12, 17, 10]"
736,5,"[12, 26, 22, 48, 12]"
737,9,"[8, 15, 12, 22, 12, 16, 11, 8, 12]"
738,7,"[9, 19, 8, 19, 17, 15, 31]"
739,6,"[13, 16, 25, 21, 19, 24]"
740,7,"[7, 7, 12, 24, 23, 22, 23]"
741,9,"[10, 7, 13, 8, 23, 12, 9, 10, 23]"
742,7,"[12, 8, 23, 14, 20, 10, 31]"
743,9,"[3, 8, 18, 13, 16, 12, 10, 22, 14]"
744,8,"[9, 17, 20, 7, 17, 7, 26, 14]"
745,7,"[6, 9, 21, 20, 36, 14, 12]"
746,8,"[5, 8, 9, 22, 22, 12, 8, 31]"
747,6,"[10, 21, 20, 29, 16, 22]"
748,7,"[6, 24, 16, 22, 16, 9, 25]"
749,7,"[10, 13, 19, 12, 21, 16, 26]"
750,9,"[2, 9, 15, 19, 12, 12, 18, 13, 15]"
751,7,"[12, 12, 21, 27, 13, 10, 23]"
752,7,"[8, 12, 22, 13, 22, 17, 24]"
753,7,"[10, 5, 25, 15, 24, 14, 25]"
754,8,"[6, 17, 16, 19, 11, 12, 15, 21]"
755,7,"[12, 8, 25, 18, 18, 12, 25]"
756,8,"[10, 5, 19, 26, 8, 14, 15, 20]"
757,8,"[10, 19, 13, 16, 10, 14, 23, 11]"
758,8,"[5, 9, 14, 24, 18, 11, 24, 11]"
759,8,"[10, 7, 17, 7, 16, 15, 14, 31]"
760,7,"[10, 23, 11, 23, 11, 11, 29]"
761,8,"[10, 6, 25, 14, 14, 15, 7, 26]"
762,9,"[11, 4, 15, 20, 12, 15, 9, 19, 11]"
763,7,"[7, 24, 15, 19, 17, 22, 14]"
764,9,"[3, 10, 20, 6, 19, 11, 7, 23, 17]"
765,7,"[6, 11, 17, 20, 19, 15, 30]"
766,6,"[7, 14, 23, 22, 23, 29]"
767,7,"[14, 19, 18, 27, 6, 9, 25]"
768,7,"[7, 8, 21, 29, 14, 13, 26]"
769,9,"[10, 8, 18, 10, 22, 17, 17, 6, 8]"
770,8,"[10, 8, 18, 21, 18, 17, 19, 6]"
771,7,"[11, 9, 21, 15, 23, 17, 22]"
772,7,"[5, 16, 12, 21, 16, 14, 33]"
773,8,"[11, 14, 9, 20, 22, 15, 7, 19]"
774,7,"[10, 16, 22, 25, 11, 18, 16]"
775,6,"[11, 15, 25, 23, 11, 33]"
776,8,"[7, 13, 12, 23, 7, 15, 20, 20]"
777,6,"[19, 6, 25, 17, 30, 22]"
778,7,"[13, 4, 29, 13, 20, 22, 17]"
779,7,"[12, 5, 17, 21, 28, 17, 18]"
780,9,"[12, 5, 20, 19, 16, 8, 9, 23, 4]"
781,7,"[7, 10, 6, 16, 26, 37, 15]"
782,7,"[8, 16, 15, 19, 22, 8, 29]"
783,7,"[2, 11, 5, 24, 29, 16, 31]"
784,8,"[9, 8, 18, 18, 10, 22, 10, 22]"
785,8,"[10, 5, 4, 24, 20, 9, 15, 30]"
786,8,"[5, 8, 8, 18, 19, 22, 9, 27]"
787,6,"[11, 13, 26, 23, 18, 28]"
788,8,"[9, 4, 6, 18, 20, 16, 16, 28]"
789,9,"[10, 8, 4, 12, 24, 16, 15, 10, 17]"
790,7,"[12, 18, 15, 20, 11, 18, 24]"
791,7,"[14, 24, 17, 21, 18, 13, 11]"
792,9,"[10, 3, 11, 29, 8, 9, 7, 12, 27]"
793,7,"[7, 19, 19, 14, 16, 18, 25]"
794,9,"[10, 8, 12, 6, 14, 23, 10, 8, 25]"
795,8,"[7, 7, 18, 6, 22, 20, 19, 18]"
796,8,"[9, 4, 17, 18, 17, 6, 21, 25]"
797,6,"[15, 13, 28, 12, 24, 27]"
798,9,"[9, 6, 16, 21, 13, 20, 15, 9, 7]"
799,8,"[7, 17, 11, 22, 20, 17, 13, 10]"
800,7,"[14, 14, 17, 12, 38, 7, 15]"
801,7,"[12, 23, 20, 14, 26, 12, 11]"
802,9,"[9, 15, 12, 18, 12, 17, 12, 10, 11]"
803,7,"[13, 29, 19, 18, 9, 19, 11]"
804,6,"[10, 17, 24, 6, 37, 24]"
805,9,"[9, 4, 19, 25, 7, 12, 23, 11, 6]"
806,8,"[11, 7, 14, 25, 19, 12, 10, 19]"
807,7,"[10, 10, 25, 21, 17, 17, 18]"
808,6,"[13, 24, 31, 20, 12, 19]"
809,8,"[11, 17, 20, 18, 6, 17, 8, 20]"
810,7,"[5, 12, 27, 25, 6, 15, 27]"
811,7,"[8, 11, 25, 9, 29, 10, 25]"
812,8,"[3, 10, 12, 17, 24, 13, 17, 20]"
813,8,"[2, 7, 10, 23, 20, 22, 20, 13]"
814,8,"[12, 4, 21, 21, 16, 22, 7, 14]"
815,7,"[12, 4, 23, 19, 12, 20, 28]"
816,8,"[2, 9, 13, 24, 19, 10, 29, 10]"
817,9,"[7, 6, 15, 23, 10, 14, 10, 24, 7]"
818,7,"[10, 14, 18, 19, 15, 26, 16]"
819,8,"[10, 9, 23, 17, 21, 7, 12, 18]"
820,8,"[9, 6, 20, 22, 7, 24, 18, 11]"
821,8,"[9, 9, 16, 17, 18, 7, 11, 30]"
822,8,"[11, 6, 18, 31, 7, 16, 23, 5]"
823,7,"[8, 5, 27, 21, 13, 15, 28]"
824,9,"[11, 8, 18, 21, 14, 9, 15, 14, 6]"
825,9,"[2, 9, 16, 18, 14, 6, 19, 15, 17]"
826,9,"[10, 4, 17, 22, 7, 15, 21, 12, 8]"
827,8,"[8, 6, 21, 19, 10, 13, 9, 31]"
828,8,"[3, 10, 12, 24, 23, 13, 28, 4]"
829,8,"[12, 8, 22, 11, 18, 12, 25, 9]"
830,9,"[4, 8, 17, 19, 22, 7, 9, 17, 12]"
831,9,"[10, 17, 12, 7, 15, 17, 12, 12, 14]"
832,8,"[11, 8, 17, 25, 19, 10, 15, 12]"
833,6,"[18, 20, 29, 17, 12, 23]"
834,8,"[9, 10, 17, 18, 16, 12, 15, 20]"
835,7,"[11, 13, 21, 12, 27, 12, 22]"
836,8,"[2, 10, 5, 25, 18, 18, 12, 27]"
837,6,"[11, 13, 44, 18, 8, 25]"
838,8,"[11, 4, 28, 16, 11, 7, 25, 15]"
839,7,"[11, 5, 23, 23, 8, 18, 30]"
840,8,"[20, 22, 20, 8, 13, 7, 16, 10]"
841,7,"[2, 11, 3, 18, 23, 25, 35]"
842,8,"[11, 3, 21, 19, 6, 15, 11, 31]"
843,9,"[10, 13, 8, 10, 18, 14, 10, 8, 25]"
844,7,"[9, 5, 17, 30, 22, 17, 17]"
845,6,"[10, 7, 27, 30, 14, 30]"
846,6,"[11, 11, 26, 26, 18, 27]"
847,7,"[3, 13, 18, 24, 7, 27, 26]"
848,9,"[8, 3, 12, 13, 20, 14, 13, 21, 12]"
849,8,"[10, 5, 17, 11, 21, 20, 18, 15]"
850,9,"[2, 9, 7, 20, 19, 20, 9, 23, 7]"
851,8,"[9, 8, 15, 30, 13, 13, 8, 21]"
852,5,"[15, 22, 40, 24, 18]"
853,9,"[10, 9, 15, 12, 22, 13, 6, 19, 10]"
854,7,"[8, 20, 20, 12, 16, 19, 22]"
855,8,"[12, 15, 21, 17, 7, 14, 19, 12]"
856,5,"[27, 11, 34, 22, 25]"
857,7,"[16, 14, 19, 27, 15, 11, 16]"
858,8,"[9, 18, 12, 19, 18, 15, 9, 17]"
859,8,"[7, 3, 17, 21, 24, 13, 23, 9]"
860,8,"[10, 3, 19, 21, 16, 20, 21, 7]"
861,7,"[13, 21, 18, 17, 18, 21, 10]"
862,8,"[3, 9, 16, 13, 19, 13, 31, 12]"
863,7,"[9, 4, 20, 9, 20, 35, 20]"
864,7,"[6, 13, 22, 15, 22, 8, 31]"
865,7,"[3, 11, 20, 21, 21, 17, 25]"
866,9,"[9, 9, 14, 11, 15, 13, 12, 11, 21]"
867,7,"[12, 13, 17, 13, 26, 15, 22]"
868,8,"[9, 8, 17, 11, 8, 15, 25, 24]"
869,7,"[20, 29, 8, 15, 7, 20, 19]"
870,9,"[8, 8, 8, 19, 18, 12, 16, 17, 10]"
871,9,"[4, 9, 15, 20, 15, 8, 8, 20, 17]"
872,6,"[5, 8, 27, 37, 17, 25]"
873,7,"[5, 11, 12, 21, 30, 16, 23]"
874,8,"[10, 18, 14, 20, 13, 17, 15, 10]"
875,8,"[10, 19, 28, 7, 23, 7, 17, 6]"
876,8,"[5, 10, 18, 20, 12, 17, 20, 15]"
877,9,"[6, 7, 11, 19, 13, 15, 12, 23, 10]"
878,8,"[9, 4, 18, 25, 16, 18, 7, 20]"
879,8,"[10, 6, 5, 27, 25, 8, 19, 17]"
880,8,"[4, 9, 26, 19, 10, 17, 20, 12]"
881,10,"[3, 8, 14, 15, 15, 8, 21, 10, 8, 13]"
882,7,"[3, 8, 12, 21, 19, 42, 12]"
883,8,"[3, 10, 15, 19, 14, 19, 11, 26]"
884,8,"[9, 16, 14, 16, 23, 9, 23, 7]"
885,8,"[4, 9, 19, 8, 18, 28, 11, 20]"
886,9,"[3, 9, 19, 9, 18, 7, 15, 11, 25]"
887,8,"[7, 11, 9, 22, 16, 14, 11, 27]"
888,8,"[3, 11, 20, 9, 29, 18, 10, 17]"
889,7,"[7, 8, 25, 22, 16, 7, 32]"
890,7,"[13, 6, 23, 17, 18, 9, 31]"
891,8,"[11, 4, 20, 18, 14, 13, 27, 10]"
892,7,"[6, 12, 8, 16, 22, 28, 25]"
893,8,"[4, 9, 11, 24, 12, 11, 13, 32]"
894,8,"[11, 7, 18, 10, 26, 11, 17, 17]"
895,7,"[9, 6, 28, 23, 7, 35, 9]"
896,9,"[5, 10, 21, 18, 14, 11, 6, 20, 11]"
897,8,"[10, 18, 19, 9, 12, 7, 25, 17]"
898,7,"[11, 19, 30, 11, 9, 16, 22]"
899,7,"[5, 12, 15, 25, 27, 22, 12]"
900,8,"[5, 10, 10, 16, 26, 16, 18, 15]"
901,8,"[7, 4, 18, 23, 19, 13, 8, 25]"
902,7,"[8, 5, 19, 18, 47, 15, 6]"
903,8,"[9, 7, 15, 22, 16, 11, 9, 28]"
904,7,"[12, 24, 11, 27, 14, 20, 10]"
905,8,"[9, 9, 17, 22, 11, 13, 17, 19]"
906,9,"[6, 6, 9, 21, 21, 10, 9, 19, 15]"
907,5,"[13, 28, 35, 13, 30]"
908,8,"[5, 12, 9, 25, 17, 13, 12, 24]"
909,8,"[10, 14, 10, 6, 15, 20, 17, 25]"
910,7,"[9, 3, 14, 25, 15, 21, 30]"
911,9,"[11, 16, 16, 12, 16, 14, 17, 5, 9]"
912,7,"[8, 16, 17, 13, 23, 15, 26]"
913,8,"[11, 8, 11, 11, 25, 14, 14, 23]"
914,8,"[2, 8, 15, 19, 28, 22, 12, 10]"
915,8,"[4, 10, 16, 29, 20, 6, 14, 18]"
916,9,"[6, 9, 22, 12, 15, 13, 12, 16, 11]"
917,9,"[4, 10, 23, 23, 8, 7, 19, 18, 4]"
918,9,"[4, 10, 16, 16, 18, 14, 10, 12, 16]"
919,7,"[10, 5, 10, 22, 29, 8, 33]"
920,7,"[9, 5, 8, 29, 12, 22, 32]"
921,10,"[5, 9, 16, 18, 16, 9, 8, 22, 7, 5]"
922,8,"[12, 7, 20, 19, 18, 7, 9, 25]"
923,6,"[11, 15, 45, 23, 12, 13]"
924,7,"[9, 24, 26, 5, 18, 16, 20]"
925,9,"[8, 19, 10, 22, 17, 9, 16, 4, 11]"
926,8,"[8, 10, 13, 22, 22, 15, 14, 13]"
927,9,"[9, 4, 22, 19, 17, 11, 8, 13, 13]"
928,8,"[8, 3, 16, 22, 21, 15, 9, 23]"
929,7,"[10, 7, 6, 13, 32, 15, 34]"
930,8,"[3, 9, 15, 17, 27, 9, 9, 27]"
931,7,"[10, 8, 17, 19, 28, 9, 26]"
932,7,"[7, 5, 21, 28, 16, 20, 21]"
933,8,"[10, 7, 21, 25, 10, 13, 24, 7]"
934,8,"[11, 14, 28, 15, 16, 7, 14, 12]"
935,8,"[10, 18, 17, 6, 21, 14, 9, 22]"
936,8,"[9, 8, 15, 21, 16, 13, 22, 12]"
937,6,"[11, 19, 33, 17, 29, 10]"
938,8,"[9, 5, 18, 17, 19, 12, 26, 11]"
939,7,"[11, 6, 24, 20, 14, 8, 35]"
940,8,"[8, 11, 16, 17, 7, 16, 25, 17]"
941,7,"[10, 18, 19, 26, 21, 14, 10]"
