440,8,"[8, 17, 16, 9, 26, 19, 8, 14]"
441,7,"[21, 31, 3, 24, 17, 8, 14]"
442,9,"[17, 14, 15, 9, 14, 19, 13, 10, 5]"
443,9,"[17, 14, 16, 4, 14, 22, 11, 9, 9]"
444,8,"[7, 12, 12, 16, 18, 17, 12, 23]"
445,7,"[19, 11, 21, 20, 7, 19, 21]"
446,10,"[11, 5, 7, 4, 17, 13, 12, 16, 8, 22]"
447,8,"[15, 8, 18, 17, 7, 18, 12, 21]"
448,8,"[9, 10, 12, 21, 19, 20, 10, 16]"
449,8,"[15, 15, 18, 16, 21, 10, 11, 10]"
450,9,"[19, 12, 4, 15, 23, 14, 10, 13, 6]"
451,9,"[15, 9, 18, 18, 15, 3, 18, 11, 9]"
452,8,"[6, 9, 12, 11, 20, 31, 12, 16]"
453,7,"[20, 17, 13, 19, 15, 16, 18]"
454,9,"[9, 10, 10, 20, 15, 19, 6, 17, 10]"
455,10,"[8, 4, 11, 17, 9, 12, 16, 21, 12, 5]"
456,8,"[14, 9, 12, 18, 21, 13, 15, 15]"
457,8,"[7, 10, 12, 16, 23, 22, 18, 9]"
458,9,"[18, 9, 17, 18, 17, 9, 4, 11, 13]"
459,9,"[7, 9, 8, 3, 16, 17, 24, 23, 9]"
460,8,"[17, 9, 10, 20, 17, 18, 17, 9]"
461,7,"[19, 19, 22, 17, 20, 13, 8]"
462,9,"[15, 14, 19, 6, 12, 16, 11, 17, 6]"
463,7,"[18, 12, 20, 21, 18, 13, 16]"
464,8,"[18, 9, 14, 17, 20, 17, 11, 11]"
465,8,"[9, 10, 8, 22, 17, 15, 12, 24]"
466,8,"[10, 7, 9, 21, 21, 8, 27, 14]"
467,9,"[19, 9, 4, 14, 16, 16, 9, 9, 20]"
468,10,"[7, 10, 7, 14, 13, 9, 17, 15, 13, 10]"
469,8,"[8, 14, 16, 4, 17, 22, 23, 12]"
470,9,"[6, 11, 7, 12, 16, 14, 22, 10, 18]"
471,9,"[20, 9, 5, 24, 15, 9, 12, 11, 11]"
472,7,"[20, 19, 16, 9, 12, 25, 16]"
473,8,"[9, 11, 9, 17, 20, 17, 19, 14]"
474,9,"[8, 8, 10, 16, 16, 10, 25, 10, 13]"
475,7,"[17, 19, 15, 18, 18, 15, 16]"
476,9,"[7, 9, 7, 10, 18, 17, 14, 25, 9]"
477,9,"[19, 21, 19, 9, 6, 14, 7, 11, 10]"
478,8,"[19, 12, 23, 20, 13, 9, 8, 12]"
479,9,"[19, 6, 17, 17, 18, 9, 15, 9, 6]"
480,7,"[17, 17, 24, 22, 7, 18, 13]"
481,9,"[4, 12, 12, 8, 17, 18, 25, 9, 11]"
482,9,"[7, 9, 11, 11, 18, 16, 20, 12, 12]"
483,8,"[7, 12, 12, 17, 17, 25, 9, 18]"
484,9,"[18, 13, 6, 12, 27, 10, 11, 11, 8]"
485,9,"[20, 11, 18, 22, 6, 17, 7, 9, 6]"
486,6,"[17, 12, 20, 20, 37, 12]"
487,9,"[10, 12, 14, 20, 16, 13, 5, 17, 9]"
488,8,"[11, 12, 18, 4, 17, 18, 24, 13]"
489,9,"[7, 6, 11, 16, 20, 24, 12, 8, 12]"
490,10,"[11, 7, 11, 9, 15, 17, 5, 16, 18, 6]"
491,8,"[17, 7, 3, 16, 20, 9, 17, 28]"
492,8,"[18, 18, 4, 12, 23, 16, 14, 11]"
493,8,"[9, 10, 11, 16, 21, 19, 16, 14]"
494,9,"[12, 11, 20, 16, 15, 5, 2, 22, 13]"
495,9,"[16, 9, 16, 8, 16, 16, 19, 10, 6]"
496,10,"[7, 9, 7, 9, 16, 19, 12, 9, 16, 11]"
497,7,"[18, 16, 14, 18, 16, 18, 18]"
498,8,"[6, 6, 9, 15, 20, 21, 18, 22]"
499,8,"[19, 6, 18, 16, 9, 18, 18, 12]"
500,9,"[7, 12, 12, 9, 33, 15, 9, 10, 9]"
501,9,"[9, 10, 11, 18, 22, 7, 21, 7, 11]"
502,8,"[8, 8, 13, 19, 20, 20, 19, 10]"
503,7,"[18, 9, 19, 22, 16, 10, 24]"
504,9,"[15, 9, 10, 7, 14, 16, 18, 18, 9]"
505,9,"[7, 14, 17, 6, 12, 21, 11, 11, 17]"
506,9,"[10, 7, 10, 18, 21, 19, 14, 9, 8]"
507,7,"[19, 15, 13, 20, 17, 21, 13]"
508,8,"[7, 12, 8, 19, 19, 21, 12, 19]"
509,8,"[17, 16, 14, 4, 16, 16, 19, 15]"
510,8,"[17, 7, 19, 17, 17, 10, 11, 19]"
511,9,"[7, 10, 18, 10, 20, 7, 13, 18, 13]"
512,9,"[7, 16, 10, 18, 25, 4, 14, 5, 17]"
513,9,"[20, 11, 16, 2, 15, 17, 15, 10, 10]"
514,8,"[17, 11, 10, 18, 18, 17, 9, 17]"
515,10,"[8, 8, 14, 16, 3, 16, 19, 8, 9, 14]"
516,9,"[16, 8, 15, 19, 19, 20, 6, 6, 7]"
517,9,"[11, 11, 20, 5, 13, 16, 20, 10, 10]"
518,8,"[18, 13, 9, 20, 21, 5, 18, 13]"
519,7,"[16, 14, 17, 15, 21, 25, 10]"
520,9,"[17, 7, 8, 19, 3, 20, 17, 14, 11]"
521,7,"[17, 22, 17, 21, 25, 8, 8]"
522,9,"[9, 8, 8, 17, 16, 17, 20, 8, 13]"
523,7,"[17, 12, 18, 17, 24, 10, 20]"
524,9,"[9, 7, 16, 12, 17, 15, 19, 8, 13]"
525,8,"[7, 9, 9, 13, 20, 17, 25, 16]"
526,9,"[9, 10, 9, 18, 17, 22, 7, 12, 12]"
527,9,"[7, 10, 10, 20, 20, 20, 17, 7, 5]"
528,8,"[17, 15, 20, 24, 6, 16, 13, 6]"
529,9,"[6, 12, 9, 10, 19, 17, 22, 6, 15]"
530,10,"[8, 13, 19, 4, 17, 20, 6, 4, 9, 15]"
531,9,"[20, 11, 5, 14, 15, 18, 9, 16, 8]"
532,8,"[17, 8, 15, 10, 10, 26, 12, 19]"
533,8,"[18, 10, 17, 23, 16, 3, 23, 7]"
534,8,"[17, 8, 23, 21, 21, 8, 13, 6]"
535,8,"[7, 13, 9, 20, 19, 9, 19, 21]"
536,11,"[6, 6, 10, 14, 10, 14, 15, 13, 5, 10, 11]"
537,7,"[17, 13, 20, 3, 19, 35, 11]"
538,9,"[17, 16, 10, 17, 21, 8, 12, 8, 7]"
539,9,"[9, 10, 7, 16, 16, 20, 10, 17, 11]"
540,7,"[19, 15, 16, 24, 18, 15, 11]"
541,9,"[12, 11, 15, 16, 14, 22, 10, 9, 7]"
542,9,"[4, 8, 11, 16, 18, 23, 12, 11, 13]"
543,10,"[9, 9, 18, 12, 17, 14, 5, 12, 7, 12]"
544,10,"[5, 11, 9, 18, 18, 16, 6, 13, 12, 7]"
545,8,"[20, 13, 20, 20, 7, 21, 8, 8]"
546,8,"[9, 10, 13, 24, 27, 13, 12, 9]"
547,7,"[8, 16, 13, 19, 20, 22, 20]"
548,8,"[16, 7, 21, 17, 9, 19, 17, 11]"
549,10,"[17, 8, 2, 16, 16, 16, 7, 11, 12, 10]"
550,8,"[15, 16, 13, 14, 28, 12, 11, 8]"
551,7,"[7, 13, 16, 19, 20, 26, 16]"
552,8,"[7, 10, 15, 15, 19, 17, 19, 15]"
553,9,"[20, 16, 4, 15, 15, 6, 19, 14, 7]"
554,8,"[15, 19, 16, 3, 17, 26, 10, 11]"
555,9,"[9, 9, 8, 18, 15, 18, 8, 12, 19]"
556,8,"[8, 8, 9, 14, 20, 22, 20, 16]"
557,9,"[18, 8, 6, 16, 15, 11, 17, 15, 10]"
558,8,"[17, 9, 17, 20, 14, 17, 14, 9]"
559,9,"[7, 13, 10, 15, 16, 6, 18, 11, 20]"
560,8,"[7, 9, 10, 16, 21, 26, 20, 8]"
561,7,"[20, 17, 20, 10, 16, 15, 20]"
562,8,"[9, 9, 17, 18, 29, 12, 8, 15]"
563,8,"[20, 14, 11, 3, 16, 15, 19, 19]"
564,9,"[17, 6, 3, 18, 17, 19, 9, 20, 7]"
565,10,"[9, 10, 9, 17, 24, 9, 12, 10, 6, 9]"
566,10,"[7, 14, 14, 4, 17, 15, 19, 5, 14, 6]"
567,8,"[17, 17, 18, 5, 15, 16, 12, 17]"
568,7,"[9, 8, 8, 23, 18, 17, 34]"
569,9,"[7, 14, 15, 22, 20, 11, 16, 6, 5]"
570,9,"[7, 11, 7, 18, 15, 9, 21, 12, 16]"
571,9,"[9, 11, 10, 16, 19, 10, 15, 15, 11]"
572,9,"[15, 9, 12, 5, 20, 17, 19, 10, 9]"
573,10,"[7, 9, 9, 10, 17, 16, 12, 13, 14, 8]"
574,9,"[19, 9, 12, 16, 15, 19, 3, 9, 14]"
575,9,"[10, 9, 18, 21, 18, 6, 6, 22, 6]"
576,8,"[15, 11, 17, 3, 19, 23, 20, 9]"
577,7,"[16, 8, 10, 17, 18, 29, 19]"
578,9,"[7, 9, 11, 9, 16, 15, 23, 20, 6]"
579,9,"[17, 7, 11, 4, 15, 17, 18, 11, 16]"
580,8,"[8, 4, 14, 12, 21, 20, 22, 16]"
581,7,"[17, 15, 18, 15, 9, 29, 15]"
582,8,"[17, 15, 16, 16, 15, 12, 15, 11]"
583,9,"[6, 7, 12, 13, 19, 26, 13, 9, 11]"
584,8,"[20, 13, 14, 3, 12, 17, 13, 25]"
585,6,"[17, 22, 18, 24, 24, 14]"
586,8,"[17, 11, 11, 9, 22, 13, 20, 14]"
587,9,"[13, 10, 20, 7, 17, 19, 14, 9, 7]"
588,8,"[14, 10, 14, 16, 23, 9, 14, 17]"
589,9,"[18, 10, 19, 4, 17, 19, 13, 11, 5]"
590,8,"[17, 11, 20, 18, 22, 8, 6, 15]"
591,8,"[20, 8, 19, 19, 17, 6, 17, 11]"
592,8,"[8, 15, 17, 18, 21, 19, 9, 10]"
593,8,"[17, 8, 17, 17, 23, 10, 11, 14]"
594,9,"[6, 9, 10, 17, 18, 18, 19, 11, 8]"
595,8,"[19, 10, 5, 15, 16, 8, 22, 22]"
596,9,"[6, 6, 10, 15, 16, 14, 20, 9, 20]"
597,9,"[8, 8, 8, 10, 18, 23, 15, 20, 6]"
598,9,"[4, 11, 8, 8, 6, 19, 19, 20, 21]"
599,11,"[14, 9, 15, 4, 18, 14, 13, 3, 12, 5, 7]"
600,9,"[17, 7, 18, 13, 3, 9, 17, 13, 19]"
601,7,"[17, 14, 11, 20, 19, 21, 16]"
602,9,"[9, 9, 18, 9, 16, 12, 6, 20, 16]"
603,8,"[17, 10, 20, 19, 20, 6, 12, 13]"
604,9,"[6, 7, 9, 16, 19, 17, 17, 16, 9]"
605,7,"[19, 15, 20, 16, 27, 8, 13]"
606,8,"[11, 13, 16, 20, 17, 17, 12, 11]"
607,8,"[20, 12, 5, 15, 25, 17, 9, 14]"
608,7,"[17, 15, 16, 20, 16, 21, 13]"
609,8,"[7, 13, 8, 19, 20, 10, 18, 22]"
610,8,"[18, 9, 17, 16, 16, 6, 11, 24]"
611,9,"[13, 14, 10, 9, 22, 16, 14, 12, 6]"
612,9,"[8, 15, 11, 6, 13, 22, 20, 7, 14]"
613,8,"[8, 12, 17, 14, 21, 19, 16, 10]"
614,10,"[7, 7, 8, 13, 9, 21, 13, 15, 11, 11]"
615,8,"[19, 12, 19, 21, 6, 18, 12, 10]"
616,9,"[7, 10, 8, 16, 15, 24, 16, 10, 10]"
617,9,"[6, 7, 14, 19, 15, 11, 25, 12, 7]"
618,9,"[14, 18, 8, 12, 19, 6, 18, 11, 10]"
619,7,"[17, 14, 16, 15, 31, 13, 11]"
620,7,"[20, 12, 17, 28, 11, 13, 17]"
621,7,"[17, 13, 20, 19, 9, 23, 17]"
622,8,"[16, 15, 9, 5, 19, 23, 19, 11]"
623,10,"[15, 6, 13, 10, 17, 14, 9, 13, 7, 11]"
624,8,"[11, 7, 9, 18, 17, 24, 13, 18]"
625,6,"[17, 12, 24, 16, 22, 27]"
626,8,"[17, 13, 17, 18, 15, 17, 10, 9]"
627,8,"[9, 10, 17, 19, 19, 18, 10, 15]"
628,8,"[16, 8, 10, 18, 15, 19, 12, 19]"
629,8,"[7, 10, 10, 19, 19, 21, 11, 20]"
630,9,"[7, 13, 8, 20, 20, 9, 17, 10, 12]"
631,9,"[7, 9, 14, 19, 9, 13, 18, 16, 11]"
632,9,"[19, 10, 3, 13, 16, 7, 26, 11, 11]"
633,10,"[7, 11, 10, 8, 19, 15, 14, 4, 16, 11]"
634,7,"[17, 10, 16, 18, 17, 20, 20]"
635,8,"[12, 13, 13, 18, 24, 8, 12, 17]"
636,9,"[17, 11, 3, 16, 17, 20, 11, 14, 7]"
637,7,"[19, 13, 20, 15, 14, 23, 14]"
638,8,"[7, 13, 8, 16, 22, 13, 22, 15]"
639,9,"[17, 13, 15, 4, 15, 18, 19, 5, 10]"
640,7,"[20, 15, 20, 21, 16, 10, 16]"
641,8,"[17, 8, 18, 16, 11, 19, 12, 16]"
642,8,"[8, 12, 17, 14, 18, 20, 12, 16]"
643,7,"[19, 23, 15, 16, 22, 12, 11]"
644,10,"[7, 13, 19, 9, 17, 6, 14, 4, 15, 11]"
645,8,"[17, 12, 13, 19, 27, 10, 12, 7]"
646,7,"[11, 11, 24, 5, 19, 31, 17]"
647,10,"[6, 7, 10, 15, 19, 12, 21, 7, 7, 11]"
648,7,"[7, 16, 16, 21, 28, 12, 18]"
649,8,"[11, 7, 14, 18, 26, 19, 9, 13]"
650,8,"[12, 10, 15, 17, 16, 19, 8, 20]"
651,8,"[15, 11, 19, 18, 21, 20, 6, 7]"
652,8,"[19, 10, 16, 13, 22, 11, 16, 10]"
653,9,"[9, 11, 16, 19, 15, 8, 17, 12, 9]"
654,9,"[19, 8, 18, 19, 14, 6, 16, 9, 7]"
655,9,"[7, 9, 8, 19, 16, 17, 19, 15, 6]"
656,8,"[15, 13, 9, 4, 15, 30, 8, 22]"
657,9,"[15, 6, 13, 3, 19, 18, 9, 17, 16]"
658,9,"[17, 11, 17, 4, 15, 17, 15, 9, 11]"
659,9,"[8, 4, 11, 16, 18, 23, 19, 4, 13]"
660,9,"[19, 12, 14, 16, 10, 20, 10, 10, 5]"
661,9,"[7, 10, 7, 20, 18, 12, 16, 10, 16]"
662,10,"[8, 9, 10, 3, 17, 16, 15, 9, 17, 11]"
663,8,"[16, 9, 16, 5, 16, 21, 19, 15]"
664,7,"[9, 9, 19, 20, 21, 26, 14]"
665,9,"[9, 9, 6, 10, 20, 16, 20, 16, 10]"
666,8,"[18, 10, 3, 17, 20, 9, 26, 14]"
667,10,"[6, 6, 18, 10, 17, 15, 6, 18, 8, 11]"
668,9,"[7, 11, 8, 10, 18, 16, 18, 9, 19]"
669,8,"[7, 12, 13, 19, 15, 14, 23, 13]"
670,9,"[7, 12, 10, 9, 17, 14, 17, 8, 22]"
671,8,"[19, 7, 18, 17, 17, 19, 11, 9]"
672,7,"[17, 14, 15, 20, 21, 19, 12]"
673,9,"[14, 8, 6, 16, 12, 7, 17, 25, 10]"
674,7,"[19, 8, 24, 9, 17, 15, 26]"
675,8,"[7, 9, 22, 17, 3, 16, 32, 11]"
676,8,"[15, 8, 17, 18, 17, 8, 20, 13]"
677,9,"[16, 12, 10, 18, 21, 12, 6, 11, 10]"
678,9,"[7, 12, 18, 19, 20, 5, 19, 8, 8]"
679,10,"[8, 13, 11, 6, 12, 21, 4, 12, 11, 17]"
680,8,"[17, 10, 20, 20, 17, 9, 8, 16]"
681,9,"[19, 10, 2, 17, 17, 8, 19, 9, 15]"
682,7,"[19, 15, 16, 16, 25, 9, 18]"
683,8,"[7, 12, 14, 18, 22, 20, 9, 15]"
684,8,"[11, 5, 12, 21, 3, 20, 17, 28]"
685,9,"[8, 8, 14, 15, 20, 22, 12, 11, 6]"
686,9,"[19, 9, 13, 10, 17, 13, 12, 16, 7]"
687,9,"[19, 7, 19, 4, 14, 9, 9, 9, 26]"
688,7,"[15, 17, 9, 23, 16, 30, 7]"
689,8,"[17, 8, 10, 18, 16, 19, 10, 19]"
690,9,"[9, 9, 9, 16, 17, 10, 26, 9, 11]"
691,9,"[7, 12, 9, 17, 22, 9, 12, 11, 17]"
1,9,"[3, 8, 10, 10, 18, 14, 17, 13, 23]"
2,10,"[4, 11, 4, 14, 15, 12, 16, 11, 24, 4]"
3,9,"[11, 3, 12, 15, 8, 16, 15, 16, 19]"
4,8,"[8, 9, 15, 27, 13, 25, 10, 10]"
5,7,"[7, 4, 11, 14, 15, 39, 28]"
6,7,"[23, 29, 19, 14, 5, 9, 18]"
7,10,"[6, 17, 11, 14, 15, 15, 17, 5, 6, 9]"
8,7,"[16, 10, 25, 13, 29, 19, 6]"
9,9,"[9, 21, 13, 17, 16, 14, 3, 7, 16]"
10,9,"[6, 8, 12, 11, 15, 16, 16, 21, 11]"
11,10,"[7, 12, 18, 12, 18, 13, 22, 3, 6, 4]"
12,8,"[23, 9, 23, 17, 15, 5, 7, 18]"
13,8,"[17, 27, 18, 11, 4, 14, 18, 8]"
14,6,"[33, 32, 19, 14, 13, 8]"
15,8,"[25, 17, 11, 16, 18, 13, 7, 10]"
16,8,"[22, 25, 27, 7, 8, 10, 10, 8]"
17,9,"[17, 26, 14, 16, 12, 4, 7, 6, 14]"
18,7,"[13, 19, 22, 27, 17, 5, 15]"
19,9,"[16, 18, 23, 17, 11, 4, 8, 16, 3]"
20,9,"[18, 23, 28, 13, 5, 9, 7, 6, 7]"
21,9,"[16, 18, 2, 10, 14, 9, 17, 9, 21]"
22,10,"[22, 17, 11, 13, 17, 8, 12, 4, 4, 7]"
23,8,"[28, 30, 3, 13, 14, 15, 7, 7]"
24,7,"[40, 3, 21, 11, 18, 11, 14]"
25,9,"[17, 27, 3, 16, 16, 10, 13, 8, 6]"
26,9,"[10, 13, 11, 21, 18, 12, 17, 6, 8]"
27,6,"[26, 21, 18, 26, 19, 8]"
28,8,"[22, 15, 15, 15, 27, 11, 6, 6]"
29,8,"[17, 3, 18, 23, 17, 12, 18, 8]"
30,9,"[14, 17, 12, 19, 10, 9, 22, 4, 9]"
31,9,"[15, 24, 2, 12, 13, 17, 9, 20, 4]"
32,9,"[23, 18, 4, 22, 14, 6, 8, 5, 16]"
33,8,"[21, 14, 19, 5, 13, 18, 9, 17]"
34,7,"[8, 22, 14, 22, 8, 28, 16]"
35,7,"[24, 18, 19, 25, 10, 9, 13]"
36,10,"[14, 2, 10, 12, 15, 12, 15, 10, 6, 19]"
37,9,"[13, 8, 17, 11, 17, 15, 9, 9, 16]"
38,9,"[4, 26, 21, 10, 18, 15, 6, 6, 10]"
39,8,"[15, 5, 18, 23, 22, 13, 14, 7]"
40,8,"[17, 21, 5, 12, 19, 25, 10, 8]"
41,8,"[21, 7, 23, 15, 9, 15, 18, 8]"
42,7,"[30, 6, 17, 13, 34, 14, 4]"
43,9,"[22, 13, 9, 15, 5, 27, 11, 8, 6]"
44,7,"[21, 5, 13, 27, 12, 16, 23]"
45,7,"[16, 19, 12, 19, 27, 10, 15]"
46,8,"[19, 3, 20, 15, 31, 10, 6, 13]"
47,9,"[21, 4, 13, 14, 19, 25, 9, 5, 5]"
48,9,"[13, 2, 12, 13, 17, 20, 9, 24, 6]"
49,9,"[19, 4, 16, 11, 12, 30, 11, 8, 4]"
50,7,"[24, 17, 18, 14, 9, 27, 8]"
51,8,"[21, 3, 18, 22, 7, 12, 21, 13]"
52,7,"[29, 20, 32, 9, 9, 14, 4]"
53,8,"[18, 14, 23, 19, 6, 21, 8, 8]"
54,6,"[20, 14, 23, 13, 38, 11]"
55,9,"[9, 22, 13, 11, 13, 20, 7, 9, 11]"
56,8,"[12, 14, 12, 16, 20, 20, 9, 14]"
57,10,"[3, 18, 19, 16, 8, 16, 13, 7, 10, 5]"
58,9,"[2, 11, 12, 16, 18, 18, 11, 10, 18]"
59,9,"[3, 19, 9, 19, 9, 17, 22, 10, 8]"
60,8,"[8, 13, 24, 19, 11, 10, 22, 10]"
61,9,"[2, 23, 10, 15, 14, 12, 8, 27, 5]"
62,9,"[3, 20, 12, 19, 21, 9, 6, 19, 7]"
63,8,"[5, 19, 27, 14, 10, 12, 5, 25]"
64,9,"[4, 15, 13, 17, 10, 9, 7, 20, 21]"
65,9,"[3, 8, 22, 16, 15, 9, 17, 10, 16]"
66,9,"[11, 18, 17, 12, 23, 7, 12, 6, 10]"
67,9,"[5, 15, 21, 18, 13, 10, 4, 25, 5]"
68,9,"[15, 21, 16, 18, 6, 5, 9, 8, 18]"
69,7,"[7, 12, 14, 24, 20, 30, 11]"
70,9,"[4, 26, 17, 17, 11, 5, 23, 8, 5]"
71,8,"[13, 15, 18, 21, 6, 9, 24, 11]"
72,8,"[17, 18, 17, 12, 19, 17, 7, 9]"
73,9,"[4, 21, 12, 14, 12, 11, 14, 19, 9]"
74,7,"[5, 13, 22, 27, 11, 15, 25]"
75,10,"[4, 18, 17, 12, 12, 9, 6, 16, 15, 6]"
76,11,"[2, 20, 12, 12, 15, 24, 6, 5, 6, 8, 4]"
77,9,"[3, 24, 13, 10, 16, 27, 9, 9, 5]"
78,8,"[4, 13, 26, 18, 12, 11, 17, 16]"
79,8,"[13, 5, 17, 14, 16, 16, 7, 29]"
80,8,"[16, 12, 15, 22, 21, 9, 14, 8]"
81,8,"[6, 16, 25, 17, 13, 6, 23, 10]"
82,9,"[3, 19, 13, 8, 21, 14, 8, 10, 20]"
83,8,"[10, 24, 18, 19, 14, 10, 17, 5]"
84,10,"[4, 13, 18, 11, 16, 9, 25, 4, 6, 8]"
85,9,"[4, 14, 24, 14, 10, 7, 23, 8, 12]"
86,7,"[13, 19, 21, 15, 9, 17, 23]"
87,10,"[2, 12, 11, 12, 16, 19, 20, 7, 11, 5]"
88,9,"[4, 11, 21, 18, 5, 16, 8, 22, 10]"
89,9,"[12, 12, 18, 11, 13, 6, 27, 9, 8]"
90,7,"[8, 22, 13, 22, 19, 29, 5]"
91,8,"[4, 15, 17, 18, 22, 11, 15, 15]"
92,8,"[17, 13, 16, 20, 14, 10, 16, 11]"
93,9,"[3, 21, 17, 23, 6, 24, 9, 6, 7]"
94,8,"[2, 13, 14, 15, 10, 16, 23, 24]"
95,9,"[15, 3, 20, 9, 22, 17, 7, 18, 5]"
96,10,"[3, 12, 18, 14, 16, 4, 8, 11, 19, 10]"
97,8,"[9, 15, 28, 23, 14, 6, 7, 15]"
98,9,"[13, 15, 11, 10, 21, 10, 7, 22, 7]"
99,7,"[16, 20, 20, 7, 34, 12, 8]"
100,8,"[7, 22, 14, 19, 11, 8, 14, 22]"
101,9,"[4, 14, 22, 19, 7, 18, 9, 13, 10]"
102,9,"[4, 11, 18, 14, 13, 18, 21, 10, 7]"
103,8,"[8, 13, 13, 16, 15, 30, 9, 13]"
104,9,"[8, 15, 17, 25, 8, 4, 14, 12, 13]"
105,7,"[6, 18, 18, 17, 9, 23, 27]"
106,7,"[18, 13, 13, 24, 35, 7, 7]"
107,7,"[4, 29, 15, 14, 19, 19, 18]"
108,9,"[4, 18, 20, 14, 7, 18, 10, 19, 6]"
109,8,"[27, 15, 8, 19, 13, 11, 20, 4]"
110,8,"[21, 3, 16, 18, 18, 5, 26, 10]"
111,9,"[9, 10, 15, 17, 11, 31, 6, 8, 8]"
112,8,"[8, 22, 13, 14, 14, 29, 9, 8]"
113,9,"[14, 17, 12, 14, 15, 7, 23, 10, 4]"
114,8,"[5, 27, 12, 17, 10, 9, 30, 7]"
115,7,"[13, 21, 15, 14, 20, 25, 10]"
116,9,"[6, 13, 20, 9, 24, 8, 26, 6, 4]"
117,8,"[8, 16, 13, 25, 15, 8, 10, 22]"
118,9,"[13, 8, 15, 11, 18, 4, 11, 27, 9]"
119,9,"[3, 20, 11, 16, 12, 21, 4, 8, 20]"
120,9,"[4, 12, 12, 20, 18, 8, 15, 11, 16]"
121,8,"[20, 12, 13, 22, 12, 7, 6, 25]"
122,8,"[6, 23, 14, 18, 15, 8, 15, 18]"
123,9,"[2, 15, 11, 12, 16, 7, 9, 29, 15]"
124,9,"[3, 19, 13, 24, 9, 12, 6, 23, 7]"
125,7,"[7, 29, 17, 24, 9, 6, 26]"
126,8,"[5, 24, 13, 19, 9, 17, 9, 20]"
127,9,"[12, 21, 12, 8, 6, 18, 21, 8, 10]"
128,8,"[10, 15, 18, 20, 11, 9, 27, 7]"
129,8,"[15, 11, 15, 16, 22, 11, 18, 8]"
130,7,"[4, 15, 14, 15, 13, 25, 31]"
131,8,"[19, 14, 20, 14, 11, 6, 22, 11]"
132,8,"[13, 12, 9, 19, 20, 17, 8, 18]"
133,8,"[4, 16, 20, 19, 9, 8, 16, 25]"
134,9,"[3, 21, 16, 6, 18, 8, 14, 10, 20]"
135,9,"[21, 4, 11, 11, 18, 28, 10, 8, 5]"
136,9,"[5, 19, 13, 17, 10, 11, 10, 5, 25]"
137,8,"[17, 14, 12, 15, 16, 30, 4, 8]"
138,8,"[2, 10, 11, 12, 13, 24, 33, 11]"
139,9,"[4, 27, 14, 17, 8, 22, 9, 7, 8]"
140,8,"[3, 9, 29, 14, 14, 18, 8, 21]"
141,9,"[4, 8, 26, 9, 14, 14, 7, 28, 5]"
142,9,"[5, 19, 28, 16, 9, 5, 15, 10, 9]"
143,8,"[9, 12, 19, 17, 15, 24, 10, 11]"
144,7,"[16, 15, 18, 20, 11, 10, 28]"
145,7,"[18, 20, 13, 21, 15, 24, 7]"
146,7,"[24, 14, 19, 9, 23, 9, 20]"
147,9,"[5, 16, 13, 11, 15, 14, 14, 19, 9]"
148,9,"[3, 23, 12, 12, 15, 13, 9, 11, 18]"
149,10,"[4, 11, 12, 19, 16, 15, 6, 10, 18, 4]"
150,9,"[11, 15, 22, 14, 9, 5, 21, 8, 11]"
151,8,"[8, 18, 13, 15, 9, 15, 17, 22]"
152,9,"[2, 12, 12, 16, 16, 15, 20, 16, 6]"
153,8,"[3, 18, 14, 16, 24, 13, 18, 11]"
154,9,"[3, 21, 9, 18, 13, 12, 12, 5, 23]"
155,7,"[4, 17, 14, 19, 11, 24, 29]"
156,9,"[11, 13, 19, 17, 17, 8, 4, 19, 8]"
157,8,"[5, 15, 16, 14, 9, 25, 18, 15]"
158,7,"[15, 12, 20, 22, 12, 7, 30]"
159,9,"[3, 15, 17, 16, 14, 10, 7, 7, 27]"
160,6,"[31, 16, 19, 16, 10, 27]"
161,8,"[17, 13, 12, 11, 35, 7, 8, 13]"
162,9,"[3, 6, 26, 13, 16, 9, 25, 6, 12]"
163,9,"[3, 20, 9, 17, 20, 9, 10, 14, 14]"
164,9,"[7, 12, 14, 19, 7, 22, 9, 5, 21]"
165,10,"[3, 9, 19, 13, 7, 15, 21, 8, 10, 10]"
166,8,"[4, 22, 12, 14, 15, 15, 26, 9]"
167,10,"[3, 13, 16, 17, 13, 7, 8, 5, 27, 6]"
168,9,"[4, 22, 11, 15, 12, 4, 17, 9, 22]"
169,8,"[7, 22, 16, 13, 15, 16, 23, 5]"
170,9,"[13, 12, 11, 19, 14, 11, 8, 18, 9]"
171,9,"[2, 16, 17, 11, 26, 11, 13, 6, 14]"
172,10,"[5, 13, 16, 14, 5, 15, 11, 9, 21, 6]"
173,10,"[2, 16, 11, 12, 13, 16, 5, 10, 21, 9]"
174,8,"[7, 16, 12, 23, 18, 8, 22, 11]"
175,9,"[12, 12, 11, 13, 18, 8, 6, 8, 28]"
176,8,"[7, 20, 15, 17, 7, 27, 12, 12]"
177,8,"[3, 18, 15, 13, 19, 9, 18, 21]"
178,10,"[3, 23, 13, 10, 12, 23, 7, 11, 6, 7]"
179,9,"[15, 17, 11, 11, 15, 9, 10, 18, 10]"
180,9,"[2, 11, 15, 13, 15, 17, 23, 9, 10]"
181,9,"[3, 14, 14, 14, 10, 16, 9, 20, 16]"
182,8,"[6, 22, 13, 15, 11, 13, 11, 26]"
