40,6,"[17, 33, 19, 10, 22, 18]",125,125
41,6,"[16, 20, 16, 18, 17, 32]",125,125
42,6,"[29, 11, 23, 20, 20, 16]",125,125
43,6,"[17, 20, 18, 19, 25, 20]",125,125
44,7,"[9, 24, 24, 20, 14, 16, 11]",125,125
45,7,"[16, 17, 15, 14, 21, 19, 16]",125,125
46,6,"[32, 17, 26, 17, 14, 13]",125,125
47,8,"[11, 26, 13, 15, 12, 17, 18, 5]",125,125
48,7,"[17, 16, 18, 12, 17, 22, 16]",125,125
49,6,"[20, 21, 24, 18, 29, 7]",125,125
50,7,"[10, 17, 13, 12, 15, 27, 24]",125,125
51,8,"[14, 15, 14, 19, 15, 19, 16, 5]",125,125
52,7,"[13, 14, 19, 22, 15, 12, 23]",125,125
53,9,"[14, 10, 12, 17, 14, 16, 12, 11, 10]",125,125
54,6,"[12, 38, 19, 26, 13, 11]",125,125
55,7,"[19, 13, 18, 11, 23, 21, 13]",125,125
56,7,"[11, 17, 18, 20, 18, 16, 18]",125,125
57,8,"[9, 9, 17, 14, 16, 13, 15, 24]",125,125
58,7,"[9, 7, 17, 23, 26, 23, 13]",125,125
59,5,"[18, 10, 30, 33, 29]",125,125
60,7,"[19, 25, 21, 14, 21, 8, 10]",125,125
61,7,"[16, 11, 26, 19, 15, 14, 17]",125,125
62,7,"[16, 22, 17, 19, 9, 20, 15]",125,125
63,6,"[15, 17, 29, 22, 22, 14]",125,125
64,7,"[12, 20, 31, 20, 13, 12, 10]",125,125
65,8,"[13, 13, 19, 12, 14, 22, 7, 17]",125,125
66,7,"[17, 21, 16, 26, 13, 11, 14]",125,125
67,6,"[16, 28, 18, 24, 12, 21]",125,125
68,8,"[10, 13, 18, 12, 10, 12, 23, 19]",125,125
69,7,"[17, 16, 14, 21, 26, 17, 7]",125,125
70,6,"[25, 19, 23, 12, 24, 16]",125,125
71,7,"[7, 28, 17, 4, 25, 25, 12]",125,125
72,7,"[20, 17, 12, 16, 25, 22, 6]",125,125
73,9,"[9, 13, 15, 11, 16, 7, 21, 13, 11]",125,125
74,5,"[30, 31, 31, 19, 9]",125,125
75,7,"[14, 21, 14, 31, 13, 16, 9]",125,125
76,6,"[13, 21, 30, 26, 12, 17]",125,125
77,8,"[13, 17, 21, 16, 8, 20, 14, 8]",125,125
78,5,"[16, 22, 35, 13, 34]",125,125
79,5,"[19, 31, 34, 14, 22]",125,125
80,7,"[14, 23, 11, 23, 18, 12, 17]",125,125
81,7,"[19, 14, 18, 16, 15, 15, 21]",125,125
82,6,"[12, 14, 36, 32, 13, 12]",125,125
83,8,"[12, 11, 12, 9, 14, 21, 23, 15]",125,125
84,7,"[9, 20, 19, 17, 17, 23, 13]",125,125
85,8,"[10, 15, 5, 21, 17, 19, 14, 16]",125,125
86,6,"[10, 18, 24, 25, 22, 20]",125,125
87,5,"[18, 19, 27, 31, 25]",125,125
88,9,"[10, 15, 5, 21, 19, 17, 12, 8, 9]",125,125
89,9,"[9, 13, 14, 15, 18, 12, 9, 16, 10]",125,125
90,6,"[18, 34, 16, 24, 14, 13]",125,125
91,7,"[12, 13, 13, 26, 17, 21, 16]",125,125
92,8,"[15, 13, 16, 16, 16, 12, 16, 13]",125,125
93,8,"[14, 12, 11, 15, 21, 20, 17, 7]",125,125
94,7,"[15, 32, 18, 8, 15, 9, 21]",125,125
95,6,"[20, 25, 15, 18, 22, 19]",125,125
96,6,"[34, 18, 13, 20, 22, 12]",125,125
97,7,"[13, 18, 19, 19, 13, 22, 14]",125,125
98,8,"[11, 11, 18, 15, 14, 13, 17, 18]",125,125
99,7,"[15, 7, 27, 16, 15, 20, 18]",125,125
100,7,"[13, 20, 18, 19, 17, 16, 15]",125,125
101,8,"[9, 15, 15, 16, 14, 19, 16, 13]",125,125
102,6,"[11, 14, 14, 28, 29, 23]",125,125
103,7,"[10, 22, 27, 16, 25, 11, 7]",125,125
104,8,"[9, 16, 15, 9, 9, 17, 24, 18]",125,125
105,7,"[10, 17, 20, 16, 28, 12, 15]",125,125
106,6,"[16, 19, 15, 17, 24, 28]",125,125
107,5,"[12, 21, 38, 33, 16]",125,125
108,8,"[15, 12, 17, 13, 19, 10, 17, 14]",125,125
109,6,"[16, 33, 17, 29, 17, 7]",125,125
110,6,"[20, 18, 25, 16, 23, 17]",125,125
111,7,"[19, 27, 15, 12, 14, 23, 8]",125,125
112,6,"[28, 25, 19, 8, 19, 20]",125,125
113,8,"[12, 20, 19, 6, 15, 12, 21, 12]",125,125
114,8,"[16, 19, 14, 18, 12, 16, 11, 11]",125,125
115,6,"[11, 17, 33, 21, 23, 14]",125,125
116,7,"[12, 19, 18, 13, 14, 21, 21]",125,125
117,7,"[15, 18, 11, 15, 25, 17, 17]",125,125
118,6,"[19, 17, 24, 23, 27, 9]",125,125
119,9,"[9, 10, 16, 14, 13, 17, 9, 14, 14]",125,125
120,7,"[19, 18, 16, 15, 21, 20, 9]",125,125
121,7,"[15, 16, 23, 13, 13, 26, 12]",125,125
122,7,"[15, 21, 19, 25, 8, 13, 17]",125,125
123,7,"[8, 23, 19, 7, 24, 14, 23]",125,125
124,6,"[17, 22, 25, 26, 16, 13]",125,125
125,7,"[15, 17, 14, 19, 20, 16, 17]",125,125
126,7,"[15, 34, 16, 15, 13, 16, 9]",125,125
127,7,"[11, 15, 23, 20, 19, 15, 15]",125,125
128,6,"[10, 29, 20, 22, 21, 17]",125,125
129,6,"[10, 17, 21, 17, 29, 25]",125,125
130,7,"[17, 12, 30, 20, 14, 13, 12]",125,125
131,6,"[21, 26, 19, 18, 22, 13]",125,125
132,8,"[11, 17, 14, 16, 11, 11, 15, 22]",125,125
133,8,"[8, 11, 13, 19, 17, 22, 18, 9]",125,125
134,7,"[13, 19, 18, 20, 9, 22, 17]",125,125
135,6,"[13, 15, 24, 27, 20, 20]",125,125
136,7,"[11, 16, 12, 20, 15, 28, 16]",125,125
137,8,"[12, 15, 10, 14, 9, 18, 20, 19]",125,125
138,6,"[14, 12, 13, 33, 22, 25]",125,125
139,7,"[13, 25, 23, 11, 18, 15, 13]",125,125
140,7,"[18, 7, 16, 24, 13, 24, 16]",125,125
141,6,"[23, 24, 21, 19, 24, 8]",125,125
142,7,"[13, 22, 27, 16, 9, 20, 11]",125,125
143,8,"[11, 21, 15, 11, 13, 16, 24, 6]",125,125
144,5,"[22, 9, 18, 37, 34]",125,125
145,8,"[11, 17, 7, 16, 20, 19, 15, 12]",125,125
146,8,"[9, 11, 17, 19, 18, 18, 11, 14]",125,125
147,8,"[15, 11, 13, 11, 16, 17, 21, 13]",125,125
148,6,"[15, 27, 19, 34, 14, 10]",125,125
149,6,"[16, 12, 23, 32, 21, 15]",125,125
150,7,"[17, 27, 9, 17, 12, 17, 19]",125,125
151,6,"[10, 18, 19, 27, 23, 22]",125,125
152,8,"[13, 19, 19, 10, 15, 14, 16, 11]",125,125
153,5,"[19, 15, 38, 25, 23]",125,125
154,8,"[14, 13, 17, 11, 10, 12, 20, 20]",125,125
155,7,"[14, 26, 21, 18, 10, 16, 13]",125,125
156,6,"[12, 18, 23, 23, 25, 18]",125,125
157,7,"[14, 19, 15, 12, 22, 20, 16]",125,125
158,6,"[21, 20, 23, 17, 22, 16]",125,125
159,7,"[9, 13, 16, 11, 31, 20, 18]",125,125
160,8,"[10, 17, 8, 15, 18, 14, 28, 7]",125,125
161,5,"[34, 26, 17, 27, 16]",125,125
162,8,"[16, 18, 10, 19, 15, 13, 12, 14]",125,125
163,6,"[12, 38, 16, 18, 26, 9]",125,125
164,7,"[14, 9, 11, 20, 29, 18, 17]",125,125
165,9,"[9, 13, 21, 8, 17, 9, 13, 13, 13]",125,125
166,6,"[17, 8, 40, 13, 28, 13]",125,125
167,7,"[19, 21, 23, 12, 16, 15, 12]",125,125
168,8,"[19, 13, 22, 16, 14, 16, 10, 7]",125,125
169,6,"[15, 26, 17, 20, 24, 17]",125,125
170,5,"[28, 20, 20, 28, 24]",125,125
171,5,"[29, 21, 18, 29, 23]",125,125
172,7,"[21, 14, 13, 33, 13, 14, 10]",125,125
173,8,"[8, 11, 12, 14, 14, 20, 21, 17]",125,125
174,8,"[14, 16, 17, 14, 12, 12, 14, 18]",125,125
175,8,"[23, 18, 7, 14, 21, 9, 12, 13]",125,125
176,7,"[14, 24, 25, 9, 18, 15, 13]",125,125
177,7,"[16, 16, 15, 23, 22, 17, 9]",125,125
178,6,"[15, 8, 32, 14, 20, 29]",125,124
179,5,"[30, 21, 32, 19, 18]",125,125
180,6,"[11, 20, 29, 21, 26, 12]",125,125
181,7,"[10, 16, 27, 18, 26, 13, 8]",125,125
182,5,"[25, 22, 28, 26, 19]",125,125
183,7,"[22, 23, 20, 9, 15, 15, 14]",125,125
184,6,"[15, 15, 19, 16, 33, 21]",125,125
185,7,"[12, 13, 15, 16, 17, 14, 31]",125,125
186,9,"[10, 17, 17, 13, 15, 9, 16, 11, 8]",125,125
187,8,"[14, 18, 19, 13, 17, 11, 15, 10]",125,125
188,8,"[14, 11, 25, 15, 11, 17, 9, 15]",125,125
189,8,"[10, 20, 6, 18, 13, 13, 22, 15]",125,125
190,7,"[16, 22, 18, 19, 10, 11, 22]",125,125
191,6,"[12, 14, 17, 22, 25, 29]",125,125
192,6,"[18, 22, 21, 18, 20, 20]",125,125
193,7,"[13, 15, 19, 18, 13, 19, 21]",125,125
194,7,"[15, 28, 13, 16, 14, 18, 14]",125,125
195,6,"[13, 26, 18, 20, 28, 14]",125,125
196,7,"[13, 15, 14, 12, 23, 22, 19]",125,125
197,8,"[12, 8, 19, 13, 23, 10, 17, 15]",125,125
198,8,"[16, 19, 16, 15, 10, 22, 12, 7]",125,125
199,7,"[8, 18, 29, 10, 32, 10, 11]",125,125
200,9,"[13, 11, 15, 13, 10, 11, 19, 12, 12]",125,125
201,6,"[20, 23, 30, 21, 9, 16]",125,125
202,8,"[12, 12, 6, 24, 22, 9, 18, 14]",125,125
203,9,"[9, 7, 15, 15, 13, 11, 9, 15, 22]",125,125
204,5,"[19, 17, 30, 20, 34]",125,125
205,7,"[14, 13, 14, 22, 22, 23, 10]",125,125
206,7,"[23, 20, 18, 15, 13, 17, 12]",125,125
207,8,"[15, 11, 11, 15, 16, 25, 13, 11]",125,125
208,7,"[10, 14, 15, 27, 29, 14, 9]",125,125
209,8,"[20, 20, 7, 11, 18, 18, 13, 10]",125,125
210,7,"[14, 18, 15, 20, 12, 21, 18]",125,125
211,5,"[29, 16, 30, 22, 23]",125,125
212,7,"[13, 22, 23, 16, 20, 12, 12]",125,125
213,7,"[12, 24, 17, 14, 6, 25, 20]",125,125
214,9,"[13, 14, 11, 14, 11, 13, 12, 16, 12]",125,125
215,9,"[10, 14, 16, 11, 18, 16, 16, 9, 6]",125,125
216,7,"[17, 9, 19, 11, 29, 14, 19]",125,125
217,5,"[15, 36, 22, 21, 26]",125,125
218,8,"[10, 13, 34, 8, 10, 11, 18, 13]",125,125
219,8,"[7, 5, 21, 15, 13, 24, 20, 12]",125,125
220,7,"[21, 15, 17, 14, 24, 19, 8]",125,125
221,9,"[12, 12, 9, 7, 14, 11, 21, 21, 9]",125,125
222,8,"[16, 10, 15, 22, 14, 11, 14, 15]",125,125
223,8,"[10, 23, 16, 11, 12, 20, 18, 7]",125,125
224,6,"[9, 14, 28, 15, 25, 28]",125,125
225,7,"[15, 21, 18, 16, 15, 14, 19]",125,125
226,8,"[11, 12, 10, 17, 15, 25, 20, 7]",125,125
227,7,"[19, 13, 18, 19, 12, 21, 16]",125,125
228,6,"[15, 24, 15, 27, 19, 19]",125,125
229,7,"[14, 21, 13, 18, 20, 16, 16]",125,125
230,6,"[15, 25, 17, 20, 25, 17]",125,125
231,5,"[17, 26, 19, 34, 24]",125,125
232,6,"[27, 15, 15, 23, 19, 20]",125,125
233,8,"[9, 15, 12, 22, 12, 13, 12, 22]",125,125
234,7,"[12, 20, 22, 16, 14, 12, 22]",125,125
235,7,"[18, 21, 15, 15, 22, 18, 9]",125,125
236,6,"[22, 26, 20, 20, 17, 14]",125,125
237,8,"[16, 13, 22, 12, 13, 17, 14, 10]",125,125
238,8,"[9, 22, 20, 15, 17, 16, 8, 10]",125,125
239,6,"[24, 21, 27, 20, 19, 8]",125,125
240,6,"[18, 15, 16, 14, 29, 27]",125,125
241,7,"[10, 11, 22, 11, 19, 25, 20]",125,125
242,8,"[15, 16, 17, 23, 12, 9, 14, 11]",125,125
243,8,"[11, 8, 15, 16, 24, 20, 13, 10]",125,125
244,6,"[26, 20, 20, 25, 18, 10]",125,125
245,6,"[10, 20, 21, 28, 18, 22]",125,125
246,8,"[9, 14, 21, 10, 14, 12, 22, 15]",125,125
247,8,"[17, 13, 7, 15, 10, 13, 19, 23]",125,125
248,5,"[16, 19, 17, 34, 34]",125,125
249,7,"[25, 11, 17, 16, 22, 20, 7]",125,125
250,7,"[15, 20, 17, 12, 19, 9, 26]",125,125
251,6,"[11, 34, 20, 19, 19, 16]",125,125
252,7,"[26, 18, 16, 20, 12, 14, 12]",125,125
253,7,"[25, 18, 18, 15, 11, 18, 13]",125,125
254,6,"[9, 27, 16, 26, 18, 23]",125,125
255,5,"[13, 24, 24, 27, 32]",125,125
256,7,"[36, 11, 20, 7, 11, 24, 9]",125,125
257,6,"[21, 25, 17, 20, 23, 13]",125,125
258,8,"[13, 20, 14, 15, 17, 11, 16, 11]",125,125
259,8,"[17, 19, 13, 16, 12, 18, 14, 8]",125,125
260,8,"[14, 12, 17, 11, 19, 11, 13, 20]",125,125
261,7,"[18, 16, 10, 25, 12, 17, 20]",125,125
262,7,"[21, 24, 11, 24, 10, 14, 14]",125,125
263,7,"[14, 28, 7, 10, 15, 23, 21]",125,125
264,6,"[22, 24, 23, 19, 13, 18]",125,125
265,7,"[16, 11, 17, 17, 31, 13, 13]",125,125
266,6,"[23, 22, 27, 13, 23, 11]",125,125
267,6,"[24, 27, 11, 14, 24, 19]",125,125
268,7,"[11, 14, 21, 20, 19, 20, 13]",125,125
269,9,"[10, 10, 13, 14, 12, 18, 11, 15, 13]",125,125
270,9,"[8, 17, 16, 19, 13, 5, 16, 11, 11]",125,125
271,8,"[10, 15, 18, 14, 18, 12, 14, 16]",125,125
272,7,"[15, 17, 18, 13, 28, 11, 16]",125,125
273,8,"[11, 13, 21, 12, 10, 14, 24, 12]",125,125
274,8,"[13, 19, 14, 22, 11, 14, 15, 9]",125,125
275,7,"[12, 31, 23, 11, 12, 15, 14]",125,125
276,8,"[16, 12, 8, 18, 7, 13, 17, 26]",125,125
277,6,"[15, 27, 26, 13, 21, 17]",125,125
278,8,"[10, 15, 13, 19, 8, 20, 20, 12]",125,125
279,7,"[10, 14, 27, 24, 20, 15, 8]",125,125
280,8,"[17, 17, 19, 20, 15, 14, 7, 8]",125,125
281,7,"[14, 14, 12, 20, 28, 22, 8]",125,125
282,6,"[15, 18, 19, 12, 26, 29]",125,125
283,6,"[21, 22, 31, 7, 17, 21]",125,125
284,7,"[19, 14, 18, 16, 15, 19, 17]",125,125
285,9,"[10, 12, 21, 9, 17, 12, 16, 8, 11]",125,125
286,7,"[23, 24, 12, 16, 7, 18, 18]",125,125
287,7,"[15, 19, 23, 11, 16, 18, 16]",125,125
288,6,"[28, 12, 14, 22, 24, 19]",125,125
289,8,"[17, 19, 11, 15, 16, 14, 15, 10]",125,125
290,7,"[14, 24, 9, 26, 21, 11, 13]",125,125
291,8,"[11, 16, 16, 15, 17, 20, 12, 10]",125,125
292,7,"[13, 16, 12, 23, 11, 21, 22]",125,125
293,6,"[15, 21, 16, 20, 28, 19]",125,125
294,7,"[15, 20, 17, 17, 13, 20, 16]",125,125
295,7,"[15, 18, 32, 17, 14, 13, 9]",125,125
296,7,"[10, 20, 11, 15, 22, 18, 22]",125,125
297,6,"[17, 14, 20, 29, 14, 25]",125,125
298,6,"[15, 14, 25, 29, 19, 17]",125,125
299,6,"[13, 19, 23, 23, 22, 19]",125,125
300,6,"[21, 20, 16, 24, 20, 18]",125,125
301,7,"[16, 25, 14, 24, 15, 12, 12]",125,125
302,8,"[8, 16, 19, 22, 8, 9, 20, 15]",125,125
303,6,"[15, 18, 17, 11, 34, 24]",125,125
304,8,"[15, 11, 26, 18, 6, 23, 10, 8]",125,125
305,6,"[18, 26, 21, 18, 21, 15]",125,125
306,7,"[14, 24, 20, 12, 15, 12, 21]",125,125
307,6,"[28, 26, 23, 15, 20, 7]",125,125
308,8,"[18, 18, 15, 21, 15, 9, 13, 8]",125,125
309,6,"[29, 20, 21, 18, 16, 15]",125,125
310,9,"[10, 12, 13, 11, 7, 17, 16, 22, 8]",125,125
311,9,"[14, 13, 11, 12, 9, 11, 12, 20, 14]",125,125
312,6,"[28, 18, 20, 18, 17, 18]",125,125
313,7,"[28, 28, 17, 12, 13, 8, 12]",125,125
314,7,"[16, 24, 21, 15, 9, 17, 16]",125,125
315,7,"[10, 16, 14, 29, 21, 20, 8]",125,125
316,8,"[13, 13, 11, 19, 15, 19, 20, 7]",125,125
317,8,"[11, 15, 11, 20, 11, 13, 14, 22]",125,125
318,7,"[29, 17, 33, 12, 13, 7, 7]",125,125
319,8,"[16, 13, 19, 8, 13, 16, 8, 24]",125,125
320,6,"[16, 34, 19, 24, 8, 18]",125,125
321,6,"[12, 22, 18, 14, 29, 24]",125,125
322,5,"[27, 31, 27, 20, 15]",125,125
323,6,"[12, 20, 17, 24, 28, 18]",125,125
324,7,"[18, 16, 21, 17, 15, 17, 14]",125,125
325,7,"[14, 23, 17, 23, 19, 14, 8]",125,125
326,8,"[15, 21, 19, 11, 10, 17, 13, 11]",125,125
327,6,"[16, 14, 12, 16, 37, 24]",125,125
328,7,"[16, 21, 20, 22, 15, 17, 7]",125,125
329,6,"[15, 22, 15, 17, 23, 27]",125,125
330,8,"[16, 12, 13, 17, 17, 16, 18, 8]",125,125
331,8,"[9, 10, 15, 21, 14, 12, 21, 15]",125,125
332,7,"[9, 23, 16, 24, 15, 13, 18]",125,125
333,6,"[11, 23, 21, 28, 18, 18]",125,125
334,7,"[11, 35, 8, 21, 26, 10, 7]",125,125
335,7,"[12, 14, 24, 17, 20, 24, 7]",125,125
336,8,"[10, 13, 7, 21, 15, 13, 13, 25]",125,125
337,6,"[22, 25, 12, 13, 26, 21]",125,125
338,6,"[27, 17, 28, 17, 8, 22]",125,125
339,7,"[17, 30, 22, 10, 7, 17, 15]",125,125
340,9,"[14, 9, 12, 15, 15, 19, 11, 14, 7]",125,125
341,9,"[8, 14, 4, 11, 15, 8, 23, 16, 17]",125,125
342,7,"[13, 25, 24, 16, 19, 10, 11]",125,125
343,7,"[9, 24, 14, 11, 20, 22, 18]",125,125
344,8,"[16, 5, 15, 21, 11, 12, 20, 17]",125,125
345,9,"[10, 11, 10, 14, 20, 11, 11, 13, 16]",125,125
346,7,"[11, 13, 15, 16, 20, 22, 21]",125,125
347,8,"[7, 19, 17, 22, 16, 11, 11, 14]",125,125
348,9,"[20, 11, 12, 24, 6, 11, 14, 9, 9]",125,125
349,9,"[10, 12, 16, 13, 18, 13, 8, 14, 12]",125,125
350,5,"[25, 14, 28, 27, 26]",125,125
351,6,"[21, 23, 22, 13, 21, 19]",125,125
352,6,"[11, 25, 21, 28, 17, 17]",125,125
353,7,"[13, 18, 19, 20, 12, 21, 15]",125,125
354,7,"[24, 20, 18, 12, 12, 21, 11]",125,125
355,7,"[15, 16, 14, 22, 16, 20, 15]",125,125
356,7,"[13, 24, 17, 20, 12, 12, 20]",125,125
357,9,"[14, 9, 11, 13, 11, 9, 23, 15, 11]",125,125
358,7,"[11, 15, 17, 13, 17, 23, 22]",125,125
359,7,"[17, 18, 11, 20, 15, 13, 24]",125,125
360,7,"[20, 25, 22, 9, 17, 13, 12]",125,125
361,8,"[15, 10, 27, 18, 6, 21, 12, 8]",125,125
362,7,"[16, 15, 16, 20, 19, 14, 18]",125,125
363,8,"[12, 13, 12, 25, 11, 21, 8, 15]",125,125
364,6,"[17, 15, 23, 18, 27, 19]",125,125
365,6,"[15, 15, 21, 20, 24, 24]",125,125
366,8,"[12, 21, 12, 13, 24, 15, 12, 8]",125,125
367,8,"[16, 13, 11, 17, 21, 12, 10, 17]",125,125
368,8,"[18, 4, 23, 15, 23, 12, 14, 8]",125,125
369,8,"[9, 15, 4, 14, 16, 22, 16, 21]",125,125
370,5,"[16, 22, 26, 34, 22]",125,125
371,7,"[17, 16, 20, 15, 12, 21, 17]",125,125
372,7,"[14, 15, 14, 13, 10, 31, 21]",125,125
373,7,"[9, 15, 13, 13, 28, 14, 26]",125,125
374,8,"[23, 14, 23, 10, 10, 16, 14, 7]",125,125
375,6,"[35, 16, 17, 28, 16, 7]",125,125
376,6,"[16, 22, 29, 12, 16, 24]",125,125
377,7,"[26, 10, 26, 15, 12, 18, 11]",125,125
378,5,"[14, 27, 17, 31, 31]",125,125
379,8,"[12, 10, 15, 11, 18, 13, 22, 16]",125,125
380,9,"[10, 12, 9, 11, 13, 18, 14, 15, 14]",125,125
381,8,"[15, 25, 13, 18, 11, 13, 15, 7]",125,125
382,7,"[11, 11, 18, 14, 10, 28, 26]",125,125
383,8,"[15, 20, 11, 20, 15, 9, 18, 9]",125,125
384,8,"[13, 13, 11, 16, 11, 15, 23, 15]",125,125
385,6,"[15, 11, 17, 19, 28, 29]",125,125
386,8,"[18, 17, 12, 18, 21, 15, 10, 6]",125,125
387,7,"[16, 19, 20, 13, 13, 16, 21]",125,125
388,6,"[24, 19, 16, 21, 18, 21]",125,125
389,7,"[11, 19, 20, 15, 18, 23, 12]",125,125
390,8,"[17, 12, 20, 12, 14, 19, 12, 11]",125,125
391,6,"[13, 29, 23, 18, 19, 17]",125,125
392,8,"[18, 13, 13, 15, 21, 16, 14, 7]",125,125
393,6,"[17, 12, 23, 24, 28, 15]",125,125
394,9,"[12, 9, 14, 22, 5, 17, 10, 11, 16]",125,125
395,9,"[17, 15, 10, 16, 10, 10, 15, 16, 7]",125,125
396,7,"[15, 5, 30, 12, 21, 18, 17]",125,125
397,6,"[12, 15, 20, 21, 22, 29]",125,125
398,6,"[16, 21, 20, 19, 16, 27]",125,125
399,7,"[11, 12, 21, 14, 24, 13, 23]",125,125
400,8,"[11, 14, 19, 11, 12, 22, 16, 12]",125,125
401,9,"[14, 11, 15, 18, 12, 13, 11, 16, 6]",125,125
402,9,"[12, 15, 13, 15, 18, 10, 14, 11, 8]",125,125
403,8,"[3, 13, 11, 24, 12, 28, 11, 15]",125,125
404,6,"[34, 26, 13, 15, 23, 8]",125,125
405,6,"[21, 21, 21, 17, 23, 16]",125,125
406,7,"[21, 22, 14, 18, 19, 17, 7]",125,125
407,6,"[18, 22, 18, 23, 19, 19]",125,125
408,7,"[13, 10, 20, 22, 12, 23, 18]",125,125
409,6,"[13, 20, 27, 16, 22, 21]",125,125
410,8,"[13, 23, 12, 14, 13, 17, 18, 7]",125,125
411,8,"[10, 11, 18, 11, 12, 20, 24, 11]",125,125
412,9,"[10, 15, 8, 21, 9, 16, 14, 14, 9]",125,125
413,9,"[12, 18, 11, 17, 15, 10, 14, 11, 8]",125,125
414,8,"[9, 17, 9, 16, 25, 17, 16, 8]",125,125
415,7,"[15, 10, 13, 19, 27, 18, 16]",125,125
416,7,"[8, 31, 4, 14, 16, 25, 20]",125,125
417,7,"[13, 15, 14, 15, 16, 29, 16]",125,125
418,9,"[14, 10, 10, 22, 13, 9, 16, 11, 11]",125,125
419,8,"[12, 9, 22, 12, 19, 13, 13, 17]",125,125
420,8,"[13, 12, 10, 21, 14, 12, 21, 14]",125,125
421,8,"[17, 26, 9, 12, 17, 19, 7, 10]",125,125
422,7,"[10, 13, 15, 21, 25, 17, 17]",125,125
423,8,"[12, 13, 22, 15, 7, 13, 24, 11]",125,125
424,7,"[19, 15, 22, 14, 22, 19, 7]",125,125
425,6,"[11, 22, 29, 21, 12, 24]",125,125
426,7,"[23, 29, 18, 16, 17, 7, 8]",125,125
427,6,"[24, 26, 15, 27, 15, 12]",125,125
428,8,"[12, 15, 14, 16, 18, 17, 16, 9]",125,125
429,6,"[13, 21, 27, 19, 23, 16]",125,125
430,7,"[13, 14, 13, 31, 16, 24, 7]",125,125
431,7,"[12, 16, 26, 15, 18, 23, 8]",125,125
432,7,"[12, 11, 15, 36, 15, 17, 12]",125,125
433,9,"[15, 11, 19, 10, 20, 10, 14, 10, 7]",125,125
434,6,"[13, 19, 25, 25, 20, 17]",125,125
435,6,"[14, 14, 16, 25, 26, 24]",125,125
436,7,"[27, 18, 16, 18, 15, 15, 9]",125,125
437,8,"[14, 23, 13, 12, 18, 19, 7, 11]",125,125
438,7,"[13, 31, 24, 13, 11, 11, 15]",125,125
439,6,"[20, 23, 21, 27, 16, 12]",125,125
440,7,"[16, 19, 18, 12, 24, 10, 19]",125,125
441,6,"[18, 23, 27, 16, 28, 7]",125,125
442,7,"[25, 17, 14, 16, 15, 20, 11]",125,125
443,6,"[16, 11, 22, 25, 27, 18]",125,125
444,6,"[18, 15, 20, 30, 13, 23]",125,125
445,8,"[15, 16, 13, 23, 15, 17, 3, 15]",125,125
446,9,"[10, 18, 11, 17, 9, 18, 12, 12, 9]",125,125
447,6,"[10, 24, 20, 26, 20, 19]",125,125
448,8,"[11, 17, 16, 12, 18, 23, 14, 6]",125,125
449,8,"[7, 5, 16, 16, 16, 21, 16, 20]",125,125
450,7,"[14, 12, 30, 17, 20, 12, 13]",125,125
451,8,"[10, 15, 16, 15, 8, 13, 22, 18]",125,125
452,7,"[14, 29, 24, 15, 10, 17, 9]",125,125
453,7,"[16, 18, 14, 28, 9, 15, 18]",125,125
454,7,"[17, 19, 22, 16, 13, 17, 14]",125,125
455,6,"[11, 15, 23, 12, 28, 30]",125,125
456,7,"[14, 11, 20, 24, 16, 17, 16]",125,125
457,7,"[15, 14, 19, 9, 18, 27, 16]",125,125
458,6,"[25, 14, 24, 23, 18, 15]",125,125
459,7,"[16, 16, 23, 21, 20, 6, 16]",125,125
460,8,"[8, 15, 12, 19, 12, 16, 17, 18]",125,125
461,7,"[18, 19, 18, 13, 24, 17, 9]",125,125
462,6,"[11, 13, 25, 18, 28, 24]",125,125
463,8,"[9, 28, 13, 14, 13, 14, 22, 4]",125,125
464,7,"[14, 17, 21, 15, 19, 10, 22]",125,125
465,7,"[16, 14, 23, 22, 12, 21, 10]",125,125
466,7,"[8, 23, 5, 14, 14, 30, 24]",125,125
467,8,"[19, 19, 16, 9, 17, 15, 13, 9]",125,125
468,8,"[14, 18, 15, 17, 9, 19, 17, 8]",125,125
469,8,"[11, 14, 8, 20, 15, 23, 10, 16]",125,125
470,9,"[11, 15, 10, 20, 12, 14, 14, 11, 9]",125,125
471,7,"[14, 25, 17, 16, 17, 15, 14]",125,125
472,6,"[14, 17, 35, 11, 15, 27]",125,125
473,6,"[21, 25, 19, 23, 14, 17]",125,125
474,6,"[11, 27, 18, 31, 11, 21]",125,125
475,6,"[11, 17, 22, 17, 34, 18]",125,125
476,5,"[28, 26, 31, 17, 18]",125,125
477,8,"[16, 8, 18, 14, 10, 26, 14, 11]",125,125
478,7,"[12, 19, 18, 20, 17, 23, 9]",125,125
479,6,"[15, 24, 10, 22, 23, 25]",125,125
480,7,"[10, 15, 9, 12, 12, 29, 31]",125,125
481,8,"[17, 16, 17, 20, 7, 21, 11, 8]",125,125
482,7,"[16, 4, 22, 19, 16, 25, 16]",125,125
483,9,"[10, 20, 11, 9, 22, 12, 11, 12, 9]",125,125
484,8,"[9, 25, 13, 12, 11, 20, 12, 15]",125,125
485,8,"[9, 10, 17, 13, 17, 25, 9, 17]",125,125
486,7,"[14, 26, 21, 16, 16, 13, 12]",125,125
487,9,"[16, 13, 19, 17, 10, 9, 11, 14, 7]",125,125
488,9,"[12, 9, 13, 16, 11, 15, 14, 13, 13]",125,125
