252,11.0,54.0,2.9344803811796116,0.37
252,59.0,61.0,2.8399492343136186,0.21
252,63.0,20.0,2.81086340178163,0.31
252,3.0,16.0,2.934087426323949,0.11
252,67.0,19.0,2.7870578690176195,0.29
252,29.0,31.0,2.931835605873288,0.35
252,3.0,37.0,2.934245886035287,0.21
252,58.0,34.0,2.8112271441922734,0.41
252,96.0,52.0,2.646135088723949,0.47
252,90.0,12.0,2.625178288281643,0.15
252,45.0,99.0,2.8416697551832755,0.28
252,79.0,51.0,2.737272222153622,0.67
252,63.0,99.0,2.7679799405112906,0.33
252,81.0,41.0,2.726956385753637,0.53
 
253,90.0,28.0,2.6497605811616247,0.4
253,4.0,50.0,2.9335384265669338,0.4
253,84.0,73.0,2.7184414519239573,0.2
253,92.0,41.0,2.626741713511288,0.58
253,92.0,10.0,2.551565769524942,0.14
253,59.0,81.0,2.8253614593536094,0.36
253,53.0,27.0,2.8323777624906374,0.44
253,57.0,7.0,2.7795846510562905,0.4
253,74.0,39.0,2.7447193733849664,0.52
253,48.0,92.0,2.8365760416849666,0.49
253,54.0,11.0,2.7932655439019456,0.42
253,92.0,69.0,2.712616755936623,0.16
253,55.0,27.0,2.8456473618016256,0.44
253,62.0,2.0,2.7745769359992933,0.34
253,33.0,13.0,2.8993961650223,0.1
253,86.0,35.0,2.726191332578301,0.4
253,91.0,56.0,2.659665442053625,0.48
253,22.0,45.0,2.933462677179605,0.46
253,88.0,58.0,2.685566224153642,0.44
253,89.0,23.0,2.7163788649366256,0.14
253,59.0,61.0,2.8396819363136188,0.2
253,3.0,37.0,2.9339792600352874,0.2
253,29.0,53.0,2.933120655792277,0.31
253,59.0,84.0,2.8393523965622993,0.38
253,79.0,55.0,2.740420627161618,0.64
253,45.0,99.0,2.8346164591249408,0.29
253,79.0,51.0,2.721007026319288,0.68
253,72.0,32.0,2.7532268404849773,0.46
253,77.0,80.0,2.7402746445016426,0.18
253,81.0,41.0,2.726700217753637,0.54
 
254,90.0,28.0,2.649494501161625,0.41
254,65.0,73.0,2.809367716201606,0.31
254,4.0,50.0,2.9332794865669336,0.41
254,84.0,73.0,2.718186291923957,0.21
254,92.0,41.0,2.626469711511288,0.59
254,74.0,39.0,2.7349985756106348,0.57
254,56.0,46.0,2.838336405284952,0.27
254,89.0,65.0,2.6910964259399632,0.25
254,11.0,56.0,2.933640780116254,0.33
254,59.0,81.0,2.825099495353609,0.37
254,57.0,7.0,2.779330751056291,0.39
254,74.0,39.0,2.7444653473849665,0.53
254,98.0,43.0,2.606145619733631,0.51
254,48.0,92.0,2.829592382330632,0.5
254,51.0,75.0,2.8332853898082977,0.56
254,86.0,35.0,2.7259309225783013,0.41
254,71.0,86.0,2.8183281147509662,0.31
254,22.0,45.0,2.9332061311796047,0.47
254,3.0,16.0,2.933419439017614,0.11
254,18.0,71.0,2.934726463711286,0.13
254,37.0,24.0,2.881126242298631,0.27
254,7.0,71.0,2.935269414323976,0.09
254,96.0,52.0,2.645628298723949,0.49
254,79.0,55.0,2.740153497161618,0.65
254,45.0,99.0,2.834362223124941,0.3
254,79.0,51.0,2.720738006319288,0.69
254,47.0,80.0,2.841996740588301,0.48
254,10.0,21.0,2.933520448404965,0.17
 
255,90.0,28.0,2.6492399711616246,0.4
255,28.0,89.0,2.8965382181176125,0.15
255,65.0,73.0,2.809100754201606,0.3
255,84.0,73.0,2.698756254917623,0.2
255,92.0,41.0,2.626214887511288,0.58
255,74.0,39.0,2.7347400556106347,0.56
255,36.0,30.0,2.888961325924973,0.32
255,57.0,7.0,2.769873639941956,0.38
255,74.0,39.0,2.7442068273849665,0.52
255,70.0,57.0,2.772407407624961,0.32
255,48.0,92.0,2.829334492330632,0.49
255,54.0,11.0,2.7927766039019453,0.4
255,51.0,75.0,2.8330318678082977,0.55
255,55.0,27.0,2.8451371698016255,0.44
255,42.0,19.0,2.8636445170986353,0.28
255,91.0,56.0,2.659162306053625,0.48
255,11.0,54.0,2.9335836318732764,0.36
255,88.0,58.0,2.685068548153642,0.44
255,92.0,97.0,2.6992163578709727,0.04
255,59.0,61.0,2.831690672799284,0.18
255,34.0,90.0,2.8630559752116103,0.25
255,58.0,34.0,2.8104830461922727,0.4
255,71.0,100.0,2.735548721461623,0.2
255,78.0,38.0,2.754724669107965,0.44
255,96.0,52.0,2.645360160723949,0.48
255,59.0,88.0,2.8356719401302874,0.42
255,72.0,32.0,2.740699201450643,0.46
255,77.0,80.0,2.7397741965016427,0.18
255,48.0,85.0,2.8385837205866205,0.47
255,81.0,41.0,2.7262090517536373,0.54
255,10.0,21.0,2.93308127909863,0.16
 
256,28.0,89.0,2.893269637511278,0.14
256,83.0,75.0,2.7387762267182993,0.13
256,65.0,73.0,2.808837992201606,0.29
256,36.0,53.0,2.93055324448593,0.22
256,50.0,66.0,2.848761209146627,0.3
256,92.0,41.0,2.625955821511288,0.57
256,74.0,39.0,2.734473975610635,0.55
256,36.0,30.0,2.888702931924973,0.33
256,11.0,56.0,2.933148690116254,0.31
256,59.0,81.0,2.824609547353609,0.35
256,53.0,27.0,2.8316264404906373,0.45
256,74.0,39.0,2.7439407473849666,0.51
256,98.0,43.0,2.605642945733631,0.49
256,55.0,27.0,2.8448755838016253,0.45
256,62.0,2.0,2.762360759284959,0.33
256,71.0,86.0,2.817825902750966,0.29
256,89.0,23.0,2.715644006936625,0.13
256,36.0,49.0,2.929690748566932,0.42
256,18.0,71.0,2.934225385711286,0.11
256,67.0,19.0,2.7860597470176187,0.27
256,78.0,38.0,2.754462621107965,0.43
256,96.0,52.0,2.645082656723949,0.47
256,42.0,78.0,2.8661900337706285,0.22
256,65.0,40.0,2.7585093476796154,0.41
256,79.0,55.0,2.7396534691616177,0.63
256,7.0,53.0,2.932942634890919,0.41
256,79.0,51.0,2.720238482319288,0.67
256,66.0,99.0,2.764008867493626,0.29
256,47.0,80.0,2.835970146269966,0.46
256,48.0,85.0,2.8383264605866207,0.46
 
257,7.0,8.0,2.9323390229366235,0.06
257,41.0,5.0,2.8700785854599795,0.1
257,84.0,73.0,2.698240812917623,0.18
257,36.0,30.0,2.8852783565866384,0.34
257,56.0,46.0,2.830999543770617,0.24
257,0.0,3.0,2.9275783577112784,0.12
257,59.0,81.0,2.8243448953536086,0.34
257,53.0,27.0,2.8313637204906374,0.46
257,57.0,7.0,2.7693660939419558,0.4
257,74.0,39.0,2.7436771453849667,0.5
257,70.0,57.0,2.7610558210666265,0.3
257,48.0,92.0,2.828831272330632,0.49
257,54.0,11.0,2.792276281901945,0.42
257,55.0,27.0,2.8446150478016254,0.46
257,42.0,19.0,2.8585266052923006,0.3
257,85.0,20.0,2.631592232904941,0.16
257,89.0,23.0,2.715371206936625,0.14
257,63.0,20.0,2.80963914378163,0.32
257,3.0,16.0,2.932647453017614,0.1
257,36.0,49.0,2.929423786566932,0.43
257,43.0,69.0,2.8644110273922916,0.21
257,29.0,53.0,2.931852830485942,0.31
257,29.0,39.0,2.9322500709366386,0.54
257,45.0,35.0,2.8694816284049494,0.14
257,59.0,84.0,2.8383839265622988,0.38
257,42.0,78.0,2.8659294977706287,0.21
257,14.0,70.0,2.935345706936636,0.1
257,43.0,91.0,2.842375574192289,0.41
257,79.0,55.0,2.723748610943283,0.62
257,59.0,88.0,2.8259405843239525,0.42
257,17.0,36.0,2.9327157518732854,0.38
257,79.0,51.0,2.719986010319288,0.66
257,63.0,99.0,2.7667509785112903,0.34
257,72.0,77.0,2.807844037056627,0.22
257,88.0,19.0,2.6332427255112876,0.14
257,48.0,85.0,2.8380593305866206,0.45
257,81.0,41.0,2.725708351753637,0.52
257,2.0,21.0,2.932230970485949,0.14
257,24.0,55.0,2.933140188323953,0.14
 
258,75.0,4.0,2.7169068862616355,0.0
258,14.0,90.0,2.9281537239542867,0.07
258,50.0,66.0,2.842782287968292,0.28
258,84.0,73.0,2.697982292917623,0.19
258,92.0,41.0,2.625444705511288,0.55
258,82.0,85.0,2.77247069017496,0.05
258,44.0,49.0,2.8748122145849475,0.19
258,43.0,1.0,2.8528249490176374,0.07
258,53.0,27.0,2.8310963804906373,0.45
258,70.0,57.0,2.760790707066626,0.29
258,51.0,75.0,2.8322933978082974,0.52
258,55.0,27.0,2.8443480438016255,0.45
258,86.0,35.0,2.7067265235399653,0.37
258,22.0,45.0,2.932203473179604,0.45
258,88.0,58.0,2.6843134041536416,0.43
258,36.0,49.0,2.929154808566932,0.42
258,18.0,71.0,2.933530132404951,0.11
258,58.0,34.0,2.809731976192272,0.41
258,78.0,38.0,2.7539541091079647,0.41
258,99.0,60.0,2.5897991107416414,0.31
258,59.0,84.0,2.838122970562299,0.39
258,42.0,78.0,2.8656705577706285,0.2
258,7.0,53.0,2.932427948890919,0.41
258,17.0,36.0,2.9322673965669503,0.37
258,66.0,99.0,2.750419662839291,0.31
258,72.0,32.0,2.7399494334506427,0.45
258,81.0,41.0,2.7254402557536372,0.51
 
259,7.0,8.0,2.9318169869366235,0.06
259,65.0,73.0,2.808100446201605,0.3
259,41.0,5.0,2.864062961081645,0.08
259,50.0,66.0,2.837050322789957,0.29
259,74.0,39.0,2.7337229056106347,0.52
259,36.0,30.0,2.8847632085866386,0.34
259,59.0,81.0,2.8238424733536083,0.36
259,74.0,39.0,2.7431678773849666,0.48
259,98.0,43.0,2.6048880537336307,0.46
259,54.0,11.0,2.791776589901945,0.4
259,51.0,75.0,2.8320381538082975,0.53
259,55.0,27.0,2.8440938078016256,0.44
259,42.0,19.0,2.8580228812923005,0.28
259,91.0,56.0,2.6581526760536245,0.46
259,11.0,54.0,2.932443240566941,0.36
259,88.0,58.0,2.6840487941536417,0.42
259,29.0,31.0,2.930127575873288,0.34
259,3.0,37.0,2.9323577567289525,0.2
259,29.0,39.0,2.931755418936638,0.54
259,58.0,34.0,2.8020823120859375,0.4
259,79.0,55.0,2.723229094943283,0.62
259,79.0,51.0,2.7194696443192883,0.64
259,47.0,80.0,2.8352353722699664,0.45
259,63.0,99.0,2.7662262965112903,0.32
259,81.0,41.0,2.7251833737536373,0.5
 
260,7.0,8.0,2.931355077630289,0.05
260,65.0,73.0,2.807837138201605,0.31
260,92.0,41.0,2.602027298904953,0.55
260,74.0,39.0,2.7209746518363,0.51
260,44.0,49.0,2.874303114584947,0.21
260,53.0,27.0,2.830598956490637,0.45
260,74.0,39.0,2.7290166856106324,0.49
260,55.0,27.0,2.8438264678016254,0.45
260,42.0,19.0,2.8577644872923007,0.29
260,86.0,35.0,2.7062349795399654,0.37
260,91.0,56.0,2.657876600053625,0.47
260,59.0,61.0,2.830489934799284,0.17
260,37.0,24.0,2.8796517402986317,0.27
260,67.0,19.0,2.7738954097112836,0.27
260,29.0,31.0,2.929873675873288,0.35
260,3.0,37.0,2.9320911307289528,0.21
260,29.0,39.0,2.9314981589366385,0.55
260,96.0,52.0,2.6440577807239483,0.45
260,70.0,71.0,2.7983769849799627,0.21
260,90.0,12.0,2.6231468082816436,0.13
260,59.0,84.0,2.8376140385622985,0.41
260,79.0,55.0,2.722965492943283,0.63
260,59.0,88.0,2.825189304323952,0.41
260,68.0,75.0,2.836836230574965,0.27
260,79.0,51.0,2.719210746319288,0.65
260,72.0,32.0,2.7394570074506426,0.45
260,47.0,80.0,2.8349749622699667,0.46
260,63.0,99.0,2.7539964884049555,0.33
260,48.0,85.0,2.8373143085866204,0.46
260,81.0,41.0,2.7249293477536374,0.51
260,2.0,21.0,2.9314783464859486,0.13
 
261,90.0,28.0,2.6251777609432896,0.4
261,82.0,85.0,2.7536190024166256,0.06
261,92.0,10.0,2.54949594352494,0.14
261,1.0,77.0,2.9318124175492937,0.1
261,89.0,65.0,2.689351351939962,0.24
261,59.0,81.0,2.823347443353608,0.38
261,53.0,27.0,2.8303362364906373,0.46
261,57.0,7.0,2.7683526419419557,0.4
261,48.0,92.0,2.827840542330632,0.51
261,51.0,75.0,2.8315468198082976,0.55
261,62.0,2.0,2.7610750972849587,0.34
261,86.0,35.0,2.705964321539965,0.38
261,91.0,56.0,2.657618710053625,0.48
261,22.0,45.0,2.9314608871796035,0.48
261,96.0,9.0,2.317619064964601,0.14
261,43.0,69.0,2.8634238253922915,0.23
261,80.0,97.0,2.7620951499349653,0.1
261,37.0,24.0,2.8758548796922967,0.28
261,29.0,31.0,2.929617129873288,0.36
261,29.0,53.0,2.930822998485941,0.33
261,29.0,39.0,2.9312342209366387,0.56
261,78.0,38.0,2.7532208051079645,0.42
261,36.0,79.0,2.8868006866792992,0.13
261,59.0,84.0,2.828510036067964,0.42
261,59.0,88.0,2.824936832323952,0.42
261,72.0,32.0,2.7391970594506425,0.46
261,77.0,80.0,2.738294654501643,0.2
261,72.0,77.0,2.794176317762292,0.24
261,81.0,41.0,2.7246691477536373,0.52
 
262,65.0,73.0,2.8073460142016047,0.31
262,50.0,66.0,2.830826219611622,0.3
262,86.0,19.0,2.6448508736393017,0.13
262,74.0,39.0,2.7204788238363,0.51
262,36.0,30.0,2.8808656932483037,0.37
262,0.0,3.0,2.926004922404943,0.13
262,53.0,27.0,2.8236226348963025,0.47
262,57.0,7.0,2.7680833699419556,0.41
262,74.0,39.0,2.7285208576106323,0.49
262,70.0,57.0,2.759795021066626,0.31
262,98.0,43.0,2.604117873733631,0.47
262,48.0,92.0,2.8275755963306324,0.5
262,54.0,11.0,2.7910154399019445,0.43
262,51.0,75.0,2.8312848978082976,0.54
262,55.0,27.0,2.8433357638016257,0.47
262,62.0,2.0,2.7607936452849584,0.35
262,91.0,56.0,2.657353260053625,0.47
262,88.0,58.0,2.683295624153642,0.43
262,18.0,71.0,2.932289745098616,0.13
262,78.0,38.0,2.7529682491079646,0.41
262,28.0,9.0,2.9105995699493024,0.02
262,36.0,79.0,2.8830115305849646,0.12
262,90.0,12.0,2.622640396281644,0.13
262,42.0,78.0,2.8646960817706284,0.22
262,97.0,88.0,2.736123444379635,0.05
262,43.0,91.0,2.835576942085954,0.42
262,79.0,55.0,2.7070208887249483,0.63
262,7.0,53.0,2.9314455348909187,0.45
262,17.0,36.0,2.9310993052606156,0.41
262,79.0,51.0,2.718723906319288,0.65
262,66.0,99.0,2.749425152839291,0.31
262,72.0,32.0,2.7389384554506426,0.45
262,48.0,85.0,2.83681982458662,0.46
262,81.0,41.0,2.7089487871193025,0.51
 
263,90.0,28.0,2.6246813869432892,0.38
263,50.0,66.0,2.8305590896116217,0.29
263,92.0,41.0,2.6012732469049524,0.54
263,74.0,39.0,2.7202127438363,0.5
263,92.0,10.0,2.5229688260266054,0.12
263,59.0,81.0,2.822852119353608,0.36
263,53.0,27.0,2.823370666896303,0.46
263,62.0,2.0,2.7605135372849583,0.34
263,86.0,35.0,2.7054692075399656,0.36
263,91.0,56.0,2.657082896053625,0.46
263,11.0,54.0,2.931302915260606,0.38
263,88.0,58.0,2.6830301741536418,0.42
263,7.0,71.0,2.9329254210176408,0.08
263,29.0,31.0,2.9291179418732876,0.36
263,29.0,53.0,2.9303182664859406,0.33
263,78.0,38.0,2.7526985991079647,0.4
263,99.0,60.0,2.588485602741641,0.3
263,42.0,78.0,2.8644407117706283,0.21
263,79.0,55.0,2.706765518724948,0.62
263,7.0,53.0,2.9311773968909187,0.44
263,79.0,51.0,2.718467192319288,0.64
263,72.0,32.0,2.7386734674506426,0.44
263,63.0,99.0,2.7532331544049553,0.32
263,72.0,77.0,2.780991840467957,0.22
263,48.0,85.0,2.830460330748285,0.45
263,81.0,41.0,2.708681153119303,0.5
 
264,90.0,28.0,2.624419338943289,0.37
264,28.0,89.0,2.8912409715112766,0.14
264,83.0,75.0,2.7368031687182994,0.11
264,4.0,50.0,2.9308198845669318,0.41
264,36.0,53.0,2.9285307104859286,0.24
264,44.0,49.0,2.8732635385849465,0.23
264,56.0,46.0,2.822675384256281,0.23
264,89.0,65.0,2.688598265939962,0.21
264,98.0,43.0,2.6035936537336304,0.45
264,32.0,98.0,2.8610866367362866,0.18
264,88.0,58.0,2.682773124153642,0.41
264,96.0,9.0,2.3168974369646005,0.11
264,18.0,71.0,2.931590627792281,0.11
264,67.0,19.0,2.761750224404949,0.27
264,29.0,53.0,2.930046138485941,0.34
264,29.0,39.0,2.930509736936638,0.57
264,43.0,91.0,2.8350854400859538,0.4
264,79.0,55.0,2.706501538724948,0.61
264,79.0,51.0,2.718208252319288,0.63
264,47.0,80.0,2.8340190082699666,0.44
 
265,7.0,8.0,2.929973991630288,0.1
265,28.0,89.0,2.8909850975112765,0.15
265,65.0,73.0,2.8066059062016038,0.28
265,41.0,5.0,2.862507567081645,0.1
265,92.0,41.0,2.6007811569049526,0.52
265,86.0,19.0,2.622830138184967,0.1
265,74.0,39.0,2.7197113718362997,0.5
265,11.0,56.0,2.930963944116253,0.34
265,53.0,27.0,2.822853082896303,0.48
265,57.0,7.0,2.7673422539419557,0.4
265,74.0,39.0,2.727775205610632,0.48
265,48.0,92.0,2.826839730330632,0.49
265,86.0,35.0,2.7049756055399654,0.34
265,91.0,56.0,2.656588580053625,0.44
265,22.0,45.0,2.9302796298732683,0.5
265,11.0,54.0,2.930794109260606,0.38
265,88.0,58.0,2.682508136153642,0.4
265,92.0,97.0,2.670600675856637,0.02
265,63.0,20.0,2.8076929657816283,0.32
265,36.0,49.0,2.927408096566931,0.47
265,29.0,31.0,2.928357834566953,0.38
265,29.0,39.0,2.929990893630303,0.58
265,71.0,100.0,2.733048925461622,0.18
265,96.0,52.0,2.6428228547239474,0.42
265,64.0,58.0,2.8280767799239666,0.14
265,59.0,84.0,2.8275172060679634,0.38
265,43.0,91.0,2.8348265000859536,0.41
265,79.0,55.0,2.706232266724948,0.6
265,7.0,53.0,2.9306632988909187,0.44
265,17.0,36.0,2.93017712395428,0.42
265,79.0,51.0,2.717938602319288,0.62
265,81.0,41.0,2.708186291119303,0.48
 
266,90.0,28.0,2.623899696943289,0.35
266,4.0,50.0,2.9303077605669317,0.41
266,41.0,5.0,2.862225989081645,0.11
266,50.0,66.0,2.829783575611622,0.28
266,92.0,41.0,2.6005236029049525,0.51
266,56.0,46.0,2.822152172256281,0.23
266,21.0,8.0,2.930364905017627,0.04
266,89.0,65.0,2.688101597939962,0.19
266,38.0,8.0,2.887704415656635,0.07
266,11.0,56.0,2.9305524928099183,0.33
266,98.0,43.0,2.5780385655592957,0.43
266,54.0,11.0,2.790040165901944,0.43
266,51.0,75.0,2.8302781238082977,0.52
266,15.0,26.0,2.930680253711281,0.19
266,55.0,27.0,2.8354015168632904,0.47
266,85.0,20.0,2.6294074449049396,0.13
266,91.0,56.0,2.656335058053625,0.43
266,63.0,20.0,2.7977146953032936,0.33
266,43.0,69.0,2.8621804993922915,0.2
266,37.0,24.0,2.874636333692296,0.29
266,67.0,19.0,2.7500971270986145,0.29
266,3.0,37.0,2.930456275422618,0.23
266,29.0,39.0,2.9297364056303032,0.57
266,58.0,34.0,2.8003807080859358,0.43
266,96.0,52.0,2.617325308617613,0.41
266,70.0,71.0,2.7969350329799623,0.17
266,42.0,78.0,2.8592379822562926,0.2
266,43.0,91.0,2.8345650820859536,0.4
266,79.0,55.0,2.705970638724948,0.59
266,59.0,88.0,2.823691826323951,0.37
266,68.0,75.0,2.8353899105749645,0.23
266,79.0,51.0,2.717675294319288,0.61
266,66.0,99.0,2.7484022508392902,0.27
266,72.0,32.0,2.7379410454506425,0.45
266,88.0,19.0,2.631048613511286,0.11
266,2.0,21.0,2.929923792485948,0.17
266,10.0,21.0,2.930170193792294,0.17
 
267,90.0,28.0,2.623644326943289,0.34
267,84.0,73.0,2.695764198917621,0.14
267,92.0,41.0,2.6002508029049523,0.5
267,36.0,30.0,2.8796494992483037,0.36
267,44.0,49.0,2.872501044584946,0.24
267,1.0,77.0,2.9301926842429586,0.08
267,56.0,46.0,2.8218941562562807,0.22
267,74.0,39.0,2.727262241610632,0.46
267,54.0,11.0,2.7897797559019444,0.42
267,51.0,75.0,2.8300221238082974,0.53
267,69.0,44.0,2.7482356146362776,0.32
267,55.0,27.0,2.8351472808632905,0.46
267,42.0,19.0,2.8560545672923006,0.3
267,22.0,45.0,2.9297775018732675,0.5
267,88.0,58.0,2.682020036153642,0.38
267,63.0,20.0,2.7974536133032935,0.32
267,36.0,49.0,2.926891772566931,0.47
267,37.0,24.0,2.8743686996922966,0.28
267,67.0,19.0,2.7498324750986143,0.28
267,29.0,31.0,2.927593163260618,0.36
267,29.0,53.0,2.929298134485941,0.35
267,58.0,34.0,2.792731293979601,0.42
267,71.0,100.0,2.7172777823432877,0.16
267,78.0,38.0,2.7358849590336294,0.36
267,65.0,40.0,2.7558449876796134,0.36
267,24.0,79.0,2.9299848804049424,0.02
267,45.0,99.0,2.831132611124939,0.27
267,7.0,53.0,2.930179398890918,0.44
267,17.0,36.0,2.92968385795428,0.4
267,79.0,51.0,2.7174110623192878,0.6
267,72.0,32.0,2.7376808454506425,0.44
267,47.0,80.0,2.8332598322699662,0.45
267,63.0,99.0,2.752224112404955,0.3
267,48.0,85.0,2.8294678367482846,0.45
 
268,74.0,39.0,2.7189527418362998,0.47
268,56.0,46.0,2.815049730741946,0.21
268,11.0,56.0,2.929899021503583,0.35
268,59.0,81.0,2.821603879353608,0.31
268,54.0,11.0,2.7895192199019445,0.43
268,69.0,44.0,2.7479765486362777,0.31
268,55.0,27.0,2.8348856948632903,0.47
268,62.0,2.0,2.747793594570623,0.35
268,42.0,19.0,2.851171245485966,0.31
268,91.0,56.0,2.6558491420536248,0.41
268,88.0,58.0,2.662772650319307,0.37
268,63.0,20.0,2.7971832493032935,0.33
268,43.0,69.0,2.857461366885957,0.2
268,29.0,31.0,2.9273310732606177,0.37
268,3.0,37.0,2.929945495422618,0.23
268,29.0,39.0,2.929235705630303,0.57
268,45.0,35.0,2.866836462404948,0.13
268,58.0,34.0,2.792473277979601,0.41
268,99.0,60.0,2.5614177581833064,0.25
268,59.0,84.0,2.826770378067963,0.35
268,43.0,91.0,2.8340572000859536,0.4
268,79.0,55.0,2.705476658724948,0.57
268,45.0,99.0,2.8308654811249387,0.26
268,17.0,36.0,2.92942760595428,0.41
268,79.0,51.0,2.717153802319288,0.59
268,48.0,85.0,2.829214944748285,0.44
268,10.0,21.0,2.929656053792294,0.17
 
269,28.0,89.0,2.886965364904942,0.15
269,92.0,41.0,2.599750438904952,0.5
269,93.0,12.0,2.4237954969132947,0.1
269,74.0,39.0,2.7186938438362995,0.48
269,53.0,27.0,2.8218887708963027,0.5
269,57.0,7.0,2.766363325941956,0.42
269,74.0,39.0,2.7267576776106317,0.46
269,70.0,57.0,2.747221996508291,0.26
269,15.0,26.0,2.9297382664049465,0.2
269,69.0,44.0,2.7477184906362777,0.32
269,55.0,27.0,2.83462700686329,0.48
269,62.0,2.0,2.7360670138562884,0.36
269,86.0,35.0,2.703991007539965,0.32
269,71.0,86.0,2.8146810047509647,0.26
269,91.0,56.0,2.6555902440536245,0.42
269,22.0,45.0,2.9290587985669325,0.52
269,11.0,54.0,2.929828663260606,0.4
269,56.0,46.0,2.8476093303136145,0.22
269,96.0,9.0,2.288091041190265,0.1
269,36.0,49.0,2.9263894345669303,0.49
269,37.0,24.0,2.873877029692297,0.3
269,29.0,53.0,2.928792604485941,0.35
269,14.0,70.0,2.9322374096303014,0.08
269,65.0,40.0,2.755344959679613,0.36
269,79.0,55.0,2.705224186724948,0.58
269,7.0,53.0,2.929674036890918,0.46
269,17.0,36.0,2.9291675319542803,0.42
269,47.0,80.0,2.8272365659516314,0.43
269,81.0,41.0,2.7071927051193025,0.46
 
270,14.0,90.0,2.9250196699542865,0.07
270,36.0,53.0,2.927059022485928,0.24
270,44.0,49.0,2.871771856584946,0.23
270,48.0,92.0,2.825620470330632,0.48
270,32.0,98.0,2.855338640661951,0.2
270,54.0,11.0,2.789030279901944,0.43
270,51.0,75.0,2.829302679808297,0.52
270,55.0,27.0,2.83436390886329,0.47
270,42.0,19.0,2.8506628174859663,0.31
270,86.0,35.0,2.703719635539965,0.31
270,71.0,86.0,2.8144035007509647,0.27
270,91.0,56.0,2.63469907251929,0.43
270,22.0,45.0,2.9287980945669325,0.51
270,63.0,20.0,2.7966791893032936,0.33
270,36.0,49.0,2.925832743260596,0.48
270,43.0,69.0,2.8527424683796223,0.2
270,7.0,71.0,2.9310569677113056,0.07
270,29.0,53.0,2.9285380744859406,0.34
270,78.0,38.0,2.735148505033629,0.35
270,96.0,52.0,2.616356250617612,0.41
270,59.0,84.0,2.8262641760679625,0.37
270,42.0,78.0,2.8582868582562924,0.2
270,65.0,40.0,2.7458510238732785,0.35
270,79.0,55.0,2.704966296724948,0.59
270,79.0,51.0,2.7010515084849533,0.61
270,72.0,32.0,2.7369327994506425,0.43
270,81.0,41.0,2.7069301111193025,0.45
270,24.0,55.0,2.9299622783239507,0.15
270,10.0,21.0,2.9291593437922945,0.17
 
271,4.0,50.0,2.9290706925669308,0.42
271,36.0,30.0,2.878674897248304,0.38
271,53.0,27.0,2.821386054896303,0.5
271,98.0,43.0,2.5767947355592957,0.44
271,48.0,92.0,2.825360900330632,0.49
271,54.0,11.0,2.7887697439019443,0.44
271,92.0,69.0,2.684691560130286,0.12
271,51.0,75.0,2.829044789808297,0.53
271,91.0,56.0,2.6122091449849556,0.44
271,88.0,58.0,2.6620542983193074,0.4
271,56.0,46.0,2.8471177023136147,0.22
271,36.0,49.0,2.925580271260596,0.47
271,29.0,31.0,2.9265854212606177,0.38
271,78.0,38.0,2.734889439033629,0.36
271,96.0,52.0,2.616102728617612,0.42
271,59.0,84.0,2.817163475573628,0.38
271,42.0,78.0,2.8580214082562923,0.21
271,79.0,55.0,2.704708406724948,0.6
271,79.0,51.0,2.700792610484953,0.62
271,47.0,80.0,2.8212104536332965,0.45
271,95.0,77.0,2.678513426616611,0.03
271,81.0,41.0,2.7066675171193024,0.46
 
272,28.0,89.0,2.8862176129049413,0.16
272,4.0,50.0,2.928692487260596,0.41
272,84.0,73.0,2.6945291469176205,0.17
272,74.0,39.0,2.7179594898362995,0.49
272,0.0,3.0,2.923040149098606,0.15
272,38.0,8.0,2.8862383136566345,0.09
272,11.0,56.0,2.928917069503583,0.33
272,59.0,81.0,2.8206262953536076,0.33
272,53.0,27.0,2.821123460896303,0.51
272,48.0,92.0,2.8250993563306324,0.5
272,54.0,11.0,2.7805916370076096,0.45
272,69.0,44.0,2.746996736636277,0.33
272,55.0,27.0,2.83386152886329,0.49
272,33.0,13.0,2.891184544387964,0.13
272,85.0,20.0,2.6278829209049386,0.13
272,91.0,56.0,2.6119502049849554,0.45
272,63.0,20.0,2.796173617303294,0.35
272,43.0,69.0,2.8522444143796224,0.2
272,29.0,53.0,2.9280338884859405,0.34
272,58.0,34.0,2.7915109819796,0.43
272,78.0,38.0,2.734614623033629,0.37
272,96.0,52.0,2.6158381186176123,0.43
272,99.0,60.0,2.560443576183306,0.29
272,79.0,55.0,2.704441276724948,0.61
272,7.0,53.0,2.928933676890918,0.43
272,17.0,36.0,2.9284327579542797,0.41
272,72.0,77.0,2.7660650631736217,0.21
272,48.0,85.0,2.828254748748285,0.48
272,10.0,21.0,2.92847134848596,0.17
 
273,83.0,75.0,2.715723032419964,0.12
273,92.0,41.0,2.598750972904951,0.54
273,86.0,19.0,2.6208185661849663,0.1
273,74.0,39.0,2.7176958878362996,0.48
273,92.0,10.0,2.495773302528269,0.1
273,42.0,11.0,2.8658556849176238,0.1
273,59.0,81.0,2.811787833919273,0.34
273,53.0,27.0,2.820868552896303,0.5
273,48.0,92.0,2.824837392330632,0.51
273,54.0,11.0,2.7803287070076097,0.44
273,92.0,69.0,2.6610801183239516,0.14
273,51.0,75.0,2.828555009808297,0.55
273,69.0,44.0,2.746735654636277,0.32
273,55.0,27.0,2.83360729286329,0.48
273,86.0,35.0,2.702935889539965,0.32
273,91.0,56.0,2.6116966829849555,0.46
273,22.0,45.0,2.9280529465669325,0.5
