71,8,"[27, 17, 16, 8, 8, 11, 14, 15]"
72,7,"[12, 32, 24, 15, 20, 11, 4]"
73,7,"[19, 26, 25, 13, 13, 14, 8]"
74,8,"[19, 22, 9, 13, 20, 10, 13, 11]"
75,9,"[14, 15, 15, 12, 17, 6, 14, 13, 10]"
76,8,"[27, 8, 2, 20, 10, 21, 17, 12]"
77,6,"[16, 32, 15, 15, 25, 15]"
78,9,"[21, 12, 2, 19, 15, 15, 8, 12, 12]"
79,8,"[25, 6, 5, 21, 19, 13, 15, 13]"
80,9,"[21, 12, 11, 2, 23, 6, 19, 9, 13]"
81,7,"[24, 10, 16, 12, 18, 25, 13]"
82,9,"[11, 20, 18, 19, 14, 4, 11, 10, 9]"
83,6,"[23, 19, 10, 25, 13, 29]"
84,7,"[7, 25, 22, 9, 25, 16, 13]"
85,9,"[17, 2, 11, 9, 22, 12, 5, 25, 13]"
86,9,"[24, 7, 12, 16, 13, 11, 17, 12, 4]"
87,10,"[8, 2, 16, 21, 2, 16, 11, 9, 17, 13]"
88,7,"[23, 25, 22, 16, 3, 14, 14]"
89,9,"[17, 2, 26, 14, 13, 4, 17, 9, 14]"
90,9,"[14, 12, 5, 18, 18, 16, 12, 11, 10]"
91,8,"[9, 24, 24, 8, 13, 16, 14, 9]"
92,6,"[24, 18, 21, 26, 6, 24]"
93,8,"[18, 25, 2, 18, 14, 16, 13, 10]"
94,9,"[11, 8, 21, 18, 4, 4, 27, 12, 11]"
95,9,"[10, 20, 25, 16, 9, 3, 16, 8, 9]"
96,8,"[27, 12, 21, 2, 19, 6, 19, 10]"
97,10,"[11, 12, 15, 6, 17, 11, 15, 11, 7, 10]"
98,8,"[12, 25, 21, 3, 11, 18, 14, 13]"
99,8,"[7, 27, 17, 15, 20, 12, 5, 14]"
100,8,"[23, 2, 22, 19, 17, 18, 11, 5]"
101,8,"[22, 23, 13, 15, 12, 6, 16, 10]"
102,8,"[25, 6, 21, 14, 15, 8, 12, 16]"
103,8,"[9, 21, 14, 10, 23, 15, 13, 12]"
104,8,"[10, 16, 23, 12, 12, 17, 15, 11]"
105,9,"[5, 20, 12, 22, 15, 7, 22, 8, 5]"
106,10,"[11, 10, 7, 25, 7, 21, 4, 13, 5, 12]"
107,9,"[10, 9, 22, 15, 6, 17, 11, 16, 10]"
108,9,"[28, 10, 20, 15, 11, 6, 14, 10, 2]"
109,9,"[11, 8, 3, 20, 20, 13, 24, 12, 4]"
110,8,"[17, 11, 12, 21, 16, 15, 11, 14]"
111,8,"[22, 25, 21, 13, 9, 3, 14, 10]"
112,9,"[2, 12, 17, 24, 13, 9, 12, 11, 16]"
113,7,"[23, 12, 26, 12, 6, 19, 20]"
114,7,"[3, 18, 31, 24, 19, 12, 11]"
115,9,"[10, 17, 7, 9, 21, 6, 18, 12, 15]"
116,8,"[4, 8, 25, 15, 21, 18, 12, 14]"
117,9,"[13, 5, 11, 19, 9, 15, 17, 14, 13]"
118,9,"[7, 23, 4, 13, 11, 8, 21, 13, 16]"
119,7,"[10, 23, 19, 19, 18, 19, 10]"
120,9,"[23, 17, 13, 19, 6, 10, 15, 9, 4]"
121,9,"[8, 2, 25, 21, 16, 10, 17, 11, 6]"
122,7,"[16, 12, 14, 23, 26, 15, 12]"
123,9,"[10, 4, 24, 20, 17, 17, 10, 9, 5]"
124,7,"[25, 20, 24, 6, 12, 19, 12]"
125,9,"[11, 21, 8, 16, 16, 4, 13, 13, 14]"
126,8,"[19, 10, 22, 17, 20, 14, 6, 9]"
127,9,"[2, 20, 10, 19, 12, 21, 6, 8, 17]"
128,8,"[9, 10, 22, 14, 9, 21, 26, 6]"
129,10,"[2, 3, 24, 12, 21, 4, 8, 17, 16, 8]"
130,9,"[13, 3, 19, 24, 10, 13, 11, 9, 14]"
131,8,"[11, 7, 2, 24, 17, 14, 13, 29]"
132,7,"[27, 26, 12, 16, 12, 12, 13]"
133,8,"[18, 29, 15, 16, 3, 12, 13, 10]"
134,8,"[20, 13, 11, 14, 18, 23, 6, 12]"
135,9,"[18, 6, 24, 14, 4, 3, 10, 23, 14]"
136,9,"[3, 6, 22, 14, 20, 12, 17, 13, 9]"
137,10,"[16, 5, 7, 22, 18, 9, 6, 12, 7, 13]"
138,9,"[11, 23, 8, 15, 13, 12, 12, 9, 13]"
139,8,"[25, 26, 3, 5, 15, 18, 15, 10]"
140,8,"[11, 33, 16, 14, 6, 10, 17, 10]"
141,8,"[16, 22, 15, 20, 3, 19, 9, 13]"
142,8,"[22, 8, 17, 19, 20, 3, 16, 12]"
143,11,"[8, 23, 4, 15, 14, 15, 3, 8, 8, 9, 7]"
144,11,"[10, 8, 17, 17, 18, 4, 11, 7, 8, 5, 9]"
145,8,"[13, 23, 19, 16, 11, 16, 8, 10]"
146,8,"[5, 16, 14, 23, 11, 24, 15, 9]"
147,9,"[24, 13, 19, 10, 15, 11, 12, 8, 3]"
148,9,"[8, 4, 24, 15, 17, 3, 19, 12, 14]"
149,8,"[12, 26, 4, 20, 17, 15, 12, 11]"
150,10,"[6, 11, 21, 16, 13, 4, 11, 10, 13, 10]"
151,8,"[17, 5, 23, 4, 19, 20, 13, 16]"
152,8,"[10, 17, 16, 2, 23, 8, 17, 24]"
153,9,"[8, 25, 15, 18, 9, 18, 5, 8, 10]"
154,8,"[8, 2, 26, 22, 17, 10, 17, 15]"
155,10,"[6, 12, 19, 4, 16, 15, 10, 6, 16, 11]"
156,7,"[19, 22, 24, 5, 18, 17, 13]"
157,10,"[2, 8, 26, 14, 9, 16, 10, 6, 19, 5]"
158,9,"[7, 6, 17, 26, 4, 19, 14, 12, 11]"
159,8,"[11, 12, 20, 20, 15, 11, 18, 10]"
160,7,"[8, 27, 19, 18, 19, 13, 13]"
161,8,"[9, 26, 18, 14, 25, 3, 11, 10]"
162,8,"[3, 23, 27, 13, 19, 19, 11, 2]"
163,9,"[7, 2, 22, 19, 10, 22, 6, 15, 12]"
164,9,"[8, 3, 23, 18, 16, 6, 12, 11, 19]"
165,10,"[12, 17, 8, 15, 18, 10, 14, 10, 4, 7]"
166,8,"[6, 2, 25, 27, 21, 3, 22, 10]"
167,7,"[12, 27, 21, 28, 6, 16, 8]"
168,7,"[19, 28, 9, 15, 18, 13, 16]"
169,8,"[8, 25, 15, 16, 14, 18, 11, 10]"
170,9,"[10, 7, 20, 16, 16, 3, 17, 18, 9]"
171,8,"[14, 14, 19, 22, 14, 12, 13, 9]"
172,10,"[6, 21, 5, 16, 13, 10, 9, 13, 16, 5]"
173,8,"[5, 28, 11, 18, 12, 17, 13, 12]"
174,9,"[7, 6, 21, 15, 19, 11, 12, 11, 14]"
175,9,"[9, 6, 11, 20, 16, 3, 18, 20, 13]"
176,8,"[18, 18, 20, 21, 3, 18, 15, 4]"
177,7,"[12, 26, 18, 21, 16, 11, 13]"
178,8,"[7, 5, 21, 6, 21, 25, 18, 13]"
179,9,"[9, 11, 14, 16, 21, 14, 6, 15, 9]"
180,10,"[4, 8, 2, 21, 15, 13, 6, 20, 12, 14]"
181,9,"[11, 2, 10, 15, 21, 7, 20, 19, 10]"
182,9,"[8, 4, 28, 16, 14, 13, 7, 11, 15]"
183,9,"[11, 25, 21, 3, 12, 16, 14, 9, 5]"
184,9,"[10, 24, 3, 21, 11, 8, 6, 15, 18]"
185,8,"[2, 9, 19, 22, 14, 20, 18, 13]"
186,9,"[9, 6, 4, 20, 21, 21, 14, 12, 9]"
187,9,"[15, 2, 20, 20, 13, 14, 9, 13, 10]"
188,8,"[22, 13, 18, 15, 12, 21, 12, 4]"
189,8,"[19, 24, 23, 5, 16, 9, 9, 11]"
190,7,"[2, 20, 24, 16, 21, 14, 20]"
191,8,"[11, 28, 17, 3, 17, 14, 14, 13]"
192,9,"[2, 17, 6, 22, 14, 10, 23, 17, 5]"
193,9,"[11, 5, 4, 20, 23, 3, 26, 12, 12]"
194,9,"[7, 23, 20, 22, 9, 9, 9, 13, 4]"
195,10,"[5, 8, 20, 20, 14, 3, 14, 15, 12, 4]"
196,9,"[2, 2, 26, 23, 18, 4, 18, 15, 8]"
197,10,"[6, 2, 12, 14, 16, 22, 3, 12, 14, 14]"
198,9,"[3, 17, 22, 15, 3, 16, 17, 14, 9]"
199,7,"[12, 25, 23, 4, 17, 25, 12]"
200,9,"[14, 6, 23, 16, 14, 13, 13, 9, 8]"
201,8,"[18, 13, 25, 13, 12, 8, 17, 11]"
202,8,"[9, 14, 13, 22, 21, 12, 11, 14]"
203,7,"[20, 23, 22, 6, 11, 17, 19]"
204,8,"[13, 5, 26, 4, 18, 25, 12, 14]"
205,9,"[12, 3, 25, 19, 4, 15, 12, 14, 11]"
206,8,"[15, 28, 2, 4, 22, 22, 14, 10]"
207,8,"[11, 17, 15, 19, 14, 11, 19, 11]"
208,8,"[3, 22, 21, 19, 6, 21, 16, 9]"
209,8,"[19, 3, 30, 14, 22, 7, 11, 10]"
210,7,"[6, 10, 23, 18, 20, 27, 13]"
211,8,"[8, 25, 26, 15, 11, 14, 15, 3]"
212,8,"[9, 12, 27, 15, 23, 13, 13, 5]"
213,9,"[2, 11, 24, 20, 17, 15, 3, 13, 11]"
214,8,"[6, 21, 5, 22, 16, 7, 19, 21]"
215,9,"[7, 14, 6, 18, 11, 26, 10, 10, 13]"
216,8,"[8, 25, 16, 20, 14, 6, 16, 11]"
217,8,"[12, 6, 17, 22, 17, 16, 18, 9]"
218,10,"[11, 6, 16, 7, 10, 22, 3, 16, 15, 9]"
219,8,"[12, 8, 21, 5, 14, 19, 24, 13]"
220,8,"[7, 21, 13, 14, 19, 8, 16, 19]"
221,8,"[2, 16, 16, 12, 23, 18, 16, 14]"
222,7,"[19, 19, 21, 17, 10, 12, 20]"
223,8,"[8, 4, 24, 19, 18, 22, 6, 15]"
224,10,"[8, 22, 2, 15, 11, 13, 13, 8, 11, 11]"
225,10,"[2, 6, 21, 2, 22, 5, 16, 9, 13, 19]"
226,7,"[11, 19, 21, 22, 5, 28, 12]"
227,8,"[8, 25, 16, 17, 9, 7, 18, 17]"
228,9,"[8, 3, 22, 16, 19, 12, 13, 8, 15]"
229,8,"[14, 5, 21, 21, 4, 14, 23, 15]"
230,9,"[10, 25, 25, 12, 14, 4, 7, 10, 9]"
231,8,"[13, 18, 23, 15, 16, 3, 19, 10]"
232,9,"[11, 11, 11, 17, 15, 15, 13, 18, 5]"
233,9,"[8, 20, 6, 15, 20, 19, 3, 13, 12]"
234,9,"[11, 2, 10, 15, 13, 18, 16, 19, 12]"
235,8,"[16, 6, 24, 14, 17, 11, 16, 13]"
236,7,"[13, 32, 16, 15, 13, 15, 13]"
237,10,"[5, 19, 6, 18, 16, 18, 10, 10, 9, 4]"
238,8,"[8, 19, 19, 18, 17, 10, 15, 11]"
239,7,"[2, 19, 22, 17, 26, 18, 13]"
240,9,"[7, 23, 11, 16, 10, 14, 15, 10, 10]"
241,9,"[12, 11, 6, 16, 18, 17, 15, 10, 11]"
242,10,"[8, 6, 6, 16, 20, 14, 15, 5, 19, 5]"
243,8,"[8, 28, 16, 18, 20, 6, 8, 13]"
244,8,"[6, 7, 23, 15, 22, 17, 14, 13]"
245,9,"[12, 29, 16, 3, 15, 9, 13, 7, 12]"
246,8,"[17, 12, 14, 7, 20, 22, 16, 9]"
247,8,"[14, 9, 24, 15, 15, 4, 22, 14]"
248,9,"[7, 22, 10, 19, 22, 10, 10, 11, 5]"
249,10,"[17, 3, 24, 14, 14, 13, 3, 10, 12, 5]"
250,9,"[3, 2, 26, 25, 4, 17, 15, 15, 8]"
251,8,"[10, 13, 22, 15, 15, 14, 12, 16]"
252,9,"[10, 20, 14, 8, 16, 9, 13, 16, 10]"
253,9,"[2, 11, 11, 20, 22, 22, 3, 11, 13]"
254,10,"[2, 3, 17, 21, 4, 18, 11, 18, 12, 9]"
255,8,"[13, 2, 25, 21, 3, 22, 17, 14]"
256,7,"[16, 12, 7, 25, 17, 26, 15]"
257,8,"[12, 28, 20, 6, 13, 10, 18, 10]"
258,10,"[6, 2, 23, 17, 19, 14, 7, 14, 9, 4]"
259,8,"[9, 9, 24, 13, 16, 17, 18, 11]"
260,7,"[17, 6, 22, 21, 23, 12, 17]"
261,9,"[2, 9, 19, 18, 20, 7, 14, 12, 15]"
262,9,"[10, 10, 22, 18, 11, 23, 5, 7, 9]"
263,7,"[12, 18, 14, 23, 18, 19, 14]"
264,8,"[2, 7, 9, 26, 16, 12, 23, 21]"
265,8,"[17, 22, 18, 14, 4, 21, 10, 11]"
266,6,"[2, 28, 26, 33, 6, 24]"
267,9,"[12, 12, 8, 21, 16, 3, 19, 13, 12]"
268,9,"[19, 11, 17, 22, 14, 8, 11, 11, 3]"
269,10,"[11, 5, 3, 19, 16, 14, 15, 7, 15, 10]"
270,9,"[11, 25, 21, 4, 13, 14, 8, 10, 9]"
271,8,"[12, 8, 23, 16, 12, 27, 16, 3]"
272,8,"[7, 6, 22, 12, 17, 25, 15, 13]"
273,9,"[10, 11, 3, 15, 21, 13, 16, 12, 15]"
274,8,"[6, 2, 26, 21, 19, 17, 14, 12]"
275,9,"[2, 20, 8, 16, 18, 13, 16, 11, 12]"
276,9,"[12, 11, 21, 16, 10, 14, 11, 11, 10]"
277,9,"[11, 18, 16, 18, 15, 18, 12, 3, 5]"
278,7,"[2, 11, 25, 23, 18, 19, 19]"
279,9,"[11, 7, 17, 20, 3, 15, 16, 14, 13]"
280,9,"[2, 11, 27, 17, 16, 11, 13, 14, 5]"
281,8,"[24, 3, 26, 3, 18, 19, 15, 9]"
282,8,"[18, 7, 12, 15, 17, 7, 21, 20]"
283,11,"[12, 6, 11, 8, 16, 19, 3, 10, 10, 15, 4]"
284,8,"[7, 11, 14, 18, 17, 20, 17, 13]"
285,10,"[3, 10, 22, 18, 15, 13, 4, 15, 13, 2]"
286,9,"[16, 6, 21, 4, 15, 13, 20, 13, 8]"
287,8,"[2, 12, 26, 19, 7, 16, 13, 21]"
288,6,"[13, 22, 24, 21, 26, 13]"
289,9,"[11, 6, 13, 16, 17, 14, 15, 13, 11]"
290,9,"[18, 2, 20, 18, 14, 14, 16, 10, 4]"
291,8,"[10, 14, 12, 13, 17, 22, 14, 15]"
292,8,"[9, 21, 17, 20, 18, 11, 15, 5]"
293,8,"[2, 23, 23, 17, 23, 3, 16, 10]"
294,10,"[8, 7, 5, 25, 15, 5, 21, 11, 8, 9]"
295,9,"[7, 3, 27, 13, 17, 6, 12, 14, 17]"
296,9,"[10, 7, 24, 18, 9, 9, 14, 15, 10]"
297,8,"[8, 21, 20, 4, 17, 13, 19, 15]"
298,7,"[8, 29, 19, 18, 18, 12, 14]"
299,7,"[14, 16, 19, 23, 4, 30, 12]"
300,9,"[13, 9, 6, 17, 22, 16, 4, 19, 10]"
301,9,"[4, 7, 26, 12, 15, 15, 13, 11, 13]"
302,10,"[18, 2, 9, 16, 16, 6, 13, 11, 14, 10]"
303,9,"[10, 2, 12, 18, 14, 18, 16, 12, 14]"
304,9,"[9, 14, 12, 21, 18, 10, 12, 5, 15]"
305,8,"[12, 27, 3, 22, 13, 15, 14, 11]"
306,8,"[21, 2, 26, 20, 11, 7, 13, 17]"
307,8,"[25, 2, 33, 5, 12, 20, 15, 5]"
308,10,"[10, 2, 8, 11, 27, 16, 13, 13, 9, 6]"
309,9,"[14, 4, 25, 15, 7, 11, 18, 13, 9]"
310,10,"[8, 2, 25, 21, 17, 4, 11, 5, 9, 13]"
311,7,"[6, 17, 22, 23, 19, 13, 17]"
312,9,"[7, 3, 23, 11, 23, 13, 12, 12, 12]"
313,9,"[11, 2, 20, 18, 11, 16, 14, 15, 9]"
314,10,"[7, 11, 7, 7, 17, 3, 19, 16, 15, 13]"
315,9,"[13, 22, 21, 7, 14, 8, 11, 10, 9]"
316,9,"[12, 19, 8, 17, 15, 13, 13, 15, 4]"
317,8,"[3, 12, 20, 23, 6, 24, 15, 13]"
318,10,"[8, 13, 22, 14, 20, 5, 10, 7, 9, 7]"
319,9,"[9, 3, 23, 17, 12, 17, 15, 12, 8]"
320,7,"[14, 19, 21, 23, 19, 11, 11]"
321,9,"[5, 10, 22, 5, 9, 7, 19, 23, 16]"
322,8,"[21, 2, 26, 23, 4, 11, 13, 17]"
323,9,"[6, 5, 29, 20, 3, 19, 9, 16, 9]"
324,9,"[8, 9, 10, 6, 24, 6, 19, 13, 21]"
325,9,"[16, 8, 12, 26, 12, 8, 15, 11, 8]"
326,9,"[12, 5, 21, 20, 6, 13, 12, 16, 11]"
327,9,"[8, 23, 9, 17, 5, 15, 15, 14, 10]"
328,7,"[12, 24, 19, 15, 13, 23, 12]"
329,9,"[4, 6, 25, 16, 16, 9, 15, 18, 7]"
330,9,"[19, 24, 20, 14, 3, 9, 14, 9, 4]"
331,9,"[19, 2, 12, 12, 22, 7, 18, 15, 9]"
332,9,"[11, 2, 24, 19, 18, 10, 12, 9, 11]"
333,8,"[6, 20, 18, 18, 19, 3, 18, 15]"
334,8,"[11, 18, 17, 18, 17, 11, 14, 11]"
335,9,"[20, 2, 16, 10, 3, 20, 16, 15, 14]"
336,9,"[8, 9, 23, 17, 19, 6, 14, 11, 9]"
337,9,"[10, 10, 21, 18, 15, 7, 13, 14, 8]"
338,10,"[11, 6, 2, 22, 13, 12, 18, 12, 13, 6]"
339,9,"[2, 25, 2, 16, 19, 14, 21, 13, 4]"
340,10,"[11, 6, 10, 5, 16, 4, 18, 16, 17, 12]"
341,9,"[9, 8, 20, 17, 18, 14, 15, 13, 2]"
342,8,"[11, 4, 23, 22, 27, 4, 13, 13]"
343,10,"[2, 6, 9, 5, 17, 22, 12, 21, 12, 8]"
344,8,"[11, 21, 12, 9, 21, 19, 13, 11]"
345,8,"[18, 24, 16, 10, 6, 12, 21, 10]"
346,10,"[2, 2, 23, 24, 18, 4, 11, 9, 8, 14]"
347,8,"[18, 9, 2, 17, 18, 16, 25, 11]"
348,10,"[8, 6, 7, 24, 15, 19, 11, 12, 10, 3]"
349,9,"[2, 21, 9, 10, 21, 18, 7, 14, 13]"
350,11,"[11, 2, 9, 18, 14, 7, 10, 8, 12, 14, 9]"
351,8,"[9, 25, 15, 21, 16, 5, 16, 10]"
352,10,"[4, 12, 11, 22, 13, 11, 4, 17, 12, 9]"
353,9,"[11, 4, 6, 22, 17, 25, 7, 14, 9]"
354,9,"[12, 22, 6, 21, 3, 12, 15, 14, 11]"
355,9,"[6, 4, 19, 13, 12, 18, 13, 16, 15]"
356,8,"[21, 13, 14, 5, 24, 11, 19, 10]"
357,10,"[12, 2, 6, 16, 23, 10, 17, 10, 14, 5]"
358,9,"[8, 8, 20, 20, 15, 10, 17, 14, 4]"
359,9,"[5, 19, 14, 11, 17, 14, 14, 11, 11]"
360,9,"[12, 20, 21, 12, 4, 15, 10, 10, 11]"
361,8,"[3, 23, 20, 23, 16, 5, 19, 8]"
362,8,"[14, 2, 25, 19, 18, 17, 11, 11]"
363,8,"[8, 11, 20, 17, 20, 15, 12, 14]"
364,8,"[13, 5, 20, 21, 22, 18, 13, 5]"
365,9,"[11, 2, 24, 7, 17, 13, 24, 3, 14]"
366,9,"[2, 16, 12, 16, 22, 19, 5, 11, 13]"
367,9,"[19, 5, 24, 6, 4, 20, 18, 9, 10]"
368,8,"[11, 4, 14, 22, 22, 13, 19, 12]"
369,8,"[9, 2, 24, 20, 14, 21, 12, 15]"
370,10,"[17, 9, 6, 8, 18, 7, 14, 22, 10, 4]"
371,8,"[6, 25, 18, 17, 12, 7, 17, 15]"
372,9,"[12, 11, 22, 21, 14, 6, 14, 8, 8]"
373,9,"[3, 7, 24, 19, 6, 13, 14, 11, 19]"
374,9,"[8, 9, 19, 19, 13, 20, 11, 12, 5]"
375,8,"[11, 25, 20, 6, 18, 12, 16, 9]"
376,8,"[12, 2, 20, 19, 26, 23, 10, 4]"
377,8,"[7, 3, 27, 18, 13, 25, 14, 10]"
378,9,"[7, 3, 21, 10, 14, 15, 23, 6, 16]"
379,8,"[21, 19, 22, 3, 13, 12, 17, 10]"
380,9,"[15, 2, 25, 18, 10, 15, 12, 15, 4]"
381,9,"[8, 25, 18, 20, 3, 12, 8, 14, 8]"
382,10,"[8, 4, 23, 10, 16, 14, 3, 12, 12, 13]"
383,9,"[9, 19, 19, 12, 10, 12, 17, 9, 9]"
384,7,"[12, 19, 21, 14, 16, 29, 7]"
385,8,"[12, 8, 22, 16, 26, 3, 17, 12]"
386,7,"[17, 13, 23, 11, 15, 24, 14]"
387,9,"[12, 6, 8, 15, 18, 3, 18, 20, 15]"
388,9,"[2, 19, 5, 24, 3, 19, 20, 12, 12]"
389,10,"[8, 3, 23, 18, 18, 15, 3, 12, 10, 5]"
390,8,"[5, 18, 14, 15, 18, 16, 18, 13]"
391,9,"[18, 2, 10, 15, 15, 20, 8, 15, 12]"
392,9,"[9, 23, 17, 17, 8, 3, 16, 13, 10]"
393,10,"[2, 9, 10, 25, 12, 13, 9, 19, 13, 3]"
394,9,"[8, 14, 6, 8, 19, 16, 8, 17, 19]"
395,10,"[10, 4, 25, 16, 15, 17, 4, 8, 9, 7]"
396,8,"[4, 27, 9, 21, 4, 15, 25, 12]"
397,10,"[10, 23, 8, 16, 12, 10, 11, 12, 10, 3]"
398,9,"[10, 2, 23, 22, 4, 16, 18, 9, 12]"
399,9,"[12, 4, 22, 20, 3, 16, 13, 12, 14]"
400,9,"[9, 19, 15, 20, 13, 3, 17, 11, 9]"
401,7,"[13, 24, 23, 14, 11, 21, 11]"
402,9,"[4, 27, 11, 18, 15, 15, 11, 10, 5]"
403,9,"[14, 23, 19, 15, 13, 4, 8, 9, 11]"
404,8,"[18, 11, 14, 19, 20, 20, 12, 3]"
405,10,"[2, 14, 9, 6, 16, 16, 16, 12, 11, 13]"
406,8,"[19, 20, 21, 16, 7, 12, 7, 15]"
407,10,"[12, 2, 6, 23, 15, 14, 17, 11, 10, 5]"
408,8,"[10, 32, 19, 9, 14, 10, 13, 10]"
409,9,"[17, 10, 12, 15, 13, 6, 15, 19, 9]"
410,9,"[7, 2, 23, 10, 16, 13, 8, 16, 21]"
411,9,"[3, 20, 24, 19, 4, 15, 8, 13, 9]"
412,10,"[2, 10, 20, 25, 13, 3, 13, 9, 10, 9]"
413,9,"[8, 3, 25, 17, 12, 18, 11, 14, 8]"
414,9,"[11, 9, 6, 19, 17, 18, 15, 10, 11]"
415,9,"[10, 10, 25, 18, 13, 9, 10, 12, 9]"
416,8,"[13, 5, 6, 15, 23, 20, 22, 13]"
417,7,"[11, 4, 23, 20, 17, 17, 26]"
418,8,"[12, 22, 7, 18, 16, 13, 15, 14]"
419,9,"[2, 2, 12, 27, 14, 13, 8, 27, 10]"
420,8,"[7, 3, 20, 18, 19, 17, 20, 12]"
421,8,"[19, 12, 13, 24, 4, 18, 13, 14]"
422,8,"[8, 22, 17, 18, 3, 20, 16, 13]"
423,9,"[2, 13, 10, 16, 22, 3, 16, 18, 16]"
424,10,"[3, 2, 25, 25, 3, 15, 11, 7, 12, 12]"
425,8,"[8, 21, 6, 18, 15, 15, 19, 15]"
426,8,"[11, 21, 15, 18, 13, 17, 12, 10]"
427,9,"[18, 2, 25, 14, 16, 12, 11, 13, 5]"
428,9,"[5, 22, 4, 17, 20, 9, 14, 12, 13]"
429,9,"[8, 20, 16, 17, 15, 3, 11, 17, 9]"
430,8,"[16, 23, 8, 16, 16, 11, 11, 16]"
431,11,"[11, 9, 22, 16, 12, 3, 12, 8, 9, 3, 9]"
432,8,"[12, 25, 24, 6, 22, 16, 9, 3]"
433,10,"[12, 6, 7, 12, 21, 3, 12, 12, 20, 10]"
434,9,"[2, 8, 26, 17, 12, 9, 16, 16, 10]"
435,9,"[13, 18, 19, 20, 15, 12, 11, 5, 3]"
436,8,"[7, 7, 25, 11, 16, 20, 19, 12]"
437,8,"[12, 2, 22, 17, 20, 17, 6, 21]"
438,8,"[8, 25, 16, 25, 4, 12, 15, 12]"
439,9,"[14, 14, 10, 21, 4, 10, 13, 20, 10]"
440,10,"[4, 9, 5, 21, 21, 11, 13, 11, 15, 5]"
441,7,"[9, 25, 16, 15, 22, 17, 13]"
442,10,"[17, 2, 12, 15, 18, 2, 15, 12, 16, 6]"
443,8,"[6, 20, 23, 20, 10, 13, 18, 7]"
444,9,"[6, 2, 19, 8, 18, 17, 17, 13, 16]"
445,9,"[10, 2, 25, 18, 3, 12, 15, 21, 10]"
446,8,"[11, 6, 27, 17, 15, 16, 15, 10]"
447,8,"[11, 4, 16, 13, 25, 18, 14, 16]"
448,7,"[21, 19, 18, 21, 13, 14, 12]"
449,9,"[10, 6, 22, 12, 16, 16, 8, 11, 14]"
450,7,"[11, 28, 20, 16, 11, 13, 18]"
451,8,"[19, 23, 20, 14, 6, 15, 10, 10]"
452,8,"[10, 22, 7, 9, 10, 18, 17, 23]"
453,9,"[5, 7, 12, 22, 15, 9, 17, 12, 17]"
454,7,"[13, 19, 19, 13, 21, 22, 11]"
455,9,"[13, 3, 23, 17, 13, 14, 12, 14, 7]"
456,9,"[2, 13, 8, 14, 15, 25, 18, 13, 8]"
457,9,"[8, 3, 26, 20, 15, 14, 7, 14, 9]"
458,7,"[7, 23, 10, 20, 24, 12, 21]"
459,10,"[11, 9, 2, 24, 14, 4, 12, 13, 13, 13]"
460,9,"[16, 2, 11, 20, 18, 19, 15, 12, 3]"
461,9,"[11, 5, 23, 19, 3, 17, 14, 12, 12]"
462,7,"[12, 25, 22, 13, 7, 19, 20]"
463,10,"[2, 8, 5, 26, 17, 13, 7, 14, 11, 12]"
464,8,"[8, 14, 23, 16, 26, 6, 11, 12]"
465,10,"[2, 12, 16, 15, 20, 3, 14, 16, 12, 5]"
466,8,"[8, 20, 12, 24, 15, 10, 15, 13]"
467,9,"[17, 12, 14, 14, 10, 17, 15, 12, 5]"
468,9,"[11, 13, 8, 17, 18, 13, 6, 21, 9]"
469,10,"[4, 2, 6, 24, 17, 16, 3, 17, 12, 14]"
470,8,"[19, 22, 3, 17, 19, 8, 19, 9]"
471,9,"[2, 17, 10, 10, 17, 22, 12, 12, 14]"
472,10,"[6, 2, 22, 21, 3, 17, 12, 11, 8, 13]"
473,7,"[8, 22, 22, 20, 15, 22, 9]"
474,7,"[13, 27, 22, 24, 13, 13, 6]"
475,8,"[8, 23, 11, 15, 8, 12, 26, 13]"
476,9,"[13, 5, 19, 4, 19, 23, 7, 17, 9]"
477,9,"[14, 9, 6, 22, 4, 15, 11, 20, 14]"
478,8,"[10, 4, 23, 16, 14, 23, 15, 12]"
479,9,"[10, 8, 29, 17, 3, 16, 7, 16, 9]"
480,8,"[11, 9, 6, 23, 14, 15, 22, 17]"
481,9,"[5, 11, 16, 10, 11, 22, 21, 11, 8]"
482,10,"[9, 12, 2, 15, 14, 18, 16, 7, 14, 7]"
483,8,"[12, 25, 7, 3, 15, 19, 13, 23]"
484,9,"[11, 6, 6, 14, 24, 10, 18, 8, 19]"
485,7,"[15, 20, 11, 20, 13, 20, 18]"
486,9,"[8, 22, 8, 18, 17, 11, 15, 8, 9]"
487,7,"[12, 11, 15, 23, 23, 20, 14]"
488,10,"[18, 24, 3, 15, 4, 10, 12, 17, 9, 3]"
489,8,"[17, 23, 3, 18, 19, 19, 10, 8]"
490,9,"[8, 14, 7, 10, 27, 16, 8, 11, 15]"
491,8,"[13, 21, 12, 18, 19, 12, 15, 6]"
492,7,"[21, 24, 3, 27, 21, 12, 9]"
493,6,"[12, 29, 19, 25, 13, 20]"
494,9,"[8, 23, 3, 18, 15, 12, 6, 14, 17]"
495,10,"[9, 5, 22, 10, 15, 11, 23, 6, 8, 6]"
496,9,"[12, 18, 5, 21, 19, 13, 14, 9, 5]"
497,8,"[11, 29, 23, 3, 13, 15, 20, 3]"
498,8,"[5, 16, 19, 16, 17, 16, 15, 13]"
