144,6,"[30, 25, 16, 21, 16, 11]",125,125
145,7,"[19, 15, 28, 22, 8, 20, 6]",125,125
146,7,"[16, 15, 17, 21, 25, 6, 18]",125,125
147,6,"[30, 17, 22, 16, 22, 12]",125,125
148,5,"[22, 12, 28, 30, 28]",125,125
149,8,"[14, 13, 22, 12, 19, 15, 7, 15]",125,125
150,7,"[21, 17, 19, 14, 20, 10, 17]",125,125
151,7,"[28, 33, 10, 10, 4, 16, 17]",125,125
152,7,"[21, 21, 24, 15, 16, 13, 8]",125,125
153,6,"[20, 22, 15, 28, 22, 12]",125,125
154,8,"[19, 21, 19, 13, 14, 16, 7, 8]",125,125
155,8,"[20, 17, 14, 14, 16, 15, 7, 14]",125,125
156,7,"[13, 19, 25, 27, 9, 8, 17]",125,125
157,8,"[16, 19, 17, 19, 10, 15, 17, 4]",125,125
158,5,"[20, 34, 37, 14, 15]",125,125
159,4,"[27, 13, 15, 66]",125,125
160,6,"[26, 23, 17, 13, 22, 18]",125,125
161,8,"[18, 20, 13, 19, 20, 5, 12, 10]",125,125
162,6,"[33, 24, 20, 14, 16, 12]",125,125
163,7,"[21, 21, 13, 22, 11, 13, 17]",125,125
164,7,"[19, 27, 17, 19, 9, 13, 14]",125,125
165,7,"[23, 13, 18, 24, 12, 18, 10]",125,125
166,7,"[14, 19, 23, 17, 19, 10, 16]",125,125
167,7,"[20, 12, 24, 20, 15, 13, 14]",125,125
168,7,"[22, 20, 16, 15, 15, 16, 14]",125,125
169,6,"[23, 21, 19, 23, 20, 13]",125,125
170,6,"[23, 23, 12, 13, 22, 26]",125,125
171,6,"[33, 24, 12, 12, 24, 14]",125,125
172,7,"[24, 16, 21, 18, 16, 8, 15]",125,125
173,5,"[44, 30, 16, 15, 15]",125,125
174,6,"[17, 20, 19, 32, 11, 20]",125,125
175,9,"[16, 8, 19, 13, 19, 14, 7, 9, 11]",125,125
176,6,"[10, 30, 23, 9, 15, 32]",125,125
177,7,"[21, 20, 16, 14, 23, 16, 8]",125,125
178,4,"[21, 26, 35, 39]",125,125
179,8,"[19, 15, 14, 18, 15, 6, 19, 11]",125,125
180,8,"[16, 17, 22, 14, 12, 14, 11, 11]",125,125
181,7,"[17, 25, 18, 15, 11, 17, 15]",125,125
182,6,"[20, 19, 21, 17, 15, 27]",125,125
183,8,"[18, 18, 14, 9, 14, 7, 17, 20]",125,125
184,5,"[18, 24, 17, 42, 18]",125,124
185,6,"[24, 13, 25, 10, 20, 27]",125,125
186,7,"[25, 15, 19, 20, 11, 13, 15]",125,125
187,7,"[32, 18, 22, 15, 13, 13, 5]",125,125
188,7,"[20, 26, 10, 15, 19, 19, 9]",125,125
189,5,"[31, 24, 22, 24, 19]",125,125
190,7,"[13, 28, 9, 33, 13, 8, 14]",125,125
191,7,"[22, 14, 23, 15, 17, 13, 14]",125,125
192,7,"[26, 22, 13, 17, 8, 30, 2]",125,125
193,7,"[19, 22, 14, 16, 16, 17, 14]",125,125
194,6,"[27, 18, 25, 25, 13, 11]",125,125
195,5,"[26, 19, 20, 28, 27]",125,125
196,6,"[28, 19, 21, 20, 12, 19]",125,125
197,8,"[17, 16, 17, 16, 21, 10, 11, 9]",125,125
198,6,"[21, 24, 27, 20, 11, 16]",125,125
199,8,"[21, 17, 20, 12, 12, 14, 10, 11]",125,125
200,6,"[25, 25, 17, 17, 8, 27]",125,125
201,7,"[28, 23, 19, 7, 20, 16, 5]",125,125
202,6,"[18, 33, 27, 16, 8, 17]",125,125
203,7,"[18, 27, 14, 14, 16, 18, 11]",125,125
204,7,"[19, 33, 14, 13, 17, 10, 12]",125,125
205,7,"[29, 23, 8, 8, 15, 24, 11]",125,125
206,5,"[26, 39, 7, 26, 22]",125,125
207,5,"[37, 38, 15, 17, 13]",125,125
208,7,"[15, 12, 21, 20, 16, 15, 19]",125,125
209,7,"[17, 18, 14, 20, 18, 10, 21]",125,125
210,9,"[10, 23, 18, 10, 4, 14, 14, 18, 5]",125,125
211,7,"[24, 20, 12, 24, 22, 9, 7]",125,125
212,6,"[37, 29, 11, 22, 18, 2]",125,125
213,6,"[14, 19, 32, 15, 23, 16]",125,125
214,8,"[14, 15, 12, 15, 20, 11, 19, 11]",125,125
215,7,"[32, 16, 14, 19, 10, 15, 12]",125,125
216,6,"[29, 16, 25, 12, 15, 22]",125,125
217,7,"[18, 24, 12, 25, 12, 16, 11]",125,125
218,8,"[27, 11, 24, 16, 9, 7, 15, 8]",125,125
219,7,"[21, 21, 20, 25, 8, 13, 10]",125,125
220,9,"[9, 21, 15, 13, 17, 12, 10, 13, 6]",125,125
221,7,"[9, 14, 22, 21, 15, 25, 12]",125,125
222,8,"[13, 12, 22, 22, 14, 9, 17, 8]",125,125
223,8,"[15, 27, 17, 15, 14, 8, 19, 2]",125,125
224,9,"[18, 10, 8, 12, 14, 21, 13, 5, 15]",125,125
225,6,"[15, 17, 20, 31, 19, 17]",125,125
226,7,"[18, 17, 11, 18, 20, 18, 16]",125,125
227,5,"[23, 27, 31, 24, 15]",125,125
228,6,"[29, 14, 35, 9, 19, 13]",125,125
229,8,"[18, 14, 13, 19, 17, 6, 10, 20]",125,125
230,7,"[21, 12, 17, 8, 14, 16, 30]",125,125
231,7,"[27, 12, 17, 13, 16, 17, 16]",125,125
232,6,"[31, 21, 23, 20, 13, 11]",125,125
233,9,"[8, 12, 11, 17, 9, 17, 11, 16, 15]",125,125
234,8,"[21, 9, 15, 10, 19, 14, 21, 8]",125,125
235,8,"[19, 19, 9, 18, 23, 11, 7, 11]",125,125
236,8,"[21, 14, 14, 17, 7, 16, 17, 11]",125,125
237,7,"[26, 15, 19, 19, 7, 17, 15]",125,125
238,7,"[18, 26, 26, 13, 6, 14, 15]",125,125
239,6,"[30, 23, 18, 23, 15, 10]",125,125
240,6,"[32, 21, 17, 10, 25, 14]",125,125
241,5,"[17, 23, 37, 17, 26]",125,125
242,7,"[22, 14, 27, 8, 15, 22, 10]",125,125
243,7,"[17, 22, 24, 18, 10, 16, 11]",125,125
244,4,"[41, 54, 7, 19]",125,125
245,7,"[25, 20, 12, 22, 9, 8, 22]",125,125
246,7,"[29, 11, 21, 21, 13, 17, 6]",125,125
247,6,"[32, 10, 26, 25, 12, 14]",125,125
248,7,"[14, 23, 16, 9, 25, 14, 17]",125,125
249,8,"[10, 8, 19, 22, 18, 15, 21, 4]",125,125
250,6,"[23, 17, 26, 20, 20, 13]",125,125
251,7,"[17, 18, 25, 16, 16, 17, 9]",125,125
252,6,"[19, 16, 34, 20, 12, 18]",125,125
253,7,"[22, 20, 14, 19, 16, 16, 11]",125,125
254,8,"[8, 14, 17, 24, 24, 18, 8, 4]",125,125
255,7,"[15, 19, 24, 16, 6, 19, 19]",125,125
256,8,"[9, 12, 18, 21, 18, 11, 10, 18]",125,125
257,6,"[12, 31, 9, 28, 29, 10]",125,125
258,8,"[22, 10, 14, 22, 12, 6, 15, 16]",125,125
259,7,"[32, 17, 13, 14, 15, 12, 15]",125,125
260,7,"[16, 15, 7, 32, 15, 27, 6]",125,125
261,7,"[14, 23, 20, 15, 12, 16, 18]",125,125
262,8,"[20, 19, 23, 18, 10, 9, 10, 8]",125,125
263,7,"[9, 14, 24, 24, 14, 18, 15]",125,125
264,7,"[12, 23, 20, 10, 18, 21, 14]",125,125
265,6,"[32, 19, 27, 11, 17, 13]",125,125
266,6,"[21, 17, 25, 9, 27, 20]",125,125
267,8,"[20, 21, 15, 18, 11, 12, 12, 8]",125,125
268,7,"[19, 10, 15, 21, 15, 24, 14]",125,125
269,8,"[27, 9, 14, 16, 18, 15, 7, 11]",125,125
270,8,"[15, 9, 16, 21, 7, 21, 8, 20]",125,125
271,7,"[19, 11, 24, 9, 18, 19, 18]",125,125
272,7,"[12, 25, 13, 19, 6, 18, 25]",125,125
273,7,"[9, 27, 27, 12, 15, 14, 14]",125,125
274,7,"[25, 18, 19, 22, 11, 16, 7]",125,125
275,6,"[18, 19, 19, 22, 18, 23]",125,125
276,7,"[21, 21, 9, 27, 9, 3, 28]",125,125
277,6,"[28, 31, 13, 21, 20, 6]",125,125
278,7,"[16, 16, 20, 10, 16, 16, 24]",125,125
279,6,"[34, 14, 21, 17, 15, 18]",125,125
280,6,"[26, 18, 7, 27, 27, 14]",125,125
281,6,"[25, 18, 17, 28, 10, 21]",125,125
282,6,"[19, 28, 23, 16, 27, 6]",125,125
283,8,"[19, 17, 19, 10, 18, 9, 14, 11]",125,125
284,7,"[16, 18, 28, 15, 22, 7, 12]",125,125
285,6,"[23, 26, 23, 13, 19, 15]",125,125
286,8,"[19, 12, 25, 18, 5, 14, 12, 12]",125,125
287,6,"[11, 19, 23, 16, 16, 34]",125,125
288,5,"[16, 34, 33, 15, 22]",125,125
289,7,"[12, 21, 26, 12, 18, 15, 14]",125,125
290,8,"[31, 8, 13, 11, 9, 18, 9, 18]",125,125
291,8,"[23, 8, 15, 6, 22, 9, 20, 14]",125,125
292,9,"[10, 23, 23, 13, 8, 14, 14, 7, 4]",125,125
293,7,"[17, 14, 14, 27, 17, 9, 20]",125,125
294,7,"[15, 22, 24, 19, 17, 8, 13]",125,125
295,5,"[32, 23, 24, 16, 25]",125,125
296,5,"[25, 33, 30, 23, 9]",125,125
297,7,"[21, 26, 21, 8, 12, 21, 9]",125,125
298,7,"[15, 23, 19, 19, 15, 9, 18]",125,125
299,7,"[24, 11, 16, 23, 12, 16, 16]",125,125
300,7,"[24, 14, 24, 19, 12, 5, 20]",125,125
301,7,"[26, 19, 18, 16, 20, 9, 10]",125,125
302,7,"[13, 12, 22, 28, 13, 19, 11]",125,125
303,6,"[19, 25, 24, 15, 11, 25]",125,125
304,8,"[16, 19, 19, 18, 16, 8, 11, 10]",125,125
305,8,"[15, 11, 22, 20, 14, 9, 18, 8]",125,125
306,9,"[13, 22, 13, 9, 16, 8, 16, 9, 10]",125,125
307,6,"[30, 17, 22, 17, 13, 20]",125,125
308,6,"[22, 20, 19, 24, 14, 20]",125,125
309,8,"[9, 24, 11, 10, 15, 21, 13, 14]",125,125
310,8,"[20, 12, 15, 16, 6, 17, 13, 18]",125,125
311,6,"[16, 25, 22, 22, 22, 12]",125,125
312,8,"[10, 22, 15, 14, 19, 13, 13, 11]",125,125
313,8,"[8, 14, 13, 25, 15, 20, 10, 12]",125,125
314,7,"[27, 28, 14, 18, 7, 13, 11]",125,125
315,7,"[14, 19, 30, 25, 6, 11, 13]",125,125
316,7,"[27, 25, 8, 18, 18, 13, 9]",125,125
317,6,"[26, 23, 20, 20, 22, 8]",125,125
318,8,"[15, 20, 22, 9, 17, 9, 14, 11]",125,125
319,9,"[26, 17, 20, 10, 7, 14, 6, 5, 11]",125,125
320,8,"[29, 22, 14, 7, 2, 15, 15, 13]",125,125
321,7,"[8, 10, 23, 19, 22, 13, 23]",125,125
322,6,"[32, 22, 19, 14, 9, 23]",125,125
323,6,"[20, 34, 18, 7, 20, 20]",125,125
324,7,"[11, 31, 20, 15, 15, 10, 16]",125,125
325,6,"[18, 19, 31, 15, 14, 22]",125,125
326,8,"[20, 26, 12, 13, 13, 10, 11, 12]",125,125
327,8,"[15, 17, 20, 18, 11, 15, 9, 12]",125,125
328,6,"[29, 24, 8, 18, 23, 17]",125,125
329,7,"[24, 18, 9, 19, 22, 20, 6]",125,125
330,6,"[31, 25, 22, 12, 16, 13]",125,125
331,8,"[19, 14, 9, 14, 16, 14, 18, 13]",125,125
332,7,"[14, 13, 10, 24, 13, 26, 18]",125,125
333,6,"[21, 21, 19, 15, 18, 25]",125,125
334,6,"[18, 23, 19, 28, 10, 21]",125,125
335,7,"[20, 29, 9, 14, 20, 7, 19]",125,125
336,6,"[21, 27, 18, 19, 15, 19]",125,125
337,7,"[9, 16, 17, 22, 24, 10, 20]",125,125
338,8,"[27, 18, 18, 4, 20, 13, 7, 10]",125,125
339,5,"[26, 31, 20, 11, 32]",125,125
340,7,"[22, 18, 24, 10, 16, 21, 7]",125,125
341,7,"[14, 15, 20, 21, 6, 19, 23]",125,125
342,6,"[21, 26, 22, 15, 21, 14]",125,125
343,8,"[23, 22, 13, 20, 5, 12, 16, 6]",125,125
344,9,"[11, 24, 12, 22, 3, 13, 16, 10, 5]",125,125
345,7,"[19, 26, 12, 15, 24, 12, 10]",125,125
346,8,"[14, 13, 17, 12, 24, 13, 11, 13]",125,125
347,8,"[19, 13, 14, 25, 19, 9, 12, 6]",125,125
348,7,"[14, 18, 23, 11, 13, 16, 23]",125,125
349,5,"[33, 16, 26, 37, 8]",125,125
350,8,"[21, 17, 25, 6, 13, 18, 7, 10]",125,125
351,8,"[12, 24, 8, 19, 22, 10, 14, 8]",125,125
352,8,"[16, 25, 18, 4, 15, 15, 11, 13]",125,125
353,6,"[30, 12, 26, 25, 21, 5]",125,125
354,7,"[22, 20, 33, 10, 17, 13, 3]",125,125
355,6,"[35, 9, 17, 17, 14, 27]",125,125
356,6,"[24, 15, 18, 32, 14, 16]",125,125
357,6,"[17, 26, 25, 16, 25, 10]",125,125
358,7,"[23, 31, 21, 8, 16, 16, 3]",125,125
359,5,"[37, 19, 17, 24, 23]",125,125
360,7,"[15, 10, 29, 14, 24, 18, 8]",125,125
361,6,"[22, 26, 32, 15, 22, 2]",125,125
362,7,"[13, 24, 16, 19, 8, 14, 24]",125,125
363,6,"[33, 12, 24, 16, 24, 10]",125,125
364,7,"[32, 28, 20, 5, 14, 13, 6]",125,125
365,8,"[18, 26, 9, 15, 8, 13, 14, 14]",125,125
366,7,"[17, 18, 17, 8, 35, 11, 12]",125,125
367,8,"[16, 22, 20, 23, 4, 15, 13, 4]",125,125
368,7,"[17, 19, 23, 23, 16, 9, 11]",125,125
369,6,"[18, 15, 24, 33, 6, 23]",125,125
370,7,"[25, 20, 17, 13, 9, 19, 15]",125,125
371,6,"[15, 38, 22, 19, 16, 9]",125,125
372,6,"[30, 14, 27, 14, 19, 15]",125,125
373,7,"[18, 26, 18, 13, 15, 17, 11]",125,125
374,8,"[9, 13, 22, 23, 8, 6, 24, 12]",125,125
375,6,"[33, 29, 22, 10, 16, 9]",125,125
376,6,"[23, 32, 16, 12, 13, 23]",125,125
377,7,"[9, 30, 26, 19, 2, 17, 15]",125,125
378,6,"[20, 32, 15, 22, 14, 16]",125,125
379,6,"[26, 17, 11, 11, 29, 25]",125,125
380,7,"[17, 17, 17, 28, 18, 11, 10]",125,125
381,9,"[13, 7, 10, 22, 15, 15, 14, 15, 5]",125,125
382,6,"[19, 24, 9, 34, 28, 5]",125,125
383,8,"[18, 17, 13, 20, 10, 15, 10, 14]",125,125
384,7,"[28, 18, 21, 18, 15, 7, 11]",125,125
385,7,"[20, 25, 9, 16, 16, 16, 16]",125,125
386,8,"[18, 19, 11, 20, 7, 14, 20, 8]",125,125
387,8,"[10, 26, 18, 10, 18, 4, 15, 16]",125,125
388,7,"[18, 16, 31, 12, 14, 17, 10]",125,125
389,6,"[21, 14, 38, 22, 20, 4]",125,125
390,7,"[26, 25, 14, 12, 15, 15, 11]",125,125
391,6,"[28, 21, 17, 18, 12, 23]",125,125
392,7,"[13, 20, 20, 18, 13, 18, 16]",125,125
393,6,"[16, 23, 21, 28, 9, 22]",125,125
394,6,"[27, 34, 17, 17, 6, 18]",125,125
395,7,"[10, 19, 20, 8, 15, 12, 34]",125,125
396,6,"[9, 30, 31, 21, 10, 18]",125,125
397,8,"[14, 18, 20, 18, 13, 7, 16, 11]",125,125
398,5,"[41, 26, 22, 14, 17]",125,125
399,7,"[20, 19, 14, 17, 23, 10, 15]",125,125
400,6,"[25, 27, 11, 22, 18, 16]",125,125
401,9,"[17, 18, 19, 19, 11, 7, 12, 11, 2]",125,125
402,6,"[17, 21, 31, 11, 19, 20]",125,125
403,8,"[21, 18, 12, 23, 19, 13, 7, 4]",125,125
404,7,"[24, 21, 21, 26, 15, 7, 4]",125,125
405,7,"[16, 23, 21, 21, 11, 7, 19]",125,125
406,6,"[15, 22, 25, 16, 19, 22]",125,125
407,5,"[22, 35, 33, 9, 21]",125,125
408,8,"[15, 18, 21, 11, 14, 14, 7, 17]",125,125
409,6,"[22, 23, 31, 15, 10, 18]",125,125
410,7,"[18, 24, 32, 18, 9, 7, 10]",125,125
411,8,"[21, 9, 14, 18, 24, 11, 8, 12]",125,125
412,7,"[20, 13, 11, 9, 21, 20, 24]",125,125
413,6,"[18, 22, 26, 23, 10, 20]",125,125
414,6,"[25, 16, 24, 10, 29, 15]",125,125
415,8,"[12, 21, 17, 14, 12, 8, 13, 20]",125,125
416,7,"[22, 16, 19, 18, 13, 16, 14]",125,125
417,6,"[19, 15, 30, 14, 12, 29]",125,125
418,6,"[22, 25, 26, 12, 25, 9]",125,125
419,7,"[17, 28, 10, 16, 20, 13, 14]",125,125
420,6,"[20, 20, 11, 22, 29, 17]",125,125
421,7,"[20, 8, 22, 15, 18, 19, 16]",125,125
422,7,"[16, 18, 23, 18, 11, 20, 12]",125,125
423,8,"[11, 18, 17, 16, 25, 7, 13, 10]",125,125
424,7,"[16, 19, 22, 5, 14, 14, 28]",125,125
425,6,"[16, 24, 9, 18, 19, 33]",125,125
426,6,"[18, 17, 9, 30, 22, 23]",125,125
427,4,"[12, 33, 39, 37]",125,125
428,8,"[23, 18, 24, 12, 15, 7, 7, 11]",125,125
429,8,"[16, 18, 7, 16, 23, 10, 13, 14]",125,125
430,9,"[14, 9, 8, 18, 9, 19, 19, 15, 5]",125,125
431,6,"[16, 21, 26, 15, 16, 25]",125,125
432,5,"[37, 33, 18, 8, 24]",125,125
433,7,"[16, 25, 27, 14, 14, 11, 11]",125,125
434,7,"[18, 8, 14, 14, 26, 23, 15]",125,125
435,7,"[18, 21, 27, 17, 13, 16, 6]",125,125
436,7,"[17, 9, 36, 22, 13, 12, 9]",125,125
437,8,"[21, 27, 13, 15, 8, 18, 13, 2]",125,125
438,6,"[23, 27, 17, 18, 13, 21]",125,125
439,9,"[12, 16, 8, 14, 14, 7, 17, 13, 15]",125,125
440,6,"[11, 22, 28, 38, 8, 12]",125,125
441,7,"[18, 18, 10, 21, 19, 15, 17]",125,125
442,5,"[26, 28, 24, 11, 31]",125,125
443,9,"[16, 19, 11, 9, 21, 7, 19, 12, 2]",125,125
444,7,"[21, 26, 18, 17, 15, 8, 13]",125,125
445,7,"[15, 19, 20, 18, 18, 16, 12]",125,125
446,6,"[26, 23, 25, 15, 11, 19]",125,125
447,6,"[27, 20, 22, 26, 15, 9]",125,125
448,6,"[27, 33, 17, 11, 19, 12]",125,125
449,7,"[18, 27, 21, 25, 9, 15, 3]",125,125
450,7,"[16, 19, 13, 22, 13, 17, 18]",125,125
451,6,"[15, 32, 18, 9, 24, 21]",125,125
452,7,"[22, 18, 22, 16, 18, 18, 4]",125,125
453,7,"[19, 20, 18, 19, 9, 22, 11]",125,125
454,7,"[14, 19, 30, 5, 17, 29, 4]",125,125
455,7,"[15, 7, 29, 22, 14, 15, 16]",125,125
456,5,"[28, 23, 39, 20, 10]",125,125
457,6,"[15, 19, 28, 19, 7, 31]",125,125
458,5,"[26, 21, 17, 30, 26]",125,125
459,7,"[27, 23, 7, 28, 12, 19, 2]",125,125
460,7,"[30, 15, 11, 17, 14, 17, 14]",125,125
461,7,"[18, 14, 11, 22, 17, 14, 22]",125,125
462,6,"[30, 19, 20, 6, 27, 17]",125,125
463,5,"[17, 21, 45, 17, 20]",125,125
464,8,"[9, 28, 19, 18, 8, 14, 15, 6]",125,125
465,7,"[16, 17, 27, 21, 7, 15, 15]",125,125
466,8,"[22, 11, 20, 16, 7, 20, 14, 7]",125,125
467,7,"[19, 25, 19, 13, 15, 12, 15]",125,125
468,6,"[16, 20, 36, 4, 25, 18]",125,125
469,7,"[18, 14, 21, 20, 17, 10, 18]",125,125
470,6,"[24, 28, 25, 15, 8, 19]",125,125
471,7,"[17, 22, 14, 18, 15, 20, 12]",125,125
472,6,"[13, 9, 28, 20, 24, 25]",125,125
473,5,"[22, 28, 16, 31, 23]",125,125
474,7,"[19, 16, 28, 18, 11, 10, 16]",125,125
475,7,"[16, 32, 28, 16, 2, 12, 12]",125,125
476,8,"[18, 12, 15, 26, 16, 8, 10, 12]",125,125
477,7,"[20, 19, 16, 18, 14, 19, 12]",125,125
478,8,"[11, 16, 18, 9, 13, 13, 17, 20]",125,125
479,7,"[13, 25, 25, 12, 15, 20, 8]",125,125
480,7,"[12, 25, 14, 13, 24, 11, 19]",125,125
481,9,"[9, 8, 18, 20, 10, 9, 14, 14, 14]",125,125
482,7,"[16, 16, 25, 15, 17, 9, 20]",125,125
483,6,"[29, 11, 23, 16, 17, 23]",125,125
484,6,"[24, 25, 13, 12, 16, 29]",125,125
485,7,"[16, 17, 25, 30, 12, 8, 10]",125,125
486,7,"[15, 21, 22, 25, 19, 5, 11]",125,125
487,8,"[11, 21, 19, 19, 17, 7, 16, 7]",125,125
488,7,"[14, 25, 26, 11, 10, 20, 12]",125,125
489,8,"[16, 18, 12, 14, 16, 11, 15, 15]",125,125
490,5,"[15, 22, 37, 7, 38]",125,124
491,7,"[10, 29, 11, 17, 27, 12, 12]",125,125
492,7,"[15, 19, 17, 21, 15, 14, 17]",125,125
493,8,"[16, 23, 16, 17, 15, 13, 6, 11]",125,125
494,6,"[25, 27, 17, 20, 21, 9]",125,125
495,8,"[8, 20, 16, 29, 15, 18, 7, 4]",125,125
496,7,"[18, 23, 22, 15, 13, 14, 13]",125,125
497,8,"[16, 22, 22, 14, 12, 13, 10, 8]",125,125
498,5,"[32, 26, 33, 14, 15]",125,125
499,7,"[13, 14, 11, 25, 16, 28, 11]",125,125
500,7,"[25, 12, 24, 22, 9, 14, 12]",125,125
501,8,"[24, 10, 22, 12, 12, 15, 16, 6]",125,125
502,6,"[40, 13, 24, 18, 15, 9]",125,125
503,7,"[18, 20, 18, 20, 21, 11, 10]",125,125
504,6,"[24, 21, 26, 11, 13, 24]",125,125
505,6,"[23, 25, 20, 23, 23, 5]",125,125
506,8,"[13, 21, 14, 23, 15, 11, 13, 7]",125,125
507,7,"[16, 26, 16, 20, 6, 17, 17]",125,125
508,7,"[26, 28, 11, 14, 16, 16, 7]",125,125
509,6,"[18, 28, 10, 21, 13, 29]",125,125
510,6,"[18, 34, 20, 16, 18, 13]",125,125
511,9,"[11, 28, 16, 9, 16, 14, 9, 11, 2]",125,125
512,5,"[33, 32, 14, 31, 10]",125,125
513,6,"[15, 19, 22, 28, 14, 21]",125,125
514,6,"[13, 11, 30, 27, 13, 25]",125,125
515,7,"[22, 14, 9, 18, 23, 10, 22]",125,125
516,5,"[25, 27, 19, 31, 18]",125,125
517,6,"[11, 25, 21, 18, 23, 21]",125,125
518,7,"[17, 20, 27, 15, 16, 13, 10]",125,125
519,7,"[15, 32, 14, 24, 10, 15, 8]",125,125
520,7,"[21, 13, 21, 25, 6, 21, 11]",125,125
521,6,"[18, 21, 22, 16, 28, 14]",125,125
522,6,"[24, 29, 26, 5, 17, 18]",125,125
523,6,"[15, 23, 26, 18, 17, 20]",125,125
524,6,"[33, 9, 18, 23, 29, 7]",125,125
525,6,"[22, 25, 38, 11, 21, 2]",125,125
526,7,"[13, 21, 17, 25, 8, 18, 16]",125,125
527,8,"[15, 7, 27, 13, 14, 25, 10, 6]",125,125
528,8,"[21, 15, 14, 18, 8, 12, 16, 13]",125,125
529,8,"[10, 21, 14, 21, 27, 7, 14, 3]",125,125
530,6,"[24, 15, 22, 27, 11, 20]",125,125
531,8,"[11, 23, 13, 20, 13, 18, 14, 5]",125,125
532,8,"[19, 12, 12, 10, 15, 19, 18, 12]",125,125
533,7,"[32, 18, 25, 15, 8, 14, 6]",125,125
534,8,"[14, 12, 24, 13, 24, 6, 14, 10]",125,125
535,8,"[21, 14, 11, 16, 12, 4, 22, 17]",125,125
536,6,"[18, 27, 15, 29, 17, 13]",125,125
537,7,"[14, 15, 21, 17, 19, 20, 12]",125,125
538,6,"[15, 33, 23, 17, 11, 20]",125,125
1,11,"[5, 8, 4, 11, 4, 5, 14, 15, 18, 15, 15]",125,125
2,9,"[10, 12, 11, 11, 12, 15, 12, 19, 14]",125,125
3,7,"[16, 16, 22, 12, 22, 19, 11]",125,125
4,8,"[13, 14, 6, 13, 26, 24, 10, 11]",125,125
5,8,"[11, 19, 12, 10, 13, 14, 27, 11]",125,125
6,9,"[8, 13, 10, 10, 22, 19, 14, 11, 9]",125,125
7,8,"[14, 15, 7, 28, 19, 18, 5, 11]",125,125
8,7,"[10, 16, 12, 19, 13, 26, 22]",125,125
9,8,"[15, 13, 23, 20, 11, 17, 10, 8]",125,125
10,10,"[7, 19, 13, 29, 9, 8, 8, 5, 7, 10]",125,125
11,8,"[15, 29, 12, 22, 14, 9, 7, 9]",125,125
12,8,"[29, 13, 14, 17, 12, 13, 10, 9]",125,125
13,7,"[15, 14, 24, 18, 27, 15, 5]",125,125
14,7,"[20, 36, 17, 13, 4, 7, 21]",125,125
15,7,"[20, 20, 17, 22, 20, 12, 7]",125,125
16,8,"[11, 15, 20, 7, 14, 16, 12, 22]",125,125
17,7,"[27, 15, 28, 6, 15, 12, 15]",125,125
18,7,"[31, 16, 17, 19, 12, 12, 11]",125,125
19,9,"[17, 7, 13, 13, 12, 14, 10, 7, 23]",125,125
20,6,"[22, 27, 23, 14, 23, 10]",125,125
21,7,"[41, 23, 15, 16, 7, 5, 11]",125,125
22,10,"[16, 24, 7, 12, 17, 4, 12, 9, 5, 9]",125,125
23,8,"[22, 19, 12, 9, 10, 11, 20, 14]",125,125
24,7,"[24, 5, 14, 13, 19, 19, 24]",125,125
25,8,"[28, 7, 17, 17, 14, 5, 14, 15]",125,125
26,7,"[13, 32, 22, 14, 10, 16, 11]",125,125
27,9,"[22, 10, 8, 14, 12, 17, 17, 7, 9]",125,125
28,8,"[27, 16, 14, 21, 5, 12, 13, 9]",125,125
29,6,"[29, 19, 26, 26, 12, 7]",125,125
30,8,"[34, 14, 3, 19, 13, 10, 10, 14]",125,125
31,7,"[22, 19, 13, 14, 21, 19, 10]",125,125
32,7,"[21, 18, 21, 11, 24, 12, 11]",125,125
33,7,"[14, 22, 22, 5, 15, 30, 10]",125,125
34,9,"[10, 13, 2, 24, 11, 19, 13, 14, 10]",125,125
35,8,"[28, 10, 14, 12, 15, 19, 7, 12]",125,125
36,7,"[19, 23, 16, 22, 16, 9, 13]",125,125
37,8,"[6, 19, 11, 15, 15, 28, 16, 7]",125,125
38,8,"[19, 13, 21, 14, 8, 19, 10, 13]",125,125
39,7,"[21, 24, 15, 15, 20, 13, 10]",125,125
40,8,"[26, 21, 9, 6, 23, 9, 10, 13]",125,125
41,7,"[21, 16, 14, 19, 21, 14, 13]",125,125
42,9,"[5, 20, 20, 27, 7, 8, 7, 18, 4]",125,125
43,9,"[21, 13, 16, 15, 5, 8, 12, 13, 13]",125,125
44,8,"[12, 29, 13, 17, 12, 10, 14, 10]",125,125
45,9,"[24, 22, 18, 13, 13, 7, 7, 8, 4]",125,125
46,7,"[12, 15, 29, 20, 10, 11, 21]",125,125
47,7,"[24, 18, 16, 19, 20, 15, 6]",125,125
48,7,"[23, 12, 25, 25, 12, 11, 10]",125,125
49,7,"[21, 12, 16, 32, 13, 18, 6]",125,125
50,7,"[17, 26, 17, 11, 20, 16, 11]",125,125
51,7,"[14, 18, 21, 13, 22, 21, 9]",125,125
52,6,"[53, 23, 13, 11, 5, 14]",125,125
53,9,"[12, 10, 20, 12, 5, 21, 10, 14, 12]",125,125
54,6,"[20, 33, 10, 21, 12, 23]",125,125
55,6,"[15, 35, 10, 21, 11, 27]",125,125
56,5,"[24, 13, 26, 41, 16]",125,125
57,6,"[14, 18, 24, 27, 15, 21]",125,125
58,6,"[26, 36, 26, 12, 7, 12]",125,125
59,7,"[14, 20, 14, 35, 10, 9, 16]",125,125
