394,9,"[8, 11, 9, 16, 22, 16, 6, 13, 15]",125,125
395,11,"[7, 8, 6, 22, 9, 17, 13, 10, 14, 7, 1]",125,125
396,9,"[8, 8, 6, 14, 17, 19, 14, 15, 15]",125,125
397,9,"[12, 10, 7, 14, 20, 24, 10, 14, 5]",125,125
398,9,"[16, 13, 16, 20, 11, 14, 14, 7, 5]",125,125
399,10,"[10, 10, 9, 6, 21, 13, 19, 13, 13, 1]",125,125
400,10,"[9, 6, 16, 12, 23, 11, 13, 14, 10, 1]",125,125
401,8,"[8, 12, 10, 14, 20, 21, 12, 20]",125,125
402,9,"[5, 6, 8, 10, 15, 27, 12, 12, 21]",125,125
403,9,"[10, 8, 9, 16, 14, 22, 9, 12, 16]",125,125
404,9,"[6, 10, 7, 17, 23, 17, 9, 11, 16]",125,125
405,8,"[9, 18, 14, 11, 19, 15, 12, 19]",125,125
406,9,"[9, 6, 9, 11, 21, 13, 24, 11, 12]",125,125
407,10,"[6, 8, 7, 12, 10, 22, 9, 17, 11, 13]",125,125
408,9,"[8, 14, 11, 17, 9, 22, 7, 12, 16]",125,125
409,9,"[11, 9, 9, 11, 28, 10, 10, 17, 11]",125,125
410,9,"[8, 12, 9, 21, 19, 16, 12, 14, 5]",125,125
411,8,"[12, 14, 9, 15, 29, 16, 10, 12]",125,125
412,9,"[12, 7, 10, 18, 22, 10, 10, 15, 12]",125,125
413,10,"[7, 8, 8, 21, 10, 23, 10, 12, 10, 6]",125,125
414,8,"[22, 11, 13, 21, 17, 4, 14, 15]",125,125
415,9,"[7, 5, 26, 20, 24, 10, 9, 10, 5]",125,125
416,9,"[9, 6, 13, 9, 12, 31, 12, 15, 9]",125,125
417,8,"[11, 8, 25, 18, 22, 6, 12, 15]",125,125
418,9,"[7, 11, 15, 16, 19, 4, 19, 11, 14]",125,125
419,7,"[8, 19, 11, 16, 31, 14, 19]",125,125
420,9,"[15, 7, 11, 18, 21, 19, 14, 10, 1]",125,125
421,8,"[11, 14, 5, 14, 9, 33, 13, 18]",125,125
422,9,"[6, 9, 8, 11, 21, 24, 9, 16, 12]",125,125
423,11,"[5, 8, 7, 7, 16, 11, 25, 11, 15, 5, 4]",125,125
424,8,"[13, 18, 9, 21, 17, 17, 10, 12]",125,125
425,10,"[8, 10, 7, 15, 22, 19, 9, 8, 11, 6]",125,125
426,9,"[7, 10, 14, 7, 20, 23, 14, 11, 10]",125,125
427,9,"[10, 10, 19, 6, 18, 18, 13, 13, 9]",125,125
428,9,"[9, 17, 11, 10, 16, 21, 12, 12, 8]",125,125
429,9,"[9, 9, 9, 6, 23, 18, 12, 14, 16]",125,125
430,10,"[9, 13, 18, 5, 8, 23, 19, 15, 4, 1]",125,125
431,10,"[7, 7, 18, 4, 10, 9, 27, 10, 12, 11]",125,125
432,10,"[5, 8, 13, 10, 22, 22, 6, 15, 8, 6]",125,125
433,9,"[7, 7, 17, 13, 19, 9, 15, 12, 17]",125,125
434,9,"[7, 7, 12, 19, 25, 17, 10, 14, 5]",125,125
435,9,"[9, 12, 7, 9, 13, 24, 13, 12, 17]",125,125
436,8,"[12, 12, 19, 12, 20, 18, 10, 14]",125,125
437,9,"[9, 10, 21, 20, 27, 9, 11, 3, 6]",125,125
438,9,"[16, 8, 11, 23, 7, 16, 11, 20, 4]",125,125
439,10,"[7, 13, 11, 10, 12, 18, 13, 11, 13, 7]",125,125
440,9,"[9, 15, 11, 17, 10, 23, 12, 13, 6]",125,125
441,9,"[14, 10, 10, 21, 17, 17, 9, 12, 6]",125,125
442,8,"[11, 14, 10, 21, 29, 12, 12, 8]",125,125
443,10,"[6, 7, 8, 18, 9, 27, 9, 13, 17, 1]",125,125
444,8,"[12, 30, 11, 17, 16, 8, 5, 18]",125,125
445,9,"[10, 6, 13, 17, 18, 20, 18, 8, 6]",125,125
446,10,"[8, 9, 6, 21, 15, 8, 15, 7, 11, 15]",125,125
447,10,"[7, 9, 11, 15, 7, 27, 10, 15, 8, 6]",125,125
448,9,"[6, 17, 7, 11, 13, 25, 12, 9, 16]",125,125
449,9,"[12, 22, 7, 14, 10, 18, 8, 9, 16]",125,125
450,8,"[17, 7, 9, 22, 14, 22, 11, 15]",125,125
451,9,"[13, 18, 7, 10, 9, 27, 11, 11, 10]",125,125
452,10,"[10, 10, 6, 6, 16, 19, 16, 12, 13, 7]",125,125
453,10,"[7, 7, 10, 10, 19, 23, 10, 9, 9, 11]",125,125
454,9,"[14, 10, 10, 18, 24, 9, 12, 15, 4]",125,125
455,9,"[9, 6, 6, 11, 20, 19, 9, 14, 22]",125,125
456,8,"[9, 17, 24, 11, 24, 11, 13, 8]",125,125
457,10,"[10, 13, 7, 15, 17, 20, 9, 8, 11, 5]",125,125
458,9,"[7, 7, 9, 15, 20, 26, 11, 13, 8]",125,125
459,10,"[7, 14, 6, 9, 13, 30, 12, 5, 15, 4]",125,125
460,9,"[10, 9, 20, 25, 8, 11, 17, 15, 1]",125,125
461,11,"[6, 6, 10, 16, 10, 19, 14, 7, 8, 5, 13]",125,125
462,8,"[13, 9, 17, 24, 15, 14, 11, 14]",125,125
463,9,"[9, 15, 8, 7, 22, 10, 17, 14, 14]",125,125
464,9,"[6, 9, 12, 23, 13, 22, 12, 13, 6]",125,125
465,10,"[11, 4, 18, 15, 11, 22, 9, 5, 16, 4]",125,125
466,9,"[14, 11, 9, 20, 8, 14, 16, 10, 14]",125,125
467,9,"[8, 10, 6, 6, 19, 23, 20, 8, 16]",125,125
468,10,"[8, 8, 17, 14, 18, 11, 10, 11, 12, 6]",125,125
469,11,"[5, 7, 8, 10, 9, 21, 8, 17, 11, 6, 12]",125,125
470,8,"[13, 14, 14, 12, 27, 17, 7, 13]",125,125
471,8,"[14, 14, 22, 10, 21, 9, 11, 16]",125,125
472,10,"[5, 7, 10, 18, 14, 26, 9, 11, 10, 5]",125,125
473,10,"[7, 11, 9, 13, 10, 19, 7, 16, 10, 13]",125,125
474,8,"[9, 15, 9, 17, 13, 20, 12, 22]",125,125
475,9,"[9, 10, 7, 15, 24, 17, 13, 13, 8]",125,125
476,9,"[8, 13, 13, 17, 24, 11, 17, 8, 5]",125,125
477,9,"[16, 21, 9, 22, 11, 7, 12, 10, 8]",125,125
478,10,"[10, 4, 18, 5, 8, 17, 17, 16, 9, 11]",125,125
479,9,"[8, 8, 7, 11, 21, 17, 21, 11, 12]",125,125
480,8,"[6, 8, 12, 21, 10, 29, 16, 15]",125,125
481,8,"[11, 7, 22, 27, 10, 8, 20, 12]",125,125
482,10,"[10, 11, 6, 11, 15, 26, 11, 13, 11, 1]",125,125
483,9,"[8, 10, 14, 19, 21, 17, 6, 10, 11]",125,125
484,8,"[7, 16, 9, 23, 9, 26, 9, 18]",125,125
485,8,"[13, 21, 16, 28, 9, 15, 10, 5]",125,125
486,10,"[8, 10, 5, 16, 12, 26, 8, 11, 18, 1]",125,125
487,10,"[16, 9, 7, 15, 20, 16, 10, 13, 8, 1]",125,125
488,9,"[9, 11, 6, 8, 16, 20, 14, 17, 15]",125,125
489,9,"[7, 21, 14, 10, 11, 22, 12, 13, 6]",125,125
490,9,"[8, 12, 11, 12, 25, 17, 9, 8, 14]",125,125
491,8,"[6, 8, 23, 14, 13, 23, 10, 20]",125,125
492,10,"[6, 6, 11, 12, 10, 23, 17, 12, 13, 5]",125,125
493,8,"[10, 24, 17, 29, 15, 12, 9, 1]",125,125
494,10,"[7, 9, 12, 9, 7, 19, 19, 11, 17, 5]",125,125
495,9,"[13, 10, 6, 20, 15, 10, 15, 10, 17]",125,125
496,10,"[9, 9, 5, 18, 19, 13, 18, 8, 10, 6]",125,125
497,10,"[7, 11, 11, 22, 10, 19, 5, 9, 15, 6]",125,125
498,9,"[6, 13, 8, 12, 21, 24, 11, 13, 8]",125,125
499,9,"[9, 13, 12, 15, 13, 22, 10, 12, 10]",125,125
500,8,"[10, 18, 14, 13, 27, 12, 13, 10]",125,125
501,9,"[9, 6, 8, 16, 19, 18, 15, 11, 14]",125,125
502,8,"[8, 22, 11, 12, 10, 22, 13, 19]",125,125
503,9,"[6, 9, 6, 14, 21, 23, 8, 12, 17]",125,125
504,9,"[17, 9, 14, 8, 20, 13, 11, 11, 13]",125,125
505,10,"[10, 10, 7, 6, 19, 16, 17, 12, 13, 5]",125,125
506,8,"[11, 10, 21, 19, 24, 12, 16, 4]",125,125
507,10,"[11, 11, 5, 12, 25, 13, 6, 15, 7, 10]",125,125
508,9,"[11, 26, 6, 25, 13, 5, 14, 13, 3]",125,125
509,10,"[9, 8, 9, 18, 8, 13, 20, 12, 13, 5]",125,125
510,9,"[8, 8, 11, 11, 20, 17, 16, 10, 15]",125,125
511,10,"[6, 5, 11, 17, 15, 18, 18, 10, 10, 5]",125,125
512,9,"[6, 7, 10, 26, 9, 22, 11, 12, 13]",125,125
513,10,"[10, 8, 7, 20, 9, 18, 12, 16, 13, 2]",125,125
514,10,"[10, 11, 6, 8, 16, 22, 13, 14, 10, 5]",125,125
515,9,"[8, 10, 16, 6, 12, 27, 14, 11, 12]",125,125
516,9,"[6, 8, 19, 9, 28, 11, 13, 15, 7]",125,125
517,8,"[11, 19, 5, 18, 12, 23, 12, 17]",125,125
518,9,"[6, 7, 16, 15, 11, 22, 19, 8, 12]",125,125
519,9,"[7, 6, 12, 18, 9, 27, 12, 5, 20]",125,125
520,8,"[14, 15, 23, 19, 16, 12, 11, 7]",125,125
521,10,"[8, 7, 11, 11, 17, 11, 17, 11, 9, 13]",125,125
522,7,"[23, 7, 11, 25, 18, 13, 21]",125,125
523,11,"[5, 6, 8, 9, 14, 20, 9, 15, 10, 12, 6]",125,125
524,8,"[7, 14, 9, 23, 12, 23, 16, 13]",125,125
525,9,"[13, 6, 11, 20, 20, 11, 16, 7, 12]",125,125
526,11,"[7, 8, 9, 11, 19, 21, 9, 11, 12, 6, 1]",125,125
527,9,"[11, 12, 6, 9, 17, 27, 12, 9, 13]",125,125
528,9,"[9, 8, 10, 16, 26, 9, 13, 16, 9]",125,125
529,9,"[9, 21, 15, 11, 20, 11, 9, 9, 11]",125,125
530,10,"[8, 9, 9, 9, 17, 20, 15, 10, 12, 6]",125,125
531,8,"[6, 8, 15, 10, 14, 28, 17, 19]",125,125
532,9,"[9, 26, 7, 20, 14, 14, 12, 8, 6]",125,125
533,9,"[6, 9, 16, 8, 14, 24, 25, 8, 6]",125,125
534,10,"[7, 6, 10, 17, 10, 24, 11, 10, 9, 11]",125,125
535,9,"[12, 14, 18, 9, 18, 15, 10, 12, 8]",125,125
536,9,"[5, 8, 9, 16, 16, 27, 12, 11, 12]",125,125
537,10,"[8, 10, 11, 18, 10, 26, 12, 11, 7, 2]",125,125
538,9,"[6, 9, 14, 6, 22, 11, 16, 15, 17]",125,125
539,8,"[8, 12, 9, 16, 35, 13, 16, 8]",125,125
540,9,"[10, 12, 11, 14, 25, 10, 9, 14, 11]",125,125
541,8,"[6, 7, 31, 10, 28, 13, 15, 7]",125,125
542,8,"[11, 10, 15, 19, 28, 11, 11, 12]",125,125
543,8,"[7, 12, 11, 13, 21, 24, 12, 17]",125,125
544,10,"[6, 8, 5, 9, 15, 19, 20, 7, 11, 15]",125,125
545,9,"[9, 18, 12, 10, 13, 18, 10, 13, 13]",125,125
546,10,"[11, 17, 6, 15, 9, 24, 10, 8, 10, 5]",125,125
547,9,"[7, 13, 9, 9, 10, 21, 16, 11, 20]",125,125
548,10,"[10, 7, 7, 21, 8, 21, 17, 13, 10, 1]",125,125
549,9,"[16, 11, 16, 19, 9, 14, 7, 10, 14]",125,125
550,9,"[6, 9, 8, 16, 20, 19, 14, 14, 10]",125,125
551,9,"[7, 9, 17, 12, 25, 15, 9, 4, 18]",125,125
552,9,"[11, 8, 19, 11, 26, 7, 16, 8, 10]",125,125
553,8,"[8, 18, 16, 14, 23, 11, 14, 13]",125,125
554,10,"[5, 8, 8, 10, 9, 19, 20, 11, 12, 13]",125,125
555,10,"[7, 9, 14, 11, 20, 19, 10, 8, 11, 6]",125,125
556,10,"[10, 4, 18, 11, 10, 16, 16, 11, 5, 14]",125,125
557,9,"[8, 14, 5, 11, 15, 13, 20, 13, 17]",125,125
558,10,"[11, 10, 6, 16, 21, 16, 11, 5, 12, 7]",125,125
559,9,"[7, 6, 13, 19, 17, 12, 14, 11, 17]",125,125
560,10,"[6, 9, 6, 6, 24, 13, 21, 10, 14, 6]",125,125
561,9,"[7, 7, 17, 10, 18, 13, 18, 11, 15]",125,125
562,10,"[7, 8, 12, 13, 11, 18, 18, 8, 15, 5]",125,125
563,10,"[17, 10, 7, 13, 9, 22, 9, 10, 7, 11]",125,125
564,9,"[12, 10, 16, 5, 10, 29, 13, 12, 9]",125,125
565,10,"[6, 10, 8, 12, 15, 19, 16, 10, 13, 6]",125,125
566,9,"[8, 10, 6, 17, 21, 19, 15, 14, 6]",125,125
567,10,"[7, 7, 12, 16, 15, 23, 11, 14, 5, 5]",125,125
568,8,"[18, 12, 13, 14, 21, 16, 7, 16]",125,125
569,10,"[6, 7, 7, 11, 19, 11, 14, 16, 10, 14]",125,125
570,9,"[10, 11, 7, 14, 15, 25, 11, 14, 9]",125,125
571,10,"[5, 6, 12, 16, 15, 17, 11, 12, 16, 5]",125,125
572,10,"[7, 14, 8, 10, 7, 17, 18, 12, 9, 13]",125,125
573,9,"[8, 15, 19, 10, 22, 10, 12, 16, 4]",125,125
574,10,"[6, 7, 8, 6, 11, 16, 19, 17, 10, 15]",125,125
575,8,"[10, 7, 12, 21, 16, 25, 14, 12]",125,125
576,11,"[5, 8, 9, 21, 11, 22, 9, 10, 12, 6, 1]",125,125
577,9,"[6, 8, 19, 15, 25, 10, 11, 14, 8]",125,125
578,9,"[11, 18, 6, 18, 10, 19, 11, 14, 9]",125,125
579,9,"[11, 17, 7, 17, 9, 14, 15, 11, 15]",125,125
580,10,"[9, 11, 8, 16, 19, 18, 12, 12, 9, 1]",125,125
581,10,"[8, 12, 14, 6, 11, 9, 22, 15, 7, 11]",125,125
582,9,"[9, 13, 5, 13, 13, 20, 16, 10, 17]",125,125
583,8,"[7, 26, 17, 11, 20, 9, 12, 15]",125,125
584,9,"[7, 14, 8, 26, 10, 19, 11, 12, 9]",125,125
585,8,"[12, 11, 17, 17, 23, 14, 16, 7]",125,125
586,8,"[8, 9, 10, 13, 31, 10, 18, 18]",125,125
587,9,"[10, 9, 10, 9, 18, 16, 15, 10, 19]",125,125
588,10,"[6, 10, 7, 15, 20, 20, 5, 10, 9, 13]",125,125
589,8,"[17, 12, 13, 27, 14, 13, 7, 14]",125,125
590,9,"[7, 8, 7, 10, 24, 23, 12, 21, 4]",125,125
591,8,"[6, 8, 22, 12, 22, 20, 13, 14]",125,125
592,9,"[12, 10, 6, 15, 20, 8, 16, 11, 18]",125,125
593,10,"[8, 12, 9, 14, 17, 20, 11, 14, 9, 1]",125,125
594,9,"[12, 20, 10, 9, 9, 22, 12, 16, 6]",125,125
595,11,"[6, 7, 13, 6, 9, 10, 30, 11, 13, 8, 1]",125,125
596,10,"[7, 5, 10, 16, 15, 24, 4, 14, 18, 2]",125,125
597,9,"[6, 8, 8, 17, 11, 26, 9, 18, 13]",125,125
598,8,"[9, 9, 16, 13, 29, 13, 10, 18]",125,125
599,11,"[7, 14, 6, 16, 7, 9, 23, 10, 8, 9, 5]",125,125
600,8,"[9, 29, 7, 22, 14, 14, 12, 10]",125,125
601,10,"[8, 6, 14, 6, 22, 10, 9, 13, 16, 11]",125,125
602,10,"[9, 18, 10, 9, 23, 13, 14, 11, 7, 1]",125,125
603,9,"[7, 12, 8, 23, 14, 21, 7, 10, 14]",125,125
1,9,"[2, 8, 10, 9, 5, 22, 17, 15, 28]",125,125
2,9,"[3, 7, 6, 11, 12, 18, 24, 17, 18]",125,125
3,9,"[6, 8, 19, 15, 5, 22, 13, 11, 17]",125,125
4,8,"[12, 7, 19, 17, 26, 18, 15, 3]",125,125
5,8,"[11, 6, 14, 29, 13, 10, 16, 18]",125,125
6,9,"[6, 10, 23, 7, 29, 14, 17, 7, 3]",125,125
7,9,"[16, 8, 12, 8, 19, 13, 20, 15, 5]",125,125
8,11,"[13, 10, 22, 11, 13, 15, 4, 6, 9, 8, 3]",125,125
9,8,"[19, 22, 11, 14, 24, 11, 14, 2]",125,125
10,8,"[8, 10, 19, 25, 15, 21, 17, 2]",125,125
11,10,"[10, 19, 13, 18, 15, 9, 6, 6, 17, 2]",125,125
12,8,"[24, 12, 21, 14, 16, 4, 15, 11]",125,125
13,8,"[21, 19, 22, 18, 8, 9, 14, 6]",125,125
14,11,"[11, 21, 16, 8, 3, 14, 13, 7, 12, 7, 2]",125,125
15,9,"[16, 18, 19, 14, 5, 11, 14, 6, 13]",125,125
16,9,"[16, 10, 25, 13, 10, 10, 11, 9, 12]",125,125
17,9,"[16, 24, 8, 8, 15, 19, 18, 3, 5]",125,125
18,8,"[17, 25, 9, 14, 14, 11, 11, 16]",125,125
19,7,"[12, 27, 28, 26, 6, 15, 4]",125,125
20,9,"[27, 20, 22, 9, 15, 3, 10, 7, 3]",125,125
21,8,"[23, 17, 22, 7, 10, 9, 19, 10]",125,125
22,7,"[28, 29, 8, 15, 12, 16, 10]",125,125
23,9,"[21, 18, 13, 13, 7, 20, 8, 13, 3]",125,125
24,9,"[23, 12, 16, 8, 14, 3, 24, 11, 5]",125,125
25,10,"[23, 6, 16, 12, 11, 14, 5, 17, 3, 8]",125,125
26,10,"[17, 20, 8, 13, 6, 15, 7, 9, 12, 8]",125,125
27,8,"[18, 10, 23, 17, 24, 14, 9, 2]",125,125
28,9,"[27, 6, 10, 12, 3, 17, 14, 17, 10]",125,125
29,10,"[24, 9, 8, 15, 23, 6, 3, 13, 11, 3]",125,125
30,9,"[27, 6, 15, 12, 12, 4, 20, 7, 13]",125,125
31,9,"[14, 6, 20, 20, 16, 19, 7, 12, 2]",125,125
32,11,"[16, 12, 14, 9, 6, 8, 10, 8, 12, 16, 3]",125,125
33,9,"[18, 8, 4, 24, 16, 11, 14, 10, 11]",125,125
34,10,"[14, 13, 10, 23, 8, 13, 8, 12, 12, 2]",125,125
35,9,"[15, 11, 8, 14, 21, 16, 4, 17, 10]",125,125
36,9,"[21, 22, 8, 23, 8, 17, 7, 3, 7]",125,125
37,8,"[32, 24, 17, 13, 11, 10, 4, 6]",125,125
38,9,"[13, 20, 5, 7, 24, 16, 9, 12, 10]",125,125
39,8,"[9, 18, 3, 14, 26, 15, 23, 9]",125,125
40,9,"[6, 15, 27, 9, 16, 13, 7, 20, 3]",125,125
41,10,"[10, 16, 13, 19, 3, 18, 9, 18, 3, 6]",125,125
42,7,"[24, 16, 13, 26, 26, 4, 9]",125,125
43,8,"[24, 6, 19, 15, 21, 9, 14, 9]",125,125
44,9,"[8, 18, 14, 19, 21, 13, 7, 14, 2]",125,125
45,9,"[11, 6, 20, 16, 9, 16, 16, 11, 11]",125,125
46,8,"[26, 15, 4, 8, 19, 15, 19, 11]",125,125
47,8,"[10, 7, 9, 25, 20, 18, 20, 8]",125,125
48,7,"[17, 12, 20, 18, 21, 17, 13]",125,125
49,9,"[11, 22, 10, 6, 15, 13, 15, 14, 10]",125,125
50,9,"[13, 17, 19, 14, 8, 20, 17, 6, 2]",125,125
51,9,"[3, 20, 7, 23, 11, 7, 24, 12, 9]",125,125
52,9,"[22, 19, 20, 5, 9, 15, 8, 14, 4]",125,125
53,8,"[8, 23, 9, 17, 20, 21, 14, 5]",125,125
54,8,"[8, 15, 19, 22, 14, 13, 7, 19]",125,125
55,10,"[19, 9, 15, 12, 17, 13, 11, 12, 5, 2]",125,125
56,10,"[11, 16, 6, 14, 9, 12, 20, 13, 3, 11]",125,125
57,8,"[10, 5, 16, 21, 14, 12, 25, 14]",125,125
58,10,"[12, 15, 7, 23, 5, 16, 8, 14, 9, 6]",125,125
59,8,"[12, 15, 11, 22, 20, 9, 17, 11]",125,125
60,10,"[8, 5, 12, 16, 18, 14, 6, 15, 13, 8]",125,125
61,10,"[17, 2, 25, 12, 10, 12, 6, 18, 11, 2]",125,125
62,10,"[3, 19, 7, 6, 15, 27, 18, 12, 6, 2]",125,125
63,9,"[12, 6, 5, 25, 27, 20, 8, 9, 4]",125,125
64,8,"[18, 13, 13, 14, 22, 20, 12, 5]",125,125
65,8,"[8, 11, 24, 13, 27, 12, 10, 12]",125,125
66,9,"[8, 4, 26, 11, 19, 16, 12, 8, 12]",125,125
67,9,"[14, 9, 21, 12, 16, 13, 20, 8, 3]",125,125
68,10,"[8, 8, 11, 16, 24, 18, 11, 10, 3, 6]",125,125
69,8,"[13, 8, 28, 22, 23, 6, 11, 6]",125,125
70,10,"[10, 8, 23, 9, 6, 12, 14, 13, 13, 7]",125,125
71,8,"[18, 11, 14, 3, 23, 23, 7, 18]",125,125
72,8,"[13, 13, 11, 28, 20, 7, 9, 16]",125,125
73,7,"[7, 23, 15, 29, 26, 8, 10]",125,125
74,10,"[16, 3, 4, 12, 13, 16, 24, 12, 12, 3]",125,125
75,10,"[9, 11, 14, 15, 6, 16, 20, 7, 13, 4]",125,125
76,9,"[18, 3, 15, 8, 18, 17, 10, 13, 14]",125,125
77,9,"[15, 5, 12, 17, 18, 24, 13, 9, 3]",125,125
78,9,"[13, 7, 14, 11, 10, 17, 17, 16, 11]",125,125
79,10,"[9, 15, 3, 13, 10, 19, 9, 23, 4, 10]",125,125
80,9,"[13, 6, 8, 9, 22, 16, 24, 11, 7]",125,125
81,10,"[11, 9, 12, 15, 14, 17, 14, 9, 12, 2]",125,125
82,10,"[13, 6, 6, 13, 11, 19, 9, 24, 7, 7]",125,125
83,9,"[10, 3, 11, 8, 25, 14, 16, 17, 12]",125,125
84,7,"[19, 17, 8, 23, 12, 29, 10]",125,125
85,9,"[14, 15, 15, 5, 15, 14, 15, 21, 2]",125,125
86,9,"[7, 18, 11, 15, 7, 25, 9, 16, 8]",125,125
87,9,"[6, 15, 2, 9, 11, 15, 22, 29, 7]",125,125
88,8,"[15, 6, 14, 22, 17, 24, 6, 13]",125,125
89,9,"[8, 21, 3, 11, 15, 26, 9, 18, 5]",125,125
90,8,"[17, 15, 9, 19, 18, 17, 14, 8]",125,125
91,9,"[8, 7, 16, 11, 13, 18, 25, 16, 2]",125,125
92,9,"[16, 21, 8, 17, 25, 7, 11, 7, 4]",125,125
93,8,"[8, 8, 16, 23, 8, 15, 23, 16]",125,125
94,9,"[16, 3, 7, 16, 26, 26, 7, 6, 9]",125,125
95,9,"[5, 6, 10, 24, 20, 18, 14, 12, 7]",125,125
96,9,"[13, 3, 4, 20, 10, 18, 15, 30, 3]",125,125
97,9,"[18, 18, 8, 12, 17, 14, 10, 14, 5]",125,125
98,10,"[3, 11, 17, 14, 10, 9, 22, 17, 10, 2]",125,125
99,8,"[5, 19, 7, 13, 24, 8, 22, 19]",125,125
100,10,"[7, 11, 18, 19, 13, 7, 20, 14, 3, 3]",125,125
101,10,"[7, 7, 10, 17, 16, 19, 11, 17, 8, 3]",125,125
102,10,"[6, 13, 13, 15, 21, 12, 5, 17, 10, 3]",125,125
103,8,"[13, 8, 17, 12, 13, 27, 18, 9]",125,125
104,9,"[4, 16, 9, 20, 15, 21, 19, 9, 3]",125,125
105,10,"[10, 6, 8, 13, 6, 25, 10, 20, 12, 5]",125,125
106,9,"[14, 6, 15, 14, 21, 13, 17, 8, 8]",125,125
107,7,"[11, 16, 15, 13, 30, 24, 9]",125,125
108,10,"[9, 4, 15, 13, 13, 23, 13, 16, 7, 2]",125,125
109,9,"[6, 13, 14, 19, 9, 6, 23, 14, 12]",125,125
110,9,"[8, 15, 12, 18, 11, 20, 18, 11, 3]",125,125
111,10,"[6, 4, 15, 20, 11, 14, 22, 13, 4, 6]",125,125
112,10,"[7, 8, 3, 26, 20, 17, 9, 13, 9, 3]",125,125
113,9,"[12, 15, 11, 13, 12, 19, 22, 10, 2]",125,125
114,10,"[14, 14, 11, 10, 21, 9, 13, 11, 10, 2]",125,125
115,8,"[8, 11, 5, 18, 17, 16, 23, 19]",125,125
116,10,"[9, 6, 12, 7, 12, 20, 20, 16, 11, 2]",125,125
117,11,"[10, 4, 16, 12, 13, 19, 5, 14, 10, 9, 2]",125,125
118,9,"[7, 8, 18, 26, 18, 16, 13, 3, 7]",125,125
119,8,"[9, 20, 23, 24, 13, 18, 4, 6]",125,125
120,9,"[8, 16, 11, 16, 24, 14, 19, 6, 2]",125,125
121,9,"[4, 6, 16, 10, 18, 16, 23, 13, 10]",125,125
122,9,"[5, 8, 15, 13, 11, 19, 20, 16, 9]",125,125
123,8,"[10, 9, 15, 19, 7, 23, 14, 20]",125,125
124,9,"[3, 9, 8, 16, 17, 19, 22, 13, 9]",125,125
125,9,"[10, 4, 17, 18, 15, 19, 13, 9, 11]",125,125
126,9,"[18, 6, 9, 16, 19, 8, 21, 12, 7]",125,125
127,9,"[18, 7, 16, 12, 7, 17, 21, 16, 2]",125,125
128,8,"[12, 6, 15, 22, 22, 26, 12, 2]",125,125
129,9,"[9, 15, 15, 11, 13, 9, 18, 22, 4]",125,125
130,9,"[5, 5, 15, 14, 14, 15, 19, 19, 10]",125,125
131,6,"[17, 11, 23, 35, 24, 9]",125,125
132,9,"[12, 14, 18, 10, 12, 18, 22, 4, 6]",125,125
133,9,"[8, 10, 16, 11, 17, 20, 20, 11, 3]",125,125
134,10,"[6, 11, 18, 12, 14, 7, 25, 12, 3, 7]",125,125
135,9,"[8, 5, 18, 14, 8, 20, 26, 14, 3]",125,125
136,9,"[3, 15, 12, 16, 15, 19, 22, 12, 2]",125,125
137,9,"[10, 11, 18, 16, 12, 16, 14, 10, 9]",125,125
138,9,"[11, 5, 15, 16, 21, 14, 18, 8, 8]",125,125
139,9,"[6, 8, 13, 12, 10, 27, 6, 15, 19]",125,125
140,9,"[11, 6, 12, 20, 13, 20, 19, 8, 7]",125,125
141,10,"[6, 9, 13, 15, 20, 9, 15, 19, 6, 3]",125,125
142,9,"[6, 12, 19, 18, 7, 31, 12, 6, 5]",125,125
143,10,"[14, 9, 7, 13, 12, 17, 15, 13, 13, 2]",125,125
144,10,"[8, 3, 9, 12, 10, 11, 13, 21, 18, 10]",125,125
145,9,"[15, 12, 8, 13, 27, 13, 17, 4, 7]",125,125
146,9,"[3, 8, 9, 16, 20, 14, 19, 15, 12]",125,125
147,9,"[10, 9, 13, 22, 18, 22, 13, 4, 5]",125,125
148,9,"[8, 11, 20, 12, 12, 15, 26, 9, 3]",125,125
149,8,"[6, 10, 18, 9, 8, 29, 18, 19]",125,125
150,9,"[6, 15, 17, 14, 13, 15, 18, 15, 3]",125,125
151,9,"[6, 7, 14, 13, 10, 10, 28, 25, 3]",125,125
152,10,"[5, 3, 13, 11, 19, 8, 20, 13, 15, 8]",125,125
153,8,"[3, 7, 21, 11, 23, 26, 20, 6]",125,125
154,10,"[6, 8, 18, 16, 23, 6, 15, 12, 9, 2]",125,125
155,8,"[11, 15, 19, 26, 12, 21, 10, 3]",125,125
156,7,"[23, 6, 17, 12, 22, 26, 12]",125,125
157,8,"[16, 13, 8, 9, 12, 34, 22, 3]",125,125
158,9,"[8, 14, 8, 16, 11, 12, 21, 16, 10]",125,125
159,9,"[11, 15, 7, 16, 22, 19, 13, 11, 2]",125,125
160,8,"[13, 20, 9, 9, 21, 29, 12, 4]",125,125
161,9,"[14, 3, 22, 10, 23, 11, 23, 6, 4]",125,125
162,10,"[8, 6, 15, 11, 10, 9, 22, 16, 12, 6]",125,125
163,11,"[3, 7, 10, 15, 6, 9, 16, 13, 18, 12, 5]",125,125
164,8,"[15, 8, 16, 17, 20, 13, 18, 10]",125,125
165,9,"[12, 11, 13, 14, 12, 20, 20, 8, 6]",125,125
166,11,"[6, 5, 12, 14, 14, 11, 11, 17, 11, 4, 9]",125,125
