246,9,"[15, 19, 3, 6, 13, 19, 11, 23, 7]",125,125
247,10,"[8, 4, 17, 9, 19, 13, 7, 23, 7, 8]",125,125
248,10,"[7, 19, 4, 8, 21, 5, 18, 13, 7, 13]",125,125
249,9,"[9, 20, 6, 23, 6, 18, 18, 14, 2]",125,125
250,11,"[8, 16, 3, 9, 11, 6, 15, 12, 9, 20, 5]",125,125
251,10,"[10, 9, 8, 3, 26, 11, 16, 12, 13, 7]",125,125
252,10,"[12, 12, 9, 8, 9, 19, 10, 20, 7, 9]",125,125
253,9,"[11, 7, 11, 10, 25, 13, 21, 8, 10]",125,125
254,9,"[12, 14, 5, 9, 20, 18, 18, 11, 9]",125,125
255,10,"[9, 4, 14, 12, 22, 9, 17, 7, 7, 14]",125,125
256,9,"[12, 5, 34, 8, 8, 11, 13, 19, 6]",125,125
257,11,"[7, 6, 16, 6, 9, 20, 8, 17, 10, 7, 8]",125,125
258,9,"[15, 17, 4, 19, 12, 7, 8, 20, 14]",125,125
259,11,"[10, 10, 9, 6, 10, 15, 14, 12, 9, 12, 7]",125,125
260,9,"[8, 5, 14, 9, 14, 20, 15, 23, 8]",125,125
261,9,"[18, 9, 4, 9, 19, 15, 11, 17, 14]",125,125
262,8,"[8, 20, 10, 23, 11, 21, 14, 10]",125,125
263,10,"[15, 10, 7, 10, 22, 7, 12, 16, 8, 8]",125,125
264,9,"[8, 12, 10, 4, 7, 23, 21, 20, 11]",125,125
265,9,"[10, 17, 6, 22, 12, 9, 21, 7, 12]",125,125
266,11,"[9, 16, 4, 8, 7, 21, 7, 18, 9, 8, 7]",125,125
267,9,"[18, 17, 3, 21, 6, 13, 16, 17, 5]",125,125
268,9,"[7, 20, 6, 22, 8, 19, 16, 15, 3]",125,125
269,8,"[10, 14, 9, 10, 24, 13, 26, 11]",125,125
270,10,"[16, 12, 5, 10, 9, 19, 14, 15, 10, 5]",125,125
271,9,"[9, 13, 12, 4, 14, 22, 13, 21, 8]",125,125
272,10,"[7, 19, 5, 22, 11, 8, 20, 9, 12, 2]",125,125
273,9,"[19, 6, 11, 11, 10, 15, 22, 19, 3]",125,125
274,10,"[7, 13, 11, 4, 22, 8, 11, 15, 14, 10]",125,125
275,10,"[16, 6, 15, 10, 17, 13, 12, 12, 7, 7]",125,125
276,9,"[10, 16, 7, 25, 17, 8, 18, 7, 8]",125,125
277,10,"[8, 12, 10, 3, 22, 8, 24, 12, 9, 7]",125,125
278,10,"[12, 7, 17, 7, 9, 18, 9, 21, 13, 2]",125,125
279,10,"[9, 12, 5, 11, 20, 9, 8, 12, 22, 7]",125,125
280,8,"[9, 19, 6, 23, 17, 17, 17, 9]",125,125
281,9,"[14, 10, 4, 9, 16, 7, 19, 23, 14]",125,125
282,9,"[7, 16, 4, 20, 15, 7, 24, 9, 14]",125,125
283,9,"[15, 19, 3, 11, 24, 12, 18, 7, 7]",125,125
284,9,"[11, 20, 10, 23, 9, 12, 19, 10, 2]",125,125
285,8,"[9, 24, 4, 22, 13, 20, 10, 15]",125,125
286,10,"[9, 8, 9, 11, 24, 6, 11, 12, 17, 8]",125,125
287,10,"[7, 14, 5, 11, 19, 13, 8, 23, 7, 8]",125,125
288,10,"[19, 12, 16, 3, 10, 12, 11, 18, 7, 7]",125,125
289,9,"[7, 20, 6, 12, 22, 12, 25, 10, 2]",125,125
290,11,"[8, 11, 4, 9, 8, 20, 7, 10, 16, 12, 9]",125,125
291,10,"[15, 9, 8, 7, 16, 11, 14, 14, 11, 10]",125,125
292,9,"[11, 16, 4, 23, 21, 9, 10, 8, 14]",125,125
293,9,"[9, 20, 6, 23, 7, 17, 17, 14, 3]",125,125
294,10,"[10, 7, 11, 6, 22, 14, 10, 19, 7, 9]",125,125
295,9,"[22, 5, 15, 13, 16, 11, 19, 7, 8]",125,125
296,9,"[8, 17, 4, 25, 11, 18, 14, 10, 9]",125,125
297,10,"[10, 13, 4, 8, 21, 15, 10, 17, 10, 7]",125,125
298,9,"[12, 6, 15, 10, 19, 12, 8, 25, 9]",125,125
299,9,"[7, 13, 10, 10, 7, 22, 23, 16, 8]",125,125
300,9,"[14, 10, 9, 4, 23, 14, 21, 11, 10]",125,125
301,10,"[17, 15, 4, 11, 11, 15, 18, 9, 10, 5]",125,125
302,11,"[8, 14, 7, 15, 10, 12, 8, 18, 13, 7, 2]",125,125
303,10,"[7, 19, 3, 9, 12, 17, 11, 21, 9, 7]",125,125
304,10,"[10, 10, 8, 7, 23, 14, 12, 21, 8, 2]",125,125
305,10,"[9, 19, 3, 20, 8, 8, 11, 24, 6, 7]",125,125
306,10,"[8, 14, 5, 12, 25, 9, 15, 13, 10, 4]",125,125
307,8,"[12, 36, 5, 11, 12, 16, 14, 11]",125,125
308,9,"[13, 19, 10, 23, 10, 12, 16, 11, 2]",125,125
309,12,"[7, 10, 8, 3, 8, 16, 9, 19, 12, 9, 9, 3]",125,125
310,10,"[11, 15, 5, 8, 20, 8, 10, 11, 20, 7]",125,125
311,10,"[8, 10, 7, 11, 19, 11, 13, 19, 8, 9]",125,125
312,8,"[9, 24, 5, 22, 19, 16, 14, 8]",125,125
313,10,"[10, 11, 4, 12, 19, 18, 6, 16, 6, 13]",125,125
314,9,"[10, 20, 5, 22, 12, 10, 18, 7, 12]",125,125
315,9,"[18, 14, 6, 8, 19, 14, 6, 24, 7]",125,125
316,9,"[18, 16, 6, 23, 11, 13, 13, 6, 10]",125,125
317,9,"[7, 19, 7, 22, 11, 6, 23, 9, 12]",125,125
318,10,"[5, 16, 3, 10, 22, 8, 10, 26, 9, 6]",125,125
319,9,"[9, 19, 10, 8, 24, 17, 14, 13, 2]",125,125
320,9,"[17, 7, 8, 13, 22, 9, 11, 21, 8]",125,125
321,10,"[8, 21, 5, 10, 19, 6, 19, 13, 10, 4]",125,125
322,11,"[15, 10, 10, 5, 11, 12, 7, 13, 11, 10, 10]",125,125
323,9,"[11, 14, 6, 9, 20, 14, 16, 17, 9]",125,125
324,11,"[8, 12, 3, 9, 18, 8, 8, 11, 24, 6, 7]",125,125
325,10,"[11, 18, 6, 20, 8, 8, 10, 17, 8, 9]",125,125
326,10,"[7, 11, 11, 7, 22, 9, 17, 13, 9, 9]",125,125
327,10,"[14, 10, 7, 10, 21, 13, 9, 16, 7, 8]",125,125
328,8,"[10, 16, 4, 26, 18, 11, 18, 14]",125,125
1,11,"[3, 3, 10, 11, 8, 5, 13, 8, 13, 16, 24]",125,125
2,8,"[9, 15, 17, 12, 9, 13, 28, 14]",125,125
3,10,"[7, 8, 10, 7, 9, 8, 13, 12, 14, 27]",125,125
4,10,"[7, 12, 12, 8, 7, 9, 10, 10, 16, 24]",125,125
5,10,"[13, 11, 13, 6, 7, 15, 9, 5, 22, 14]",125,125
6,8,"[8, 12, 11, 21, 18, 13, 26, 8]",125,125
7,8,"[10, 12, 17, 16, 9, 19, 24, 10]",125,125
8,10,"[14, 10, 11, 21, 13, 2, 21, 7, 7, 9]",125,125
9,9,"[16, 21, 18, 19, 7, 23, 2, 5, 5]",125,125
10,8,"[14, 18, 16, 14, 24, 23, 3, 5]",125,125
11,9,"[17, 17, 18, 20, 13, 16, 3, 7, 5]",125,125
12,10,"[14, 19, 12, 16, 23, 10, 2, 7, 7, 5]",125,125
13,9,"[16, 15, 16, 18, 25, 8, 2, 10, 6]",125,125
14,8,"[22, 22, 22, 24, 6, 4, 6, 11]",125,125
15,8,"[21, 24, 26, 6, 12, 2, 16, 10]",125,125
16,8,"[21, 17, 21, 21, 7, 8, 12, 10]",125,125
17,10,"[13, 19, 21, 15, 9, 11, 4, 7, 5, 11]",125,125
18,11,"[22, 9, 10, 12, 11, 7, 11, 14, 9, 6, 3]",125,125
19,9,"[19, 28, 13, 6, 9, 11, 10, 9, 11]",125,125
20,9,"[15, 25, 9, 12, 13, 10, 9, 17, 6]",125,125
21,10,"[26, 6, 14, 15, 5, 20, 10, 6, 10, 3]",125,125
22,11,"[16, 20, 14, 3, 7, 11, 8, 12, 12, 4, 7]",125,125
23,9,"[12, 23, 11, 13, 15, 10, 5, 16, 11]",125,125
24,9,"[24, 19, 3, 13, 8, 12, 12, 7, 18]",125,125
25,9,"[22, 18, 14, 9, 2, 13, 12, 16, 10]",125,125
26,9,"[21, 19, 13, 16, 2, 10, 18, 10, 7]",125,125
27,9,"[15, 17, 9, 14, 17, 9, 10, 20, 5]",125,125
28,9,"[19, 22, 23, 16, 3, 13, 8, 7, 5]",125,125
29,10,"[15, 15, 10, 17, 2, 7, 9, 19, 12, 9]",125,125
30,8,"[20, 5, 24, 12, 22, 19, 6, 9]",125,125
31,9,"[21, 9, 11, 8, 22, 12, 12, 12, 9]",125,125
32,9,"[18, 17, 11, 7, 2, 18, 13, 19, 11]",125,125
33,10,"[12, 9, 11, 3, 18, 12, 13, 20, 11, 6]",125,125
34,10,"[14, 15, 20, 2, 12, 7, 15, 11, 11, 8]",125,125
35,8,"[20, 8, 16, 3, 25, 24, 8, 13]",125,125
36,10,"[14, 6, 12, 13, 15, 8, 21, 12, 8, 6]",125,125
37,9,"[17, 15, 15, 14, 23, 11, 9, 6, 6]",125,125
38,10,"[21, 7, 9, 10, 22, 17, 9, 11, 5, 4]",125,125
39,10,"[11, 23, 7, 20, 12, 3, 16, 7, 11, 5]",125,125
40,10,"[7, 17, 14, 28, 18, 4, 8, 9, 5, 5]",125,125
41,9,"[2, 17, 13, 10, 15, 24, 15, 11, 9]",125,125
42,10,"[2, 13, 16, 7, 24, 8, 9, 15, 12, 9]",125,125
43,11,"[13, 2, 7, 15, 20, 10, 15, 8, 8, 12, 4]",125,125
44,10,"[13, 14, 2, 25, 8, 11, 8, 21, 9, 4]",125,125
45,9,"[24, 7, 17, 12, 17, 9, 11, 9, 10]",125,125
46,8,"[23, 17, 18, 15, 10, 15, 12, 7]",125,125
47,11,"[11, 21, 11, 3, 9, 12, 16, 8, 9, 9, 5]",125,125
48,8,"[3, 24, 20, 12, 15, 12, 21, 10]",125,125
49,9,"[13, 17, 2, 17, 11, 16, 6, 23, 11]",125,125
50,10,"[16, 21, 2, 11, 13, 11, 13, 12, 8, 8]",125,125
51,10,"[26, 11, 18, 7, 14, 11, 7, 9, 7, 5]",125,125
52,10,"[22, 5, 14, 14, 12, 7, 14, 10, 11, 6]",125,125
53,9,"[9, 27, 11, 14, 13, 10, 19, 8, 5]",125,125
54,9,"[5, 8, 28, 10, 17, 16, 14, 11, 7]",125,125
55,9,"[10, 16, 17, 7, 22, 9, 9, 16, 10]",125,125
56,11,"[12, 17, 3, 16, 5, 7, 9, 19, 11, 6, 9]",125,125
57,10,"[17, 12, 13, 3, 16, 26, 8, 10, 5, 5]",125,125
58,10,"[12, 20, 12, 2, 9, 10, 19, 11, 11, 9]",125,125
59,10,"[13, 14, 7, 13, 8, 11, 18, 16, 6, 9]",125,125
60,9,"[16, 5, 19, 20, 9, 17, 10, 10, 10]",125,125
61,9,"[20, 20, 2, 13, 20, 10, 19, 8, 4]",125,125
62,9,"[13, 14, 19, 3, 26, 7, 14, 10, 10]",125,125
63,10,"[15, 11, 18, 2, 10, 14, 17, 14, 10, 4]",125,125
64,10,"[16, 2, 13, 7, 12, 17, 14, 17, 7, 10]",125,125
65,9,"[9, 22, 7, 13, 13, 21, 15, 7, 9]",125,125
66,9,"[18, 8, 21, 14, 24, 10, 10, 8, 3]",125,125
67,9,"[14, 12, 18, 12, 21, 8, 12, 9, 10]",125,125
68,9,"[18, 2, 8, 9, 32, 12, 15, 14, 6]",125,125
69,10,"[11, 3, 15, 6, 13, 23, 20, 7, 12, 5]",125,125
70,9,"[2, 17, 21, 7, 22, 6, 18, 12, 11]",125,125
71,10,"[2, 17, 10, 9, 19, 16, 18, 10, 8, 6]",125,125
72,8,"[14, 9, 24, 15, 14, 11, 18, 12]",125,125
73,8,"[3, 3, 22, 27, 17, 14, 17, 14]",125,125
74,9,"[11, 16, 9, 12, 20, 19, 14, 5, 10]",125,125
75,9,"[20, 5, 13, 25, 10, 23, 10, 5, 5]",125,125
76,10,"[10, 22, 9, 11, 10, 14, 7, 15, 7, 10]",125,125
77,10,"[2, 14, 9, 17, 19, 12, 10, 19, 9, 4]",125,125
78,9,"[2, 18, 10, 22, 9, 13, 20, 9, 13]",125,125
79,12,"[9, 19, 5, 2, 11, 13, 10, 15, 12, 6, 6, 5]",125,125
80,9,"[3, 11, 15, 14, 16, 19, 11, 16, 11]",125,125
81,8,"[14, 24, 9, 15, 10, 12, 19, 14]",125,125
82,9,"[3, 3, 20, 26, 12, 18, 15, 10, 9]",125,125
83,10,"[8, 9, 22, 12, 5, 14, 12, 16, 7, 10]",125,125
84,10,"[2, 19, 10, 23, 13, 18, 9, 6, 10, 5]",125,125
85,9,"[12, 7, 16, 21, 13, 17, 10, 9, 11]",125,125
86,11,"[2, 14, 10, 13, 6, 18, 10, 14, 11, 6, 10]",125,125
87,10,"[18, 9, 9, 22, 12, 17, 7, 12, 5, 4]",125,125
88,10,"[11, 11, 19, 3, 25, 17, 8, 8, 8, 5]",125,125
89,9,"[15, 14, 12, 15, 20, 7, 16, 6, 11]",125,125
90,9,"[3, 9, 14, 14, 16, 19, 21, 11, 9]",125,125
91,10,"[2, 17, 11, 8, 19, 16, 18, 10, 6, 8]",125,125
92,9,"[5, 8, 13, 14, 15, 11, 21, 18, 11]",125,125
93,9,"[2, 18, 11, 22, 11, 10, 14, 18, 10]",125,125
94,11,"[3, 8, 15, 9, 12, 22, 7, 18, 10, 5, 5]",125,125
95,10,"[13, 14, 12, 4, 21, 14, 7, 11, 11, 8]",125,125
96,9,"[6, 11, 16, 11, 18, 19, 19, 10, 6]",125,125
97,10,"[2, 11, 13, 12, 10, 22, 14, 12, 14, 5]",125,125
98,9,"[12, 25, 3, 13, 21, 7, 14, 10, 11]",125,125
99,8,"[6, 13, 11, 25, 24, 8, 24, 6]",125,125
100,9,"[2, 16, 11, 23, 15, 18, 15, 8, 8]",125,125
101,9,"[20, 8, 5, 27, 12, 17, 10, 8, 9]",125,125
102,10,"[2, 13, 6, 17, 14, 19, 11, 8, 20, 5]",125,125
103,8,"[7, 8, 14, 23, 17, 22, 14, 12]",125,125
104,8,"[2, 18, 18, 14, 9, 20, 19, 17]",125,125
105,9,"[11, 10, 23, 3, 15, 19, 13, 10, 12]",125,125
106,11,"[2, 9, 7, 11, 15, 13, 20, 9, 13, 5, 10]",125,125
107,9,"[18, 9, 7, 22, 12, 9, 12, 16, 11]",125,125
108,11,"[2, 8, 17, 9, 21, 12, 16, 10, 6, 7, 6]",125,125
109,10,"[19, 11, 8, 13, 19, 7, 15, 10, 10, 3]",125,125
110,10,"[2, 21, 5, 12, 11, 13, 14, 23, 10, 4]",125,125
111,9,"[9, 14, 10, 20, 14, 11, 19, 10, 9]",125,125
112,9,"[2, 15, 15, 7, 28, 11, 20, 7, 11]",125,125
113,10,"[14, 14, 10, 20, 12, 7, 16, 10, 7, 5]",125,125
114,10,"[10, 6, 8, 7, 25, 13, 19, 10, 9, 8]",125,125
115,9,"[2, 15, 19, 17, 22, 11, 16, 9, 5]",125,125
116,11,"[2, 8, 15, 11, 14, 19, 13, 9, 9, 9, 5]",125,125
117,11,"[3, 11, 7, 15, 19, 8, 14, 7, 10, 11, 9]",125,125
118,10,"[12, 9, 5, 16, 14, 22, 13, 9, 10, 5]",125,125
119,9,"[13, 14, 23, 12, 13, 11, 15, 6, 9]",125,125
120,9,"[3, 9, 15, 26, 13, 16, 21, 8, 5]",125,125
121,10,"[2, 7, 13, 14, 17, 22, 12, 11, 12, 5]",125,125
122,11,"[10, 8, 12, 5, 16, 17, 15, 11, 7, 9, 4]",125,125
123,11,"[2, 16, 16, 7, 14, 17, 8, 16, 5, 8, 5]",125,125
124,10,"[16, 9, 2, 24, 12, 17, 8, 10, 11, 6]",125,125
125,9,"[2, 16, 14, 5, 16, 14, 18, 18, 13]",125,125
126,8,"[16, 18, 12, 25, 10, 20, 11, 5]",125,125
127,9,"[2, 16, 18, 11, 13, 23, 13, 11, 9]",125,125
128,9,"[17, 7, 16, 20, 11, 11, 16, 10, 8]",125,125
129,11,"[10, 5, 18, 10, 2, 12, 18, 7, 16, 11, 5]",125,125
130,11,"[2, 7, 16, 7, 13, 20, 13, 7, 12, 12, 5]",125,125
131,9,"[15, 11, 17, 16, 15, 9, 20, 8, 5]",125,125
132,9,"[11, 7, 16, 21, 15, 16, 19, 5, 6]",125,125
133,9,"[8, 11, 11, 22, 23, 11, 10, 15, 5]",125,125
134,10,"[2, 18, 6, 16, 16, 15, 10, 16, 10, 6]",125,125
135,9,"[2, 20, 9, 11, 14, 23, 21, 11, 5]",125,125
136,10,"[2, 7, 3, 7, 20, 15, 21, 12, 13, 15]",125,125
137,10,"[2, 18, 8, 24, 10, 10, 12, 9, 11, 11]",125,125
138,11,"[3, 9, 3, 7, 24, 18, 17, 8, 11, 10, 4]",125,125
139,10,"[11, 9, 12, 10, 23, 11, 17, 7, 10, 5]",125,125
140,9,"[7, 15, 4, 27, 17, 17, 10, 9, 10]",125,125
141,11,"[2, 12, 6, 15, 12, 20, 14, 9, 11, 9, 4]",125,125
142,10,"[2, 12, 9, 11, 14, 24, 16, 9, 6, 12]",125,125
143,9,"[17, 13, 8, 5, 12, 26, 20, 7, 8]",125,125
144,10,"[12, 14, 6, 14, 22, 9, 13, 11, 8, 6]",125,125
145,9,"[12, 17, 4, 15, 13, 21, 9, 13, 12]",125,125
146,10,"[2, 7, 14, 13, 15, 19, 10, 17, 11, 7]",125,125
147,9,"[11, 9, 11, 3, 13, 24, 19, 15, 11]",125,125
148,8,"[18, 24, 14, 20, 11, 17, 8, 5]",125,125
149,11,"[2, 9, 16, 7, 12, 23, 9, 14, 9, 9, 4]",125,125
150,11,"[2, 14, 5, 16, 12, 16, 20, 10, 10, 4, 5]",125,125
151,10,"[6, 5, 15, 8, 12, 21, 11, 8, 20, 9]",125,125
152,9,"[15, 11, 19, 16, 13, 11, 16, 11, 4]",125,125
153,11,"[2, 10, 12, 9, 12, 23, 15, 10, 10, 5, 6]",125,125
154,10,"[2, 7, 14, 10, 13, 22, 9, 18, 9, 11]",125,125
155,9,"[4, 17, 7, 26, 15, 17, 11, 10, 9]",125,125
156,9,"[9, 9, 24, 16, 10, 16, 12, 9, 11]",125,125
157,8,"[10, 11, 17, 3, 26, 22, 22, 6]",125,125
158,9,"[2, 18, 15, 12, 17, 21, 8, 11, 12]",125,125
159,10,"[11, 7, 7, 7, 11, 28, 15, 11, 12, 6]",125,125
160,9,"[17, 18, 10, 8, 9, 17, 13, 13, 11]",125,125
161,10,"[2, 6, 14, 17, 14, 15, 12, 19, 6, 10]",125,125
162,10,"[2, 11, 16, 22, 12, 12, 10, 16, 9, 5]",125,125
163,10,"[2, 5, 13, 14, 12, 15, 16, 10, 17, 11]",125,125
164,9,"[5, 17, 20, 14, 18, 12, 13, 12, 5]",125,125
165,11,"[3, 11, 6, 11, 17, 9, 17, 20, 10, 5, 5]",125,125
166,11,"[16, 8, 7, 3, 13, 25, 15, 10, 5, 8, 4]",125,125
167,9,"[17, 7, 10, 17, 20, 9, 20, 5, 11]",125,125
168,9,"[15, 11, 16, 12, 18, 6, 20, 6, 12]",125,125
169,9,"[11, 9, 3, 23, 17, 16, 17, 14, 6]",125,125
170,10,"[2, 8, 14, 17, 13, 20, 7, 18, 5, 11]",125,125
171,11,"[9, 7, 13, 15, 12, 11, 17, 11, 7, 9, 3]",125,125
172,10,"[2, 12, 19, 22, 11, 16, 8, 12, 8, 5]",125,125
173,9,"[11, 21, 4, 17, 18, 15, 10, 10, 10]",125,125
174,11,"[2, 12, 10, 11, 14, 21, 13, 7, 9, 6, 9]",125,125
175,9,"[3, 17, 10, 18, 18, 25, 10, 11, 4]",125,125
176,11,"[2, 8, 14, 15, 14, 11, 20, 11, 8, 6, 5]",125,125
177,8,"[18, 12, 14, 14, 21, 9, 18, 11]",125,125
178,9,"[9, 17, 20, 12, 13, 17, 12, 11, 5]",125,125
179,11,"[3, 10, 3, 7, 25, 15, 12, 12, 9, 12, 6]",125,125
180,10,"[11, 8, 3, 7, 25, 13, 16, 15, 12, 5]",125,125
181,9,"[2, 16, 14, 12, 17, 19, 11, 18, 7]",125,125
182,8,"[13, 7, 5, 23, 22, 21, 20, 6]",125,125
183,11,"[2, 16, 14, 9, 13, 17, 8, 14, 9, 8, 4]",125,125
184,9,"[14, 11, 10, 11, 23, 12, 17, 9, 9]",125,125
185,9,"[3, 10, 15, 24, 16, 15, 19, 8, 6]",125,125
186,9,"[15, 9, 23, 15, 11, 11, 16, 6, 10]",125,125
187,10,"[17, 7, 11, 4, 12, 20, 17, 11, 10, 6]",125,125
188,11,"[6, 15, 5, 8, 12, 27, 14, 9, 6, 6, 6]",125,125
189,10,"[2, 16, 18, 14, 19, 9, 14, 11, 9, 3]",125,125
190,11,"[2, 6, 21, 3, 11, 18, 18, 8, 11, 10, 6]",125,125
191,11,"[9, 10, 22, 2, 17, 11, 15, 7, 8, 8, 5]",125,125
192,11,"[6, 6, 12, 11, 12, 11, 17, 9, 15, 6, 9]",125,125
193,10,"[2, 8, 14, 8, 14, 23, 8, 18, 6, 14]",125,125
194,10,"[2, 10, 16, 7, 22, 13, 14, 11, 9, 11]",125,125
195,9,"[2, 6, 19, 16, 10, 17, 15, 21, 10]",125,125
196,10,"[2, 7, 15, 20, 11, 16, 14, 8, 12, 10]",125,125
197,9,"[13, 16, 4, 21, 13, 16, 10, 12, 11]",125,125
198,8,"[15, 21, 14, 21, 9, 17, 8, 12]",125,125
199,11,"[3, 7, 7, 22, 8, 18, 12, 14, 9, 9, 5]",125,125
200,10,"[9, 14, 6, 13, 10, 22, 20, 9, 8, 4]",125,125
201,9,"[16, 7, 14, 17, 20, 9, 20, 8, 5]",125,125
202,9,"[11, 14, 3, 23, 14, 19, 15, 12, 5]",125,125
203,11,"[3, 11, 4, 10, 20, 14, 12, 7, 13, 8, 12]",125,125
204,10,"[17, 8, 7, 23, 12, 15, 9, 11, 9, 4]",125,125
205,9,"[15, 10, 4, 7, 15, 25, 21, 11, 8]",125,125
206,10,"[2, 21, 7, 15, 11, 16, 14, 12, 8, 9]",125,125
207,9,"[2, 8, 13, 15, 14, 20, 10, 19, 15]",125,125
208,10,"[9, 12, 7, 14, 11, 20, 10, 17, 11, 4]",125,125
209,10,"[2, 6, 20, 20, 16, 20, 9, 8, 8, 6]",125,125
210,9,"[2, 7, 5, 24, 25, 17, 17, 10, 9]",125,125
211,12,"[7, 7, 11, 2, 17, 11, 19, 12, 9, 8, 6, 4]",125,125
212,10,"[9, 10, 9, 23, 15, 17, 8, 10, 8, 6]",125,125
213,11,"[2, 9, 15, 11, 13, 22, 7, 16, 6, 8, 5]",125,125
214,10,"[2, 9, 16, 7, 12, 22, 10, 14, 12, 11]",125,125
215,9,"[17, 10, 8, 11, 20, 10, 16, 13, 11]",125,125
216,9,"[2, 16, 17, 11, 14, 22, 15, 10, 9]",125,125
217,10,"[13, 7, 16, 17, 11, 16, 7, 14, 5, 9]",125,125
218,10,"[3, 16, 4, 14, 15, 19, 16, 8, 10, 10]",125,125
219,9,"[16, 6, 11, 20, 16, 17, 10, 11, 9]",125,125
220,9,"[11, 17, 5, 23, 9, 13, 20, 12, 6]",125,125
221,11,"[2, 11, 9, 12, 21, 13, 15, 10, 8, 8, 5]",125,125
222,8,"[12, 19, 5, 19, 24, 21, 12, 5]",125,125
223,9,"[2, 9, 8, 19, 27, 11, 18, 11, 11]",125,125
224,10,"[2, 7, 14, 15, 16, 19, 9, 19, 9, 5]",125,125
225,8,"[15, 10, 25, 12, 14, 11, 19, 11]",125,125
226,9,"[2, 11, 22, 15, 15, 17, 10, 12, 12]",125,125
227,10,"[15, 8, 9, 3, 14, 23, 16, 11, 11, 5]",125,125
228,11,"[2, 8, 15, 9, 20, 16, 18, 9, 8, 4, 5]",125,125
229,9,"[6, 23, 23, 4, 9, 16, 17, 12, 6]",125,125
230,10,"[2, 8, 16, 16, 12, 21, 7, 17, 7, 9]",125,125
231,10,"[9, 10, 10, 10, 13, 20, 9, 15, 7, 12]",125,125
232,10,"[2, 5, 12, 20, 19, 12, 16, 9, 11, 9]",125,125
233,11,"[11, 11, 3, 9, 11, 15, 22, 7, 12, 9, 4]",125,125
234,9,"[2, 17, 14, 10, 13, 22, 21, 12, 5]",125,125
235,9,"[16, 11, 5, 13, 22, 9, 16, 12, 12]",125,125
236,9,"[11, 20, 21, 3, 20, 16, 10, 11, 4]",125,125
237,10,"[2, 7, 12, 14, 10, 22, 10, 18, 15, 5]",125,125
238,10,"[13, 14, 7, 13, 11, 18, 6, 15, 9, 9]",125,125
239,10,"[2, 7, 14, 3, 17, 18, 20, 11, 11, 12]",125,125
240,10,"[9, 7, 12, 19, 11, 11, 17, 10, 9, 10]",125,125
241,9,"[2, 8, 17, 7, 23, 19, 16, 13, 11]",125,125
242,10,"[2, 9, 15, 23, 13, 10, 16, 12, 6, 9]",125,125
243,9,"[17, 5, 12, 15, 13, 17, 9, 17, 11]",125,125
244,9,"[3, 14, 5, 28, 17, 15, 19, 5, 10]",125,125
245,10,"[11, 16, 8, 13, 23, 15, 10, 9, 5, 5]",125,125
246,10,"[2, 13, 16, 9, 14, 20, 10, 18, 8, 5]",125,125
247,9,"[6, 8, 4, 17, 25, 12, 14, 21, 9]",125,125
1,11,"[4, 7, 4, 11, 5, 9, 16, 18, 16, 8, 15]",125,125
2,10,"[13, 19, 8, 9, 10, 7, 17, 12, 20, 0]",125,125
3,9,"[9, 9, 8, 15, 16, 18, 15, 17, 9]",125,125
4,9,"[7, 9, 10, 14, 5, 16, 17, 17, 21]",125,125
5,9,"[9, 14, 13, 8, 13, 15, 16, 17, 11]",125,125
6,9,"[5, 10, 14, 13, 19, 16, 22, 10, 7]",125,125
7,8,"[8, 10, 10, 12, 24, 21, 15, 17]",125,125
8,9,"[16, 12, 18, 19, 17, 15, 17, 2, 0]",125,125
9,7,"[19, 14, 14, 23, 25, 10, 13]",125,125
10,7,"[13, 22, 17, 23, 19, 11, 13]",125,125
11,7,"[21, 20, 21, 16, 18, 17, 5]",125,125
12,8,"[19, 15, 20, 15, 20, 4, 8, 16]",125,125
13,8,"[21, 15, 29, 18, 5, 9, 16, 4]",125,125
14,9,"[13, 16, 17, 25, 22, 4, 10, 6, 3]",125,125
15,8,"[12, 17, 20, 29, 8, 6, 8, 17]",125,125
16,8,"[25, 15, 25, 16, 8, 14, 8, 6]",125,125
17,8,"[23, 20, 21, 9, 13, 15, 6, 10]",125,125
18,10,"[14, 19, 11, 10, 9, 13, 18, 6, 9, 6]",125,125
19,9,"[16, 10, 17, 11, 11, 15, 9, 13, 14]",125,125
20,8,"[22, 17, 12, 18, 12, 17, 12, 7]",125,125
21,9,"[16, 22, 5, 17, 11, 9, 14, 16, 6]",125,125
22,11,"[17, 11, 13, 12, 12, 0, 14, 7, 13, 9, 6]",125,125
23,9,"[17, 17, 12, 11, 18, 16, 7, 10, 8]",125,125
24,9,"[18, 13, 14, 2, 17, 9, 17, 18, 8]",125,125
25,9,"[23, 12, 13, 4, 12, 23, 12, 8, 9]",125,125
26,8,"[18, 11, 17, 14, 12, 17, 20, 8]",125,125
27,9,"[19, 12, 15, 16, 13, 6, 9, 17, 9]",125,125
28,9,"[16, 11, 15, 16, 17, 19, 18, 0, 4]",125,125
29,9,"[12, 17, 13, 15, 14, 8, 10, 20, 7]",125,125
30,10,"[11, 16, 15, 16, 15, 13, 11, 9, 3, 6]",125,125
31,10,"[11, 11, 9, 18, 15, 19, 8, 10, 7, 7]",125,125
32,10,"[11, 15, 15, 16, 3, 15, 12, 16, 6, 6]",125,125
33,8,"[15, 10, 15, 17, 22, 11, 12, 15]",125,125
