17,10,"[15, 12, 12, 14, 13, 12, 6, 7, 16, 8]",125,125
18,10,"[20, 9, 7, 9, 15, 8, 14, 10, 12, 11]",125,125
19,9,"[13, 21, 10, 12, 9, 16, 9, 12, 14]",125,125
20,7,"[27, 11, 22, 18, 13, 14, 13]",125,125
21,10,"[10, 11, 13, 15, 11, 12, 14, 12, 12, 5]",125,125
22,10,"[15, 12, 13, 11, 6, 14, 15, 11, 4, 14]",125,125
23,8,"[15, 17, 8, 14, 21, 15, 15, 12]",125,125
24,8,"[17, 19, 17, 12, 13, 19, 9, 11]",125,125
25,8,"[11, 20, 13, 15, 9, 19, 13, 17]",125,125
26,9,"[12, 10, 15, 17, 12, 22, 8, 15, 5]",125,125
27,9,"[17, 9, 18, 20, 13, 13, 7, 12, 7]",125,125
28,7,"[17, 18, 22, 7, 18, 22, 14]",125,125
29,8,"[13, 18, 12, 17, 21, 12, 16, 8]",125,125
30,9,"[15, 8, 18, 18, 7, 4, 21, 9, 16]",125,125
31,9,"[15, 12, 13, 8, 18, 11, 19, 8, 12]",125,125
32,8,"[17, 12, 17, 20, 18, 5, 14, 14]",125,125
33,9,"[15, 10, 11, 18, 10, 17, 17, 6, 12]",125,125
34,10,"[22, 12, 13, 13, 8, 8, 9, 9, 10, 11]",125,125
35,8,"[16, 17, 23, 11, 12, 10, 15, 13]",125,125
36,9,"[12, 11, 32, 4, 11, 10, 14, 14, 8]",125,125
37,9,"[16, 20, 11, 13, 12, 15, 13, 10, 6]",125,125
38,10,"[23, 14, 15, 11, 5, 10, 8, 14, 11, 4]",125,125
39,8,"[18, 16, 21, 12, 12, 12, 15, 11]",125,125
40,8,"[25, 9, 17, 13, 7, 17, 17, 12]",125,125
41,8,"[23, 7, 19, 20, 7, 14, 21, 6]",125,125
42,9,"[11, 6, 19, 12, 18, 13, 9, 15, 13]",125,125
43,9,"[14, 10, 15, 15, 13, 10, 16, 9, 14]",125,125
44,7,"[16, 18, 20, 10, 18, 23, 13]",125,125
45,8,"[14, 17, 13, 20, 23, 12, 13, 5]",125,125
46,9,"[11, 20, 8, 11, 18, 11, 14, 13, 10]",125,125
47,8,"[12, 17, 11, 18, 17, 16, 12, 14]",125,125
48,10,"[11, 12, 23, 11, 6, 10, 10, 11, 11, 10]",125,125
49,8,"[11, 19, 24, 14, 8, 11, 18, 12]",125,125
50,9,"[19, 19, 5, 15, 10, 14, 7, 15, 12]",125,125
51,9,"[14, 20, 17, 9, 13, 12, 14, 13, 4]",125,125
52,8,"[17, 14, 13, 19, 19, 18, 4, 13]",125,125
53,8,"[13, 13, 13, 12, 25, 14, 16, 11]",125,125
54,8,"[12, 12, 10, 22, 14, 13, 17, 17]",125,125
55,8,"[15, 6, 24, 7, 15, 18, 16, 16]",125,125
56,10,"[16, 15, 13, 10, 10, 8, 11, 10, 9, 13]",125,125
57,9,"[15, 26, 12, 10, 8, 13, 10, 11, 11]",125,125
58,9,"[17, 11, 17, 12, 13, 12, 15, 8, 11]",125,125
59,8,"[13, 23, 13, 25, 11, 13, 10, 9]",125,125
60,9,"[8, 13, 15, 4, 12, 21, 15, 19, 9]",125,125
61,9,"[17, 19, 9, 15, 10, 8, 13, 13, 12]",125,125
62,9,"[9, 11, 14, 12, 17, 12, 12, 17, 12]",125,125
63,8,"[13, 9, 13, 17, 23, 19, 16, 7]",125,125
64,8,"[13, 16, 10, 19, 12, 9, 21, 17]",125,125
65,8,"[6, 16, 15, 19, 15, 17, 18, 11]",125,125
66,8,"[14, 23, 13, 8, 13, 21, 13, 12]",125,125
67,8,"[18, 9, 13, 19, 22, 14, 12, 10]",125,125
68,7,"[17, 19, 8, 18, 12, 20, 24]",125,125
69,8,"[21, 14, 12, 9, 19, 18, 13, 11]",125,125
70,9,"[26, 13, 15, 19, 6, 5, 6, 11, 15]",125,125
71,8,"[19, 14, 4, 14, 18, 17, 18, 13]",125,125
72,9,"[17, 15, 13, 6, 7, 11, 16, 17, 14]",125,125
73,8,"[12, 13, 14, 30, 4, 18, 11, 15]",125,125
74,8,"[19, 15, 9, 12, 18, 16, 20, 8]",125,125
75,7,"[19, 12, 31, 18, 15, 16, 7]",125,125
76,9,"[16, 16, 13, 21, 17, 3, 12, 11, 7]",125,125
77,8,"[19, 17, 15, 19, 10, 14, 12, 11]",125,125
78,8,"[12, 19, 11, 15, 26, 13, 10, 11]",125,125
79,9,"[8, 21, 10, 16, 10, 12, 5, 14, 20]",125,125
80,8,"[20, 12, 12, 12, 24, 14, 11, 12]",125,125
81,7,"[27, 12, 19, 20, 14, 18, 8]",125,125
82,8,"[14, 13, 6, 17, 14, 19, 16, 18]",125,125
83,7,"[27, 20, 11, 12, 7, 26, 15]",125,125
84,8,"[16, 14, 19, 14, 20, 13, 14, 7]",125,125
85,9,"[13, 18, 7, 12, 15, 13, 12, 14, 12]",125,125
86,7,"[21, 16, 11, 21, 15, 20, 14]",125,125
87,9,"[16, 7, 17, 12, 15, 9, 14, 18, 8]",125,125
88,8,"[13, 8, 20, 8, 11, 31, 14, 12]",125,125
89,7,"[13, 17, 14, 10, 7, 32, 25]",125,125
90,9,"[13, 17, 15, 10, 4, 15, 18, 15, 9]",125,125
91,6,"[25, 27, 28, 13, 18, 8]",125,125
92,9,"[11, 14, 10, 15, 14, 17, 18, 10, 7]",125,125
93,7,"[23, 12, 23, 23, 14, 16, 7]",125,125
94,6,"[35, 15, 26, 9, 17, 17]",125,125
95,9,"[16, 12, 13, 10, 10, 17, 9, 12, 17]",125,125
96,7,"[21, 11, 20, 9, 18, 21, 18]",125,125
97,5,"[21, 20, 17, 37, 25]",125,125
98,8,"[16, 10, 32, 11, 14, 11, 12, 11]",125,125
99,10,"[18, 13, 8, 10, 19, 7, 4, 7, 16, 13]",125,125
100,9,"[14, 9, 18, 8, 21, 6, 11, 14, 15]",125,125
101,8,"[19, 18, 22, 6, 13, 14, 12, 13]",125,125
102,8,"[14, 21, 20, 10, 20, 13, 13, 6]",125,125
103,8,"[14, 17, 23, 14, 13, 18, 5, 13]",125,125
104,7,"[15, 27, 23, 9, 18, 13, 13]",125,125
105,7,"[21, 19, 10, 20, 17, 19, 12]",125,125
106,7,"[19, 15, 19, 13, 20, 20, 12]",125,125
107,7,"[17, 14, 26, 17, 12, 18, 14]",125,125
108,7,"[17, 25, 10, 13, 17, 19, 17]",125,125
109,8,"[14, 16, 27, 15, 6, 15, 15, 9]",125,125
110,7,"[17, 22, 22, 11, 16, 16, 14]",125,125
111,10,"[8, 12, 7, 15, 14, 3, 17, 12, 9, 18]",125,125
112,6,"[18, 19, 21, 18, 27, 16]",125,125
113,7,"[20, 18, 21, 15, 7, 22, 15]",125,125
114,6,"[16, 27, 30, 9, 26, 11]",125,125
115,8,"[22, 11, 18, 14, 10, 15, 13, 14]",125,125
116,7,"[17, 23, 13, 5, 26, 19, 15]",125,125
117,8,"[22, 11, 13, 6, 14, 17, 18, 16]",125,125
118,8,"[11, 21, 21, 8, 12, 14, 19, 11]",125,125
119,8,"[22, 19, 21, 9, 7, 14, 18, 7]",125,125
120,8,"[17, 12, 23, 11, 14, 14, 14, 12]",125,125
121,9,"[16, 16, 16, 13, 16, 7, 14, 14, 4]",125,125
122,7,"[17, 22, 17, 11, 23, 19, 9]",125,125
123,7,"[14, 15, 16, 22, 20, 20, 11]",125,125
124,7,"[15, 4, 22, 17, 22, 17, 21]",125,125
125,8,"[16, 11, 12, 18, 14, 23, 12, 11]",125,125
126,7,"[8, 18, 15, 27, 20, 11, 19]",125,125
127,7,"[32, 14, 15, 15, 16, 19, 7]",125,125
128,6,"[12, 15, 16, 26, 29, 21]",125,125
129,7,"[14, 27, 18, 25, 12, 10, 12]",125,125
130,9,"[19, 14, 17, 5, 9, 18, 13, 8, 13]",125,125
131,7,"[18, 13, 14, 22, 20, 18, 13]",125,125
132,8,"[13, 24, 16, 10, 14, 16, 14, 10]",125,125
133,8,"[12, 10, 24, 18, 11, 12, 16, 14]",125,125
134,7,"[18, 22, 11, 18, 9, 24, 16]",125,125
135,6,"[22, 22, 23, 23, 16, 13]",125,125
136,7,"[14, 16, 22, 29, 18, 12, 7]",125,125
137,6,"[12, 12, 31, 23, 21, 20]",125,125
138,6,"[24, 28, 6, 13, 20, 28]",125,125
139,7,"[22, 13, 7, 29, 18, 16, 13]",125,125
140,7,"[14, 17, 12, 23, 12, 25, 15]",125,125
141,7,"[26, 11, 14, 24, 13, 14, 16]",125,125
142,8,"[17, 7, 24, 14, 19, 9, 20, 7]",125,125
143,8,"[11, 4, 15, 30, 12, 15, 12, 18]",125,125
144,8,"[16, 10, 9, 22, 17, 23, 14, 6]",125,125
145,5,"[30, 27, 24, 14, 25]",125,125
146,7,"[24, 11, 19, 21, 13, 22, 8]",125,125
147,8,"[30, 14, 19, 12, 13, 11, 11, 7]",125,125
148,7,"[19, 21, 14, 27, 16, 10, 11]",125,125
149,7,"[27, 14, 10, 25, 20, 11, 11]",125,125
150,7,"[28, 12, 14, 11, 26, 16, 11]",125,125
151,9,"[11, 7, 9, 17, 17, 20, 14, 14, 7]",125,125
152,7,"[17, 17, 19, 14, 26, 11, 14]",125,125
153,8,"[19, 7, 11, 20, 21, 14, 12, 13]",125,125
154,8,"[15, 17, 11, 15, 17, 11, 22, 9]",125,125
155,7,"[26, 4, 17, 23, 13, 21, 14]",125,125
156,7,"[19, 17, 6, 21, 11, 22, 22]",125,125
157,7,"[11, 14, 30, 11, 18, 15, 19]",125,125
158,8,"[18, 4, 20, 11, 10, 19, 16, 19]",125,125
159,6,"[25, 26, 24, 14, 19, 11]",125,125
160,9,"[10, 24, 5, 11, 13, 22, 14, 11, 6]",125,125
161,7,"[12, 6, 15, 21, 10, 25, 29]",125,125
162,7,"[12, 19, 19, 24, 13, 17, 14]",125,125
163,7,"[14, 10, 25, 21, 15, 23, 10]",125,125
164,8,"[15, 17, 10, 16, 18, 9, 14, 18]",125,125
165,6,"[15, 32, 18, 21, 14, 19]",125,125
166,6,"[18, 27, 8, 17, 19, 30]",125,125
167,9,"[17, 15, 14, 15, 10, 12, 15, 14, 4]",125,125
168,6,"[18, 13, 21, 22, 20, 25]",125,125
169,6,"[20, 24, 28, 14, 16, 17]",125,125
170,8,"[29, 10, 6, 13, 17, 12, 16, 14]",125,125
171,8,"[15, 17, 14, 14, 10, 18, 17, 12]",125,125
172,7,"[4, 39, 8, 17, 13, 17, 20]",125,125
173,9,"[16, 13, 23, 9, 12, 12, 9, 15, 7]",125,125
174,7,"[18, 15, 7, 17, 21, 21, 19]",125,125
175,8,"[20, 11, 23, 10, 11, 11, 14, 17]",125,125
176,7,"[19, 15, 20, 22, 9, 18, 15]",125,125
177,8,"[24, 14, 11, 13, 13, 18, 12, 12]",125,125
178,7,"[23, 9, 19, 15, 20, 19, 13]",125,125
179,7,"[22, 9, 22, 20, 24, 13, 8]",125,125
180,8,"[15, 17, 23, 19, 14, 9, 14, 6]",125,125
181,6,"[26, 10, 27, 21, 17, 18]",125,125
182,8,"[16, 10, 17, 18, 12, 10, 12, 22]",125,125
183,7,"[17, 15, 27, 15, 10, 20, 14]",125,125
184,8,"[18, 15, 7, 20, 16, 12, 11, 18]",125,125
185,8,"[16, 3, 16, 20, 8, 13, 26, 15]",125,125
186,9,"[10, 24, 16, 21, 6, 8, 10, 13, 8]",125,125
187,5,"[33, 33, 22, 14, 18]",125,125
188,9,"[4, 4, 19, 21, 15, 8, 13, 20, 12]",125,125
189,8,"[27, 15, 7, 14, 15, 11, 13, 15]",125,125
190,4,"[37, 36, 28, 20]",125,125
191,8,"[19, 14, 6, 5, 18, 17, 17, 21]",125,125
192,8,"[19, 9, 27, 9, 14, 16, 10, 13]",125,125
193,7,"[13, 40, 7, 20, 15, 14, 9]",125,125
194,5,"[35, 16, 24, 25, 20]",125,125
195,8,"[11, 14, 18, 13, 13, 18, 21, 9]",125,125
196,7,"[16, 10, 20, 24, 17, 21, 10]",125,125
197,5,"[15, 26, 34, 18, 27]",125,125
198,8,"[14, 6, 20, 22, 13, 14, 13, 15]",125,125
199,9,"[15, 10, 4, 18, 8, 17, 7, 18, 19]",125,125
200,7,"[16, 12, 13, 23, 17, 13, 24]",125,125
201,8,"[13, 26, 20, 12, 18, 13, 5, 10]",125,125
202,8,"[23, 13, 24, 14, 11, 15, 8, 9]",125,125
203,6,"[24, 13, 21, 19, 18, 24]",125,125
204,7,"[10, 14, 19, 8, 28, 21, 18]",125,125
205,8,"[23, 16, 21, 15, 12, 11, 6, 13]",125,125
206,7,"[16, 18, 16, 17, 18, 19, 14]",125,125
207,9,"[9, 6, 16, 18, 22, 8, 13, 10, 14]",125,125
208,8,"[16, 3, 15, 18, 8, 22, 14, 21]",125,125
209,7,"[26, 13, 5, 31, 13, 11, 19]",125,125
210,6,"[34, 19, 28, 12, 13, 13]",125,125
211,7,"[27, 10, 12, 17, 27, 11, 14]",125,125
212,8,"[16, 8, 14, 10, 19, 25, 18, 7]",125,125
213,7,"[30, 12, 28, 14, 11, 10, 13]",125,125
214,8,"[20, 12, 13, 22, 14, 13, 17, 6]",125,125
215,7,"[30, 25, 11, 8, 14, 16, 14]",125,125
216,7,"[8, 15, 24, 23, 22, 19, 7]",125,125
217,8,"[5, 34, 21, 7, 15, 11, 9, 15]",125,125
218,7,"[18, 8, 8, 27, 29, 12, 16]",125,125
219,7,"[22, 15, 23, 19, 15, 11, 13]",125,125
220,8,"[17, 17, 8, 19, 13, 10, 14, 19]",125,125
221,8,"[12, 6, 13, 29, 7, 15, 14, 21]",125,125
222,6,"[14, 16, 21, 25, 10, 33]",125,125
223,9,"[12, 14, 10, 12, 14, 14, 17, 18, 5]",125,125
224,7,"[16, 11, 14, 22, 26, 14, 15]",125,125
225,10,"[16, 10, 8, 10, 14, 10, 11, 11, 13, 12]",125,125
226,9,"[9, 13, 16, 20, 14, 10, 12, 11, 11]",125,125
227,9,"[16, 15, 16, 17, 10, 15, 12, 11, 4]",125,125
228,6,"[20, 20, 10, 30, 22, 17]",125,125
229,7,"[15, 24, 18, 22, 16, 10, 13]",125,125
230,6,"[14, 18, 21, 21, 26, 19]",125,125
231,8,"[15, 13, 17, 16, 19, 14, 9, 14]",125,125
232,7,"[11, 19, 18, 8, 12, 30, 20]",125,125
233,7,"[11, 18, 17, 17, 16, 19, 20]",125,125
234,7,"[15, 13, 17, 21, 16, 20, 16]",125,125
235,7,"[28, 9, 23, 24, 10, 11, 13]",125,125
236,7,"[15, 15, 20, 22, 18, 15, 13]",125,125
237,8,"[19, 10, 11, 16, 12, 22, 18, 9]",125,125
238,9,"[10, 17, 10, 17, 18, 14, 10, 14, 6]",125,125
239,6,"[31, 12, 21, 14, 12, 29]",125,125
240,7,"[13, 28, 26, 17, 15, 11, 8]",125,125
241,8,"[17, 12, 17, 11, 24, 11, 11, 14]",125,125
242,7,"[16, 16, 19, 13, 23, 14, 17]",125,125
243,4,"[39, 27, 23, 32]",125,125
244,8,"[16, 14, 13, 19, 16, 17, 8, 14]",125,125
245,7,"[15, 15, 14, 22, 23, 20, 9]",125,125
246,7,"[19, 11, 3, 18, 24, 19, 24]",125,125
247,7,"[20, 9, 17, 14, 21, 15, 22]",125,125
248,8,"[5, 18, 17, 19, 9, 14, 16, 19]",125,125
249,6,"[14, 14, 15, 28, 21, 27]",125,125
250,6,"[19, 17, 19, 20, 21, 23]",125,125
251,5,"[28, 19, 36, 21, 16]",125,125
252,8,"[19, 16, 17, 22, 12, 14, 9, 8]",125,125
253,8,"[16, 12, 9, 18, 21, 25, 7, 9]",125,125
254,8,"[15, 15, 12, 18, 21, 15, 8, 13]",125,125
255,7,"[18, 7, 21, 15, 17, 23, 17]",125,125
256,7,"[21, 14, 13, 9, 24, 10, 27]",125,125
257,7,"[11, 19, 25, 10, 18, 15, 20]",125,125
258,9,"[16, 13, 21, 12, 14, 9, 9, 15, 7]",125,125
259,6,"[28, 14, 29, 20, 14, 14]",125,125
260,8,"[12, 4, 22, 25, 14, 16, 13, 11]",125,125
261,7,"[12, 10, 22, 21, 23, 16, 14]",125,125
262,7,"[21, 17, 8, 14, 24, 14, 20]",125,125
263,5,"[46, 18, 30, 18, 8]",125,125
264,7,"[31, 16, 14, 13, 15, 12, 17]",125,125
265,8,"[4, 24, 10, 21, 15, 12, 14, 17]",125,125
266,8,"[7, 24, 24, 13, 9, 14, 12, 14]",125,125
267,7,"[14, 22, 31, 11, 13, 14, 13]",125,125
268,7,"[29, 14, 8, 24, 11, 13, 19]",125,125
269,7,"[17, 20, 31, 13, 15, 8, 14]",125,125
270,8,"[8, 20, 10, 15, 24, 17, 11, 12]",125,125
271,9,"[12, 8, 16, 9, 16, 14, 18, 6, 17]",125,125
272,6,"[13, 17, 14, 31, 21, 23]",125,125
273,8,"[13, 16, 10, 13, 13, 25, 8, 19]",125,125
274,6,"[37, 20, 18, 20, 18, 6]",125,125
275,7,"[17, 33, 18, 20, 9, 15, 6]",125,125
276,6,"[9, 30, 16, 23, 18, 23]",125,125
277,7,"[13, 8, 23, 24, 19, 11, 20]",125,125
278,6,"[18, 13, 11, 27, 22, 28]",125,125
279,7,"[18, 7, 15, 17, 8, 44, 9]",125,125
280,7,"[18, 17, 20, 8, 15, 25, 15]",125,125
281,8,"[14, 10, 20, 11, 25, 12, 18, 7]",125,125
282,8,"[11, 20, 10, 22, 13, 20, 16, 5]",125,125
283,8,"[11, 15, 13, 12, 18, 17, 13, 18]",125,125
284,8,"[14, 4, 19, 13, 20, 18, 12, 17]",125,125
285,7,"[13, 24, 10, 27, 23, 10, 11]",125,125
286,8,"[12, 24, 20, 12, 13, 16, 13, 7]",125,125
287,8,"[7, 16, 11, 24, 13, 13, 16, 17]",125,125
288,6,"[17, 25, 20, 11, 23, 23]",125,125
289,7,"[13, 22, 16, 21, 20, 10, 16]",125,125
290,7,"[15, 12, 14, 26, 19, 13, 19]",125,125
291,6,"[21, 17, 28, 18, 13, 22]",125,125
292,8,"[5, 15, 25, 13, 8, 17, 12, 22]",125,125
293,8,"[14, 21, 11, 15, 13, 20, 13, 10]",125,125
294,8,"[15, 16, 10, 21, 19, 13, 11, 12]",125,125
295,7,"[12, 26, 12, 16, 17, 24, 11]",125,125
296,7,"[16, 12, 12, 20, 20, 19, 19]",125,125
297,7,"[28, 12, 10, 21, 19, 14, 14]",125,125
298,7,"[16, 12, 31, 17, 13, 12, 17]",125,125
299,7,"[13, 22, 19, 16, 17, 18, 13]",125,125
300,9,"[24, 12, 10, 14, 10, 12, 14, 13, 7]",125,125
301,6,"[6, 27, 23, 22, 22, 19]",125,125
302,9,"[17, 7, 9, 10, 19, 17, 12, 10, 15]",125,125
303,8,"[13, 7, 35, 15, 12, 12, 9, 14]",125,125
304,6,"[9, 15, 18, 22, 25, 30]",125,125
305,7,"[11, 15, 18, 25, 20, 19, 10]",125,125
306,6,"[16, 34, 10, 17, 24, 18]",125,125
307,5,"[17, 30, 14, 24, 35]",125,125
308,8,"[14, 15, 10, 14, 19, 16, 15, 14]",125,125
309,9,"[12, 10, 12, 13, 16, 18, 5, 20, 10]",125,125
310,6,"[16, 17, 13, 18, 28, 27]",125,125
311,7,"[15, 16, 13, 18, 18, 22, 16]",125,125
312,8,"[10, 7, 17, 18, 14, 23, 12, 16]",125,125
313,8,"[19, 10, 13, 12, 20, 15, 11, 17]",125,125
314,7,"[16, 12, 26, 21, 24, 14, 5]",125,125
315,8,"[13, 12, 17, 8, 9, 19, 19, 20]",125,125
316,8,"[10, 15, 12, 18, 13, 20, 14, 15]",125,125
317,7,"[11, 19, 27, 15, 17, 15, 14]",125,125
318,7,"[12, 20, 22, 14, 14, 17, 19]",125,125
319,6,"[14, 15, 24, 15, 22, 29]",125,125
320,7,"[13, 24, 24, 17, 12, 12, 16]",125,125
321,8,"[27, 18, 7, 16, 18, 14, 13, 4]",125,125
322,7,"[31, 16, 12, 27, 13, 14, 5]",125,125
323,8,"[14, 18, 21, 11, 17, 12, 11, 13]",125,125
324,6,"[19, 19, 7, 37, 15, 22]",125,125
325,6,"[25, 12, 25, 17, 17, 23]",125,125
326,8,"[16, 13, 16, 8, 22, 10, 13, 19]",125,125
327,8,"[17, 4, 15, 15, 19, 15, 16, 16]",125,125
328,6,"[25, 25, 23, 24, 6, 16]",125,125
329,6,"[17, 27, 18, 12, 15, 30]",125,125
330,8,"[9, 16, 16, 17, 11, 19, 14, 15]",125,125
331,7,"[25, 10, 16, 19, 19, 10, 19]",125,125
332,8,"[8, 13, 18, 23, 19, 10, 17, 9]",125,125
333,7,"[15, 20, 9, 13, 20, 18, 23]",125,125
334,5,"[23, 16, 27, 37, 17]",125,125
335,10,"[7, 3, 5, 16, 12, 8, 26, 14, 8, 16]",125,125
336,7,"[13, 26, 22, 10, 16, 11, 20]",125,125
337,7,"[15, 16, 22, 12, 22, 15, 16]",125,125
338,8,"[15, 16, 20, 9, 13, 13, 16, 15]",125,125
339,7,"[9, 17, 20, 18, 19, 16, 19]",125,125
340,8,"[10, 14, 18, 11, 15, 22, 12, 15]",125,125
341,9,"[14, 14, 11, 8, 19, 10, 16, 9, 15]",125,125
342,7,"[29, 13, 10, 19, 19, 21, 7]",125,125
343,8,"[15, 5, 11, 15, 20, 14, 24, 13]",125,125
344,6,"[15, 13, 19, 25, 29, 18]",125,125
345,7,"[34, 20, 12, 16, 12, 12, 12]",125,125
346,9,"[17, 13, 20, 8, 8, 19, 12, 6, 13]",125,125
347,6,"[30, 16, 25, 19, 16, 13]",125,125
348,10,"[9, 16, 13, 10, 12, 13, 18, 8, 5, 11]",125,125
349,9,"[24, 12, 14, 10, 13, 8, 10, 15, 10]",125,125
350,6,"[15, 18, 27, 20, 24, 15]",125,125
351,7,"[18, 13, 21, 15, 22, 10, 19]",125,125
352,6,"[17, 17, 29, 10, 18, 28]",125,125
353,8,"[9, 13, 10, 21, 14, 16, 16, 18]",125,125
354,5,"[16, 23, 27, 25, 29]",125,125
355,8,"[15, 15, 14, 18, 16, 10, 11, 18]",125,125
356,8,"[12, 28, 16, 13, 10, 15, 10, 13]",125,125
357,8,"[13, 21, 18, 7, 10, 20, 12, 16]",125,125
358,6,"[18, 11, 25, 27, 25, 13]",125,125
359,4,"[36, 32, 30, 23]",125,125
360,7,"[21, 22, 18, 16, 23, 4, 14]",125,125
361,4,"[24, 36, 38, 23]",125,125
362,9,"[11, 10, 6, 18, 12, 9, 12, 18, 20]",125,125
363,8,"[14, 7, 24, 19, 17, 12, 10, 14]",125,125
364,7,"[12, 21, 14, 12, 24, 17, 18]",125,125
365,9,"[17, 14, 22, 16, 9, 11, 11, 6, 10]",125,125
366,6,"[12, 21, 30, 24, 12, 20]",125,125
367,8,"[8, 18, 20, 12, 12, 18, 13, 16]",125,125
368,8,"[15, 12, 16, 8, 25, 15, 13, 13]",125,125
369,9,"[14, 15, 4, 14, 12, 16, 14, 13, 14]",125,125
370,7,"[16, 11, 20, 24, 16, 18, 13]",125,125
371,8,"[26, 11, 15, 22, 11, 13, 11, 8]",125,125
372,7,"[16, 9, 23, 11, 26, 15, 18]",125,125
373,7,"[21, 15, 16, 13, 21, 14, 18]",125,125
374,9,"[13, 14, 26, 10, 15, 11, 9, 11, 7]",125,125
375,6,"[17, 25, 14, 24, 25, 14]",125,125
376,6,"[26, 17, 26, 20, 15, 15]",125,125
377,6,"[18, 19, 14, 31, 12, 25]",125,125
378,7,"[15, 18, 20, 19, 15, 11, 20]",125,125
379,8,"[24, 16, 11, 12, 11, 18, 12, 13]",125,125
380,8,"[13, 22, 16, 14, 10, 10, 17, 15]",125,125
381,7,"[12, 23, 25, 11, 10, 25, 12]",125,125
382,8,"[20, 14, 12, 11, 23, 10, 8, 19]",125,125
383,8,"[9, 4, 16, 11, 14, 20, 26, 17]",125,125
384,8,"[12, 14, 11, 11, 16, 21, 12, 20]",125,125
385,9,"[4, 19, 14, 9, 23, 13, 13, 6, 15]",125,125
386,6,"[25, 13, 17, 19, 25, 20]",125,125
387,6,"[23, 23, 21, 10, 24, 18]",125,125
388,8,"[4, 20, 19, 13, 17, 10, 20, 14]",125,125
389,8,"[12, 13, 16, 15, 10, 21, 13, 17]",125,125
390,6,"[18, 19, 13, 20, 23, 26]",125,125
391,8,"[5, 26, 15, 10, 19, 6, 20, 16]",125,125
392,6,"[12, 29, 26, 20, 16, 16]",125,125
393,7,"[15, 17, 18, 13, 16, 9, 30]",125,125
394,7,"[13, 16, 18, 16, 16, 20, 19]",125,125
395,8,"[19, 13, 18, 13, 26, 8, 4, 16]",125,125
396,8,"[20, 19, 21, 9, 9, 19, 5, 15]",125,125
397,7,"[16, 12, 12, 17, 33, 12, 16]",125,125
398,7,"[12, 15, 19, 8, 24, 24, 16]",125,125
399,8,"[11, 15, 12, 23, 12, 20, 9, 15]",125,125
400,8,"[8, 15, 19, 8, 24, 14, 10, 19]",125,125
401,7,"[13, 14, 21, 7, 24, 22, 17]",125,125
402,8,"[8, 16, 16, 14, 23, 19, 12, 9]",125,125
403,7,"[23, 19, 12, 16, 20, 5, 23]",125,125
404,9,"[16, 10, 7, 17, 13, 22, 10, 8, 13]",125,125
405,6,"[10, 36, 13, 21, 21, 18]",125,125
406,6,"[46, 20, 23, 9, 8, 13]",125,125
407,9,"[8, 13, 15, 15, 12, 11, 14, 6, 22]",125,125
408,8,"[10, 10, 20, 27, 17, 12, 10, 11]",125,125
409,8,"[20, 13, 18, 13, 14, 19, 13, 7]",125,125
410,7,"[30, 22, 17, 16, 12, 14, 7]",125,125
411,7,"[10, 12, 21, 9, 23, 21, 22]",125,125
412,8,"[15, 20, 11, 7, 18, 18, 14, 14]",125,125
413,8,"[11, 12, 11, 16, 16, 18, 17, 16]",125,125
414,7,"[5, 17, 34, 19, 13, 13, 17]",125,125
415,7,"[13, 27, 21, 9, 11, 17, 20]",125,125
416,8,"[14, 16, 14, 22, 12, 16, 8, 15]",125,125
417,7,"[12, 32, 19, 16, 20, 15, 4]",125,125
418,7,"[8, 15, 19, 14, 20, 24, 18]",125,125
419,8,"[17, 12, 11, 18, 17, 12, 13, 17]",125,125
420,5,"[32, 23, 16, 28, 21]",125,125
421,9,"[10, 14, 17, 11, 11, 12, 18, 11, 12]",125,125
422,5,"[20, 22, 23, 28, 27]",125,125
423,7,"[16, 16, 14, 12, 25, 17, 18]",125,125
424,6,"[23, 29, 21, 26, 15, 5]",125,125
425,6,"[14, 17, 36, 25, 22, 5]",125,125
426,8,"[7, 16, 17, 25, 13, 9, 14, 16]",125,125
427,7,"[9, 25, 20, 16, 24, 6, 18]",125,125
428,9,"[3, 15, 14, 6, 20, 10, 16, 19, 13]",125,125
429,6,"[14, 24, 30, 24, 10, 17]",125,125
430,7,"[15, 11, 12, 18, 18, 17, 27]",125,125
431,6,"[19, 20, 29, 16, 13, 22]",125,125
432,8,"[16, 15, 17, 20, 9, 14, 14, 12]",125,125
433,6,"[17, 24, 36, 21, 17, 4]",125,125
434,7,"[29, 9, 15, 19, 18, 6, 22]",125,125
435,6,"[13, 30, 26, 21, 19, 10]",125,125
436,8,"[10, 18, 19, 19, 10, 11, 14, 16]",125,125
437,8,"[14, 10, 11, 8, 11, 20, 25, 18]",125,125
438,5,"[5, 27, 41, 23, 24]",125,125
439,7,"[17, 16, 19, 21, 13, 12, 20]",125,125
440,8,"[7, 23, 15, 15, 14, 17, 10, 16]",125,125
441,8,"[14, 11, 12, 17, 14, 20, 14, 15]",125,125
442,6,"[25, 18, 13, 23, 17, 23]",125,125
443,8,"[6, 16, 18, 24, 10, 20, 16, 7]",125,125
444,8,"[16, 13, 15, 15, 13, 19, 7, 19]",125,125
445,6,"[30, 14, 19, 27, 22, 7]",125,125
446,8,"[17, 14, 19, 11, 24, 9, 11, 12]",125,125
447,9,"[5, 14, 20, 12, 16, 11, 9, 14, 15]",125,125
